time,sst_c,sst_f
1984-01-10,6.375215,43.475387
1984-01-11,6.3025203,43.34453654
1984-01-12,6.199721,43.1594978
1984-01-13,6.131943700000001,43.03749866
1984-01-14,6.0320387,42.85766966
1984-01-15,5.765617,42.3781106
1984-01-16,5.7386,42.329480000000004
1984-01-17,6.0070043,42.812607740000004
1984-01-18,6.051246,42.8922428
1984-01-19,5.9688196,42.74387528
1984-01-20,5.8020644,42.44371592
1984-01-21,5.6531687,42.175703659999996
1984-01-22,5.6914234000000015,42.244562120000005
1984-01-23,5.740487,42.3328766
1984-01-24,5.72178,42.299204
1984-01-25,5.8568163,42.542269340000004
1984-01-26,5.887143,42.596857400000005
1984-01-27,5.8756437,42.576158660000004
1984-01-28,5.875578400000001,42.57604112
1984-01-29,5.69943,42.258974
1984-01-30,5.621907,42.119432599999996
1984-01-31,5.7358837,42.32459066
1984-02-01,5.864508,42.5561144
1984-02-02,5.9494715,42.7090487
1984-02-03,5.977706,42.7598708
1984-02-04,6.0754175,42.9357515
1984-02-05,6.015584,42.8280512
1984-02-06,5.8669252,42.560465359999995
1984-02-07,5.580960299999999,42.04572854
1984-02-08,5.244993,41.4409874
1984-02-09,5.0295424,41.05317632
1984-02-10,5.109908,41.1978344
1984-02-11,5.2435775,41.4384395
1984-02-12,5.352217,41.6339906
1984-02-13,5.2625217000000015,41.47253906
1984-02-14,5.248784,41.447811200000004
1984-02-15,5.3156404,41.56815272
1984-02-16,5.371556299999999,41.66880134
1984-02-17,5.3192296,41.57461328
1984-02-18,5.330212599999999,41.594382679999995
1984-02-19,5.245704,41.4422672
1984-02-20,5.261165,41.470096999999996
1984-02-21,5.2383533,41.42903594
1984-02-22,5.1588554,41.28593972
1984-02-23,5.0742097,41.13357746
1984-02-24,5.2491900000000005,41.448542
1984-02-25,5.321784,41.5792112
1984-02-26,6.0252028,42.845365040000004
1984-02-27,6.0663395,42.9194111
1984-02-28,6.0086303,42.81553454
1984-02-29,5.74571,42.342278
1984-03-01,5.512531299999999,41.92255634
1984-03-02,5.276428,41.4975704
1984-03-03,5.1935782,41.34844076
1984-03-04,5.2665334,41.47976012
1984-03-05,5.132542,41.238575600000004
1984-03-06,5.053048,41.0954864
1984-03-07,4.928071,40.870527800000005
1984-03-08,4.6400723,40.35213014
1984-03-09,4.495655,40.092179
1984-03-10,4.391788,39.9052184
1984-03-11,4.5265193,40.147734740000004
1984-03-12,4.525222,40.145399600000005
1984-03-13,4.5163918,40.12950524
1984-03-14,4.4738690000000005,40.052964200000005
1984-03-15,5.2813864,41.50649552
1984-03-16,5.5505085,41.9909153
1984-03-17,5.6025199999999975,42.084536
1984-03-18,5.235432599999998,41.42377868
1984-03-19,4.9983735000000005,40.9970723
1984-03-20,4.8103867,40.65869606
1984-03-21,5.0884347000000005,41.15918246
1984-03-22,5.1901217000000015,41.342219060000005
1984-03-23,5.111265,41.200277
1984-03-24,5.227949,41.4103082
1984-03-25,5.1905527000000005,41.342994860000005
1984-03-26,5.1226134000000005,41.22070412
1984-03-27,5.1874776,41.33745968
1984-03-28,5.2672544000000014,41.48105792
1984-03-29,5.3361044,41.60498792
1984-03-30,5.2114444,41.38059992
1984-03-31,5.575702,42.0362636
1984-04-01,5.4214425,41.758596499999996
1984-04-02,5.1538134000000015,41.27686412
1984-04-03,5.229508999999998,41.4131162
1984-04-04,5.2692156,41.48458808
1984-04-05,5.420386,41.7566948
1984-04-06,5.398208,41.7167744
1984-04-07,5.217741999999999,41.3919356
1984-04-08,4.9554877,40.91987786
1984-04-09,4.863076,40.7535368
1984-04-10,4.937646400000001,40.88776352
1984-04-11,4.999877,40.9997786
1984-04-12,5.0311375,41.0560475
1984-04-13,5.283869,41.510964200000004
1984-04-14,5.3649664,41.65693952
1984-04-15,5.4819107,41.86743926
1984-04-16,5.751832,42.353297600000005
1984-04-17,5.8117323,42.461118139999996
1984-04-18,5.773816,42.3928688
1984-04-19,5.5007033,41.90126594
1984-04-20,5.5067954000000015,41.91223172
1984-04-21,5.6062803,42.091304539999996
1984-04-22,5.617421599999999,42.11135888
1984-04-23,5.6713367,42.20840606
1984-04-24,5.618239,42.112830200000005
1984-04-25,5.5586476,42.005565680000004
1984-04-26,5.65169,42.173042
1984-04-27,5.610458,42.0988244
1984-04-28,5.7570605000000015,42.3627089
1984-04-29,5.9509587,42.71172566
1984-04-30,6.035182,42.8633276
1984-05-01,6.2231345000000005,43.2016421
1984-05-02,6.2454595999999984,43.241827279999995
1984-05-03,6.185925,43.134665
1984-05-04,6.341624299999999,43.41492374
1984-05-05,6.7305509999999975,44.1149918
1984-05-06,6.6708984,44.00761712
1984-05-07,6.740153299999999,44.13227594
1984-05-08,6.9204946,44.456890279999996
1984-05-09,6.818457,44.2732226
1984-05-10,6.881007,44.3858126
1984-05-11,6.8892107000000005,44.40057926
1984-05-12,6.8764762999999975,44.37765734
1984-05-13,6.9068483999999994,44.43232712
1984-05-14,7.3786416,45.28155488
1984-05-15,7.588698,45.6596564
1984-05-16,7.6894484,45.84100712
1984-05-17,7.462802000000001,45.433043600000005
1984-05-18,7.2433357,45.03800426
1984-05-19,7.2253294000000015,45.005592920000005
1984-05-20,7.5417137,45.57508466
1984-05-21,8.23209,46.817762
1984-05-22,8.57895,47.44211
1984-05-23,8.801457000000003,47.842622600000006
1984-05-24,9.091972,48.3655496
1984-05-25,8.939254,48.0906572
1984-05-26,8.836568,47.9058224
1984-05-27,8.976223,48.1572014
1984-05-28,9.08175,48.34715
1984-05-29,9.137365,48.447257
1984-05-30,9.196347,48.5534246
1984-05-31,9.167129,48.5008322
1984-06-01,9.085536,48.3539648
1984-06-02,9.078516,48.3413288
1984-06-03,9.02914,48.252452
1984-06-04,9.155855,48.480539
1984-06-05,9.517281,49.1311058
1984-06-06,9.725108,49.5051944
1984-06-07,10.199113,50.3584034
1984-06-08,10.433302,50.779943599999996
1984-06-09,10.632584,51.1386512
1984-06-10,10.9196,51.655280000000005
1984-06-11,11.153041,52.0754738
1984-06-12,11.234828,52.2226904
1984-06-13,11.702737,53.0649266
1984-06-14,11.701021,53.0618378
1984-06-15,11.524145,52.743461
1984-06-16,11.675919,53.0166542
1984-06-17,11.895205,53.411369
1984-06-18,12.00135,53.60243
1984-06-19,12.288761,54.1197698
1984-06-20,12.647089,54.7647602
1984-06-21,12.60922,54.696596
1984-06-22,12.544243,54.579637399999996
1984-06-23,12.674309,54.8137562
1984-06-24,12.703578,54.8664404
1984-06-25,12.208738,53.9757284
1984-06-26,11.675181,53.0153258
1984-06-27,12.41487,54.346766
1984-06-28,13.012559,55.4226062
1984-06-29,13.4148245,56.1466841
1984-06-30,14.148414,57.467145200000004
1984-07-01,14.270106,57.686190800000006
1984-07-02,14.635374,58.3436732
1984-07-03,14.724801,58.5046418
1984-07-04,14.865827,58.7584886
1984-07-05,14.988670999999998,58.9796078
1984-07-06,14.89455,58.81019
1984-07-07,14.933824,58.8808832
1984-07-08,14.353823,57.836881399999996
1984-07-09,14.362859,57.853146200000005
1984-07-10,14.703621,58.466517800000005
1984-07-11,14.865818,58.7584724
1984-07-12,15.061518,59.1107324
1984-07-13,15.525725,59.946305
1984-07-14,15.934384,60.6818912
1984-07-15,16.078978,60.9421604
1984-07-16,15.937538,60.687568399999996
1984-07-17,15.658353,60.1850354
1984-07-18,15.87672,60.578096
1984-07-19,15.879247,60.582644599999995
1984-07-20,15.957586,60.7236548
1984-07-21,16.230959,61.21572619999999
1984-07-22,16.219542,61.1951756
1984-07-23,16.474188,61.6535384
1984-07-24,16.010529000000002,60.8189522
1984-07-25,15.768379,60.383082200000004
1984-07-26,16.014626,60.8263268
1984-07-27,15.999081,60.7983458
1984-07-28,15.578848,60.0419264
1984-07-29,15.668656,60.203580800000005
1984-07-30,15.634296,60.1417328
1984-07-31,15.917362,60.6512516
1984-08-01,16.27696,61.298528
1984-08-02,16.5714,61.828520000000005
1984-08-03,16.630938,61.935688400000004
1984-08-04,16.686360999999998,62.035449799999995
1984-08-05,17.018051,62.632491800000004
1984-08-06,17.51734,63.531212
1984-08-07,17.737198,63.9269564
1984-08-08,17.69499,63.850982
1984-08-09,17.451563,63.4128134
1984-08-10,17.75887,63.965966
1984-08-11,17.908413,64.2351434
1984-08-12,18.093304,64.56794719999999
1984-08-13,18.12482,64.624676
1984-08-14,18.476152,65.2570736
1984-08-15,18.897556,66.0156008
1984-08-16,18.65271,65.574878
1984-08-17,18.203876,64.76697680000001
1984-08-18,17.868123999999995,64.16262319999998
1984-08-19,17.838573,64.1094314
1984-08-20,17.652843,63.7751174
1984-08-21,17.753292000000005,63.955925600000015
1984-08-22,17.85814,64.144652
1984-08-23,17.782396,64.0083128
1984-08-24,17.061514000000006,62.71072520000001
1984-08-25,16.999971,62.599947799999995
1984-08-26,17.191307000000002,62.9443526
1984-08-27,17.320375,63.176675
1984-08-28,17.404877,63.3287786
1984-08-29,17.447273000000006,63.40509140000001
1984-08-30,17.442932,63.397277599999995
1984-08-31,17.286047,63.114884599999996
1984-09-01,16.930862,62.4755516
1984-09-02,16.64969,61.969442
1984-09-03,16.42458,61.564243999999995
1984-09-04,16.350054,61.4300972
1984-09-05,15.8876,60.597680000000004
1984-09-06,15.675909,60.216636199999996
1984-09-07,15.665541,60.1979738
1984-09-08,15.549662,59.9893916
1984-09-09,15.488189000000002,59.8787402
1984-09-10,15.747589,60.3456602
1984-09-11,15.989816,60.7816688
1984-09-12,15.828216,60.490788800000004
1984-09-13,15.761063,60.3699134
1984-09-14,15.90616,60.631088
1984-09-15,15.338857999999998,59.609944399999996
1984-09-16,14.631294,58.3363292
1984-09-17,14.602815,58.285067
1984-09-18,14.81401,58.665217999999996
1984-09-19,14.976444,58.957599200000004
1984-09-20,15.005215,59.009387
1984-09-21,14.751383,58.5524894
1984-09-22,14.769407,58.584932599999995
1984-09-23,15.002649,59.0047682
1984-09-24,15.460713,59.8292834
1984-09-25,15.482893,59.8692074
1984-09-26,15.710587,60.279056600000004
1984-09-27,14.860081,58.748145799999996
1984-09-28,14.376763,57.8781734
1984-09-29,14.293133,57.7276394
1984-09-30,14.201996,57.563592799999995
1984-10-01,14.210013,57.5780234
1984-10-02,13.893601,57.0084818
1984-10-03,13.5193615,56.334850700000004
1984-10-04,13.484617000000002,56.272310600000004
1984-10-05,13.429324,56.1727832
1984-10-06,13.31414,55.965452
1984-10-07,13.301348,55.9424264
1984-10-08,13.269072,55.8843296
1984-10-09,13.002836,55.405104800000004
1984-10-10,13.011828,55.4212904
1984-10-11,13.007968,55.4143424
1984-10-12,13.009886,55.417794799999996
1984-10-13,12.961405,55.330529
1984-10-14,12.539309,54.5707562
1984-10-15,12.423701,54.3626618
1984-10-16,12.698592,54.8574656
1984-10-17,12.833701,55.1006618
1984-10-18,12.814651,55.0663718
1984-10-19,12.622278,54.7201004
1984-10-20,12.721267,54.8982806
1984-10-21,13.534187,56.3615366
1984-10-22,13.577901,56.4402218
1984-10-23,12.942948,55.2973064
1984-10-24,12.499395,54.498911
1984-10-25,12.651807000000002,54.773252600000006
1984-10-26,12.683791,54.8308238
1984-10-27,12.588035,54.658463
1984-10-28,13.286398000000002,55.9155164
1984-10-29,13.441675,56.195015
1984-10-30,13.024571,55.4442278
1984-10-31,12.948531,55.307355799999996
1984-11-01,12.9893675,55.3808615
1984-11-02,12.785209,55.013376199999996
1984-11-03,12.369413,54.2649434
1984-11-04,12.012108,53.6217944
1984-11-05,12.469854,54.445737199999996
1984-11-06,12.627624,54.7297232
1984-11-07,12.174549,53.9141882
1984-11-08,11.996641,53.5939538
1984-11-09,11.802447,53.2444046
1984-11-10,11.800771,53.2413878
1984-11-11,11.910793,53.4394274
1984-11-12,11.840277,53.3124986
1984-11-13,11.67149,53.008682
1984-11-14,11.344134,52.4194412
1984-11-15,11.336036,52.4048648
1984-11-16,11.156685,52.082032999999996
1984-11-17,11.024433,51.8439794
1984-11-18,11.061118,51.9100124
1984-11-19,11.039169,51.8705042
1984-11-20,10.740413,51.3327434
1984-11-21,10.451363,50.8124534
1984-11-22,10.344874,50.6207732
1984-11-23,10.254551,50.458191799999994
1984-11-24,10.099239,50.1786302
1984-11-25,10.199962,50.359931599999996
1984-11-26,10.400252,50.7204536
1984-11-27,10.271963,50.4895334
1984-11-28,10.096789,50.1742202
1984-11-29,10.315856,50.5685408
1984-11-30,10.322238,50.5800284
1984-12-01,10.194167,50.3495006
1984-12-02,9.932278,49.8781004
1984-12-03,9.7738285,49.592891300000005
1984-12-04,9.717038,49.490668400000004
1984-12-05,9.632236,49.3380248
1984-12-06,9.521991,49.1395838
1984-12-07,9.357508,48.8435144
1984-12-08,9.316099,48.7689782
1984-12-09,9.235309,48.6235562
1984-12-10,9.123816,48.4228688
1984-12-11,8.827237,47.8890266
1984-12-12,9.519483,49.1350694
1984-12-13,9.621464,49.3186352
1984-12-14,9.563796,49.214832799999996
1984-12-15,8.981117999999997,48.16601239999999
1984-12-16,9.009201,48.2165618
1984-12-17,9.082151,48.3478718
1984-12-18,9.049082,48.2883476
1984-12-19,9.131077,48.4359386
1984-12-20,9.405169,48.929304200000004
1984-12-21,9.39191,48.905438
1984-12-22,8.995291,48.1915238
1984-12-23,8.87415,47.97347
1984-12-24,8.896988,48.0145784
1984-12-25,8.977151,48.1588718
1984-12-26,8.883963,47.991133399999995
1984-12-27,8.678449,47.6212082
1984-12-28,8.776403,47.7975254
1984-12-29,8.754203,47.757565400000004
1984-12-30,8.659902,47.5878236
1984-12-31,8.4087515,47.1357527
1985-01-01,8.362341,47.052213800000004
1985-01-02,8.319289,46.9747202
1985-01-03,8.098419999999999,46.577156
1985-01-04,7.942135,46.295843000000005
1985-01-05,7.9475155,46.3055279
1985-01-06,7.804925999999999,46.0488668
1985-01-07,7.6430273,45.75744914
1985-01-08,7.348967599999999,45.22814168
1985-01-09,7.2330194,45.01943492
1985-01-10,7.217211200000001,44.99098016000001
1985-01-11,7.0546746,44.69841428
1985-01-12,6.8241053,44.28338954
1985-01-13,6.736037,44.1248666
1985-01-14,6.6065607,43.89180926
1985-01-15,6.433907,43.5810326
1985-01-16,6.304787999999999,43.3486184
1985-01-17,6.2194395,43.194991099999996
1985-01-18,6.2852874000000005,43.31351732
1985-01-19,6.28388,43.310984
1985-01-20,6.2353992,43.22371856
1985-01-21,6.019483599999999,42.83507048
1985-01-22,5.8853254,42.59358572
1985-01-23,5.779353,42.4028354
1985-01-24,5.741441,42.3345938
1985-01-25,5.7226014,42.30068252
1985-01-26,5.670230999999999,42.2064158
1985-01-27,5.607101999999999,42.0927836
1985-01-28,5.659325599999999,42.18678608
1985-01-29,5.6468334,42.16430012
1985-01-30,5.6191416,42.11445488
1985-01-31,5.44916,41.808488
1985-02-01,5.348621400000002,41.62751852
1985-02-02,5.2954940000000015,41.5318892
1985-02-03,5.4370885,41.7867593
1985-02-04,5.4619813,41.831566339999995
1985-02-05,5.381515,41.686727000000005
1985-02-06,5.360114599999998,41.64820628
1985-02-07,5.3283596,41.59104728
1985-02-08,5.280133999999999,41.504241199999996
1985-02-09,5.080083,41.1441494
1985-02-10,5.016333,41.0293994
1985-02-11,4.965163,40.9372934
1985-02-12,4.976203400000001,40.957166120000004
1985-02-13,5.094785,41.170613
1985-02-14,5.224891,41.404803799999996
1985-02-15,5.108872,41.1959696
1985-02-16,4.9639864000000005,40.93517552
1985-02-17,4.933281,40.8799058
1985-02-18,5.036042,41.0648756
1985-02-19,5.099171599999999,41.178508879999995
1985-02-20,5.0764627,41.13763286
1985-02-21,4.910975,40.839755
1985-02-22,4.807443599999999,40.65339848
1985-02-23,5.0026207000000005,41.00471726
1985-02-24,5.048578,41.0874404
1985-02-25,4.927162,40.8688916
1985-02-26,4.7950870000000005,40.6311566
1985-02-27,4.7161703,40.48910654
1985-02-28,4.8753977,40.77571586
1985-03-01,4.965085,40.937153
1985-03-02,5.0020194,41.003634919999996
1985-03-03,4.981785299999999,40.96721354
1985-03-04,4.8561473,40.74106514
1985-03-05,4.5956964000000005,40.27225352
1985-03-06,4.581537,40.2467666
1985-03-07,4.497564,40.0956152
1985-03-08,4.941721,40.8950978
1985-03-09,5.0015807,41.00284526
1985-03-10,4.8696437,40.765358660000004
1985-03-11,4.729272,40.5126896
1985-03-12,4.5555987,40.20007766
1985-03-13,4.515509,40.1279162
1985-03-14,4.6015086,40.28271548
1985-03-15,4.9812660000000015,40.966278800000005
1985-03-16,4.9584746,40.925254280000004
1985-03-17,4.907012,40.832621599999996
1985-03-18,4.8542795,40.7377031
1985-03-19,4.959326,40.9267868
1985-03-20,4.9127746,40.84299428
1985-03-21,4.9503255,40.9105859
1985-03-22,5.027777,41.0499986
1985-03-23,5.046243,41.0832374
1985-03-24,5.054626,41.098326799999995
1985-03-25,4.984443,40.9719974
1985-03-26,4.9084706,40.83524708
1985-03-27,4.8334985,40.7002973
1985-03-28,5.254430999999999,41.4579758
1985-03-29,5.380580999999999,41.6850458
1985-03-30,5.220689,41.3972402
1985-03-31,5.06472,41.116496
1985-04-01,4.9463663,40.90345934
1985-04-02,4.8474555,40.7254199
1985-04-03,4.936123,40.8850214
1985-04-04,5.072553,41.130595400000004
1985-04-05,5.1724315,41.3103767
1985-04-06,5.423127,41.7616286
1985-04-07,5.443004,41.7974072
1985-04-08,5.3708835,41.6675903
1985-04-09,5.3240604000000005,41.583308720000005
1985-04-10,5.2600956,41.46817208
1985-04-11,5.246413,41.4435434
1985-04-12,5.3776255,41.6797259
1985-04-13,5.415204,41.7473672
1985-04-14,5.364173,41.6555114
1985-04-15,5.333004,41.5994072
1985-04-16,5.419241,41.7546338
1985-04-17,5.429500599999999,41.773101079999996
1985-04-18,5.361515,41.650727
1985-04-19,5.520371400000001,41.93666852
1985-04-20,5.773542,42.3923756
1985-04-21,5.885952,42.5947136
1985-04-22,5.8939705,42.6091469
1985-04-23,5.8535094,42.536316920000004
1985-04-24,5.842414,42.5163452
1985-04-25,6.090676,42.9632168
1985-04-26,6.32188,43.379384
1985-04-27,6.336800599999999,43.40624108
1985-04-28,6.3139252999999975,43.365065539999996
1985-04-29,6.61193,43.901474
1985-04-30,6.637687,43.9478366
1985-05-01,6.5903482,43.86262676
1985-05-02,6.4885660000000005,43.6794188
1985-05-03,6.362414,43.452345199999996
1985-05-04,6.376755999999999,43.4781608
1985-05-05,6.37708,43.478744
1985-05-06,6.336977,43.4065586
1985-05-07,6.5303764000000015,43.75467752
1985-05-08,6.621041,43.917873799999995
1985-05-09,6.716892999999999,44.0904074
1985-05-10,6.921290400000001,44.45832272
1985-05-11,7.148685,44.867633
1985-05-12,7.4430580000000015,45.3975044
1985-05-13,7.4305444,45.37497992
1985-05-14,7.5282393,45.55083074
1985-05-15,7.472014,45.4496252
1985-05-16,7.551711599999999,45.59308088
1985-05-17,7.6770444000000015,45.81867992
1985-05-18,7.8527436,46.13493848
1985-05-19,7.8864384,46.19558912
1985-05-20,8.056239,46.5012302
1985-05-21,8.487178,47.2769204
1985-05-22,8.844202000000003,47.919563600000004
1985-05-23,8.945142,48.1012556
1985-05-24,8.961478999999997,48.130662199999996
1985-05-25,9.296462,48.7336316
1985-05-26,9.497677,49.0958186
1985-05-27,9.442627,48.9967286
1985-05-28,9.14648,48.463664
1985-05-29,9.1112995,48.4003391
1985-05-30,9.208922,48.5760596
1985-05-31,9.387638,48.8977484
1985-06-01,9.531883,49.1573894
1985-06-02,9.619015,49.314227
1985-06-03,9.814986,49.6669748
1985-06-04,9.982215,49.967987
1985-06-05,10.014042,50.0252756
1985-06-06,9.650332,49.3705976
1985-06-07,9.738395,49.529111
1985-06-08,10.1682625,50.3028725
1985-06-09,10.335729,50.6043122
1985-06-10,10.195965,50.352737
1985-06-11,10.485318,50.8735724
1985-06-12,10.648217,51.1667906
1985-06-13,10.330046,50.594082799999995
1985-06-14,10.466316,50.8393688
1985-06-15,10.480986,50.8657748
1985-06-16,10.547801,50.986041799999995
1985-06-17,10.82422,51.483596
1985-06-18,10.946178,51.7031204
1985-06-19,10.993247,51.7878446
1985-06-20,11.337121,52.4068178
1985-06-21,11.728282,53.110907600000004
1985-06-22,11.925416,53.4657488
1985-06-23,12.164607,53.8962926
1985-06-24,11.821997,53.279594599999996
1985-06-25,11.696666,53.0539988
1985-06-26,11.606756,52.8921608
1985-06-27,11.403475,52.526255
1985-06-28,11.58054,52.844972
1985-06-29,12.0740595,53.733307100000005
1985-06-30,12.266064,54.0789152
1985-07-01,11.87661,53.377898
1985-07-02,12.563268,54.6138824
1985-07-03,13.017567,55.4316206
1985-07-04,13.02304,55.441472
1985-07-05,13.227696,55.8098528
1985-07-06,13.673604999999998,56.612489
1985-07-07,13.768405,56.783129
1985-07-08,13.596924,56.4744632
1985-07-09,13.696266,56.653278799999995
1985-07-10,14.008622,57.2155196
1985-07-11,14.408084,57.9345512
1985-07-12,15.371292,59.6683256
1985-07-13,15.613615,60.104507
1985-07-14,15.681556,60.2268008
1985-07-15,15.642561,60.1566098
1985-07-16,15.474294,59.8537292
1985-07-17,15.318189000000002,59.572740200000005
1985-07-18,15.297513,59.5355234
1985-07-19,15.394269,59.7096842
1985-07-20,15.491503,59.8847054
1985-07-21,15.715734,60.2883212
1985-07-22,15.693193,60.2477474
1985-07-23,15.388585999999998,59.6994548
