"date","temp","light","site","dif","doy"
2025-06-13 16:39:00,13.47,NA,"Garrison",0,2025-06-13
2025-06-13 16:44:00,13.51,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 16:49:00,13.38,NA,"Garrison",-0.129999999999999,2025-06-13
2025-06-13 16:54:00,13.34,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 16:59:00,13.34,NA,"Garrison",0,2025-06-13
2025-06-13 17:04:00,13.34,NA,"Garrison",0,2025-06-13
2025-06-13 17:09:00,13.51,NA,"Garrison",0.17,2025-06-13
2025-06-13 17:14:00,13.51,NA,"Garrison",0,2025-06-13
2025-06-13 17:19:00,13.51,NA,"Garrison",0,2025-06-13
2025-06-13 17:24:00,13.55,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 17:29:00,13.55,NA,"Garrison",0,2025-06-13
2025-06-13 17:34:00,13.6,NA,"Garrison",0.0499999999999989,2025-06-13
2025-06-13 17:39:00,13.6,NA,"Garrison",0,2025-06-13
2025-06-13 17:44:00,13.85,NA,"Garrison",0.25,2025-06-13
2025-06-13 17:49:00,14.11,NA,"Garrison",0.26,2025-06-13
2025-06-13 17:54:00,14.24,NA,"Garrison",0.130000000000001,2025-06-13
2025-06-13 17:59:00,14.24,NA,"Garrison",0,2025-06-13
2025-06-13 18:04:00,14.15,NA,"Garrison",-0.0899999999999999,2025-06-13
2025-06-13 18:09:00,14.2,NA,"Garrison",0.0499999999999989,2025-06-13
2025-06-13 18:14:00,14.2,NA,"Garrison",0,2025-06-13
2025-06-13 18:19:00,14.24,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 18:24:00,14.28,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 18:29:00,14.28,NA,"Garrison",0,2025-06-13
2025-06-13 18:34:00,14.24,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 18:39:00,14.28,NA,"Garrison",0.0399999999999991,2025-06-13
2025-06-13 18:44:00,14.37,NA,"Garrison",0.0899999999999999,2025-06-13
2025-06-13 18:49:00,14.37,NA,"Garrison",0,2025-06-13
2025-06-13 18:54:00,14.37,NA,"Garrison",0,2025-06-13
2025-06-13 18:59:00,14.41,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 19:04:00,14.41,NA,"Garrison",0,2025-06-13
2025-06-13 19:09:00,14.37,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 19:14:00,14.28,NA,"Garrison",-0.0899999999999999,2025-06-13
2025-06-13 19:19:00,14.28,NA,"Garrison",0,2025-06-13
2025-06-13 19:24:00,14.24,NA,"Garrison",-0.0399999999999991,2025-06-13
2025-06-13 19:29:00,14.15,NA,"Garrison",-0.0899999999999999,2025-06-13
2025-06-13 19:34:00,14.15,NA,"Garrison",0,2025-06-13
2025-06-13 19:39:00,14.15,NA,"Garrison",0,2025-06-13
2025-06-13 19:44:00,14.15,NA,"Garrison",0,2025-06-13
2025-06-13 19:49:00,14.11,NA,"Garrison",-0.0400000000000009,2025-06-13
2025-06-13 19:54:00,14.15,NA,"Garrison",0.0400000000000009,2025-06-13
2025-06-13 19:59:00,14.07,NA,"Garrison",-0.0800000000000001,2025-06-13
2025-06-13 20:04:00,14.07,NA,"Garrison",0,2025-06-14
2025-06-13 20:09:00,14.11,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-13 20:14:00,14.03,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-13 20:19:00,14.03,NA,"Garrison",0,2025-06-14
2025-06-13 20:24:00,13.98,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-13 20:29:00,13.98,NA,"Garrison",0,2025-06-14
2025-06-13 20:34:00,13.98,NA,"Garrison",0,2025-06-14
2025-06-13 20:39:00,14.03,NA,"Garrison",0.0499999999999989,2025-06-14
2025-06-13 20:44:00,14.03,NA,"Garrison",0,2025-06-14
2025-06-13 20:49:00,13.98,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-13 20:54:00,13.98,NA,"Garrison",0,2025-06-14
2025-06-13 20:59:00,13.94,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-13 21:04:00,13.85,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-13 21:09:00,13.81,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-13 21:14:00,13.73,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-13 21:19:00,13.64,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-13 21:24:00,13.6,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-13 21:29:00,13.55,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-13 21:34:00,13.55,NA,"Garrison",0,2025-06-14
2025-06-13 21:39:00,13.6,NA,"Garrison",0.0499999999999989,2025-06-14
2025-06-13 21:44:00,13.55,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-13 21:49:00,13.6,NA,"Garrison",0.0499999999999989,2025-06-14
2025-06-13 21:54:00,13.6,NA,"Garrison",0,2025-06-14
2025-06-13 21:59:00,13.6,NA,"Garrison",0,2025-06-14
2025-06-13 22:04:00,13.64,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-13 22:09:00,13.64,NA,"Garrison",0,2025-06-14
2025-06-13 22:14:00,13.64,NA,"Garrison",0,2025-06-14
2025-06-13 22:19:00,13.64,NA,"Garrison",0,2025-06-14
2025-06-13 22:24:00,13.64,NA,"Garrison",0,2025-06-14
2025-06-13 22:29:00,13.6,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-13 22:34:00,13.55,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-13 22:39:00,13.51,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-13 22:44:00,13.55,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-13 22:49:00,13.55,NA,"Garrison",0,2025-06-14
2025-06-13 22:54:00,13.51,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-13 22:59:00,13.51,NA,"Garrison",0,2025-06-14
2025-06-13 23:04:00,13.55,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-13 23:09:00,13.51,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-13 23:14:00,13.55,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-13 23:19:00,13.17,NA,"Garrison",-0.380000000000001,2025-06-14
2025-06-13 23:24:00,13,NA,"Garrison",-0.17,2025-06-14
2025-06-13 23:29:00,12.91,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-13 23:34:00,12.82,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-13 23:39:00,12.82,NA,"Garrison",0,2025-06-14
2025-06-13 23:44:00,12.61,NA,"Garrison",-0.210000000000001,2025-06-14
2025-06-13 23:49:00,12.4,NA,"Garrison",-0.209999999999999,2025-06-14
2025-06-13 23:54:00,12.1,NA,"Garrison",-0.300000000000001,2025-06-14
2025-06-13 23:59:00,11.71,NA,"Garrison",-0.389999999999999,2025-06-14
2025-06-14 00:04:00,11.49,NA,"Garrison",-0.220000000000001,2025-06-14
2025-06-14 00:09:00,11.45,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 00:14:00,11.37,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-14 00:19:00,11.54,NA,"Garrison",0.17,2025-06-14
2025-06-14 00:24:00,11.79,NA,"Garrison",0.25,2025-06-14
2025-06-14 00:29:00,11.88,NA,"Garrison",0.0900000000000016,2025-06-14
2025-06-14 00:34:00,11.67,NA,"Garrison",-0.210000000000001,2025-06-14
2025-06-14 00:39:00,11.58,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-14 00:44:00,11.79,NA,"Garrison",0.209999999999999,2025-06-14
2025-06-14 00:49:00,12.52,NA,"Garrison",0.73,2025-06-14
2025-06-14 00:54:00,12.87,NA,"Garrison",0.35,2025-06-14
2025-06-14 00:59:00,12.95,NA,"Garrison",0.0800000000000001,2025-06-14
2025-06-14 01:04:00,13,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 01:09:00,13.04,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 01:14:00,13.04,NA,"Garrison",0,2025-06-14
2025-06-14 01:19:00,13.04,NA,"Garrison",0,2025-06-14
2025-06-14 01:24:00,13.08,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 01:29:00,13.08,NA,"Garrison",0,2025-06-14
2025-06-14 01:34:00,13.12,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 01:39:00,13.17,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 01:44:00,12.7,NA,"Garrison",-0.470000000000001,2025-06-14
2025-06-14 01:49:00,11.37,NA,"Garrison",-1.33,2025-06-14
2025-06-14 01:54:00,11.15,NA,"Garrison",-0.219999999999999,2025-06-14
2025-06-14 01:59:00,11.71,NA,"Garrison",0.56,2025-06-14
2025-06-14 02:04:00,12.18,NA,"Garrison",0.469999999999999,2025-06-14
2025-06-14 02:09:00,11.75,NA,"Garrison",-0.43,2025-06-14
2025-06-14 02:14:00,11.07,NA,"Garrison",-0.68,2025-06-14
2025-06-14 02:19:00,10.85,NA,"Garrison",-0.220000000000001,2025-06-14
2025-06-14 02:24:00,10.89,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 02:29:00,10.98,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 02:34:00,11.07,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 02:39:00,11.41,NA,"Garrison",0.34,2025-06-14
2025-06-14 02:44:00,12.05,NA,"Garrison",0.640000000000001,2025-06-14
2025-06-14 02:49:00,12.74,NA,"Garrison",0.69,2025-06-14
2025-06-14 02:54:00,13,NA,"Garrison",0.26,2025-06-14
2025-06-14 02:59:00,13.12,NA,"Garrison",0.119999999999999,2025-06-14
2025-06-14 03:04:00,13.17,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 03:09:00,13.21,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 03:14:00,13.12,NA,"Garrison",-0.0900000000000016,2025-06-14
2025-06-14 03:19:00,13.04,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-14 03:24:00,13,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 03:29:00,12.87,NA,"Garrison",-0.130000000000001,2025-06-14
2025-06-14 03:34:00,13,NA,"Garrison",0.130000000000001,2025-06-14
2025-06-14 03:39:00,13.04,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 03:44:00,13.04,NA,"Garrison",0,2025-06-14
2025-06-14 03:49:00,13.12,NA,"Garrison",0.0800000000000001,2025-06-14
2025-06-14 03:54:00,13.21,NA,"Garrison",0.0900000000000016,2025-06-14
2025-06-14 03:59:00,13.25,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 04:04:00,13.3,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 04:09:00,13.47,NA,"Garrison",0.17,2025-06-14
2025-06-14 04:14:00,13.64,NA,"Garrison",0.17,2025-06-14
2025-06-14 04:19:00,13.68,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 04:24:00,13.77,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 04:29:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 04:34:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 04:39:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 04:44:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 04:49:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 04:54:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 04:59:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 05:04:00,13.81,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 05:09:00,13.77,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 05:14:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 05:19:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 05:24:00,13.81,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 05:29:00,13.77,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 05:34:00,13.81,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 05:39:00,13.81,NA,"Garrison",0,2025-06-14
2025-06-14 05:44:00,13.81,NA,"Garrison",0,2025-06-14
2025-06-14 05:49:00,13.81,NA,"Garrison",0,2025-06-14
2025-06-14 05:54:00,13.77,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 05:59:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 06:04:00,13.77,NA,"Garrison",0,2025-06-14
2025-06-14 06:09:00,13.81,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 06:14:00,13.81,NA,"Garrison",0,2025-06-14
2025-06-14 06:19:00,13.85,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 06:24:00,13.85,NA,"Garrison",0,2025-06-14
2025-06-14 06:29:00,13.81,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 06:34:00,13.81,NA,"Garrison",0,2025-06-14
2025-06-14 06:39:00,13.85,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 06:44:00,13.9,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 06:49:00,13.9,NA,"Garrison",0,2025-06-14
2025-06-14 06:54:00,13.94,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 06:59:00,13.81,NA,"Garrison",-0.129999999999999,2025-06-14
2025-06-14 07:04:00,13.81,NA,"Garrison",0,2025-06-14
2025-06-14 07:09:00,13.77,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 07:14:00,13.94,NA,"Garrison",0.17,2025-06-14
2025-06-14 07:19:00,14.37,NA,"Garrison",0.43,2025-06-14
2025-06-14 07:24:00,14.5,NA,"Garrison",0.130000000000001,2025-06-14
2025-06-14 07:29:00,14.75,NA,"Garrison",0.25,2025-06-14
2025-06-14 07:34:00,14.84,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 07:39:00,14.8,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 07:44:00,15.06,NA,"Garrison",0.26,2025-06-14
2025-06-14 07:49:00,15.31,NA,"Garrison",0.25,2025-06-14
2025-06-14 07:54:00,15.31,NA,"Garrison",0,2025-06-14
2025-06-14 07:59:00,15.18,NA,"Garrison",-0.130000000000001,2025-06-14
2025-06-14 08:04:00,14.97,NA,"Garrison",-0.209999999999999,2025-06-14
2025-06-14 08:09:00,14.93,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 08:14:00,14.97,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 08:19:00,15.18,NA,"Garrison",0.209999999999999,2025-06-14
2025-06-14 08:24:00,15.01,NA,"Garrison",-0.17,2025-06-14
2025-06-14 08:29:00,14.8,NA,"Garrison",-0.209999999999999,2025-06-14
2025-06-14 08:34:00,14.88,NA,"Garrison",0.0800000000000001,2025-06-14
2025-06-14 08:39:00,14.93,NA,"Garrison",0.0499999999999989,2025-06-14
2025-06-14 08:44:00,14.63,NA,"Garrison",-0.299999999999999,2025-06-14
2025-06-14 08:49:00,14.33,NA,"Garrison",-0.300000000000001,2025-06-14
2025-06-14 08:54:00,14.15,NA,"Garrison",-0.18,2025-06-14
2025-06-14 08:59:00,14.33,NA,"Garrison",0.18,2025-06-14
2025-06-14 09:04:00,14.2,NA,"Garrison",-0.130000000000001,2025-06-14
2025-06-14 09:09:00,14.2,NA,"Garrison",0,2025-06-14
2025-06-14 09:14:00,14.2,NA,"Garrison",0,2025-06-14
2025-06-14 09:19:00,14.15,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-14 09:24:00,14.11,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 09:29:00,14.15,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 09:34:00,14.15,NA,"Garrison",0,2025-06-14
2025-06-14 09:39:00,14.11,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 09:44:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 09:49:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 09:54:00,14.07,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 09:59:00,14.11,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 10:04:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 10:09:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 10:14:00,14.15,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 10:19:00,14.11,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 10:24:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 10:29:00,14.07,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 10:34:00,14.11,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 10:39:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 10:44:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 10:49:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 10:54:00,14.07,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 10:59:00,14.07,NA,"Garrison",0,2025-06-14
2025-06-14 11:04:00,14.07,NA,"Garrison",0,2025-06-14
2025-06-14 11:09:00,14.07,NA,"Garrison",0,2025-06-14
2025-06-14 11:14:00,14.03,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 11:19:00,14.03,NA,"Garrison",0,2025-06-14
2025-06-14 11:24:00,14.07,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 11:29:00,14.11,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 11:34:00,13.98,NA,"Garrison",-0.129999999999999,2025-06-14
2025-06-14 11:39:00,14.07,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 11:44:00,13.98,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-14 11:49:00,13.77,NA,"Garrison",-0.210000000000001,2025-06-14
2025-06-14 11:54:00,13.51,NA,"Garrison",-0.26,2025-06-14
2025-06-14 11:59:00,13.38,NA,"Garrison",-0.129999999999999,2025-06-14
2025-06-14 12:04:00,13.43,NA,"Garrison",0.0499999999999989,2025-06-14
2025-06-14 12:09:00,13.21,NA,"Garrison",-0.219999999999999,2025-06-14
2025-06-14 12:14:00,13.12,NA,"Garrison",-0.0900000000000016,2025-06-14
2025-06-14 12:19:00,13.04,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-14 12:24:00,13.04,NA,"Garrison",0,2025-06-14
2025-06-14 12:29:00,13.08,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 12:34:00,13.25,NA,"Garrison",0.17,2025-06-14
2025-06-14 12:39:00,13.3,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 12:44:00,13.38,NA,"Garrison",0.0800000000000001,2025-06-14
2025-06-14 12:49:00,13.38,NA,"Garrison",0,2025-06-14
2025-06-14 12:54:00,13.51,NA,"Garrison",0.129999999999999,2025-06-14
2025-06-14 12:59:00,13.6,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 13:04:00,13.64,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 13:09:00,13.51,NA,"Garrison",-0.130000000000001,2025-06-14
2025-06-14 13:14:00,13.51,NA,"Garrison",0,2025-06-14
2025-06-14 13:19:00,13.43,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-14 13:24:00,13.21,NA,"Garrison",-0.219999999999999,2025-06-14
2025-06-14 13:29:00,13.25,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 13:34:00,13.12,NA,"Garrison",-0.130000000000001,2025-06-14
2025-06-14 13:39:00,12.87,NA,"Garrison",-0.25,2025-06-14
2025-06-14 13:44:00,12.7,NA,"Garrison",-0.17,2025-06-14
2025-06-14 13:49:00,12.78,NA,"Garrison",0.0800000000000001,2025-06-14
2025-06-14 13:54:00,12.01,NA,"Garrison",-0.77,2025-06-14
2025-06-14 13:59:00,11.15,NA,"Garrison",-0.859999999999999,2025-06-14
2025-06-14 14:04:00,11.07,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-14 14:09:00,10.98,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-14 14:14:00,10.94,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 14:19:00,10.89,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-14 14:24:00,11.02,NA,"Garrison",0.129999999999999,2025-06-14
2025-06-14 14:29:00,11.11,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 14:34:00,11.15,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 14:39:00,11.19,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 14:44:00,11.19,NA,"Garrison",0,2025-06-14
2025-06-14 14:49:00,11.15,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 14:54:00,11.19,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 14:59:00,11.19,NA,"Garrison",0,2025-06-14
2025-06-14 15:04:00,11.24,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 15:09:00,11.24,NA,"Garrison",0,2025-06-14
2025-06-14 15:14:00,11.32,NA,"Garrison",0.0800000000000001,2025-06-14
2025-06-14 15:19:00,11.71,NA,"Garrison",0.390000000000001,2025-06-14
2025-06-14 15:24:00,12.27,NA,"Garrison",0.559999999999999,2025-06-14
2025-06-14 15:29:00,12.57,NA,"Garrison",0.300000000000001,2025-06-14
2025-06-14 15:34:00,12.7,NA,"Garrison",0.129999999999999,2025-06-14
2025-06-14 15:39:00,12.74,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 15:44:00,12.61,NA,"Garrison",-0.130000000000001,2025-06-14
2025-06-14 15:49:00,12.57,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 15:54:00,12.7,NA,"Garrison",0.129999999999999,2025-06-14
2025-06-14 15:59:00,12.82,NA,"Garrison",0.120000000000001,2025-06-14
2025-06-14 16:04:00,13.04,NA,"Garrison",0.219999999999999,2025-06-14
2025-06-14 16:09:00,13.25,NA,"Garrison",0.210000000000001,2025-06-14
2025-06-14 16:14:00,13.34,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 16:19:00,13.47,NA,"Garrison",0.130000000000001,2025-06-14
2025-06-14 16:24:00,13.6,NA,"Garrison",0.129999999999999,2025-06-14
2025-06-14 16:29:00,13.64,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 16:34:00,13.68,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 16:39:00,13.94,NA,"Garrison",0.26,2025-06-14
2025-06-14 16:44:00,14.07,NA,"Garrison",0.130000000000001,2025-06-14
2025-06-14 16:49:00,14.07,NA,"Garrison",0,2025-06-14
2025-06-14 16:54:00,14.28,NA,"Garrison",0.209999999999999,2025-06-14
2025-06-14 16:59:00,14.28,NA,"Garrison",0,2025-06-14
2025-06-14 17:04:00,14.33,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 17:09:00,14.37,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 17:14:00,14.45,NA,"Garrison",0.0800000000000001,2025-06-14
2025-06-14 17:19:00,14.5,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 17:24:00,14.5,NA,"Garrison",0,2025-06-14
2025-06-14 17:29:00,14.37,NA,"Garrison",-0.130000000000001,2025-06-14
2025-06-14 17:34:00,14.41,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 17:39:00,14.45,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 17:44:00,14.5,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 17:49:00,14.54,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 17:54:00,14.58,NA,"Garrison",0.0400000000000009,2025-06-14
2025-06-14 17:59:00,14.54,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 18:04:00,14.41,NA,"Garrison",-0.129999999999999,2025-06-14
2025-06-14 18:09:00,14.41,NA,"Garrison",0,2025-06-14
2025-06-14 18:14:00,14.45,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 18:19:00,14.41,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 18:24:00,14.5,NA,"Garrison",0.0899999999999999,2025-06-14
2025-06-14 18:29:00,14.5,NA,"Garrison",0,2025-06-14
2025-06-14 18:34:00,14.45,NA,"Garrison",-0.0500000000000007,2025-06-14
2025-06-14 18:39:00,14.37,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-14 18:44:00,14.33,NA,"Garrison",-0.0399999999999991,2025-06-14
2025-06-14 18:49:00,14.33,NA,"Garrison",0,2025-06-14
2025-06-14 18:54:00,14.28,NA,"Garrison",-0.0500000000000007,2025-06-14
2025-06-14 18:59:00,14.33,NA,"Garrison",0.0500000000000007,2025-06-14
2025-06-14 19:04:00,14.33,NA,"Garrison",0,2025-06-14
2025-06-14 19:09:00,14.33,NA,"Garrison",0,2025-06-14
2025-06-14 19:14:00,14.33,NA,"Garrison",0,2025-06-14
2025-06-14 19:19:00,14.33,NA,"Garrison",0,2025-06-14
2025-06-14 19:24:00,14.24,NA,"Garrison",-0.0899999999999999,2025-06-14
2025-06-14 19:29:00,14.28,NA,"Garrison",0.0399999999999991,2025-06-14
2025-06-14 19:34:00,14.2,NA,"Garrison",-0.0800000000000001,2025-06-14
2025-06-14 19:39:00,14.15,NA,"Garrison",-0.0499999999999989,2025-06-14
2025-06-14 19:44:00,14.15,NA,"Garrison",0,2025-06-14
2025-06-14 19:49:00,14.15,NA,"Garrison",0,2025-06-14
2025-06-14 19:54:00,14.11,NA,"Garrison",-0.0400000000000009,2025-06-14
2025-06-14 19:59:00,14.11,NA,"Garrison",0,2025-06-14
2025-06-14 20:04:00,14.11,NA,"Garrison",0,2025-06-15
2025-06-14 20:09:00,14.11,NA,"Garrison",0,2025-06-15
2025-06-14 20:14:00,14.07,NA,"Garrison",-0.0399999999999991,2025-06-15
2025-06-14 20:19:00,14.11,NA,"Garrison",0.0399999999999991,2025-06-15
2025-06-14 20:24:00,14.07,NA,"Garrison",-0.0399999999999991,2025-06-15
2025-06-14 20:29:00,14.07,NA,"Garrison",0,2025-06-15
2025-06-14 20:34:00,14.11,NA,"Garrison",0.0399999999999991,2025-06-15
2025-06-14 20:39:00,14.07,NA,"Garrison",-0.0399999999999991,2025-06-15
2025-06-14 20:44:00,14.07,NA,"Garrison",0,2025-06-15
2025-06-14 20:49:00,14.03,NA,"Garrison",-0.0400000000000009,2025-06-15
2025-06-14 20:54:00,14.07,NA,"Garrison",0.0400000000000009,2025-06-15
2025-06-14 20:59:00,14.03,NA,"Garrison",-0.0400000000000009,2025-06-15
2025-06-14 21:04:00,14.03,NA,"Garrison",0,2025-06-15
2025-06-14 21:09:00,13.98,NA,"Garrison",-0.0499999999999989,2025-06-15
2025-06-14 21:14:00,13.98,NA,"Garrison",0,2025-06-15
2025-06-14 21:19:00,13.98,NA,"Garrison",0,2025-06-15
2025-06-14 21:24:00,14.03,NA,"Garrison",0.0499999999999989,2025-06-15
2025-06-14 21:29:00,13.94,NA,"Garrison",-0.0899999999999999,2025-06-15
2025-06-14 21:34:00,13.81,NA,"Garrison",-0.129999999999999,2025-06-15
2025-06-14 21:39:00,13.77,NA,"Garrison",-0.0400000000000009,2025-06-15
2025-06-14 21:44:00,13.73,NA,"Garrison",-0.0399999999999991,2025-06-15
