date,lat,lon
5/17/2015 12:00,4345.6513,6959.2796
5/17/2015 13:00,4345.6496,6959.2812
5/17/2015 14:00,4345.6515,6959.2847
5/17/2015 15:00,4345.6493,6959.281
5/17/2015 16:00,4345.6534,6959.2816
5/17/2015 17:00,4345.6531,6959.2833
5/17/2015 18:00,4345.6563,6959.2773
5/17/2015 19:00,4345.6575,6959.2751
5/17/2015 20:00,4345.6567,6959.2761
5/17/2015 21:00,4345.6573,6959.2751
5/17/2015 22:00,4345.6582,6959.2752
5/17/2015 23:00,4345.6534,6959.2795
5/18/2015 00:00,4345.6484,6959.2787
5/18/2015 01:00,4345.6461,6959.2791
5/18/2015 02:00,4345.6449,6959.2793
5/18/2015 03:00,4345.6434,6959.2817
5/18/2015 04:00,4345.655,6959.2798
5/18/2015 05:00,4345.648,6959.2836
5/18/2015 06:00,4345.6498,6959.2838
5/18/2015 07:00,4345.6554,6959.277
5/18/2015 08:00,4345.6569,6959.2784
5/18/2015 09:00,4345.6594,6959.2754
5/18/2015 10:00,4345.6586,6959.2751
5/18/2015 11:00,4345.6574,6959.2787
5/18/2015 12:00,4345.6544,6959.2781
5/18/2015 13:00,4345.6513,6959.2816
5/18/2015 14:00,4345.6523,6959.2854
5/18/2015 15:00,4345.6486,6959.2803
5/18/2015 16:00,4345.6512,6959.282
5/18/2015 17:00,4345.653,6959.2828
5/18/2015 18:00,4345.6523,6959.2758
5/18/2015 19:00,4345.66,6959.2792
5/18/2015 20:00,4345.66,6959.2736
5/18/2015 21:00,4345.6621,6959.2759
5/18/2015 22:00,4345.6594,6959.2789
5/18/2015 23:00,4345.6598,6959.2772
5/19/2015 00:00,4345.6582,6959.2751
5/19/2015 01:00,4345.6505,6959.2788
5/19/2015 02:00,4345.619,6959.2439
5/19/2015 03:00,4345.646,6959.2813
5/19/2015 04:00,4345.6467,6959.2834
5/19/2015 05:00,4345.6474,6959.284
5/19/2015 06:00,4345.6514,6959.2825
5/19/2015 07:00,4345.6525,6959.2783
5/19/2015 08:00,4345.6567,6959.2767
5/19/2015 09:00,4345.657,6959.2777
5/19/2015 10:00,4345.6578,6959.2763
5/19/2015 11:00,4345.6574,6959.2775
5/19/2015 12:00,4345.6561,6959.2759
5/19/2015 13:00,4345.6548,6959.2777
5/19/2015 14:00,4345.6486,6959.2773
5/19/2015 15:00,4345.648,6959.2795
5/19/2015 16:00,4345.6471,6959.2829
5/19/2015 17:00,4345.6478,6959.284
5/19/2015 18:00,4345.6526,6959.2795
5/19/2015 19:00,4345.6525,6959.2798
5/19/2015 20:00,4345.6561,6959.2779
5/19/2015 21:00,4345.657,6959.2772
5/19/2015 22:00,4345.6569,6959.2767
5/19/2015 23:00,4345.6542,6959.2787
5/20/2015 00:00,4345.6553,6959.2762
5/20/2015 01:00,4345.6508,6959.2771
5/20/2015 02:00,4345.6464,6959.2852
5/20/2015 03:00,4345.643,6959.2821
5/20/2015 04:00,4345.644,6959.2829
5/20/2015 05:00,4345.6456,6959.287
5/20/2015 06:00,4345.6443,6959.2831
5/20/2015 07:00,4345.6475,6959.282
5/20/2015 08:00,4345.6502,6959.2817
5/20/2015 09:00,4345.657,6959.276
5/20/2015 10:00,4345.6559,6959.2765
5/20/2015 11:00,4345.6566,6959.2761
5/20/2015 13:00,4345.6524,6959.275
5/20/2015 14:00,4345.6484,6959.278
5/20/2015 15:00,4345.6327,6959.2764
5/20/2015 16:00,4345.636,6959.2828
5/20/2015 17:00,4345.6345,6959.2836
5/20/2015 18:00,4345.6387,6959.2814
5/20/2015 19:00,4345.6417,6959.2796
5/20/2015 20:00,4345.6425,6959.2778
5/20/2015 21:00,4345.6452,6959.2767
5/20/2015 22:00,4345.649,6959.2784
5/20/2015 23:00,4345.6484,6959.2792
5/21/2015 00:00,4345.6491,6959.2798
5/21/2015 01:00,4345.6471,6959.2794
5/21/2015 02:00,4345.6462,6959.2802
5/21/2015 03:00,4345.6402,6959.2811
5/21/2015 04:00,4345.6413,6959.2824
5/21/2015 05:00,4345.6391,6959.2834
5/21/2015 06:00,4345.6388,6959.2854
5/21/2015 07:00,4345.6394,6959.2833
5/21/2015 08:00,4345.6425,6959.2811
5/21/2015 09:00,4345.6489,6959.2818
5/21/2015 10:00,4345.6529,6959.2782
5/21/2015 11:00,4345.6531,6959.2754
5/21/2015 12:00,4345.6519,6959.2794
5/21/2015 13:00,4345.6535,6959.2776
5/21/2015 14:00,4345.6547,6959.2785
5/21/2015 15:00,4345.6532,6959.2778
5/21/2015 16:00,4345.6506,6959.2838
5/21/2015 17:00,4345.6492,6959.285
5/21/2015 18:00,4345.6489,6959.2857
5/21/2015 19:00,4345.6528,6959.282
5/21/2015 20:00,4345.6514,6959.2804
5/21/2015 21:00,4345.6509,6959.2793
5/21/2015 22:00,4345.6529,6959.2794
5/21/2015 23:00,4345.6539,6959.279
5/22/2015 00:00,4345.6524,6959.2806
5/22/2015 01:00,4345.6514,6959.2796
5/22/2015 02:00,4345.6511,6959.2795
5/22/2015 03:00,4345.6505,6959.2805
5/22/2015 04:00,4345.6496,6959.2797
5/22/2015 05:00,4345.6432,6959.2821
5/22/2015 06:00,4345.6443,6959.2826
5/22/2015 07:00,4345.6432,6959.2818
5/22/2015 08:00,4345.6468,6959.2841
5/22/2015 09:00,4345.6486,6959.2839
5/22/2015 10:00,4345.6495,6959.28
5/22/2015 11:00,4345.6562,6959.2775
5/22/2015 12:00,4345.6563,6959.2759
5/22/2015 13:00,4345.6528,6959.2798
5/22/2015 14:00,4345.6525,6959.2802
5/22/2015 15:00,4345.6495,6959.2724
5/22/2015 16:00,4345.648,6959.2812
5/22/2015 17:00,4345.6452,6959.2844
5/22/2015 18:00,4345.6414,6959.2821
5/22/2015 19:00,4345.6399,6959.2794
5/22/2015 20:00,4345.6407,6957.5846
5/22/2015 21:00,4345.6388,6959.2785
5/22/2015 22:00,4345.6435,6959.2802
5/22/2015 23:00,4345.6458,6959.2796
5/23/2015 00:00,4345.6463,6959.277
5/23/2015 01:00,4345.6448,6959.2747
5/23/2015 02:00,4345.6412,6959.273
5/23/2015 03:00,4345.6442,6959.2742
5/23/2015 04:00,4345.6207,6959.2587
5/23/2015 05:00,4345.6413,6959.2789
5/23/2015 06:00,4345.6393,6959.2832
5/23/2015 07:00,4345.6379,6959.2789
5/23/2015 08:00,4345.6375,6959.2779
5/23/2015 09:00,4345.6418,6959.2736
5/23/2015 10:00,4345.6425,6959.2726
5/23/2015 11:00,4345.6445,6959.2721
5/23/2015 12:00,4345.6478,6959.2737
5/23/2015 13:00,4345.65,6959.2747
5/23/2015 14:00,4345.649,6959.2764
5/23/2015 15:00,4345.6475,6959.2736
5/23/2015 16:00,4345.6486,6959.2734
5/23/2015 17:00,4345.6429,6959.2783
5/23/2015 18:00,4345.6455,6959.2793
5/23/2015 19:00,4345.6374,6959.2822
5/23/2015 20:00,4345.642,6959.2803
5/23/2015 21:00,4345.6507,6959.2762
5/23/2015 22:00,4345.6455,6959.2803
5/23/2015 23:00,4345.6496,6959.2757
5/24/2015 00:00,4345.6517,6959.2767
5/24/2015 01:00,4345.6509,6959.277
5/24/2015 02:00,4345.6511,6959.2768
5/24/2015 03:00,4345.6511,6959.2776
5/24/2015 04:00,4345.6487,6959.2773
5/24/2015 05:00,4345.6493,6959.278
5/24/2015 06:00,4345.6468,6959.2801
5/24/2015 07:00,4345.6427,6959.2781
5/24/2015 08:00,4345.6455,6959.2808
5/24/2015 09:00,4345.645,6959.2764
5/24/2015 10:00,4345.647,6959.2804
5/24/2015 11:00,4345.6515,6959.2783
5/24/2015 12:00,4345.6521,6959.2762
5/24/2015 13:00,4345.6526,6959.2772
5/24/2015 14:00,4345.6518,6959.2785
5/24/2015 15:00,4345.6515,6959.279
5/24/2015 16:00,4345.6495,6959.2782
5/24/2015 17:00,4345.6479,6959.2775
5/24/2015 18:00,4345.6474,6959.2809
5/24/2015 19:00,4345.6431,6959.2803
5/24/2015 20:00,4345.6441,6959.2806
5/24/2015 21:00,4345.6456,6959.2807
5/24/2015 22:00,4345.6478,6959.2785
5/24/2015 23:00,4345.6479,6959.2803
5/25/2015 00:00,4345.6501,6959.2781
5/25/2015 01:00,4345.6512,6959.2765
5/25/2015 02:00,4345.65,6959.2775
5/25/2015 03:00,4345.6542,6959.2754
5/25/2015 04:00,4345.6484,6959.279
5/25/2015 05:00,4345.6465,6959.2801
5/25/2015 06:00,4345.6472,6959.2825
5/25/2015 07:00,4345.6439,6959.2798
5/25/2015 08:00,4345.6438,6959.28
5/25/2015 09:00,4345.6699,6959.2866
5/25/2015 10:00,4345.6468,6959.2823
5/25/2015 11:00,4345.6485,6959.2815
5/25/2015 12:00,4345.6503,6959.2791
5/25/2015 13:00,4345.6509,6959.2784
5/25/2015 14:00,4345.6524,6959.278
5/25/2015 15:00,4345.6507,6959.2786
5/25/2015 16:00,4345.65,6959.2787
5/25/2015 17:00,4345.648,6959.2789
5/25/2015 18:00,4345.6398,6959.2699
5/25/2015 19:00,4345.6473,6959.2809
5/25/2015 20:00,4345.646,6959.2804
5/25/2015 21:00,4345.6467,6959.2827
5/25/2015 22:00,4345.639,6959.2797
5/25/2015 23:00,4345.6494,6959.2889
5/26/2015 00:00,4345.6504,6959.28
5/26/2015 01:00,4345.6517,6959.2803
5/26/2015 02:00,4345.6518,6959.2777
5/26/2015 03:00,4345.6515,6959.2777
5/26/2015 04:00,4345.6502,6959.2791
5/26/2015 05:00,4345.6512,6959.2792
5/26/2015 06:00,4345.6533,6959.2712
5/26/2015 07:00,4345.6506,6959.2787
5/26/2015 08:00,4345.6484,6959.2781
5/26/2015 09:00,4345.6477,6959.2803
5/26/2015 10:00,4345.6487,6959.2793
5/26/2015 11:00,4345.6509,6959.2784
5/26/2015 12:00,4345.652,6959.278
5/26/2015 13:00,4345.6528,6959.2786
5/26/2015 14:00,4345.6531,6959.2765
5/26/2015 15:00,4345.6525,6959.276
5/26/2015 16:00,4345.6534,6959.2761
5/26/2015 17:00,4345.6529,6959.2774
5/26/2015 18:00,4345.6523,6959.2752
5/26/2015 19:00,4345.6494,6959.2726
5/26/2015 20:00,4345.6496,6959.2792
5/26/2015 21:00,4345.649,6959.283
5/26/2015 22:00,4345.6492,6959.2793
5/26/2015 23:00,4345.6497,6959.2799
5/27/2015 00:00,4345.6492,6959.2795
5/27/2015 01:00,4345.6499,6959.2816
5/27/2015 02:00,4345.6532,6959.2795
5/27/2015 03:00,4345.6525,6959.2778
5/27/2015 04:00,4345.6519,6959.2777
5/27/2015 05:00,4345.6525,6959.2818
5/27/2015 06:00,4345.65,6959.2794
5/27/2015 07:00,4345.6499,6959.2762
5/27/2015 08:00,4345.65,6959.2784
5/27/2015 09:00,4345.6474,6959.2789
5/27/2015 10:00,4345.653,6959.2744
5/27/2015 11:00,4345.6544,6959.278
5/27/2015 12:00,4345.6529,6959.2785
5/27/2015 13:00,4345.6518,6959.2821
5/27/2015 14:00,4345.653,6959.2781
5/27/2015 15:00,4345.6523,6959.2762
5/27/2015 16:00,4345.6537,6959.2758
5/27/2015 17:00,4345.6535,6959.2773
5/27/2015 18:00,4345.6513,6959.2768
5/27/2015 19:00,4345.6655,6959.2763
5/27/2015 20:00,4345.6501,6959.274
5/27/2015 21:00,4345.6516,6959.2788
5/27/2015 22:00,4345.6497,6959.277
5/27/2015 23:00,4345.6503,6959.2815
5/28/2015 00:00,4345.6482,6959.2802
5/28/2015 01:00,4345.6505,6959.2783
5/28/2015 02:00,4345.6529,6959.2781
6/3/2015 12:00,4345.6499,6959.2776
6/3/2015 13:00,4345.6452,6959.2818
6/3/2015 14:00,4345.6448,6959.28
6/3/2015 15:00,4345.6441,6959.2824
6/3/2015 16:00,4345.6453,6959.2836
6/3/2015 17:00,4345.647,6959.2818
6/3/2015 18:00,4345.6516,6959.2816
6/3/2015 19:00,4345.6506,6959.2789
6/3/2015 20:00,4345.6529,6959.279
6/3/2015 21:00,4345.6539,6959.279
6/3/2015 22:00,4345.6519,6959.2794
6/3/2015 23:00,4345.6529,6959.2781
6/4/2015 00:00,4345.6505,6959.2801
6/4/2015 01:00,4345.6481,6959.2821
6/4/2015 02:00,4345.6458,6959.282
6/4/2015 03:00,4345.6458,6959.2799
6/4/2015 04:00,4345.6446,6959.2824
6/4/2015 05:00,4345.643,6959.284
6/4/2015 06:00,4345.6451,6959.2819
6/4/2015 07:00,4345.6536,6959.2791
6/4/2015 08:00,4345.6489,6959.2788
6/4/2015 09:00,4345.6501,6959.278
6/4/2015 11:00,4345.6508,6959.2815
6/4/2015 12:00,4345.6512,6959.2833
6/4/2015 13:00,4345.6506,6959.2849
6/4/2015 14:00,4345.6456,6959.2831
6/4/2015 15:00,4345.6463,6959.2841
6/4/2015 16:00,4345.6438,6959.2856
6/4/2015 17:00,4345.6466,6959.2858
6/4/2015 18:00,4345.6479,6959.285
6/4/2015 19:00,4345.6506,6959.2808
6/4/2015 21:00,4345.6529,6959.2784
6/4/2015 22:00,4345.6528,6959.2775
6/4/2015 23:00,4345.6517,6959.2781
6/5/2015 00:00,4345.6494,6959.2773
6/5/2015 01:00,4345.6497,6959.2781
6/5/2015 02:00,4345.6475,6959.2809
6/5/2015 03:00,4345.6473,6959.2813
6/5/2015 04:00,4345.647,6959.2804
6/5/2015 05:00,4345.6391,6959.2818
6/5/2015 06:00,4345.6449,6959.2813
6/5/2015 07:00,4345.6479,6959.2834
6/5/2015 08:00,4345.6553,6959.2701
6/5/2015 09:00,4345.6533,6959.28
6/5/2015 10:00,4345.652,6959.2769
6/5/2015 11:00,4345.653,6959.2798
6/5/2015 12:00,4345.6522,6959.282
6/5/2015 13:00,4345.6534,6959.2818
6/5/2015 14:00,4345.6537,6959.2783
6/5/2015 15:00,4345.6491,6959.2822
6/5/2015 16:00,4345.6457,6959.2856
6/5/2015 17:00,4345.6438,6959.2848
6/5/2015 18:00,4345.6468,6959.2833
6/5/2015 19:00,4345.6471,6959.2849
6/5/2015 20:00,4345.6494,6959.2832
6/5/2015 21:00,4345.6549,6959.2781
6/5/2015 22:00,4345.6567,6959.2774
6/5/2015 23:00,4345.6541,6959.2776
6/6/2015 00:00,4345.6518,6959.2804
6/6/2015 01:00,4345.6495,6959.2801
6/6/2015 02:00,4345.6486,6959.2818
6/6/2015 03:00,4345.6454,6959.2797
6/6/2015 04:00,4345.6455,6959.2813
6/6/2015 05:00,4345.6406,6959.2838
6/6/2015 06:00,4345.643,6959.2836
6/6/2015 07:00,4345.6436,6959.2827
6/6/2015 08:00,4345.6447,6959.2815
6/6/2015 09:00,4345.6412,6959.2825
6/6/2015 10:00,4345.6498,6959.2803
6/6/2015 11:00,4345.6505,6959.2764
6/6/2015 12:00,4345.6494,6959.2802
6/6/2015 13:00,4345.6446,6959.2827
6/6/2015 14:00,4345.6458,6959.2818
6/6/2015 15:00,4345.6418,6959.283
6/6/2015 16:00,4345.6396,6959.2833
6/6/2015 17:00,4345.6398,6959.2818
6/6/2015 18:00,4345.6392,6959.2835
6/6/2015 19:00,4345.6436,6959.2844
6/6/2015 20:00,4345.6465,6959.2855
6/6/2015 21:00,4345.6538,6959.276
6/6/2015 22:00,4345.6496,6959.2793
6/6/2015 23:00,4345.6518,6959.2799
6/7/2015 00:00,4345.6491,6959.2797
6/7/2015 01:00,4345.6524,6959.2778
6/7/2015 02:00,4345.6508,6959.2765
6/7/2015 03:00,4345.6492,6959.2798
6/7/2015 04:00,4345.6462,6959.2802
6/7/2015 05:00,4345.6443,6959.2827
6/7/2015 06:00,4345.6445,6959.2795
6/7/2015 07:00,4345.645,6959.2809
6/7/2015 08:00,4345.6477,6959.283
6/7/2015 09:00,4345.6474,6959.2804
6/7/2015 10:00,4345.6551,6959.2774
6/7/2015 11:00,4345.6543,6959.2764
6/7/2015 12:00,4345.6541,6959.2774
6/7/2015 13:00,4345.655,6959.2792
6/7/2015 14:00,4345.6534,6959.2757
6/7/2015 15:00,4345.6512,6959.2804
6/7/2015 16:00,4345.651,6959.2805
6/7/2015 17:00,4345.6486,6959.2791
6/7/2015 18:00,4345.6455,6959.2849
6/7/2015 19:00,4345.6483,6959.2835
6/7/2015 20:00,4345.6516,6959.2838
6/7/2015 21:00,4345.6495,6959.2831
6/7/2015 22:00,4345.6562,6959.2815
6/7/2015 23:00,4345.6558,6959.2806
6/8/2015 00:00,4345.6533,6959.2794
6/8/2015 01:00,4345.654,6959.2778
6/8/2015 02:00,4345.6552,6959.2779
6/8/2015 03:00,4345.6533,6959.2756
6/8/2015 04:00,4345.6522,6959.2794
6/8/2015 05:00,4345.6499,6959.2826
6/8/2015 06:00,4345.6473,6959.2849
6/8/2015 07:00,4345.6461,6959.2847
6/8/2015 08:00,4345.647,6959.2872
6/8/2015 09:00,4345.6519,6959.2838
6/8/2015 10:00,4345.6545,6959.281
6/8/2015 11:00,4345.6545,6959.2792
6/8/2015 12:00,4345.6547,6959.2803
6/8/2015 13:00,4345.6545,6959.2794
6/8/2015 14:00,4345.6554,6959.2799
6/8/2015 15:00,4345.6544,6959.2774
6/8/2015 16:00,4345.6528,6959.2817
6/8/2015 17:00,4345.6503,6959.2821
6/8/2015 18:00,4345.645,6959.2849
6/8/2015 19:00,4345.6421,6959.2837
6/8/2015 20:00,4345.6467,6959.2811
6/8/2015 21:00,4345.648,6959.2806
6/8/2015 22:00,4345.6511,6959.2804
6/8/2015 23:00,4345.6498,6959.2804
6/9/2015 00:00,4345.6536,6959.2788
6/9/2015 01:00,4345.6551,6959.2776
6/9/2015 02:00,4345.6525,6959.2758
6/9/2015 03:00,4345.6515,6959.277
6/9/2015 04:00,4345.652,6959.2771
6/9/2015 05:00,4345.6506,6959.2804
6/9/2015 06:00,4345.6428,6959.2855
6/9/2015 07:00,4345.6415,6959.2835
6/9/2015 08:00,4345.6427,6959.2833
6/9/2015 09:00,4345.6439,6959.2856
6/9/2015 10:00,4345.6493,6959.2807
6/9/2015 11:00,4345.6483,6959.2828
6/9/2015 12:00,4345.651,6959.2822
6/9/2015 13:00,4345.6512,6959.2794
6/9/2015 14:00,4345.6509,6959.2814
6/9/2015 15:00,4345.6535,6959.2819
6/9/2015 16:00,4345.6508,6959.2814
6/9/2015 17:00,4345.6501,6959.2808
6/9/2015 18:00,4345.6505,6959.2811
6/9/2015 19:00,4345.6444,6959.2892
6/9/2015 20:00,4345.6424,6959.2823
6/9/2015 21:00,4345.6417,6959.2827
6/9/2015 22:00,4345.6495,6959.2819
6/9/2015 23:00,4345.6501,6959.2805
6/10/2015 00:00,4345.6499,6959.2821
6/10/2015 01:00,4345.6531,6959.2804
6/10/2015 02:00,4345.6547,6959.2767
6/10/2015 03:00,4345.6523,6959.2784
6/10/2015 04:00,4345.651,6959.2797
6/10/2015 05:00,4345.6487,6959.2791
6/10/2015 06:00,4345.6468,6959.2778
6/10/2015 07:00,4345.6457,6959.2804
6/10/2015 08:00,4345.6446,6959.2818
6/10/2015 09:00,4345.6417,6959.2822
6/10/2015 10:00,4345.6479,6959.2835
6/10/2015 11:00,4345.648,6959.2828
6/10/2015 12:00,4345.6506,6959.2839
6/10/2015 13:00,4345.6507,6959.2818
6/10/2015 14:00,4345.6526,6959.2799
6/10/2015 15:00,4345.6493,6959.2806
6/10/2015 16:00,4345.6525,6959.2781
6/10/2015 17:00,4345.6525,6959.2788
6/10/2015 18:00,4345.6529,6959.2777
6/10/2015 19:00,4345.6487,6959.2785
6/10/2015 20:00,4345.6469,6959.2834
6/10/2015 21:00,4345.6391,6959.2866
6/10/2015 22:00,4345.6409,6959.2844
6/10/2015 23:00,4345.6434,6959.2841
6/11/2015 00:00,4345.6506,6959.2805
6/11/2015 01:00,4345.6519,6959.2823
6/11/2015 03:00,4345.6548,6959.2785
6/11/2015 04:00,4345.641,6959.2765
6/11/2015 05:00,4345.6517,6959.2736
6/11/2015 06:00,4345.6509,6959.2781
6/11/2015 07:00,4345.6517,6959.28
6/11/2015 08:00,4345.651,6959.2813
6/11/2015 09:00,4345.6455,6959.283
6/11/2015 10:00,4345.6462,6959.284
6/11/2015 11:00,4345.6474,6959.2818
6/11/2015 12:00,4345.6506,6959.2807
6/11/2015 13:00,4345.651,6959.2807
6/11/2015 14:00,4345.6529,6959.2791
6/11/2015 15:00,4345.6545,6959.2749
6/11/2015 16:00,4345.6523,6959.2779
6/11/2015 17:00,4345.6513,6959.2765
6/11/2015 18:00,4345.6506,6959.2787
6/11/2015 19:00,4345.6486,6959.2796
6/11/2015 20:00,4345.6433,6959.2892
6/11/2015 21:00,4345.6431,6959.2821
6/11/2015 22:00,4345.6413,6959.2837
6/11/2015 23:00,4345.6439,6959.2844
6/12/2015 00:00,4345.642,6959.2838
6/12/2015 01:00,4345.6454,6959.2806
6/12/2015 02:00,4345.6451,6959.2835
6/12/2015 04:00,4345.6524,6959.2813
6/12/2015 05:00,4345.6518,6959.2786
6/12/2015 06:00,4345.6511,6959.2809
6/12/2015 07:00,4345.649,6959.2822
6/12/2015 08:00,4345.6465,6959.2796
6/12/2015 09:00,4345.6458,6959.2827
6/12/2015 10:00,4345.6429,6959.2808
6/12/2015 11:00,4345.6395,6959.2848
6/12/2015 12:00,4345.6426,6959.2853
6/12/2015 13:00,4345.6362,6959.2897
6/12/2015 14:00,4345.6468,6959.282
6/12/2015 15:00,4345.6512,6959.277
6/12/2015 16:00,4345.6541,6959.2789
6/12/2015 17:00,4345.6537,6959.2789
6/12/2015 18:00,4345.6518,6959.2804
6/12/2015 19:00,4345.6502,6959.2816
6/12/2015 20:00,4345.6491,6959.2796
6/12/2015 21:00,4345.646,6959.2817
6/12/2015 22:00,4345.6422,6959.2863
6/12/2015 23:00,4345.6389,6959.2844
6/13/2015 00:00,4345.6398,6959.2821
6/13/2015 01:00,4345.6421,6959.2866
6/13/2015 02:00,4345.6457,6959.2804
6/13/2015 03:00,4345.6469,6959.2828
6/13/2015 04:00,4345.6476,6959.2839
6/13/2015 05:00,4345.6493,6959.2816
6/13/2015 06:00,4345.6483,6959.2783
6/13/2015 07:00,4345.6458,6959.2757
6/13/2015 08:00,4345.646,6959.2808
6/13/2015 09:00,4345.6461,6959.2812
6/13/2015 10:00,4345.6455,6959.2826
6/13/2015 11:00,4345.6407,6959.2838
6/13/2015 12:00,4345.6409,6959.2844
6/13/2015 13:00,4345.6457,6959.2838
6/13/2015 14:00,4345.6459,6959.2773
6/13/2015 15:00,4345.6442,6959.278
6/13/2015 16:00,4345.6492,6959.2788
6/13/2015 17:00,4345.6514,6959.2774
6/13/2015 18:00,4345.6494,6959.2749
6/13/2015 19:00,4345.6529,6959.2809
6/13/2015 20:00,4345.6522,6959.2783
6/13/2015 21:00,4345.6507,6959.2797
6/13/2015 22:00,4345.6481,6959.2794
6/13/2015 23:00,4345.6446,6959.2818
6/14/2015 00:00,4345.6325,6959.2932
6/14/2015 01:00,4345.6412,6959.2804
6/14/2015 02:00,4345.6392,6959.2895
6/14/2015 03:00,4345.6462,6959.2788
6/14/2015 04:00,4345.648,6959.2819
6/14/2015 06:00,4345.6515,6959.2829
6/14/2015 07:00,4345.6504,6959.2859
6/14/2015 08:00,4345.6506,6959.2788
6/14/2015 09:00,4345.6498,6959.2824
6/14/2015 10:00,4345.65,6959.2791
6/14/2015 11:00,4345.6458,6959.2805
6/14/2015 12:00,4345.6444,6959.2814
6/14/2015 13:00,4345.6433,6959.279
6/14/2015 14:00,4345.6458,6959.2818
6/14/2015 15:00,4345.6485,6959.2791
6/14/2015 16:00,4345.6519,6959.2812
6/14/2015 17:00,4345.6532,6959.277
6/14/2015 18:00,4345.6536,6959.2749
6/14/2015 19:00,4345.6555,6959.2769
6/14/2015 20:00,4345.6548,6959.2777
6/14/2015 21:00,4345.6532,6959.2781
6/14/2015 22:00,4345.6509,6959.2778
6/14/2015 23:00,4345.6472,6959.2803
6/15/2015 00:00,4345.6443,6959.2823
6/15/2015 01:00,4345.644,6959.2781
6/15/2015 02:00,4345.6524,6959.2789
6/15/2015 03:00,4345.6453,6959.2826
6/15/2015 04:00,4345.6473,6959.2799
6/15/2015 05:00,4345.65,6959.2803
6/15/2015 06:00,4345.6524,6959.2798
6/15/2015 07:00,4345.655,6959.2789
6/15/2015 08:00,4345.6544,6959.2787
6/15/2015 09:00,4345.6526,6890.3107
6/15/2015 10:00,4345.6556,6959.2775
6/15/2015 11:00,4345.6535,6959.2772
6/15/2015 12:00,4345.6489,6959.2821
6/15/2015 13:00,4345.6429,6959.2809
6/15/2015 14:00,4345.6425,6959.2849
6/15/2015 15:00,4345.6451,6959.2851
6/15/2015 16:00,4345.6449,6959.2816
6/15/2015 17:00,4345.6479,6959.282
6/15/2015 18:00,4345.6526,6959.2826
6/15/2015 19:00,4345.653,6959.2782
6/15/2015 20:00,4345.6545,6959.2796
6/15/2015 21:00,4345.6522,6959.2799
6/15/2015 22:00,4345.6519,6959.2794
6/15/2015 23:00,4345.649,6959.2802
6/16/2015 00:00,4345.6477,6959.2812
6/16/2015 01:00,4345.642,6959.2804
6/16/2015 02:00,4345.6423,6959.281
6/16/2015 03:00,4345.6409,6959.2859
6/16/2015 04:00,4345.648,6959.285
6/16/2015 05:00,4345.6457,6959.2784
6/16/2015 06:00,4345.6489,6959.2842
6/16/2015 07:00,4345.6541,6959.2803
6/16/2015 08:00,4345.6544,6959.2793
6/16/2015 09:00,4345.6524,6959.2788
6/16/2015 10:00,4345.6586,6959.2708
6/16/2015 11:00,4345.6529,6959.1049
6/16/2015 12:00,4345.6514,6959.2811
6/16/2015 13:00,4345.645,6959.2804
6/16/2015 14:00,4345.6424,6959.284
6/16/2015 15:00,4345.6438,6959.2848
6/16/2015 16:00,4345.6473,6959.2839
6/16/2015 17:00,4345.6497,6959.2802
6/16/2015 18:00,4345.6525,6959.2824
6/16/2015 19:00,4345.6548,6959.2779
6/16/2015 20:00,4345.6552,6959.2761
6/16/2015 21:00,4345.6618,6959.2751
6/16/2015 22:00,4345.6604,6959.2744
6/16/2015 23:00,4345.6576,6959.2761
6/17/2015 00:00,4345.6565,6959.2781
6/17/2015 01:00,4345.6485,6959.2744
6/17/2015 02:00,4345.6519,6959.279
6/17/2015 04:00,4345.6487,6959.2831
6/17/2015 05:00,4345.6499,6959.2772
6/17/2015 06:00,4345.6485,6959.3135
6/17/2015 07:00,4345.6514,6959.2784
6/17/2015 08:00,4345.6538,6959.2774
6/17/2015 09:00,4345.6566,6959.2767
6/17/2015 10:00,4345.6534,6959.2757
6/17/2015 11:00,4345.6526,6959.2758
6/17/2015 12:00,4345.6534,6959.2772
6/17/2015 13:00,4345.6495,6959.2788
6/17/2015 14:00,4345.6517,6959.2813
6/17/2015 15:00,4345.6489,6959.2828
6/17/2015 16:00,4345.6502,6959.2816
6/17/2015 17:00,4345.6515,6959.2777
6/17/2015 18:00,4345.6541,6959.2803
6/17/2015 19:00,4345.6598,6959.2761
6/17/2015 21:00,4345.6603,6959.2755
6/17/2015 22:00,4345.6613,6959.2741
6/17/2015 23:00,4345.6597,6959.2749
6/18/2015 00:00,4345.6589,6959.2758
6/18/2015 01:00,4345.6509,6959.2772
6/18/2015 02:00,4345.6532,6959.2793
6/18/2015 03:00,4345.6496,6959.2822
6/18/2015 04:00,4345.6523,6959.2813
6/18/2015 05:00,4345.6527,6959.2791
6/18/2015 06:00,4345.6541,6959.2801
6/18/2015 07:00,4345.6583,6959.2804
6/18/2015 08:00,4345.6599,6959.2786
6/18/2015 09:00,4345.6616,6959.2755
6/18/2015 10:00,4345.662,6959.275
6/18/2015 11:00,4345.661,6959.2775
6/18/2015 12:00,4345.661,6959.2787
6/18/2015 13:00,4345.6604,6959.2775
6/18/2015 14:00,4345.6563,6959.2798
6/18/2015 15:00,4345.6561,6959.2834
6/18/2015 16:00,4345.6535,6959.2778
6/18/2015 17:00,4345.6572,6959.2832
