date,temp
6/15/2025 07:36,14.63
6/15/2025 07:41,14.63
6/15/2025 07:46,14.75
6/15/2025 07:51,14.75
6/15/2025 07:56,14.8
6/15/2025 08:01,14.88
6/15/2025 08:06,14.84
6/15/2025 08:11,14.75
6/15/2025 08:16,14.75
6/15/2025 08:21,14.84
6/15/2025 08:26,14.97
6/15/2025 08:31,15.1
6/15/2025 08:36,15.14
6/15/2025 08:41,15.27
6/15/2025 08:46,15.4
6/15/2025 08:51,15.53
6/15/2025 08:56,15.57
6/15/2025 09:01,15.61
6/15/2025 09:06,15.74
6/15/2025 09:11,15.7
6/15/2025 09:16,15.83
6/15/2025 09:21,15.7
6/15/2025 09:26,15.83
6/15/2025 09:31,15.87
6/15/2025 09:36,15.96
6/15/2025 09:41,15.87
6/15/2025 09:46,15.91
6/15/2025 09:51,15.91
6/15/2025 09:56,16.08
6/15/2025 10:01,16.08
6/15/2025 10:06,16.13
6/15/2025 10:11,16.08
6/15/2025 10:16,16.13
6/15/2025 10:21,16.21
6/15/2025 10:26,16.26
6/15/2025 10:31,16.26
6/15/2025 10:36,16.21
6/15/2025 10:41,16.17
6/15/2025 10:46,16.13
6/15/2025 10:51,16.08
6/15/2025 10:56,15.91
6/15/2025 11:01,15.87
6/15/2025 11:06,15.91
6/15/2025 11:11,16.04
6/15/2025 11:16,16.04
6/15/2025 11:21,16
6/15/2025 11:26,15.91
6/15/2025 11:31,15.87
6/15/2025 11:36,15.74
6/15/2025 11:41,15.7
6/15/2025 11:46,15.78
6/15/2025 11:51,15.83
6/15/2025 11:56,15.7
6/15/2025 12:01,15.66
6/15/2025 12:06,15.57
6/15/2025 12:11,15.53
6/15/2025 12:16,15.06
6/15/2025 12:21,15.14
6/15/2025 12:26,15.27
6/15/2025 12:31,15.27
6/15/2025 12:36,15.31
6/15/2025 12:41,15.31
6/15/2025 12:46,15.27
6/15/2025 12:51,15.18
6/15/2025 12:56,15.27
6/15/2025 13:01,15.27
6/15/2025 13:06,15.23
6/15/2025 13:11,15.14
6/15/2025 13:16,15.18
6/15/2025 13:21,15.23
6/15/2025 13:26,15.27
6/15/2025 13:31,14.97
6/15/2025 13:36,14.93
6/15/2025 13:41,14.93
6/15/2025 13:46,14.97
6/15/2025 13:51,14.93
6/15/2025 13:56,14.88
6/15/2025 14:01,14.88
6/15/2025 14:06,14.84
6/15/2025 14:11,14.93
6/15/2025 14:16,14.97
6/15/2025 14:21,15.06
6/15/2025 14:26,14.97
6/15/2025 14:31,14.97
6/15/2025 14:36,14.97
6/15/2025 14:41,14.88
6/15/2025 14:46,14.93
6/15/2025 14:51,14.93
6/15/2025 14:56,14.88
6/15/2025 15:01,14.93
6/15/2025 15:06,14.93
6/15/2025 15:11,14.88
6/15/2025 15:16,14.84
6/15/2025 15:21,14.75
6/15/2025 15:26,14.75
6/15/2025 15:31,14.8
6/15/2025 15:36,14.84
6/15/2025 15:41,14.88
6/15/2025 15:46,14.84
6/15/2025 15:51,14.93
6/15/2025 15:56,14.93
6/15/2025 16:01,14.93
6/15/2025 16:06,14.88
6/15/2025 16:11,14.58
6/15/2025 16:16,14.5
6/15/2025 16:21,14.58
6/15/2025 16:26,14.58
6/15/2025 16:31,14.58
6/15/2025 16:36,14.37
6/15/2025 16:41,14.37
6/15/2025 16:46,14.33
6/15/2025 16:51,14.28
6/15/2025 16:56,14.33
6/15/2025 17:01,14.37
6/15/2025 17:06,14.37
6/15/2025 17:11,14.37
6/15/2025 17:16,14.41
6/15/2025 17:21,14.45
6/15/2025 17:26,14.63
6/15/2025 17:31,14.67
6/15/2025 17:36,14.75
6/15/2025 17:41,14.84
6/15/2025 17:46,14.84
6/15/2025 17:51,14.93
6/15/2025 17:56,15.01
6/15/2025 18:01,14.97
6/15/2025 18:06,15.01
6/15/2025 18:11,15.06
6/15/2025 18:16,15.1
6/15/2025 18:21,15.14
6/15/2025 18:26,15.18
6/15/2025 18:31,15.27
6/15/2025 18:36,15.31
6/15/2025 18:41,15.36
6/15/2025 18:46,15.44
6/15/2025 18:51,15.4
6/15/2025 18:56,15.18
6/15/2025 19:01,15.18
6/15/2025 19:06,15.36
6/15/2025 19:11,15.36
6/15/2025 19:16,15.4
6/15/2025 19:21,15.48
6/15/2025 19:26,15.48
6/15/2025 19:31,15.48
6/15/2025 19:36,15.53
6/15/2025 19:41,15.57
6/15/2025 19:46,15.57
6/15/2025 19:51,15.48
6/15/2025 19:56,15.44
6/15/2025 20:01,15.4
6/15/2025 20:06,15.44
6/15/2025 20:11,15.48
6/15/2025 20:16,15.44
6/15/2025 20:21,15.48
6/15/2025 20:26,15.53
6/15/2025 20:31,15.57
6/15/2025 20:36,15.66
6/15/2025 20:41,15.7
6/15/2025 20:46,15.74
6/15/2025 20:51,15.74
6/15/2025 20:56,15.74
6/15/2025 21:01,15.7
6/15/2025 21:06,15.7
6/15/2025 21:11,15.7
6/15/2025 21:16,15.66
6/15/2025 21:21,15.66
6/15/2025 21:26,15.66
6/15/2025 21:31,15.66
6/15/2025 21:36,15.61
6/15/2025 21:41,15.61
6/15/2025 21:46,15.61
6/15/2025 21:51,15.61
6/15/2025 21:56,15.66
6/15/2025 22:01,15.66
6/15/2025 22:06,15.57
6/15/2025 22:11,15.61
6/15/2025 22:16,15.61
6/15/2025 22:21,15.53
6/15/2025 22:26,15.61
6/15/2025 22:31,15.53
6/15/2025 22:36,15.53
6/15/2025 22:41,15.53
6/15/2025 22:46,15.57
6/15/2025 22:51,15.57
6/15/2025 22:56,15.57
6/15/2025 23:01,15.48
6/15/2025 23:06,15.53
6/15/2025 23:11,15.48
6/15/2025 23:16,15.44
6/15/2025 23:21,15.44
6/15/2025 23:26,15.4
6/15/2025 23:31,15.27
6/15/2025 23:36,15.27
6/15/2025 23:41,15.23
6/15/2025 23:46,15.23
6/15/2025 23:51,15.18
6/15/2025 23:56,15.23
6/16/2025 00:01,15.14
6/16/2025 00:06,15.23
6/16/2025 00:11,15.18
6/16/2025 00:16,15.18
6/16/2025 00:21,15.14
6/16/2025 00:26,15.14
6/16/2025 00:31,15.14
6/16/2025 00:36,15.14
6/16/2025 00:41,15.06
6/16/2025 00:46,14.93
6/16/2025 00:51,14.88
6/16/2025 00:56,14.8
6/16/2025 01:01,14.71
6/16/2025 01:06,14.63
6/16/2025 01:11,14.45
6/16/2025 01:16,14.5
6/16/2025 01:21,14.54
6/16/2025 01:26,14.58
6/16/2025 01:31,14.54
6/16/2025 01:36,14.63
6/16/2025 01:41,14.63
6/16/2025 01:46,14.54
6/16/2025 01:51,14.58
6/16/2025 01:56,14.58
6/16/2025 02:01,14.58
6/16/2025 02:06,14.63
6/16/2025 02:11,14.63
6/16/2025 02:16,14.67
6/16/2025 02:21,14.63
6/16/2025 02:26,14.63
6/16/2025 02:31,14.67
6/16/2025 02:36,14.71
6/16/2025 02:41,14.67
6/16/2025 02:46,14.67
6/16/2025 02:51,14.71
6/16/2025 02:56,14.71
6/16/2025 03:01,14.71
6/16/2025 03:06,14.71
6/16/2025 03:11,14.75
6/16/2025 03:16,14.75
6/16/2025 03:21,14.71
6/16/2025 03:26,14.71
6/16/2025 03:31,14.67
6/16/2025 03:36,14.63
6/16/2025 03:41,14.71
6/16/2025 03:46,14.58
6/16/2025 03:51,14.5
6/16/2025 03:56,14.54
6/16/2025 04:01,14.41
6/16/2025 04:06,14.37
6/16/2025 04:11,14.33
6/16/2025 04:16,14.28
6/16/2025 04:21,14.33
6/16/2025 04:26,14.33
6/16/2025 04:31,14.33
6/16/2025 04:36,14.33
6/16/2025 04:41,14.33
6/16/2025 04:46,14.33
6/16/2025 04:51,14.33
6/16/2025 04:56,14.33
6/16/2025 05:01,14.37
6/16/2025 05:06,14.41
6/16/2025 05:11,14.41
6/16/2025 05:16,14.41
6/16/2025 05:21,14.45
6/16/2025 05:26,14.54
6/16/2025 05:31,14.58
6/16/2025 05:36,14.67
6/16/2025 05:41,14.67
6/16/2025 05:46,14.67
6/16/2025 05:51,14.75
6/16/2025 05:56,14.75
6/16/2025 06:01,14.75
6/16/2025 06:06,14.75
6/16/2025 06:11,14.75
6/16/2025 06:16,14.8
6/16/2025 06:21,14.8
6/16/2025 06:26,14.8
6/16/2025 06:31,14.84
6/16/2025 06:36,14.88
6/16/2025 06:41,14.88
6/16/2025 06:46,14.93
6/16/2025 06:51,14.97
6/16/2025 06:56,14.97
6/16/2025 07:01,15.06
6/16/2025 07:06,15.01
6/16/2025 07:11,15.14
6/16/2025 07:16,15.18
6/16/2025 07:21,15.18
6/16/2025 07:26,15.27
6/16/2025 07:31,15.31
6/16/2025 07:36,15.36
6/16/2025 07:41,15.36
6/16/2025 07:46,15.44
6/16/2025 07:51,15.44
6/16/2025 07:56,15.31
6/16/2025 08:01,15.27
6/16/2025 08:06,15.36
6/16/2025 08:11,15.31
6/16/2025 08:16,15.4
6/16/2025 08:21,15.48
6/16/2025 08:26,15.48
6/16/2025 08:31,15.61
6/16/2025 08:36,15.61
6/16/2025 08:41,15.66
6/16/2025 08:46,15.7
6/16/2025 08:51,15.78
6/16/2025 08:56,15.7
6/16/2025 09:01,15.53
6/16/2025 09:06,15.74
6/16/2025 09:11,15.91
6/16/2025 09:16,15.96
6/16/2025 09:21,16.04
6/16/2025 09:26,16.17
6/16/2025 09:31,16.39
6/16/2025 09:36,16.43
6/16/2025 09:41,16.43
6/16/2025 09:46,16.56
6/16/2025 09:51,16.6
6/16/2025 09:56,16.69
6/16/2025 10:01,16.77
6/16/2025 10:06,16.81
6/16/2025 10:11,16.86
6/16/2025 10:16,16.81
6/16/2025 10:21,16.9
6/16/2025 10:26,16.9
6/16/2025 10:31,16.94
6/16/2025 10:36,16.9
6/16/2025 10:41,16.94
6/16/2025 10:46,16.99
6/16/2025 10:51,16.9
6/16/2025 10:56,16.9
6/16/2025 11:01,16.9
6/16/2025 11:06,16.9
6/16/2025 11:11,16.9
6/16/2025 11:16,16.86
6/16/2025 11:21,16.81
6/16/2025 11:26,16.94
6/16/2025 11:31,16.94
6/16/2025 11:36,16.9
6/16/2025 11:41,16.81
6/16/2025 11:46,16.9
6/16/2025 11:51,16.81
6/16/2025 11:56,16.86
6/16/2025 12:01,16.77
6/16/2025 12:06,16.77
6/16/2025 12:11,16.69
6/16/2025 12:16,16.64
6/16/2025 12:21,16.69
6/16/2025 12:26,16.69
6/16/2025 12:31,16.69
6/16/2025 12:36,16.69
6/16/2025 12:41,16.69
6/16/2025 12:46,16.64
6/16/2025 12:51,16.6
6/16/2025 12:56,16.56
6/16/2025 13:01,16.34
6/16/2025 13:06,16.3
6/16/2025 13:11,16.39
6/16/2025 13:16,16.26
6/16/2025 13:21,16.3
6/16/2025 13:26,16
6/16/2025 13:31,15.91
6/16/2025 13:36,16.08
6/16/2025 13:41,16.21
6/16/2025 13:46,16.3
6/16/2025 13:51,16.39
6/16/2025 13:56,16.47
6/16/2025 14:01,16.47
6/16/2025 14:06,16.34
6/16/2025 14:11,16.39
6/16/2025 14:16,16.39
6/16/2025 14:21,16.3
6/16/2025 14:26,16.26
6/16/2025 14:31,16.21
6/16/2025 14:36,16.26
6/16/2025 14:41,16.13
6/16/2025 14:46,16.21
6/16/2025 14:51,16.26
6/16/2025 14:56,16.26
6/16/2025 15:01,16.26
6/16/2025 15:06,16.3
6/16/2025 15:11,16.21
6/16/2025 15:16,16.21
6/16/2025 15:21,16.17
6/16/2025 15:26,16.26
6/16/2025 15:31,16.21
6/16/2025 15:36,16.26
6/16/2025 15:41,16.3
6/16/2025 15:46,16.04
6/16/2025 15:51,15.96
6/16/2025 15:56,15.96
6/16/2025 16:01,15.96
6/16/2025 16:06,15.96
6/16/2025 16:11,15.91
6/16/2025 16:16,15.91
6/16/2025 16:21,15.83
6/16/2025 16:26,15.83
6/16/2025 16:31,15.83
6/16/2025 16:36,15.83
6/16/2025 16:41,15.74
6/16/2025 16:46,15.66
6/16/2025 16:51,15.66
6/16/2025 16:56,15.74
6/16/2025 17:01,15.7
6/16/2025 17:06,15.66
6/16/2025 17:11,15.61
6/16/2025 17:16,15.61
6/16/2025 17:21,15.66
6/16/2025 17:26,15.66
6/16/2025 17:31,15.31
6/16/2025 17:36,15.14
6/16/2025 17:41,15.14
6/16/2025 17:46,15.14
6/16/2025 17:51,15.31
6/16/2025 17:56,15.36
6/16/2025 18:01,15.31
6/16/2025 18:06,15.36
6/16/2025 18:11,15.4
6/16/2025 18:16,15.44
6/16/2025 18:21,15.57
6/16/2025 18:26,15.61
6/16/2025 18:31,15.66
6/16/2025 18:36,15.7
6/16/2025 18:41,15.7
6/16/2025 18:46,15.74
6/16/2025 18:51,15.74
6/16/2025 18:56,15.83
6/16/2025 19:01,15.83
6/16/2025 19:06,15.96
6/16/2025 19:11,16
6/16/2025 19:16,16.04
6/16/2025 19:21,16.08
6/16/2025 19:26,16.17
6/16/2025 19:31,16.3
6/16/2025 19:36,16.17
6/16/2025 19:41,16.17
6/16/2025 19:46,16.17
6/16/2025 19:51,16.13
6/16/2025 19:56,16.21
6/16/2025 20:01,16.3
6/16/2025 20:06,16.3
6/16/2025 20:11,16.3
6/16/2025 20:16,16.34
6/16/2025 20:21,16.34
6/16/2025 20:26,16.34
6/16/2025 20:31,16.34
6/16/2025 20:36,16.43
6/16/2025 20:41,16.47
6/16/2025 20:46,16.51
6/16/2025 20:51,16.47
6/16/2025 20:56,16.39
6/16/2025 21:01,16.34
6/16/2025 21:06,16.34
6/16/2025 21:11,16.39
6/16/2025 21:16,16.34
6/16/2025 21:21,16.34
6/16/2025 21:26,16.39
6/16/2025 21:31,16.39
6/16/2025 21:36,16.43
6/16/2025 21:41,16.47
6/16/2025 21:46,16.51
6/16/2025 21:51,16.51
6/16/2025 21:56,16.51
6/16/2025 22:01,16.51
6/16/2025 22:06,16.51
6/16/2025 22:11,16.51
6/16/2025 22:16,16.56
6/16/2025 22:21,16.47
6/16/2025 22:26,16.47
6/16/2025 22:31,16.43
6/16/2025 22:36,16.51
6/16/2025 22:41,16.47
6/16/2025 22:46,16.47
6/16/2025 22:51,16.47
6/16/2025 22:56,16.47
6/16/2025 23:01,16.47
6/16/2025 23:06,16.43
6/16/2025 23:11,16.51
6/16/2025 23:16,16.47
6/16/2025 23:21,16.51
6/16/2025 23:26,16.47
6/16/2025 23:31,16.47
6/16/2025 23:36,16.51
6/16/2025 23:41,16.39
6/16/2025 23:46,16.47
6/16/2025 23:51,16.34
6/16/2025 23:56,16.26
6/17/2025 00:01,16.26
6/17/2025 00:06,15.83
6/17/2025 00:11,15.74
6/17/2025 00:16,15.74
6/17/2025 00:21,15.83
6/17/2025 00:26,15.83
6/17/2025 00:31,15.87
6/17/2025 00:36,15.87
6/17/2025 00:41,15.78
6/17/2025 00:46,15.74
6/17/2025 00:51,15.66
6/17/2025 00:56,15.61
6/17/2025 01:01,15.36
6/17/2025 01:06,15.31
6/17/2025 01:11,15.27
6/17/2025 01:16,15.36
6/17/2025 01:21,15.18
6/17/2025 01:26,15.06
6/17/2025 01:31,15.06
6/17/2025 01:36,15.06
6/17/2025 01:41,15.01
6/17/2025 01:46,14.97
6/17/2025 01:51,15.01
6/17/2025 01:56,15.01
6/17/2025 02:01,15.01
6/17/2025 02:06,15.06
6/17/2025 02:11,15.01
6/17/2025 02:16,15.01
6/17/2025 02:21,15.06
6/17/2025 02:26,15.06
6/17/2025 02:31,15.01
6/17/2025 02:36,15.06
6/17/2025 02:41,15.06
6/17/2025 02:46,15.14
6/17/2025 02:51,15.14
6/17/2025 02:56,15.18
6/17/2025 03:01,15.14
6/17/2025 03:06,15.14
6/17/2025 03:11,15.14
6/17/2025 03:16,15.14
6/17/2025 03:21,15.14
6/17/2025 03:26,15.18
6/17/2025 03:31,15.14
6/17/2025 03:36,15.23
6/17/2025 03:41,15.27
6/17/2025 03:46,15.27
6/17/2025 03:51,15.31
6/17/2025 03:56,15.27
6/17/2025 04:01,15.31
6/17/2025 04:06,15.31
6/17/2025 04:11,15.31
6/17/2025 04:16,15.31
6/17/2025 04:21,15.31
6/17/2025 04:26,15.36
6/17/2025 04:31,15.27
6/17/2025 04:36,15.23
6/17/2025 04:41,15.27
6/17/2025 04:46,15.27
6/17/2025 04:51,15.27
6/17/2025 04:56,15.27
6/17/2025 05:01,15.27
6/17/2025 05:06,15.27
6/17/2025 05:11,15.27
6/17/2025 05:16,15.31
6/17/2025 05:21,15.31
6/17/2025 05:26,15.27
6/17/2025 05:31,15.36
6/17/2025 05:36,15.4
6/17/2025 05:41,15.48
6/17/2025 05:46,15.53
6/17/2025 05:51,15.53
6/17/2025 05:56,15.53
6/17/2025 06:01,15.48
6/17/2025 06:06,15.44
6/17/2025 06:11,15.44
6/17/2025 06:16,15.44
6/17/2025 06:21,15.48
6/17/2025 06:26,15.44
6/17/2025 06:31,15.53
6/17/2025 06:36,15.48
6/17/2025 06:41,15.53
6/17/2025 06:46,15.48
6/17/2025 06:51,15.57
6/17/2025 06:56,15.61
6/17/2025 07:01,15.7
6/17/2025 07:06,15.61
6/17/2025 07:11,15.7
6/17/2025 07:16,15.78
6/17/2025 07:21,15.87
6/17/2025 07:26,15.83
6/17/2025 07:31,15.78
6/17/2025 07:36,15.78
6/17/2025 07:41,15.87
6/17/2025 07:46,16.04
6/17/2025 07:51,16.08
6/17/2025 07:56,16.04
6/17/2025 08:01,16.13
6/17/2025 08:06,16.17
6/17/2025 08:11,16.13
6/17/2025 08:16,15.96
6/17/2025 08:21,15.91
6/17/2025 08:26,15.91
6/17/2025 08:31,15.96
6/17/2025 08:36,16.04
6/17/2025 08:41,16.13
6/17/2025 08:46,16.13
6/17/2025 08:51,16.26
6/17/2025 08:56,16.43
6/17/2025 09:01,16.51
6/17/2025 09:06,16.6
6/17/2025 09:11,16.43
6/17/2025 09:16,16.39
6/17/2025 09:21,16.51
6/17/2025 09:26,16.69
6/17/2025 09:31,16.73
6/17/2025 09:36,16.77
6/17/2025 09:41,16.77
6/17/2025 09:46,16.81
6/17/2025 09:51,16.81
6/17/2025 09:56,16.81
6/17/2025 10:01,16.81
6/17/2025 10:06,16.81
6/17/2025 10:11,16.94
6/17/2025 10:16,16.9
6/17/2025 10:21,16.94
6/17/2025 10:26,16.94
6/17/2025 10:31,16.99
6/17/2025 10:36,16.99
6/17/2025 10:41,16.94
6/17/2025 10:46,16.99
6/17/2025 10:51,17.03
6/17/2025 10:56,17.07
6/17/2025 11:01,17.07
6/17/2025 11:06,17.07
6/17/2025 11:11,17.16
6/17/2025 11:16,17.07
6/17/2025 11:21,17.2
6/17/2025 11:26,17.2
6/17/2025 11:31,17.2
6/17/2025 11:36,17.16
6/17/2025 11:41,17.24
6/17/2025 11:46,17.2
6/17/2025 11:51,17.07
6/17/2025 11:56,17.16
6/17/2025 12:01,17.24
6/17/2025 12:06,17.41
6/17/2025 12:11,17.59
6/17/2025 12:16,17.5
6/17/2025 12:21,17.41
6/17/2025 12:26,17.46
6/17/2025 12:31,17.37
6/17/2025 12:36,17.29
6/17/2025 12:41,17.46
6/17/2025 12:46,17.41
6/17/2025 12:51,17.5
6/17/2025 12:56,17.46
6/17/2025 13:01,17.41
6/17/2025 13:06,17.2
6/17/2025 13:11,17.33
6/17/2025 13:16,17.37
6/17/2025 13:21,17.29
6/17/2025 13:26,17.03
6/17/2025 13:31,17.07
6/17/2025 13:36,16.69
6/17/2025 13:41,16.6
6/17/2025 13:46,16.56
6/17/2025 13:51,15.91
6/17/2025 13:56,15.78
6/17/2025 14:01,15.83
6/17/2025 14:06,15.83
6/17/2025 14:11,15.83
6/17/2025 14:16,15.66
6/17/2025 14:21,15.57
6/17/2025 14:26,15.53
6/17/2025 14:31,15.57
6/17/2025 14:36,15.57
6/17/2025 14:41,15.66
6/17/2025 14:46,15.7
6/17/2025 14:51,15.61
6/17/2025 14:56,15.74
6/17/2025 15:01,16
6/17/2025 15:06,16
6/17/2025 15:11,16.21
6/17/2025 15:16,16.34
6/17/2025 15:21,16.3
6/17/2025 15:26,16.08
6/17/2025 15:31,16.21
6/17/2025 15:36,16.21
6/17/2025 15:41,16.3
6/17/2025 15:46,16.17
6/17/2025 15:51,15.78
6/17/2025 15:56,15.83
6/17/2025 16:01,15.91
6/17/2025 16:06,16.08
6/17/2025 16:11,16.04
6/17/2025 16:16,15.96
6/17/2025 16:21,15.96
6/17/2025 16:26,16
6/17/2025 16:31,16.04
6/17/2025 16:36,15.91
6/17/2025 16:41,15.91
6/17/2025 16:46,15.91
6/17/2025 16:51,16.04
6/17/2025 16:56,16.08
6/17/2025 17:01,16.17
6/17/2025 17:06,16.26
6/17/2025 17:11,16.17
6/17/2025 17:16,16.17
6/17/2025 17:21,16.13
6/17/2025 17:26,16.13
6/17/2025 17:31,16.13
6/17/2025 17:36,16.13
6/17/2025 17:41,16.13
6/17/2025 17:46,16.08
6/17/2025 17:51,16.04
6/17/2025 17:56,16.04
6/17/2025 18:01,16.04
6/17/2025 18:06,16.04
6/17/2025 18:11,16.04
6/17/2025 18:16,16.04
6/17/2025 18:21,16.04
6/17/2025 18:26,16.08
6/17/2025 18:31,16.04
6/17/2025 18:36,16.04
6/17/2025 18:41,16.04
6/17/2025 18:46,16.04
6/17/2025 18:51,16.13
6/17/2025 18:56,16.13
6/17/2025 19:01,16.17
6/17/2025 19:06,16.17
6/17/2025 19:11,16.17
6/17/2025 19:16,16.21
6/17/2025 19:21,16.21
6/17/2025 19:26,16.21
6/17/2025 19:31,16.21
6/17/2025 19:36,16.26
6/17/2025 19:41,16.3
6/17/2025 19:46,16.34
6/17/2025 19:51,16.34
6/17/2025 19:56,16.3
6/17/2025 20:01,16.3
6/17/2025 20:06,16.3
6/17/2025 20:11,16.3
6/17/2025 20:16,16.34
6/17/2025 20:21,16.34
6/17/2025 20:26,16.34
6/17/2025 20:31,16.39
6/17/2025 20:36,16.3
6/17/2025 20:41,16.21
6/17/2025 20:46,16.3
6/17/2025 20:51,16.34
6/17/2025 20:56,16.43
6/17/2025 21:01,16.47
6/17/2025 21:06,16.34
6/17/2025 21:11,16.34
6/17/2025 21:16,16.39
6/17/2025 21:21,16.43
6/17/2025 21:26,16.43
6/17/2025 21:31,16.43
6/17/2025 21:36,16.51
6/17/2025 21:41,16.64
6/17/2025 21:46,16.69
6/17/2025 21:51,16.73
6/17/2025 21:56,16.51
6/17/2025 22:01,16.43
6/17/2025 22:06,16.43
6/17/2025 22:11,16.43
6/17/2025 22:16,16.43
6/17/2025 22:21,16.47
6/17/2025 22:26,16.56
6/17/2025 22:31,16.64
6/17/2025 22:36,16.64
6/17/2025 22:41,16.69
6/17/2025 22:46,16.73
6/17/2025 22:51,16.81
6/17/2025 22:56,16.81
6/17/2025 23:01,16.81
6/17/2025 23:06,16.86
6/17/2025 23:11,16.77
6/17/2025 23:16,16.73
6/17/2025 23:21,16.77
6/17/2025 23:26,16.77
6/17/2025 23:31,16.81
6/17/2025 23:36,16.77
6/17/2025 23:41,16.64
6/17/2025 23:46,16.73
6/17/2025 23:51,16.73
6/17/2025 23:56,16.77
6/18/2025 00:01,16.64
6/18/2025 00:06,16.64
6/18/2025 00:11,16.73
6/18/2025 00:16,16.73
6/18/2025 00:21,16.81
6/18/2025 00:26,16.81
6/18/2025 00:31,16.86
6/18/2025 00:36,16.86
6/18/2025 00:41,16.9
6/18/2025 00:46,16.9
6/18/2025 00:51,16.86
6/18/2025 00:56,16.9
6/18/2025 01:01,16.86
6/18/2025 01:06,16.64
6/18/2025 01:11,16.51
6/18/2025 01:16,16.43
6/18/2025 01:21,16.39
6/18/2025 01:26,16.26
6/18/2025 01:31,16.21
6/18/2025 01:36,16.17
6/18/2025 01:41,16.17
6/18/2025 01:46,16.08
6/18/2025 01:51,16.13
6/18/2025 01:56,16.13
6/18/2025 02:01,16.08
6/18/2025 02:06,16.08
6/18/2025 02:11,15.96
6/18/2025 02:16,15.91
6/18/2025 02:21,15.61
6/18/2025 02:26,15.36
6/18/2025 02:31,15.23
6/18/2025 02:36,15.27
6/18/2025 02:41,15.31
6/18/2025 02:46,15.31
6/18/2025 02:51,15.31
6/18/2025 02:56,15.36
6/18/2025 03:01,15.36
6/18/2025 03:06,15.53
6/18/2025 03:11,15.7
6/18/2025 03:16,15.96
6/18/2025 03:21,16.13
6/18/2025 03:26,16.13
6/18/2025 03:31,16.04
6/18/2025 03:36,16.17
6/18/2025 03:41,16
6/18/2025 03:46,16
6/18/2025 03:51,15.96
6/18/2025 03:56,15.87
6/18/2025 04:01,15.91
6/18/2025 04:06,15.91
6/18/2025 04:11,15.83
6/18/2025 04:16,15.74
6/18/2025 04:21,15.78
6/18/2025 04:26,15.74
6/18/2025 04:31,15.66
6/18/2025 04:36,15.66
6/18/2025 04:41,15.7
6/18/2025 04:46,15.66
6/18/2025 04:51,15.74
6/18/2025 04:56,15.74
6/18/2025 05:01,15.7
6/18/2025 05:06,15.66
6/18/2025 05:11,15.66
6/18/2025 05:16,15.66
6/18/2025 05:21,15.61
6/18/2025 05:26,15.7
6/18/2025 05:31,15.74
6/18/2025 05:36,15.74
6/18/2025 05:41,15.78
6/18/2025 05:46,15.78
6/18/2025 05:51,15.78
6/18/2025 05:56,15.74
6/18/2025 06:01,15.74
6/18/2025 06:06,15.78
6/18/2025 06:11,15.74
6/18/2025 06:16,15.74
6/18/2025 06:21,15.74
6/18/2025 06:26,15.74
6/18/2025 06:31,15.78
6/18/2025 06:36,15.78
6/18/2025 06:41,15.74
6/18/2025 06:46,15.78
6/18/2025 06:51,15.78
6/18/2025 06:56,15.78
6/18/2025 07:01,15.78
6/18/2025 07:06,15.78
6/18/2025 07:11,15.78
6/18/2025 07:16,15.78
6/18/2025 07:21,15.87
6/18/2025 07:26,15.83
6/18/2025 07:31,15.83
6/18/2025 07:36,15.83
6/18/2025 07:41,15.87
6/18/2025 07:46,15.96
6/18/2025 07:51,15.96
6/18/2025 07:56,16.08
6/18/2025 08:01,16.13
6/18/2025 08:06,16.17
6/18/2025 08:11,16.17
6/18/2025 08:16,16.13
6/18/2025 08:21,16.17
6/18/2025 08:26,16.26
6/18/2025 08:31,16.39
6/18/2025 08:36,16.43
6/18/2025 08:41,16.39
6/18/2025 08:46,16.43
6/18/2025 08:51,16.43
6/18/2025 08:56,16.47
6/18/2025 09:01,16.47
6/18/2025 09:06,16.51
6/18/2025 09:11,16.56
6/18/2025 09:16,16.6
6/18/2025 09:21,16.69
6/18/2025 09:26,16.73
6/18/2025 09:31,16.81
6/18/2025 09:36,16.81
6/18/2025 09:41,16.86
6/18/2025 09:46,16.9
6/18/2025 09:51,16.86
6/18/2025 09:56,16.86
6/18/2025 10:01,16.9
6/18/2025 10:06,16.9
6/18/2025 10:11,16.94
6/18/2025 10:16,16.94
6/18/2025 10:21,16.99
6/18/2025 10:26,17.03
6/18/2025 10:31,17.03
6/18/2025 10:36,16.99
6/18/2025 10:41,17.03
6/18/2025 10:46,17.03
6/18/2025 10:51,17.03
6/18/2025 10:56,16.99
6/18/2025 11:01,17.03
6/18/2025 11:06,16.99
6/18/2025 11:11,16.99
6/18/2025 11:16,16.99
6/18/2025 11:21,17.03
6/18/2025 11:26,17.07
6/18/2025 11:31,17.07
6/18/2025 11:36,17.11
6/18/2025 11:41,17.11
6/18/2025 11:46,17.11
6/18/2025 11:51,17.16
6/18/2025 11:56,17.16
6/18/2025 12:01,17.11
6/18/2025 12:06,17.11
6/18/2025 12:11,17.11
6/18/2025 12:16,17.07
6/18/2025 12:21,17.03
6/18/2025 12:26,17.03
6/18/2025 12:31,17.03
6/18/2025 12:36,17.03
6/18/2025 12:41,17.07
6/18/2025 12:46,16.99
6/18/2025 12:51,16.94
6/18/2025 12:56,16.9
6/18/2025 13:01,16.99
6/18/2025 13:06,16.94
6/18/2025 13:11,16.9
6/18/2025 13:16,16.86
6/18/2025 13:21,16.77
