"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2003-02-20,1.6362747826087,1.13200000000001,2.58100000000002,0.321480922601053,1.2548,2.07339999999999,2,2003,51
2003-02-21,1.5762747826087,1.096,2.51800000000003,0.331123161461646,1.19499999999999,2.03999999999998,2,2003,52
2003-02-22,1.97442956521739,1.53300000000002,2.52699999999999,0.234439129404954,1.66199999999998,2.30459999999999,2,2003,53
2003-02-23,2.52656173913043,2.24599999999998,2.97399999999999,0.152927788966182,2.32600000000002,2.73519999999999,2,2003,54
2003-02-24,2.45534260869565,2.19600000000003,2.69499999999999,0.128625875562666,2.27340000000002,2.62479999999998,2,2003,55
2003-02-25,2.43739652173913,2.11599999999999,2.93000000000001,0.186868218267136,2.20939999999999,2.71800000000001,2,2003,56
2003-02-26,1.98193913043478,1.62200000000001,2.815,0.256482446606704,1.7234,2.3554,2,2003,57
2003-02-27,1.89539478260869,1.46699999999998,2.73099999999999,0.289774751475936,1.56999999999999,2.3154,2,2003,58
2003-02-28,1.66349913043478,1.20600000000002,2.55900000000003,0.324046415970112,1.32339999999999,2.1904,2,2003,59
2003-03-01,1.6325252173913,1.21699999999998,2.70699999999999,0.363708309114699,1.291,2.25179999999999,3,2003,60
2003-03-02,1.90077913043478,1.49200000000002,2.51800000000003,0.236292129144012,1.60739999999998,2.2386,3,2003,61
2003-03-03,1.96041217391304,1.625,2.48700000000002,0.188066057575035,1.71699999999998,2.22420000000002,3,2003,62
2003-03-04,1.76157043478261,1.33600000000001,2.49000000000001,0.247652282709739,1.45020000000001,2.08459999999999,3,2003,63
2003-03-05,1.94158260869565,1.50599999999997,2.46100000000001,0.245362150836002,1.62099999999998,2.3044,3,2003,64
2003-03-06,1.61263652173913,1.31700000000001,1.98700000000002,0.164207085585615,1.39699999999999,1.8348,3,2003,65
2003-03-07,1.61793391304348,1.33499999999998,1.976,0.149858617973751,1.41800000000001,1.82100000000003,3,2003,66
2003-03-08,1.71978608695652,1.40100000000001,2.10399999999998,0.172271616671522,1.4922,1.9566,3,2003,67
2003-03-09,1.74436173913043,1.40199999999999,2.18599999999998,0.195253497152496,1.48939999999999,2.01179999999998,3,2003,68
2003-03-10,1.79277913043478,1.38099999999997,2.25200000000001,0.22365568574439,1.48899999999998,2.10319999999998,3,2003,69
2003-03-11,1.76373391304348,1.32900000000001,2.25099999999998,0.228889130262736,1.4504,2.07600000000002,3,2003,70
2003-03-12,1.87473913043478,1.42000000000002,2.39400000000001,0.232449308360835,1.5624,2.185,3,2003,71
2003-03-13,1.79569217391304,1.42000000000002,2.32400000000001,0.186327025626224,1.54120000000001,2.04420000000001,3,2003,72
2003-03-14,1.89763826086956,1.48199999999997,2.38,0.217735225672633,1.5994,2.1866,3,2003,73
2003-03-15,1.80272695652174,1.38,2.20699999999999,0.217969590517913,1.49679999999998,2.10060000000001,3,2003,74
2003-03-16,1.59477913043478,1.19400000000002,2.02499999999998,0.207702476459635,1.32140000000002,1.8828,3,2003,75
2003-03-17,2.08174434782609,1.43799999999999,2.84500000000003,0.374462279793349,1.60479999999999,2.62679999999999,3,2003,76
2003-03-18,1.97726086956522,1.166,2.94600000000003,0.50603276406706,1.3746,2.80620000000001,3,2003,77
2003-03-19,1.97111478260869,1.16500000000002,2.92500000000001,0.487701250203527,1.38579999999999,2.77180000000001,3,2003,78
2003-03-20,1.85827652173913,1.23899999999998,2.71899999999999,0.416615760257816,1.37799999999997,2.5326,3,2003,79
2003-03-21,1.87065043478261,1.36200000000002,2.57799999999997,0.313420231801924,1.48040000000001,2.35659999999998,3,2003,80
2003-03-22,2.24366608695652,1.45299999999997,3.25799999999998,0.471092879959196,1.6212,2.89520000000001,3,2003,81
2003-03-23,2.32064869565217,1.339,3.47300000000001,0.615523944736891,1.55200000000002,3.21920000000002,3,2003,82
2003-03-24,2.42244,1.59699999999998,3.56900000000002,0.558438286653056,1.74440000000001,3.22180000000002,3,2003,83
2003-03-25,2.64040347826087,1.95299999999997,3.63299999999998,0.454423857754619,2.0802,3.2886,3,2003,84
2003-03-26,2.91150956521739,2.12,3.68000000000001,0.337617626159703,2.48820000000002,3.33680000000001,3,2003,85
2003-03-27,2.95568347826087,2.20799999999997,3.56200000000001,0.314840782705767,2.49099999999999,3.33199999999999,3,2003,86
2003-03-28,2.97557217391304,2.26499999999999,3.62900000000002,0.300563850941281,2.58459999999998,3.33959999999998,3,2003,87
2003-03-29,2.99152173913043,2.50999999999999,3.72399999999999,0.292393163663669,2.64939999999999,3.4008,3,2003,88
2003-03-30,2.91997391304348,2.57999999999998,3.13499999999999,0.148112730213801,2.70419999999999,3.10199999999998,3,2003,89
2003-03-31,3.03167826086956,2.74099999999999,3.26999999999998,0.135637913911819,2.839,3.20699999999999,3,2003,90
2003-04-01,2.98422086956522,2.755,3.30500000000001,0.122847154045514,2.8268,3.15220000000002,4,2003,91
2003-04-02,3.20139130434783,2.96600000000001,3.36599999999999,0.109316764389176,3.02939999999999,3.33020000000001,4,2003,92
2003-04-03,2.96385217391304,2.75200000000001,3.18799999999999,0.101239069481683,2.82400000000001,3.09560000000001,4,2003,93
2003-04-04,2.69996173913043,2.47300000000001,2.86099999999999,0.0914382291662935,2.56999999999999,2.81360000000001,4,2003,94
2003-04-05,2.84461739130435,2.387,3.017,0.12531229161069,2.67839999999999,2.983,4,2003,95
2003-04-06,3.02961391304348,2.42599999999999,3.30900000000003,0.181311224376307,2.77779999999998,3.209,4,2003,96
2003-04-07,3.02607826086957,2.471,3.32499999999999,0.172604073933477,2.79479999999999,3.19999999999999,4,2003,97
2003-04-08,2.86111130434783,2.37599999999998,3.04300000000001,0.144748278901034,2.66420000000001,3.029,4,2003,98
2003-04-09,2.69884869565217,2.34399999999999,3.226,0.210742803748835,2.44379999999999,3.0338,4,2003,99
2003-04-10,2.75302434782609,2.24000000000001,3.38999999999999,0.281353645738971,2.3724,3.12339999999999,4,2003,100
2003-04-11,3.13904869565217,2.49299999999999,3.82799999999997,0.3477727607145,2.64400000000001,3.57999999999998,4,2003,101
2003-04-12,3.37090086956522,3.00200000000001,3.65499999999997,0.164336398367832,3.12379999999999,3.5816,4,2003,102
2003-04-13,4.02421565217391,3.52100000000002,4.28100000000001,0.145334045467689,3.84899999999999,4.20859999999999,4,2003,103
2003-04-14,4.23961739130435,3.59500000000003,4.60199999999998,0.210804927520802,3.93499999999999,4.50759999999999,4,2003,104
2003-04-15,4.09510086956522,3.50200000000001,4.31999999999999,0.164097362902144,3.85899999999998,4.26520000000002,4,2003,105
2003-04-16,3.87826956521739,3.62,3.94900000000001,0.0643894024840256,3.7774,3.94,4,2003,106
2003-04-17,3.8442052173913,3.52600000000001,4.04500000000002,0.122570763066868,3.67719999999998,4.01259999999999,4,2003,107
2003-04-18,3.86518782608696,3.60599999999999,4.05200000000002,0.102391505551138,3.73380000000001,3.9966,4,2003,108
2003-04-19,4.21028869565217,3.89100000000002,4.71499999999997,0.197160929671836,4.0066,4.55000000000002,4,2003,109
2003-04-20,4.6089652173913,3.97699999999998,5.24299999999999,0.322351695377582,4.1668,5.0418,4,2003,110
2003-04-21,4.79682608695652,4.40199999999999,5.125,0.166224380325068,4.601,5.04359999999999,4,2003,111
2003-04-22,4.38662260869565,4.113,4.54399999999998,0.109473582848169,4.2244,4.51100000000002,4,2003,112
2003-04-23,4.31277043478261,4.041,4.55099999999999,0.121413923980002,4.13640000000001,4.46659999999999,4,2003,113
2003-04-24,4.64203652173913,4.322,4.79500000000002,0.107475337362535,4.4682,4.76860000000002,4,2003,114
2003-04-25,4.67363652173913,4.392,4.94299999999998,0.0828562315690974,4.57100000000003,4.77459999999999,4,2003,115
2003-04-26,4.60352869565217,4.339,5.05900000000003,0.159008586079186,4.41639999999999,4.83259999999998,4,2003,116
2003-04-27,4.51586434782609,3.91399999999999,4.928,0.237235866029757,4.20379999999998,4.83459999999999,4,2003,117
2003-04-28,4.48639304347826,3.67899999999997,5.20400000000001,0.351705974692568,4.02539999999999,4.98660000000001,4,2003,118
2003-04-29,5.29569913043478,4.67599999999999,5.69900000000001,0.261854452449324,4.86900000000003,5.58520000000001,4,2003,119
2003-04-30,5.67762434782609,5.27800000000002,6.04700000000003,0.176630960678647,5.42299999999999,5.9058,4,2003,120
2003-05-01,5.7978052173913,5.41399999999999,6.17599999999999,0.190946652273727,5.54599999999999,6.0616,5,2003,121
2003-05-02,6.10733739130435,5.76999999999998,6.22300000000001,0.0738569875496397,6.02779999999999,6.18599999999998,5,2003,122
2003-05-03,6.33606956521739,5.95100000000002,6.93000000000001,0.196129025020229,6.12200000000001,6.60500000000002,5,2003,123
2003-05-04,6.36469565217391,5.93099999999998,7.113,0.248571275468491,6.10399999999998,6.67739999999999,5,2003,124
2003-05-05,6.44107304347826,6.10699999999997,6.97699999999998,0.20306619529793,6.18879999999999,6.72539999999999,5,2003,125
2003-05-06,6.56114434782609,6.32799999999997,6.90800000000002,0.13611710357992,6.37139999999999,6.7322,5,2003,126
2003-05-07,6.82621391304348,6.60399999999998,6.98199999999997,0.0898973154895209,6.68240000000001,6.93599999999998,5,2003,127
2003-05-08,7.40678782608696,6.83999999999997,7.584,0.118584010082964,7.2704,7.5336,5,2003,128
2003-05-09,7.65766608695652,6.85899999999998,7.87700000000001,0.209972844970261,7.34199999999998,7.85759999999999,5,2003,129
2003-05-10,7.82199826086956,7.16899999999998,8.08600000000001,0.181380819656132,7.53080000000002,7.9976,5,2003,130
2003-05-11,7.79346956521739,7.06700000000001,8.10399999999998,0.205172533910886,7.5114,8.02140000000002,5,2003,131
2003-05-12,7.70259304347826,7.13499999999999,7.971,0.167068737403874,7.44799999999998,7.8646,5,2003,132
2003-05-13,7.54794434782609,7.13299999999998,7.85199999999998,0.186226016715229,7.27539999999999,7.77959999999998,5,2003,133
2003-05-14,7.00069565217391,6.786,7.21699999999998,0.100856210296041,6.8664,7.14060000000001,5,2003,134
2003-05-15,6.96723304347826,6.858,7.09399999999999,0.0483780620252652,6.90199999999999,7.03199999999998,5,2003,135
2003-05-16,7.73900695652174,7.11500000000001,8.02499999999998,0.213810166755392,7.41040000000002,7.95859999999999,5,2003,136
2003-05-17,7.9994747826087,7.572,8.30099999999999,0.140680522391684,7.79160000000001,8.18559999999999,5,2003,137
2003-05-18,8.12831826086956,7.54599999999999,8.62599999999998,0.228521268073952,7.79939999999999,8.42200000000003,5,2003,138
2003-05-19,8.57882434782609,8.09199999999998,8.916,0.118510950545432,8.43940000000001,8.72159999999999,5,2003,139
2003-05-20,8.85196,8.28100000000001,9.42899999999997,0.231697771422666,8.59700000000001,9.1972,5,2003,140
2003-05-21,8.85394782608696,8.25599999999997,9.303,0.204814339462469,8.57339999999999,9.12460000000001,5,2003,141
2003-05-22,8.5556347826087,7.95799999999997,9.10500000000002,0.266435515285565,8.1966,8.91399999999999,5,2003,142
2003-05-23,7.64802608695652,7.29599999999999,8.03800000000001,0.169339651106148,7.43340000000001,7.88820000000001,5,2003,143
2003-05-24,6.98899652173913,6.70499999999998,7.33800000000002,0.140167731733233,6.81520000000002,7.18460000000001,5,2003,144
2003-05-25,6.6796452173913,6.48099999999999,6.93200000000002,0.10003573947014,6.54640000000001,6.81759999999999,5,2003,145
2003-05-26,6.47162956521739,6.33800000000002,6.64999999999998,0.0683424725149902,6.38139999999999,6.56200000000001,5,2003,146
2003-05-27,6.85433043478261,6.73099999999999,6.99599999999998,0.0611756939929985,6.76800000000003,6.935,5,2003,147
2003-05-28,8.23237043478261,7.935,8.55200000000002,0.164292412135652,8.0314,8.47460000000001,5,2003,148
2003-05-29,8.92198782608696,8.18799999999999,9.089,0.16401058495406,8.7256,9.0696,5,2003,149
2003-05-30,9.26526434782609,8.154,9.91199999999998,0.359219895722391,8.8194,9.75240000000001,5,2003,150
2003-05-31,9.34432347826087,8.76800000000003,9.976,0.325357273024336,8.94259999999998,9.84960000000001,5,2003,151
2003-06-01,9.97314956521739,9.52100000000002,10.287,0.176120173660963,9.7222,10.2066,6,2003,152
2003-06-02,9.9738,9.30599999999998,10.505,0.298531778872059,9.5794,10.3632,6,2003,153
2003-06-03,9.92795652173913,9.13999999999999,10.543,0.329376731429822,9.4924,10.3532,6,2003,154
2003-06-04,10.0689408695652,9.654,10.509,0.218461248405733,9.79820000000002,10.3808,6,2003,155
2003-06-05,10.4354643478261,10.063,10.762,0.161795527491508,10.1884,10.62,6,2003,156
2003-06-06,11.154147826087,10.457,11.509,0.216479201448776,10.8164,11.391,6,2003,157
2003-06-07,11.1152747826087,10.543,11.501,0.183486257231818,10.8568,11.346,6,2003,158
2003-06-08,11.0619286956522,10.691,11.291,0.124913238715853,10.885,11.211,6,2003,159
2003-06-09,10.9106713043478,10.455,11.294,0.171455090962434,10.6844,11.1406,6,2003,160
2003-06-10,10.6045808695652,10.036,11.225,0.262423275628473,10.276,10.9818,6,2003,161
2003-06-11,10.7050086956522,10.37,11.254,0.159877931203548,10.501,10.9204,6,2003,162
2003-06-12,11.0160730434783,10.387,11.913,0.366102694347727,10.5394,11.5434,6,2003,163
2003-06-13,11.0087547826087,10.585,11.594,0.220301466020814,10.7124,11.3062,6,2003,164
2003-06-14,10.9927739130435,10.707,11.434,0.133982269152321,10.8124,11.168,6,2003,165
2003-06-15,11.0600782608696,10.716,11.917,0.230250505446337,10.7688,11.2938,6,2003,166
2003-06-16,11.0798730434783,10.686,11.471,0.156122861764253,10.8978,11.304,6,2003,167
2003-06-17,11.3156869565217,10.783,11.834,0.228501860909989,11.0334,11.633,6,2003,168
2003-06-18,11.3334991304348,10.896,11.784,0.190846581531266,11.12,11.625,6,2003,169
2003-06-19,11.6068434782609,11.508,11.929,0.096643692669663,11.519,11.7714,6,2003,170
2003-06-20,12.2994713043478,11.883,12.708,0.186240044405821,12.0358,12.5626,6,2003,171
2003-06-21,12.5852434782609,11.887,13.145,0.298851587958826,12.1634,12.9742,6,2003,172
2003-06-22,13.11016,12.748,13.584,0.23908254985381,12.827,13.466,6,2003,173
2003-06-23,13.9017686956522,13.428,14.428,0.220897907254641,13.59,14.2058,6,2003,174
2003-06-24,14.8009373913043,14.229,15.471,0.232300867276543,14.486,15.0448,6,2003,175
2003-06-25,15.5497408695652,15.214,15.8,0.142019581939587,15.3508,15.727,6,2003,176
2003-06-26,15.7105739130435,15.407,15.95,0.126801709508637,15.5214,15.8652,6,2003,177
2003-06-27,15.9357286956522,15.53,16.317,0.201662772967419,15.6502,16.2022,6,2003,178
2003-06-28,16.2361843478261,15.905,16.768,0.212975201232323,15.9828,16.553,6,2003,179
2003-06-29,16.6666295652174,16.366,16.9,0.119575935500651,16.4994,16.824,6,2003,180
2003-06-30,16.9367182608696,16.572,17.374,0.18559853435617,16.6828,17.1946,6,2003,181
2003-07-01,16.5410765217391,16.037,17.425,0.310928996435067,16.2284,17.0656,7,2003,182
2003-07-02,15.8881565217391,15.483,16.373,0.248542314462696,15.5734,16.2456,7,2003,183
2003-07-03,15.7860573913043,15.194,16.474,0.341717936708689,15.3338,16.2482,7,2003,184
2003-07-04,15.6927947826087,15.332,16.215,0.257105435958115,15.36,16.048,7,2003,185
2003-07-05,15.9121460869565,15.622,16.36,0.170727393036147,15.7,16.1336,7,2003,186
2003-07-06,15.9635530434783,15.709,16.351,0.126380117218563,15.7874,16.1212,7,2003,187
2003-07-07,16.2004852173913,16.066,16.518,0.100018949636158,16.096,16.358,7,2003,188
2003-07-08,16.7988991304348,16.51,17.284,0.188168849547445,16.5544,17.071,7,2003,189
2003-07-09,16.6321391304348,16.22,17.311,0.250868070848739,16.3184,17.0006,7,2003,190
2003-07-10,16.3258434782609,15.579,17.215,0.338645853046793,15.9854,16.8076,7,2003,191
2003-07-11,16.215852173913,15.656,16.963,0.284956297262922,15.8734,16.6348,7,2003,192
2003-07-12,16.2666973913043,15.85,16.6,0.0940412777825814,16.1836,16.3744,7,2003,193
2003-07-13,15.9554591304348,15.26,16.497,0.308472071340587,15.4628,16.2968,7,2003,194
2003-07-14,15.8425756521739,15.152,16.486,0.347643446589567,15.3578,16.3078,7,2003,195
2003-07-15,15.6897495652174,15.125,16.431,0.249274053800019,15.3688,16.0318,7,2003,196
2003-07-16,15.6566643478261,15.156,16.493,0.275341151139237,15.3604,16.0966,7,2003,197
2003-07-17,16.0829130434783,15.427,16.613,0.244895525090522,15.726,16.3802,7,2003,198
2003-07-18,16.5313269565217,15.761,16.958,0.249872059709162,16.1448,16.8146,7,2003,199
2003-07-19,16.8703704347826,16.257,17.283,0.170905581944261,16.663,17.0952,7,2003,200
2003-07-20,16.5215234782609,15.747,17.075,0.294330970620875,16.1202,16.9188,7,2003,201
2003-07-21,15.7642869565217,14.808,16.607,0.408279882934081,15.2306,16.3272,7,2003,202
2003-07-22,15.8044156521739,14.952,16.515,0.339214258242488,15.359,16.254,7,2003,203
2003-07-23,15.6502973913043,14.931,16.431,0.313437372240811,15.2378,16.0788,7,2003,204
2003-07-24,15.2397634782609,14.541,15.691,0.228573274617603,14.9024,15.4826,7,2003,205
2003-07-25,15.1429634782609,14.557,15.663,0.228565920900164,14.8912,15.4816,7,2003,206
2003-07-26,15.1195513043478,14.596,15.74,0.244244295068244,14.8164,15.4648,7,2003,207
2003-07-27,14.9631565217391,14.534,15.442,0.222476385283443,14.7028,15.2896,7,2003,208
2003-07-28,14.8741286956522,14.634,15.142,0.141550427333374,14.7044,15.096,7,2003,209
2003-07-29,15.2654886956522,14.47,15.999,0.434141464597819,14.6824,15.8072,7,2003,210
2003-07-30,15.4485095652174,14.669,16.422,0.452001930435487,14.8964,16.0752,7,2003,211
2003-07-31,15.7005826086957,15.102,16.516,0.451195546631173,15.1284,16.3854,7,2003,212
2003-08-01,15.6422956521739,15.417,16.054,0.170426129885103,15.445,15.916,8,2003,213
2003-08-02,15.70336,15.453,16.133,0.134556106453674,15.5284,15.8696,8,2003,214
2003-08-03,16.7854382608696,16.552,17.065,0.115204072516974,16.6282,16.9336,8,2003,215
2003-08-04,17.8923669565217,17.631,18.083,0.115387376438752,17.724,18.038,8,2003,216
2003-08-05,18.5596713043478,18.389,18.768,0.0907377896731924,18.445,18.6902,8,2003,217
2003-08-06,18.5538017391304,18.384,18.786,0.0876088014274971,18.4514,18.682,8,2003,218
2003-08-07,18.7239234782609,18.668,18.838,0.042371976330171,18.6744,18.787,8,2003,219
2003-08-08,18.7178973913043,18.498,18.906,0.106169945829149,18.575,18.8606,8,2003,220
2003-08-09,18.2981652173913,18.07,18.509,0.10394278867569,18.164,18.4428,8,2003,221
2003-08-10,17.5116382608696,17.227,17.799,0.119376054701076,17.338,17.667,8,2003,222
2003-08-11,17.2856069565217,17.003,17.681,0.153039023809828,17.1104,17.5212,8,2003,223
2003-08-12,17.3419304347826,16.955,17.851,0.194179535524116,17.097,17.6272,8,2003,224
2003-08-13,17.8306017391304,17.351,17.948,0.108649837114391,17.6528,17.912,8,2003,225
2003-08-14,17.7341773913043,17.347,18.072,0.157661713374754,17.5,17.9488,8,2003,226
2003-08-15,17.7235304347826,17.368,18.196,0.184535235096094,17.467,17.9698,8,2003,227
2003-08-16,17.7427947826087,17.355,18.014,0.0937865634562138,17.6454,17.8804,8,2003,228
2003-08-17,17.55892,16.974,17.996,0.205497663626859,17.2536,17.8122,8,2003,229
2003-08-18,17.418692173913,17.063,17.946,0.207559497849905,17.1574,17.7376,8,2003,230
2003-08-19,17.4713373913043,17.018,18.121,0.28474150679177,17.1054,17.9224,8,2003,231
2003-08-20,17.8832886956522,17.296,18.516,0.282737661975137,17.4504,18.213,8,2003,232
2003-08-21,18.569067826087,18.248,18.905,0.157989791243774,18.3504,18.7796,8,2003,233
