"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"1/16/2019",8.28,0,0,2,29,37,22
"1/17/2019",6.26,0,0,2,20,23,9
"1/18/2019",3.8,0,0,2,22,32,16
"1/19/2019",9.62,0.04,0.5,2,24,26,14
"1/20/2019",14.32,1.2,5.2,5.1,11,19,7
"1/21/2019",14.32,0,0,5.9,9,11,2
"1/22/2019",11.41,0,0,5.9,11,23,1
"1/23/2019",8.05,0.01,0,5.9,23,41,11
"1/24/2019",12.53,1.55,0,5.1,43,50,36
"1/25/2019",8.28,0,0,1.2,37,39,25
"1/26/2019",5.37,0,0,1.2,26,30,17
"1/27/2019",12.53,0,0,1.2,25,41,14
"1/28/2019",10.29,0,0,1.2,30,37,12
"1/29/2019",8.72,0.09,1.4,0,13,20,5
"1/30/2019",10.07,0.52,3.8,5.1,22,32,11
"1/31/2019",11.18,0,0,3.9,11,15,1
"2/1/2019",8.5,0,0,3.9,11,20,3
"2/2/2019",5.37,0,0,3.9,12,26,-2
"2/3/2019",3.8,0,0,3.9,20,33,6
"2/4/2019",6.49,0,0,3.1,37,50,31
"2/5/2019",8.5,0,0,2,44,62,30
"2/6/2019",6.93,0.17,0.2,0,33,36,27
"2/7/2019",9.4,0.07,0.1,0,33,37,31
"2/8/2019",12.53,0.19,0,0,38,50,29
"2/9/2019",16.11,0,0,0,28,31,18
"2/10/2019",6.93,0,0,0,23,32,16
"2/11/2019",7.83,0,0,0,24,32,14
"2/12/2019",9.17,0.64,5,0,17,32,10
"2/13/2019",12.08,1.15,2.7,7.1,29,34,28
"2/14/2019",7.38,0,0,7.1,31,36,19
"2/15/2019",8.05,0.26,0,5.9,30,44,17
"2/16/2019",7.61,0,0,5.1,35,39,23
"2/17/2019",5.14,0,0,3.9,25,32,14
"2/18/2019",8.72,0.09,1.3,3.9,23,27,15
"2/19/2019",8.05,0,0,5.1,17,28,5
"2/20/2019",3.8,0,0,5.1,15,28,2
"2/21/2019",8.05,0.26,1.4,5.9,29,45,23
"2/22/2019",7.38,0,0,5.1,37,43,25
"2/23/2019",4.25,0,0,5.1,28,36,18
"2/24/2019",11.63,1.05,0.3,5.1,33,40,25
"2/25/2019",18.34,0,0,5.1,35,38,22
"2/26/2019",23.71,0,0,3.9,20,22,9
"2/27/2019",5.14,0.02,0.1,3.9,11,19,4
"2/28/2019",7.61,0.05,0.4,3.9,18,29,11
"3/1/2019",4.7,0,0,3.9,21,33,9
"3/2/2019",6.26,0.03,1.2,3.9,27,32,20
"3/3/2019",5.37,0.08,0.4,5.1,27,38,13
"3/4/2019",10.51,0.61,5.8,7.9,34,39,23
"3/5/2019",7.16,0,0,7.9,24,29,15
"3/6/2019",10.51,0,0,7.9,18,22,8
"3/7/2019",7.61,0,0,7.1,13,24,2
"3/8/2019",7.61,0,0,7.1,21,36,9
"3/9/2019",5.37,0,0,7.1,30,42,13
"3/10/2019",11.18,0.64,2.4,7.1,31,38,26
"3/11/2019",14.32,0,0,7.1,39,45,32
"3/12/2019",9.84,0,0,5.9,36,40,26
"3/13/2019",5.14,0.04,0.4,5.1,30,37,20
"3/14/2019",4.92,0.05,0.7,5.9,35,41,31
"3/15/2019",6.26,0.14,0,3.9,44,55,39
"3/16/2019",13.65,0,0,2,44,49,32
"3/17/2019",10.74,0,0,1.2,33,36,24
"3/18/2019",6.93,0,0,1.2,29,39,20
"3/19/2019",4.47,0,0,1.2,29,38,20
"3/20/2019",6.04,0,0,1.2,32,42,18
"3/21/2019",8.28,0,0,1.2,38,45,28
"3/22/2019",12.97,0.77,0.2,1.2,37,39,34
"3/23/2019",15.43,0.04,0,0,40,47,31
"3/24/2019",8.72,0,0,0,39,55,28
"3/25/2019",8.72,0,0,0,40,44,25
"3/26/2019",7.61,0,0,0,31,41,19
"3/27/2019",6.26,0,0,0,31,40,20
"3/28/2019",12.08,0,0,0,37,45,30
"3/29/2019",5.82,0.04,0,0,44,52,40
"3/30/2019",5.37,0,0,0,40,44,31
"3/31/2019",11.63,0.25,0,0,47,55,37
"4/1/2019",14.32,0,0,0,38,41,30
"4/2/2019",8.95,0,0,0,35,45,24
"4/3/2019",14.54,0.12,0,0,42,59,34
"4/4/2019",17.22,0,0,0,40,44,30
"4/5/2019",8.28,0.09,0,0,35,45,26
"4/6/2019",7.16,0.07,0,0,43,61,35
"4/7/2019",5.82,0,0,0,47,59,33
"4/8/2019",13.2,0.7,3,0,38,46,30
"4/9/2019",6.71,0.17,0.8,3.1,31,35,29
"4/10/2019",9.84,0,0,3.1,36,40,30
"4/11/2019",6.93,0,0,2,38,53,27
"4/12/2019",4.92,0,0,1.2,39,47,30
"4/13/2019",4.92,0.16,0,0,51,73,43
"4/14/2019",6.49,0.26,0,0,54,58,43
"4/15/2019",9.17,0.7,0,0,48,64,42
"4/16/2019",16.78,0,0,0,45,50,35
"4/17/2019",7.61,0,0,0,46,60,33
"4/18/2019",5.82,0.03,0,0,41,47,30
"4/19/2019",8.5,0,0,0,51,71,43
"4/20/2019",10.51,0.12,0,0,57,58,52
"4/21/2019",5.59,0.04,0,0,54,59,45
"4/22/2019",6.93,0.36,0,0,50,60,44
"4/23/2019",9.17,0.05,0,0,50,52,43
"4/24/2019",4.47,0.2,0,0,45,53,42
"4/25/2019",4.7,0,0,0,47,54,38
"4/26/2019",11.41,0.85,0,0,43,50,39
"4/27/2019",9.84,1.22,0,0,48,54,43
"4/28/2019",7.38,0,0,0,47,57,35
"4/29/2019",5.82,0,0,0,46,56,30
"4/30/2019",5.82,0.05,0,0,47,53,40
"5/1/2019",4.92,0.17,0,0,46,55,37
"5/2/2019",6.93,0.38,0,0,44,45,42
"5/3/2019",5.14,0.17,0,0,44,48,43
"5/4/2019",3.58,0,0,0,50,61,44
"5/5/2019",3.58,0,0,0,53,61,48
"5/6/2019",6.71,0,0,0,52,60,45
"5/7/2019",5.37,0.05,0,0,53,66,44
"5/8/2019",9.84,0,0,0,54,64,44
"5/9/2019",7.16,0,0,0,48,56,38
"5/10/2019",5.82,0.3,0,0,47,51,45
"5/11/2019",8.95,0,0,0,55,63,47
"5/12/2019",5.14,0,0,0,51,54,42
"5/13/2019",10.51,0.16,0,0,48,54,42
"5/14/2019",10.07,0.61,0,0,42,45,39
"5/15/2019",6.49,0.01,0,0,46,56,40
"5/16/2019",4.92,0,0,0,50,60,43
"5/17/2019",4.03,0.21,0,0,50,57,44
"5/18/2019",9.84,0,0,0,55,68,44
"5/19/2019",6.93,0.05,0,0,54,62,49
"5/20/2019",4.7,0.14,0,0,58,75,50
"5/21/2019",15.66,0,0,0,61,65,52
"5/22/2019",10.07,0,0,0,57,68,49
"5/23/2019",7.83,0.32,0,0,56,64,48
"5/24/2019",11.41,0,0,0,57,63,46
"5/25/2019",8.05,0,0,0,57,72,45
"5/26/2019",7.16,0.53,0,0,61,84,51
"5/27/2019",6.93,0,0,0,61,74,50
"5/28/2019",6.93,0.92,0,0,51,54,42
"5/29/2019",6.04,0.08,0,0,48,55,44
"5/30/2019",7.61,0,0,0,51,58,47
"5/31/2019",6.26,0,0,0,58,69,52
"6/1/2019",5.14,0,0,0,56,64,49
"6/2/2019",5.14,0.25,0,0,52,56,50
"6/3/2019",10.96,0.01,0,0,58,69,50
"6/4/2019",9.17,0,0,0,57,68,47
"6/5/2019",3.8,0.41,0,0,58,65,51
"6/6/2019",5.14,0.45,0,0,61,76,54
"6/7/2019",5.37,0,0,0,62,73,50
"6/8/2019",4.7,0,0,0,63,75,50
"6/9/2019",5.37,0,0,0,60,72,47
"6/10/2019",6.71,0,0,0,65,78,55
"6/11/2019",9.17,0.97,0,0,63,72,56
"6/12/2019",7.61,0,0,0,62,73,48
"6/13/2019",7.38,0.74,0,0,56,58,50
"6/14/2019",6.93,0.03,0,0,57,69,49
"6/15/2019",8.05,0,0,0,63,75,49
"6/16/2019",4.92,0.19,0,0,66,71,61
"6/17/2019",7.16,0.01,0,0,67,77,57
"6/18/2019",4.25,0,0,0,62,69,55
"6/19/2019",4.92,0,0,0,60,68,57
"6/20/2019",5.59,1.09,0,0,58,59,56
"6/21/2019",9.62,0.19,0,0,63,72,58
"6/22/2019",10.96,0,0,0,67,80,57
"6/23/2019",11.41,0,0,0,70,84,54
"6/24/2019",5.82,0,0,0,68,77,55
"6/25/2019",6.93,0.67,0,0,59,63,53
"6/26/2019",6.04,0,0,0,64,74,55
"6/27/2019",4.7,0.02,0,0,63,72,58
"6/28/2019",4.47,0,0,0,67,81,58
"6/29/2019",6.71,0.61,0,0,74,84,65
"6/30/2019",7.38,0.21,0,0,68,77,61
"7/1/2019",7.83,0,0,0,69,83,60
"7/2/2019",5.14,0,0,0,76,89,66
"7/3/2019",4.92,0,0,0,76,85,63
"7/4/2019",4.03,0,0,0,77,89,65
"7/5/2019",6.26,0,0,0,76,87,63
"7/6/2019",6.93,0.57,0,0,77,91,67
"7/7/2019",6.93,0,0,0,71,80,60
"7/8/2019",6.26,0,0,0,69,80,57
"7/9/2019",6.71,0,0,0,72,87,58
"7/10/2019",6.04,0,0,0,71,81,62
"7/11/2019",5.82,0.19,0,0,65,69,60
"7/12/2019",4.92,0.95,0,0,69,78,65
"7/13/2019",6.71,0,0,0,72,83,64
"7/14/2019",6.49,0.01,0,0,75,85,65
"7/15/2019",8.72,0,0,0,72,82,60
"7/16/2019",5.82,0,0,0,72,80,60
"7/17/2019",6.71,0.01,0,0,76,88,68
"7/18/2019",6.71,0,0,0,72,75,61
"7/19/2019",6.49,0,0,0,69,80,60
"7/20/2019",5.82,0,0,0,82,91,71
"7/21/2019",8.5,0,0,0,84,94,76
"7/22/2019",3.58,0.58,0,0,75,81,63
"7/23/2019",4.92,0.22,0,0,64,71,61
"7/24/2019",3.58,0,0,0,69,79,62
"7/25/2019",4.25,0,0,0,69,78,59
"7/26/2019",4.25,0,0,0,70,81,58
"7/27/2019",6.26,0,0,0,70,77,63
"7/28/2019",6.04,0,0,0,71,81,61
"7/29/2019",4.7,0,0,0,77,86,68
"7/30/2019",6.04,0,0,0,78,88,67
"7/31/2019",5.82,0,0,0,79,90,69
"8/1/2019",7.38,0,0,0,76,85,63
"8/2/2019",5.82,0,0,0,72,85,59
"8/3/2019",5.59,0,0,0,71,82,58
"8/4/2019",4.03,0,0,0,71,80,61
"8/5/2019",6.93,0,0,0,67,78,52
"8/6/2019",5.82,0,0,0,68,78,56
"8/7/2019",6.04,0.4,0,0,71,79,66
"8/8/2019",7.16,0.32,0,0,72,79,67
"8/9/2019",6.49,0,0,0,73,84,64
"8/10/2019",8.05,0,0,0,68,78,55
"8/11/2019",7.61,0,0,0,65,78,54
"8/12/2019",6.93,0,0,0,72,84,60
"8/13/2019",3.8,0.24,0,0,72,77,66
"8/14/2019",6.26,0,0,0,69,76,59
"8/15/2019",4.25,0,0,0,68,77,59
"8/16/2019",5.82,0.01,0,0,67,75,63
"8/17/2019",6.04,0.02,0,0,67,70,64
"8/18/2019",4.25,0.05,0,0,70,81,65
"8/19/2019",5.82,0.12,0,0,71,84,65
"8/20/2019",5.82,0,0,0,76,85,63
"8/21/2019",3.13,1.91,0,0,68,77,59
"8/22/2019",5.82,0,0,0,74,85,66
"8/23/2019",6.26,0,0,0,72,79,59
"8/24/2019",7.61,0,0,0,65,73,53
"8/25/2019",7.16,0,0,0,63,68,51
"8/26/2019",4.03,0,0,0,60,73,47
"8/27/2019",4.7,0,0,0,63,78,50
"8/28/2019",6.93,0.87,0,0,65,73,59
"8/29/2019",5.82,0.53,0,0,68,82,61
"8/30/2019",6.26,0,0,0,71,82,58
"8/31/2019",6.93,0,0,0,69,77,56
"9/1/2019",4.92,0,0,0,62,68,51
"9/2/2019",4.92,0.07,0,0,63,68,60
"9/3/2019",4.92,0,0,0,66,76,58
"9/4/2019",8.72,0.03,0,0,66,72,62
"9/5/2019",5.82,0,0,0,64,72,52
"9/6/2019",6.93,0,0,0,58,66,50
"9/7/2019",9.62,0.04,0,0,59,67,54
"9/8/2019",3.58,0,0,0,58,67,48
"9/9/2019",3.36,0,0,0,57,68,46
"9/10/2019",6.04,0,0,0,58,68,46
"9/11/2019",7.83,0.02,0,0,70,85,64
"9/12/2019",7.61,0,0,0,64,68,48
"9/13/2019",6.04,0,0,0,56,65,46
"9/14/2019",6.26,0,0,0,55,64,43
"9/15/2019",7.61,0,0,0,67,77,58
"9/16/2019",6.71,0,0,0,62,71,52
"9/17/2019",7.83,0,0,0,57,67,45
"9/18/2019",6.04,0,0,0,55,63,40
"9/19/2019",4.25,0,0,0,52,68,38
"9/20/2019",5.14,0,0,0,60,81,42
"9/21/2019",4.03,0,0,0,68,82,54
"9/22/2019",4.92,0,0,0,67,80,55
"9/23/2019",8.5,0.01,0,0,75,89,68
"9/24/2019",7.83,0,0,0,71,80,52
"9/25/2019",4.03,0,0,0,60,71,48
"9/26/2019",5.59,0.25,0,0,59,72,48
"9/27/2019",5.82,0,0,0,59,69,49
"9/28/2019",6.71,0,0,0,62,73,51
"9/29/2019",9.4,0,0,0,65,70,48
"9/30/2019",5.82,0,0,0,51,59,42
"10/1/2019",5.37,0.18,0,0,56,64,54
"10/2/2019",6.26,0.04,0,0,62,66,45
"10/3/2019",4.92,0,0,0,47,52,38
"10/4/2019",10.74,0.17,0,0,50,57,41
"10/5/2019",4.92,0,0,0,47,61,32
"10/6/2019",8.5,0,0,0,48,62,33
"10/7/2019",7.61,0.55,0,0,63,71,57
"10/8/2019",5.82,0.06,0,0,59,66,47
"10/9/2019",8.95,0,0,0,53,59,48
"10/10/2019",10.74,0,0,0,53,61,48
"10/11/2019",13.2,0,0,0,55,61,50
"10/12/2019",7.61,0.04,0,0,53,57,50
"10/13/2019",2.01,0,0,0,57,65,48
"10/14/2019",4.7,0,0,0,56,63,53
"10/15/2019",3.8,0,0,0,55,61,39
"10/16/2019",8.72,0.06,0,0,47,59,33
"10/17/2019",14.99,1.19,0,0,53,57,44
"10/18/2019",10.07,0,0,0,50,59,39
"10/19/2019",5.37,0,0,0,47,59,35
"10/20/2019",3.8,0,0,0,43,54,33
"10/21/2019",3.36,0,0,0,53,62,40
"10/22/2019",8.95,0.31,0,0,48,57,39
"10/23/2019",8.72,1.74,0,0,56,65,48
"10/24/2019",8.05,0,0,0,53,63,43
"10/25/2019",2.01,0.05,0,0,52,56,47
"10/26/2019",4.25,0.03,0,0,51,59,36
"10/27/2019",9.62,1.35,0,0,45,50,36
"10/28/2019",4.92,0,0,0,48,53,46
"10/29/2019",3.8,0.05,0,0,50,53,47
"10/30/2019",5.82,0.08,0,0,55,62,52
"10/31/2019",11.41,0.33,0,0,58,62,55
"11/1/2019",15.21,0.09,0,0,57,63,35
"11/2/2019",3.36,0,0,0,40,46,28
"11/3/2019",6.26,0,0,0,42,54,31
"11/4/2019",6.93,0,0,0,42,50,33
"11/5/2019",8.05,0.3,0,0,51,55,48
"11/6/2019",8.05,0,0,0,46,51,32
"11/7/2019",5.82,0.36,0,0,40,45,35
"11/8/2019",13.65,0,0,0,34,36,26
"11/9/2019",6.49,0,0,0,29,39,19
"11/10/2019",5.82,0,0,0,38,49,31
"11/11/2019",9.17,0.13,0,0,41,44,31
"11/12/2019",8.28,0.08,0.3,0,31,33,19
"11/13/2019",11.86,0,0,0,20,27,14
"11/14/2019",2.91,0,0,0,22,33,13
"11/15/2019",8.95,0,0,0,36,48,28
"11/16/2019",11.86,0,0,0,30,34,20
"11/17/2019",6.71,0,0,0,25,36,16
"11/18/2019",11.86,0.3,0,0,32,37,30
"11/19/2019",4.03,0.09,0,0,37,40,35
"11/20/2019",7.61,0.02,0,0,37,39,34
"11/21/2019",4.92,0,0,0,39,49,28
"11/22/2019",8.05,0.08,0,0,39,47,31
"11/23/2019",6.26,0,0,0,35,44,26
"11/24/2019",10.74,0.78,0,0,33,40,28
"11/25/2019",7.38,0,0,0,41,51,33
"11/26/2019",2.91,0,0,0,38,51,28
"11/27/2019",6.04,0.73,0,0,39,47,28
"11/28/2019",17.22,0,0,0,40,42,35
"11/29/2019",14.54,0,0,0,35,39,24
"11/30/2019",13.2,0,0,0,26,32,21
"12/1/2019",5.82,0.02,0.1,0,25,34,16
"12/2/2019",14.54,0.37,2.2,1.2,29,32,25
"12/3/2019",14.99,0.68,6.3,3.1,29,33,27
"12/4/2019",1.34,0,0,7.1,28,35,16
"12/5/2019",5.82,0,0,5.9,31,45,18
"12/6/2019",5.37,0.03,1.2,5.1,31,34,21
"12/7/2019",4.92,0,0,5.9,26,33,16
"12/8/2019",5.59,0,0,5.9,21,36,7
"12/9/2019",7.38,0.76,0,5.1,40,53,36
"12/10/2019",9.4,0.05,0,0,54,58,41
"12/11/2019",4.7,0.16,0.4,0,36,41,26
"12/12/2019",6.71,0,0,0,28,33,23
"12/13/2019",3.8,0.38,0,0,31,42,21
"12/14/2019",10.29,3.4,0,0,46,54,37
"12/15/2019",19.24,0,0,0,47,54,29
"12/16/2019",7.38,0,0,0,30,34,23
"12/17/2019",6.93,0.23,2.5,0,27,32,24
"12/18/2019",6.26,0.01,0.5,3.1,29,34,24
"12/19/2019",10.51,0,0,2,20,24,8
"12/20/2019",6.71,0,0,2,17,30,5
"12/21/2019",1.57,0,0,2,22,31,11
"12/22/2019",3.36,0,0,2,31,43,23
"12/23/2019",4.92,0,0,2,33,48,21
"12/24/2019",9.4,0,0,0,40,45,25
"12/25/2019",1.79,0,0,0,29,36,21
"12/26/2019",3.58,0,0,0,29,32,22
"12/27/2019",6.26,0.03,0,0,33,43,28
"12/28/2019",4.7,0,0,0,40,49,27
"12/29/2019",3.8,0.01,0.1,0,34,42,25
"12/30/2019",11.63,1.6,9.8,3.1,29,32,26
"12/31/2019",9.62,0.75,3,11,32,39,28
"1/1/2020",9.4,0,0,9.8,35,40,32
"1/2/2020",5.59,0,0,9.8,34,41,30
"1/3/2020",3.13,0,0,9.1,40,46,35
"1/4/2020",4.47,0.17,0,7.9,38,41,34
"1/5/2020",10.51,0.11,0.2,7.1,34,35,21
"1/6/2020",3.8,0,0,7.1,22,26,14
"1/7/2020",3.8,0,0.1,7.1,28,38,19
"1/8/2020",9.17,0.03,0.5,7.1,32,39,27
"1/9/2020",8.28,0,0,7.1,25,29,16
"1/10/2020",5.14,0,0,7.1,28,43,16
"1/11/2020",5.82,0,0,7.1,46,63,38
"1/12/2020",8.5,0.21,0,3.1,45,52,29
"1/13/2020",6.71,0,0,3.1,27,29,24
"1/14/2020",6.26,0.27,2.5,3.1,30,36,28
"1/15/2020",5.37,0,0,5.1,35,45,30
"1/16/2020",7.61,0.67,6,5.1,35,35,23
"1/17/2020",15.21,0,0,5.9,18,23,3
"1/18/2020",4.47,0.32,3.7,5.9,11,19,3
"1/19/2020",7.61,0.16,1.7,9.8,23,37,16
"1/20/2020",8.72,0,0,9.8,22,27,7
"1/21/2020",2.91,0,0,9.8,13,23,-4
"1/22/2020",3.58,0,0,9.1,20,35,8
"1/23/2020",2.46,0,0,9.1,29,41,15
"1/24/2020",5.82,0,0,9.1,32,40,22
"1/25/2020",12.08,1.37,0,7.1,38,44,36
"1/26/2020",9.4,0.22,0,3.9,42,47,35
"1/27/2020",6.71,0,0,3.1,39,47,33
"1/28/2020",9.62,0,0,3.1,37,41,31
"1/29/2020",10.51,0,0,2,31,37,19
"1/30/2020",4.03,0,0,2,24,35,15
"1/31/2020",2.01,0,0,2,29,43,17
"2/1/2020",2.46,0,0,2,35,40,31
"2/2/2020",4.92,0,0,2,35,40,28
"2/3/2020",6.93,0,0,2,34,47,22
"2/4/2020",2.46,0,0,2,36,40,26
"2/5/2020",5.82,0,0,2,35,39,27
"2/6/2020",7.61,0.63,5.1,3.9,28,31,24
"2/7/2020",10.96,0.39,0.2,5.9,31,34,24
"2/8/2020",10.51,0,0,5.9,23,27,8
"2/9/2020",2.91,0.01,0,5.1,14,28,0
"2/10/2020",5.82,0.23,0.4,5.1,33,40,27
"2/11/2020",3.8,0.01,0,3.9,33,38,25
"2/12/2020",8.5,0.01,0,3.9,36,41,32
"2/13/2020",3.13,0.24,1.2,5.1,35,38,31
"2/14/2020",12.08,0,0,3.9,23,32,5
"2/15/2020",4.7,0,0,3.9,10,26,-1
"2/16/2020",8.72,0,0,3.9,30,42,23
"2/17/2020",7.61,0,0,3.9,34,40,23
"2/18/2020",6.71,0.57,2.5,3.9,25,37,19
"2/19/2020",11.41,0,0,5.9,33,40,22
"2/20/2020",5.82,0,0,5.1,22,29,12
"2/21/2020",6.93,0,0,5.1,17,28,2
"2/22/2020",8.05,0,0,5.1,31,44,19
"2/23/2020",2.68,0,0,5.1,35,45,21
"2/24/2020",3.58,0,0,3.9,36,51,24
"2/25/2020",3.13,0,0,3.9,40,47,33
"2/26/2020",5.82,0,0,3.1,41,46,37
"2/27/2020",20.13,1.45,0,1.2,41,48,31
"2/28/2020",12.3,0,0,1.2,32,37,27
"2/29/2020",10.07,0,0,1.2,30,35,19
"3/1/2020",9.17,0,0,0,25,35,16
"3/2/2020",5.37,0.01,0,0,30,44,18
"3/3/2020",5.82,0.11,0,0,44,61,32
"3/4/2020",16.33,0,0,0,46,51,36
"3/5/2020",7.83,0,0,0,42,51,29
"3/6/2020",11.18,0,0,0,35,45,25
"3/7/2020",18.57,0,0,0,35,44,26
"3/8/2020",5.82,0,0,0,37,52,25
"3/9/2020",6.04,0,0,0,50,70,38
"3/10/2020",4.92,0,0,0,42,48,37
"3/11/2020",6.93,0,0,0,44,51,36
"3/12/2020",6.26,0,0,0,36,42,30
"3/13/2020",12.75,0.85,0,0,43,50,39
"3/14/2020",13.65,0,0,0,45,53,37
"3/15/2020",11.41,0,0,0,39,45,25
"3/16/2020",7.38,0,0,0,27,35,20
"3/17/2020",7.61,0.12,0,0,36,42,32
"3/18/2020",5.82,0,0,0,39,48,28
"3/19/2020",9.17,0.26,0,0,41,43,37
"3/20/2020",8.05,0.09,0,0,42,63,37
"3/21/2020",14.76,0,0,0,46,54,26
"3/22/2020",7.16,0,0,0,29,40,21
"3/23/2020",9.17,0.85,5.5,0,31,38,21
"3/24/2020",12.08,0.17,0.6,5.1,38,49,33
"3/25/2020",7.61,0,0,2,37,43,27
"3/26/2020",7.16,0,0,1.2,40,52,31
"3/27/2020",11.18,0,0,1.2,46,55,36
"3/28/2020",5.59,0,0,0,42,51,29
"3/29/2020",8.28,0.81,0,0,43,46,37
"3/30/2020",11.18,0.17,0,0,38,39,34
"3/31/2020",9.84,0,0,0,37,47,30
"4/1/2020",10.51,0.03,0,0,38,46,29
"4/2/2020",13.65,1.18,0,0,42,46,39
"4/3/2020",17.22,0.47,0,0,46,47,43
"4/4/2020",7.83,0,0,0,45,53,39
"4/5/2020",6.71,0,0,0,43,50,39
"4/6/2020",9.17,0,0,0,48,60,37
"4/7/2020",5.82,0,0,0,45,53,32
"4/8/2020",5.82,0,0,0,42,50,35
"4/9/2020",12.08,1.33,3,0,42,45,33
"4/10/2020",14.54,0.02,0,2,38,44,35
"4/11/2020",10.96,0,0,0,41,47,31
"4/12/2020",9.17,0,0,0,42,53,31
"4/13/2020",13.42,1.22,0,0,49,59,45
"4/14/2020",10.51,0,0,0,52,58,44
"4/15/2020",7.83,0,0,0,46,52,32
"4/16/2020",7.61,0,0,0,39,47,29
"4/17/2020",9.17,0,0,0,39,49,31
"4/18/2020",8.72,0.13,0,0,40,43,30
"4/19/2020",9.17,0,0,0,42,56,27
"4/20/2020",9.17,0,0,0,49,54,32
"4/21/2020",10.29,0.16,0,0,40,49,28
"4/22/2020",14.09,0,0,0,37,43,31
"4/23/2020",7.38,0,0,0,40,54,26
"4/24/2020",7.38,0,0,0,43,50,35
"4/25/2020",5.82,0,0,0,45,56,36
"4/26/2020",8.5,0.02,0,0,44,54,34
"4/27/2020",15.21,0.64,0,0,41,42,39
"4/28/2020",9.62,0,0,0,42,52,36
"4/29/2020",6.71,0,0,0,46,53,34
"4/30/2020",9.17,0.01,0,0,44,47,43
"5/1/2020",9.62,0.96,0,0,50,59,47
"5/2/2020",12.3,0.01,0,0,56,68,44
"5/3/2020",6.71,0.01,0,0,56,67,46
"5/4/2020",11.41,0,0,0,56,65,45
"5/5/2020",14.76,0,0,0,49,56,39
"5/6/2020",6.71,0,0,0,46,55,34
"5/7/2020",8.72,0,0,0,50,60,43
"5/8/2020",11.63,0.1,0,0,51,60,40
"5/9/2020",17.9,0.35,0,0,41,44,35
"5/10/2020",13.65,0,0,0,43,56,35
"5/11/2020",8.5,0.2,0,0,51,60,44
"5/12/2020",14.09,0,0,0,49,56,38
"5/13/2020",12.53,0,0,0,47,58,35
"5/14/2020",7.38,0,0,0,55,71,36
"5/15/2020",6.71,0.49,0,0,52,59,48
"5/16/2020",10.51,0.01,0,0,56,67,48
"5/17/2020",7.61,0,0,0,56,63,47
"5/18/2020",5.37,0,0,0,57,65,44
"5/19/2020",7.61,0,0,0,51,60,40
"5/20/2020",6.26,0,0,0,53,63,40
"5/21/2020",8.5,0,0,0,58,74,46
"5/22/2020",5.82,0,0,0,68,85,50
"5/23/2020",9.4,0,0,0,59,68,43
"5/24/2020",5.59,0,0,0,49,56,37
"5/25/2020",3.13,0,0,0,49,58,40
"5/26/2020",5.82,0,0,0,59,70,52
"5/27/2020",6.49,0,0,0,64,77,53
"5/28/2020",10.07,0,0,0,71,86,62
"5/29/2020",10.51,0,0,0,70,78,46
"5/30/2020",8.28,0.01,0,0,71,81,60
"5/31/2020",13.42,0,0,0,62,66,43
"6/1/2020",8.5,0,0,0,51,64,37
"6/2/2020",7.38,0.02,0,0,54,64,42
"6/3/2020",4.47,0.03,0,0,58,69,53
"6/4/2020",7.38,0,0,0,65,78,51
"6/5/2020",6.26,0,0,0,73,84,65
"6/6/2020",4.47,0.11,0,0,71,79,63
"6/7/2020",9.62,0,0,0,63,69,56
"6/8/2020",10.51,0,0,0,64,77,50
"6/9/2020",3.58,0,0,0,66,74,54
"6/10/2020",7.83,0.02,0,0,58,64,52
"6/11/2020",9.17,0.18,0,0,62,71,57
"6/12/2020",6.71,0,0,0,70,79,61
"6/13/2020",6.71,0,0,0,64,71,51
"6/14/2020",7.83,0,0,0,61,71,51
"6/15/2020",5.37,0,0,0,60,71,46
"6/16/2020",4.7,0,0,0,64,79,49
"6/17/2020",6.49,0,0,0,65,78,50
"6/18/2020",6.04,0,0,0,71,87,54
"6/19/2020",7.16,0,0,0,77,90,62
"6/20/2020",4.92,0,0,0,81,93,69
"6/21/2020",6.93,0,0,0,70,71,62
"6/22/2020",6.26,0,0,0,65,75,59
"6/23/2020",6.04,0,0,0,67,75,63
"6/24/2020",7.61,0,0,0,70,82,65
"6/25/2020",6.93,0,0,0,72,83,60
"6/26/2020",5.14,0,0,0,72,85,59
"6/27/2020",3.8,0,0,0,73,84,60
"6/28/2020",6.49,0.21,0,0,71,79,62
"6/29/2020",9.62,2.51,0,0,65,67,63
"6/30/2020",7.16,0.31,0,0,66,71,62
"7/1/2020",3.58,0,0,0,67,75,62
"7/2/2020",6.71,0.32,0,0,71,84,61
"7/3/2020",9.17,0.06,0,0,69,73,62
"7/4/2020",5.82,0,0,0,64,70,60
"7/5/2020",5.82,0.37,0,0,66,69,63
"7/6/2020",5.37,0,0,0,67,74,61
"7/7/2020",7.83,0,0,0,66,72,58
"7/8/2020",6.93,0.52,0,0,71,82,66
"7/9/2020",4.92,0,0,0,72,82,65
"7/10/2020",6.04,0.01,0,0,72,82,67
"7/11/2020",12.3,0.4,0,0,73,80,68
"7/12/2020",9.4,0,0,0,79,89,71
"7/13/2020",3.13,0.03,0,0,76,82,67
"7/14/2020",6.71,0.62,0,0,69,74,64
"7/15/2020",6.93,0,0,0,68,74,60
"7/16/2020",5.82,0,0,0,64,68,59
"7/17/2020",6.04,0,0,0,64,69,61
"7/18/2020",4.47,0,0,0,76,91,65
"7/19/2020",7.38,0,0,0,79,89,67
