"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2003,7,194,15.46,14.8320986288836,14.8697159696029,14.7944812881642,0.627901371116408,0.0376173407193576,-0.0376173407193576,"Summer"
2003,7,195,15.5772916666667,14.8992770544171,14.9374264905473,14.8611276182869,0.678014612249607,0.0381494361302082,-0.0381494361302082,"Summer"
2003,7,196,15.4540625,14.9650628146135,15.0037342484756,14.9263913807513,0.488999685386547,0.0386714338621914,-0.0386714338621914,"Summer"
2003,7,197,15.2454166666667,15.0294394045251,15.068610128305,14.9902686807451,0.215977262141601,0.0391707237799253,-0.0391707237799253,"Summer"
2003,7,198,15.0641666666667,15.0923903192042,15.1320254444281,15.0527551939802,-0.0282236525375232,0.0396351252239526,-0.0396351252239526,"Summer"
2003,7,199,15.0840625,15.1538990537031,15.1939520506737,15.1138460567325,-0.0698365537031318,0.0400529969705889,-0.0400529969705889,"Summer"
2003,7,200,14.86375,15.2139491030742,15.2543624317277,15.1735357744207,-0.350199103074173,0.0404133286535071,-0.0404133286535071,"Summer"
2003,7,201,15.0108333333333,15.2725239623696,15.3132297851635,15.2318181395758,-0.261690629036291,0.0407058227938659,-0.0407058227938659,"Summer"
2003,7,202,14.7558333333333,15.3296071266418,15.3705281031967,15.2886861500868,-0.573773793308439,0.0409209765549718,-0.0409209765549718,"Summer"
2003,7,203,13.8607291666667,15.3851820909429,15.4262322633781,15.3441319185077,-1.52445292427626,0.0410501724351882,-0.0410501724351882,"Summer"
2003,7,204,13.9875,15.4392323449242,15.480318153296,15.3981465365524,-1.45173234492422,0.0410858083717969,-0.0410858083717969,"Summer"
2003,7,205,14.07875,15.491740501226,15.5327652861164,15.4507157163356,-1.412990501226,0.0410247848904142,-0.0410247848904142,"Summer"
2003,7,206,13.9254166666667,15.5426873333989,15.5835596143409,15.5018150524569,-1.61727066673228,0.0408722809419952,-0.0408722809419952,"Summer"
2003,7,207,14.2366666666667,15.5920533834197,15.6326888523621,15.5514179144773,-1.35538671675301,0.0406354689424191,-0.0406354689424191,"Summer"
2003,7,208,13.7555208333333,15.6398191932648,15.6801416815754,15.5994967049543,-1.88429835993148,0.0403224883105633,-0.0403224883105633,"Summer"
2003,7,209,13.1791666666667,15.685965304911,15.7259076415642,15.6460229682578,-2.50679863824431,0.0399423366531799,-0.0399423366531799,"Summer"
2003,7,210,13.4441666666667,15.7304722603348,15.7699770401628,15.6909674805068,-2.28630559366811,0.0395047798279986,-0.0395047798279986,"Summer"
2003,7,211,13.2179166666667,15.7733206015128,15.8123408734175,15.7343003296081,-2.55540393484616,0.0390202719047164,-0.0390202719047164,"Summer"
2003,7,212,13.3852724358974,15.8144908704218,15.8529907469525,15.775990993891,-2.42921843452432,0.0384998765307429,-0.0384998765307429,"Summer"
2003,8,213,13.64625,15.8539636090382,15.8919187903599,15.8160084277164,-2.20771360903817,0.0379551813217471,-0.0379551813217471,"Summer"
2003,8,214,14.1290625,15.8917193593387,15.9291175561887,15.8543211624887,-1.7626568593387,0.0373981968499724,-0.0373981968499724,"Summer"
2003,8,215,14.2816666666667,15.9277386633,15.9645798951664,15.8908974314335,-1.64607199663329,0.0368412318664681,-0.0368412318664681,"Summer"
2003,8,216,14.1121875,15.9620020628986,15.9982987998068,15.9257053259903,-1.84981456289856,0.0362967369082163,-0.0362967369082163,"Summer"
2003,8,217,14.1933333333333,15.9944901001111,16.0302672099222,15.9587129903001,-1.80115676677779,0.0357771098110575,-0.0357771098110593,"Summer"
2003,8,218,14.4516666666667,16.0251833169143,16.0604777762009,15.9898888576277,-1.5735166502476,0.035294459286586,-0.0352944592865843,"Summer"
2003,8,219,14.8276041666667,16.0540622552846,16.0889225822232,16.019201928346,-1.22645808861794,0.0348603269385741,-0.0348603269385741,"Summer"
2003,8,220,15.3229166666667,16.0811074571988,16.1155928311352,16.0466220832623,-0.758190790532103,0.0344853739364588,-0.0344853739364588,"Summer"
2003,8,221,15.5670833333333,16.1062994646334,16.140478510248,16.0721204190187,-0.539216131300023,0.0341790456146853,-0.0341790456146853,"Summer"
2003,8,222,15.5370833333333,16.129618819565,16.1635680540849,16.0956695850451,-0.592535486231666,0.0339492345198558,-0.0339492345198558,"Summer"
2003,8,223,15.53125,16.1510460639703,16.1848480322907,16.1172440956499,-0.619796063970313,0.0338019683203825,-0.0338019683203825,"Summer"
2003,8,224,15.8391666666667,16.1705617398259,16.2043028915488,16.136820588103,-0.331395073159243,0.0337411517228681,-0.0337411517228681,"Summer"
2003,8,225,15.8058333333333,16.1881463891084,16.2219147787392,16.1543779994776,-0.382313055775077,0.0337683896308363,-0.0337683896308363,"Summer"
2003,8,226,15.9083333333333,16.2037805537944,16.2376634655413,16.1698976420475,-0.295447220461098,0.0338829117469182,-0.0338829117469182,"Summer"
2003,8,227,16.1659375,16.2174447758606,16.2515263834422,16.183363168279,-0.051507275860601,0.0340816075816122,-0.0340816075816122,"Summer"
2003,8,228,15.7604166666667,16.2291195972835,16.2634787649148,16.1947604296523,-0.468702930616855,0.0343591676312407,-0.0343591676312407,"Summer"
2003,8,229,15.8291666666667,16.2387855600398,16.2734938742596,16.20407724582,-0.409618893373153,0.0347083142198059,-0.0347083142198059,"Summer"
2003,8,230,15.8145833333333,16.2464232061061,16.2815433028519,16.2113031093604,-0.431839872772779,0.0351200967457395,-0.0351200967457395,"Summer"
2003,8,231,15.7604166666667,16.252013077459,16.2875972997405,16.2164288551775,-0.491596410792349,0.0355842222815035,-0.0355842222815035,"Summer"
2003,8,232,15.5392708333333,16.2555357160751,16.2916251097171,16.2194463224332,-0.716264882741811,0.0360893936419551,-0.0360893936419551,"Summer"
2003,8,233,15.44375,16.2569716639311,16.2935952959115,16.2203480319508,-0.813221663931118,0.0366236319803619,-0.0366236319803619,"Summer"
2003,8,234,15.2095833333333,16.2563014630036,16.2934760309324,16.2191268950747,-1.04671812967023,0.0371745679288153,-0.0371745679288153,"Summer"
2003,8,235,14.81375,16.2535056552691,16.2912353478401,16.2157759626981,-1.43975565526908,0.0377296925710269,-0.0377296925710269,"Summer"
2003,8,236,15.1079166666667,16.2485647827043,16.2868413485966,16.210288216812,-1.14064811603764,0.0382765658922857,-0.0382765658922857,"Summer"
2003,8,237,14.7895833333333,16.2414593872858,16.280262372457,16.2026564021147,-1.45187605395251,0.0388029851711806,-0.0388029851711806,"Summer"
2003,8,238,14.4766666666667,16.2321700109903,16.2714671299489,16.1928728920318,-1.75550334432365,0.0392971189585438,-0.0392971189585438,"Summer"
2003,8,239,14.1320833333333,16.2206771957943,16.2604248098621,16.1809295817266,-2.08859386246101,0.0397476140677142,-0.0397476140677142,"Summer"
2003,8,240,14.2689583333333,16.2069614836745,16.247105167443,16.1668177999061,-1.9380031503412,0.040143683768477,-0.040143683768477,"Summer"
2003,8,241,14.11375,16.1910034166075,16.2314786021584,16.1505282310566,-2.07725341660752,0.0404751855508749,-0.0404751855508749,"Summer"
2003,8,242,13.8783333333333,16.1727835365699,16.2135162333418,16.132050839798,-2.29445020323657,0.0407326967719186,-0.0407326967719186,"Summer"
2003,8,243,13.9795833333333,16.1522823855383,16.1931899820535,16.1113747890232,-2.17269905220498,0.0409075965151509,-0.0409075965151509,"Summer"
2003,9,244,13.6208333333333,16.1294805054894,16.1704726678042,16.0884883431745,-2.50864717215604,0.0409921623148328,-0.0409921623148328,"Summer"
2003,9,245,13.8501041666667,16.1043602054628,16.1453404528939,16.0633799580317,-2.25425603879616,0.0409802474310901,-0.0409802474310901,"Summer"
2003,9,246,13.8411458333333,16.0769243366074,16.1177976515408,16.036051021674,-2.23577850327405,0.0408733149334068,-0.0408733149334068,"Summer"
2003,9,247,14.0995833333333,16.0471890030453,16.087867121959,16.0065108841316,-1.94760566971195,0.0406781189137035,-0.0406781189137035,"Summer"
2003,9,248,14.17,16.0151705297817,16.0555729992622,15.9747680603011,-1.84517052978167,0.0404024694805223,-0.0404024694805223,"Summer"
2003,9,249,14.4045833333333,15.9808852418216,16.0209402909513,15.940830192692,-1.57630190848831,0.0400550491296716,-0.0400550491296734,"Summer"
2003,9,250,14.5490625,15.9443494641704,15.9839947849752,15.9047041433655,-1.39528696417036,0.0396453208048744,-0.0396453208048744,"Summer"
2003,9,251,14.81125,15.9055795218329,15.9447629708574,15.8663960728085,-1.09432952183294,0.0391834490244776,-0.0391834490244776,"Summer"
2003,9,252,14.8858333333333,15.8645917398145,15.9032719654924,15.8259115141367,-0.978758406481177,0.0386802256778509,-0.0386802256778509,"Summer"
2003,9,253,14.841875,15.8214024431202,15.859549435447,15.7832554507933,-0.979527443120197,0.0381469923268494,-0.0381469923268494,"Summer"
2003,9,254,14.94875,15.7760279567551,15.8136235075734,15.7384324059369,-0.827277956755132,0.0375955508182173,-0.0375955508182173,"Summer"
2003,9,255,15.1004166666667,15.7284846057244,15.7655226596833,15.6914465517656,-0.628067939057777,0.0370380539588329,-0.0370380539588329,"Summer"
2003,9,256,15.1491666666667,15.6787887150333,15.7152755832623,15.6423018468042,-0.529622048366598,0.0364868682290442,-0.0364868682290442,"Summer"
2003,9,257,15.2558333333333,15.6269566096867,15.662911011068,15.5910022083055,-0.371123276353385,0.0359544013812521,-0.0359544013812521,"Summer"
2003,9,258,15.3679166666667,15.5730046146899,15.6084575043928,15.5375517249871,-0.205087948023269,0.0354528897028761,-0.0354528897028761,"Summer"
2003,9,259,15.4003125,15.516949055048,15.5519431981375,15.4819549119586,-0.116636555048043,0.0349941430894685,-0.0349941430894685,"Summer"
2003,9,260,15.3303125,15.4588062557662,15.4933955068383,15.4242170046941,-0.128493755766177,0.0345892510720756,-0.0345892510720756,"Summer"
2003,9,261,15.77875,15.3985925418495,15.4328408012587,15.3643442824402,0.380157458150546,0.0342482594092441,-0.0342482594092441,"Summer"
2003,9,262,15.809375,15.336324238303,15.3703040723935,15.3023444042125,0.473050761696987,0.0339798340904824,-0.0339798340904824,"Summer"
2003,9,263,15.9445833333333,15.272017670132,15.3058086064444,15.2382267338195,0.672565663201352,0.0337909363124673,-0.0337909363124673,"Summer"
2003,9,264,16.1553260869565,15.2056891623415,15.2393756988034,15.1720026258796,0.949636924615035,0.033686536461893,-0.033686536461893,"Summer"
2003,9,265,16.3579166666667,15.1373550399367,15.1710244356058,15.1036856442675,1.22056162673001,0.0336693956691363,-0.0336693956691363,"Summer"
2003,9,266,16.1325,15.0670316279226,15.100771566965,15.0332916888803,1.06546837207738,0.0337399390423609,-0.0337399390423609,"Summer"
2003,9,267,15.8320833333333,14.9947352513045,15.028631486747,14.960839015862,0.837348082028823,0.0338962354425032,-0.0338962354425032,"Summer"
2003,9,268,15.565,14.9204822350874,14.9546163213151,14.8863481488598,0.644517764912552,0.0341340862276596,-0.0341340862276596,"Summer"
2003,9,269,15.3808333333333,14.8442889042766,14.8787361167039,14.8098416918492,0.536544429056763,0.0344472124273256,-0.0344472124273256,"Summer"
2003,9,270,15.2345833333333,14.766171583877,14.8009991030071,14.7313440647469,0.468411749456331,0.0348275191300864,-0.0348275191300864,"Summer"
2003,9,271,15.1985416666667,14.6861465988939,14.7214120084448,14.6508811893429,0.512395067772799,0.0352654095509237,-0.0352654095509237,"Summer"
2003,9,272,15.2716666666667,14.6042302743323,14.6399803943395,14.5684801543251,0.667436392334359,0.0357501200072132,-0.0357501200072132,"Summer"
2003,9,273,15.23,14.5204389351974,14.5567089854311,14.4841688849638,0.709561064802559,0.0362700502336661,-0.0362700502336661,"Summer"
2003,10,274,15.01,14.4347889064944,14.4716019760639,14.3979758369249,0.575211093505603,0.0368130695695097,-0.0368130695695097,"Fall"
2003,10,275,14.7275,14.3472965132283,14.3846633000055,14.3099297264512,0.380203486771686,0.0373667867771417,-0.0373667867771417,"Fall"
2003,10,276,14.3738541666667,14.2579780804043,14.2958968585202,14.2200593022884,0.115876086262357,0.0379187781158699,-0.0379187781158699,"Fall"
2003,10,277,13.8229166666667,14.1668499330275,14.2053067069056,14.1283931591494,-0.343933266360848,0.0384567738781296,-0.0384567738781296,"Fall"
2003,10,278,13.265,14.0739283961031,14.1128972036576,14.0349595885485,-0.808928396103061,0.0389688075545873,-0.0389688075545873,"Fall"
2003,10,279,12.85625,13.9792297946361,14.0186731288525,13.9397864604196,-1.12297979463608,0.0394433342164611,-0.0394433342164611,"Fall"
2003,10,280,12.6341666666667,13.8827704536317,13.9226397795483,13.8429011277151,-1.24860378696503,0.0398693259165643,-0.0398693259165643,"Fall"
2003,10,281,12.4716666666667,13.784566698095,13.824803050421,13.744330345769,-1.31290003142837,0.0402363523260032,-0.0402363523260032,"Fall"
2003,10,282,12.4908333333333,13.6846348530312,13.7251695078645,13.644100198198,-1.19380151969791,0.0405346548332659,-0.0405346548332659,"Fall"
2003,10,283,12.6495833333333,13.5829912434454,13.6237464657111,13.5422360211798,-0.933407910112093,0.040755222265652,-0.040755222265652,"Fall"
2003,10,284,12.6466666666667,13.4796521943427,13.5205420708523,13.4387623178331,-0.832985527676058,0.040889876509608,-0.040889876509608,"Fall"
2003,10,285,12.633125,13.374634042354,13.4155654217216,13.3337026629865,-0.741509042354034,0.0409313793675583,-0.0409313793675583,"Fall"
2003,10,286,12.66625,13.2679647033785,13.3088408045971,13.2270886021598,-0.601714703378462,0.0408761012186325,-0.0408761012186325,"Fall"
2003,10,287,12.7308333333333,13.1597054011498,13.2004342705465,13.1189765317532,-0.428872067816513,0.0407288693966468,-0.0407288693966468,"Fall"
2003,10,288,12.71875,13.0499233117969,13.0904201864783,13.0094264371155,-0.331173311796913,0.0404968746814056,-0.0404968746814056,"Fall"
2003,10,289,12.46125,12.9386856114484,12.978873851781,12.8984973711158,-0.47743561144841,0.0401882403326201,-0.0401882403326201,"Fall"
2003,10,290,12.1720833333333,12.8260594762331,12.8658713993851,12.786247553081,-0.653976142899731,0.0398119231520635,-0.0398119231520635,"Fall"
2003,10,291,12.0059375,12.7121120822796,12.7514897148611,12.6727344496982,-0.706174582279617,0.0393776325814539,-0.0393776325814539,"Fall"
2003,10,292,11.9345833333333,12.5969106057168,12.635806364999,12.5580148464346,-0.66232727238347,0.0388957592821875,-0.0388957592821875,"Fall"
2003,10,293,11.715,12.4805222226734,12.5188995277212,12.4421449176255,-0.765522222673356,0.0383773050478098,-0.0383773050478098,"Fall"
2003,10,294,11.4329166666667,12.363014109278,12.4008479151983,12.3251803033578,-0.93009744261135,0.0378338059202381,-0.0378338059202381,"Fall"
2003,10,295,11.2075,12.2444534416595,12.281730681877,12.2071762014421,-1.03695344165952,0.0372772402174562,-0.0372772402174562,"Fall"
2003,10,296,10.6841666666667,12.1249073959466,12.1616273090388,12.0881874828544,-1.44074072927993,0.0367199130922433,-0.0367199130922433,"Fall"
2003,10,297,10.19625,12.004443148268,12.0406174578305,11.9682688387055,-1.80819314826799,0.0361743095624671,-0.0361743095624671,"Fall"
2003,10,298,9.8925,11.8831278747524,11.9187807838419,11.847474965663,-1.99062787475243,0.035652909089432,-0.035652909089432,"Fall"
2003,10,299,9.98541666666667,11.7610287515287,11.7961967086939,11.7258607943635,-1.77561208486199,0.0351679571651982,-0.0351679571651982,"Fall"
2003,10,300,10.2566666666667,11.6382129547254,11.672944148086,11.6034817613648,-1.38154628805875,0.0347311933605958,-0.0347311933605958,"Fall"
2003,10,301,10.4118865740741,11.5147476604714,11.5491012014693,11.4803941194735,-1.10286108639735,0.0343535409979054,-0.0343535409979054,"Fall"
2003,10,302,10.5370833333333,11.3907000448954,11.4247448156105,11.3566552741804,-0.853616711562092,0.0340447707150524,-0.0340447707150524,"Fall"
2003,10,303,10.5479166666667,11.2661372841262,11.2999504418698,11.2323241263825,-0.718220617459487,0.0338131577436283,-0.0338131577436283,"Fall"
2003,10,304,10.4136458333333,11.1411265542924,11.1747917134786,11.1074613951061,-0.727480720959019,0.03366515918621,-0.03366515918621,"Fall"
2003,11,305,10.4425,11.0157350315227,11.0493401725941,10.9821298904514,-0.573235031522746,0.033605141071309,-0.033605141071309,"Fall"
2003,11,306,10.5815625,10.8900298919461,10.9236650757883,10.8563947081039,-0.308467391946087,0.03363518384222,-0.03363518384222,"Fall"
2003,11,307,10.4739583333333,10.7640783116911,10.7978333001753,10.7303233232069,-0.290119978357765,0.0337549884842474,-0.0337549884842474,"Fall"
2003,11,308,10.2520833333333,10.6379474668865,10.6719093613251,10.6039855724479,-0.385864133553186,0.0339618944386011,-0.0339618944386011,"Fall"
2003,11,309,9.775,10.5117045336611,10.5459555406138,10.4774535267084,-0.736704533661086,0.0342510069527258,-0.0342510069527258,"Fall"
2003,11,310,9.683125,10.3854166881435,10.4200321066972,10.3508012695898,-0.702291688143536,0.0346154185537042,-0.0346154185537042,"Fall"
2003,11,311,9.75125,10.2591511064626,10.294197606159,10.2241046067662,-0.507901106462603,0.0350464996963655,-0.0350464996963655,"Fall"
2003,11,312,9.60291666666667,10.132974964747,10.1685091937731,10.0974407357209,-0.530058298080363,0.0355342290261191,-0.0355342290261191,"Fall"
2003,11,313,9.27125,10.0069554391255,10.0430229734219,9.97088790482917,-0.735705439125542,0.036067534296377,-0.036067534296377,"Fall"
2003,11,314,9.06236111111111,9.88115970572688,9.91779432540512,9.84452508604864,-0.818798594615771,0.0366346196782423,-0.0366346196782423,"Fall"
2003,11,315,9.01791666666667,9.75565494067978,9.79287820287782,9.71843167848174,-0.737738274013118,0.0372232621980402,-0.0372232621980402,"Fall"
2003,11,316,9.00958333333333,9.63050832011299,9.66832938764463,9.59268725258134,-0.620924986779654,0.0378210675316435,-0.0378210675316435,"Fall"
2003,11,317,9.17916666666667,9.50578702015522,9.54420270218581,9.46737133812463,-0.326620353488554,0.0384156820305943,-0.0384156820305943,"Fall"
2003,11,318,8.88125,9.38155821693523,9.42055317987629,9.34256325399417,-0.500308216935231,0.0389949629410609,-0.0389949629410609,"Fall"
