"timestamp","wat_level","type","month","year","ts"
2014-04-10 20:59:00,2.603,"H","04",2014,"2014-4-10_20"
2014-04-11 03:06:00,0.398,"L","04",2014,"2014-4-11_3"
2014-04-11 09:17:00,2.673,"H","04",2014,"2014-4-11_9"
2014-04-11 15:29:00,0.273,"L","04",2014,"2014-4-11_15"
2014-04-11 21:43:00,2.719,"H","04",2014,"2014-4-11_21"
2014-04-12 03:51:00,0.271,"L","04",2014,"2014-4-12_3"
2014-04-12 10:02:00,2.747,"H","04",2014,"2014-4-12_10"
2014-04-12 16:09:00,0.202,"L","04",2014,"2014-4-12_16"
2014-04-12 22:23:00,2.838,"H","04",2014,"2014-4-12_22"
2014-04-13 04:31:00,0.141,"L","04",2014,"2014-4-13_4"
2014-04-13 10:44:00,2.816,"H","04",2014,"2014-4-13_10"
2014-04-13 16:45:00,0.137,"L","04",2014,"2014-4-13_16"
2014-04-13 23:00:00,2.95,"H","04",2014,"2014-4-13_23"
2014-04-14 05:10:00,0.019,"L","04",2014,"2014-4-14_5"
2014-04-14 11:23:00,2.873,"H","04",2014,"2014-4-14_11"
2014-04-14 17:22:00,0.083,"L","04",2014,"2014-4-14_17"
2014-04-14 23:36:00,3.05,"H","04",2014,"2014-4-14_23"
2014-04-15 05:48:00,-0.088,"L","04",2014,"2014-4-15_5"
2014-04-15 12:02:00,2.914,"H","04",2014,"2014-4-15_12"
2014-04-15 17:59:00,0.042,"L","04",2014,"2014-4-15_17"
2014-04-16 00:12:00,3.134,"H","04",2014,"2014-4-16_0"
2014-04-16 06:27:00,-0.174,"L","04",2014,"2014-4-16_6"
2014-04-16 12:42:00,2.936,"H","04",2014,"2014-4-16_12"
2014-04-16 18:37:00,0.018,"L","04",2014,"2014-4-16_18"
2014-04-17 00:49:00,3.197,"H","04",2014,"2014-4-17_0"
2014-04-17 07:07:00,-0.229,"L","04",2014,"2014-4-17_7"
2014-04-17 13:22:00,2.938,"H","04",2014,"2014-4-17_13"
2014-04-17 19:18:00,0.016,"L","04",2014,"2014-4-17_19"
2014-04-18 01:30:00,3.229,"H","04",2014,"2014-4-18_1"
2014-04-18 07:51:00,-0.248,"L","04",2014,"2014-4-18_7"
2014-04-18 14:05:00,2.916,"H","04",2014,"2014-4-18_14"
2014-04-18 20:03:00,0.038,"L","04",2014,"2014-4-18_20"
2014-04-19 02:14:00,3.224,"H","04",2014,"2014-4-19_2"
2014-04-19 08:38:00,-0.227,"L","04",2014,"2014-4-19_8"
2014-04-19 14:53:00,2.874,"H","04",2014,"2014-4-19_14"
2014-04-19 20:51:00,0.084,"L","04",2014,"2014-4-19_20"
2014-04-20 03:03:00,3.181,"H","04",2014,"2014-4-20_3"
2014-04-20 09:29:00,-0.176,"L","04",2014,"2014-4-20_9"
2014-04-20 15:47:00,2.827,"H","04",2014,"2014-4-20_15"
2014-04-20 21:46:00,0.141,"L","04",2014,"2014-4-20_21"
2014-04-21 03:59:00,3.112,"H","04",2014,"2014-4-21_3"
2014-04-21 10:26:00,-0.113,"L","04",2014,"2014-4-21_10"
2014-04-21 16:47:00,2.794,"H","04",2014,"2014-4-21_16"
2014-04-21 22:46:00,0.189,"L","04",2014,"2014-4-21_22"
2014-04-22 05:01:00,3.039,"H","04",2014,"2014-4-22_5"
2014-04-22 11:27:00,-0.056,"L","04",2014,"2014-4-22_11"
2014-04-22 17:50:00,2.798,"H","04",2014,"2014-4-22_17"
2014-04-22 23:51:00,0.205,"L","04",2014,"2014-4-22_23"
2014-04-23 06:08:00,2.986,"H","04",2014,"2014-4-23_6"
2014-04-23 12:31:00,-0.022,"L","04",2014,"2014-4-23_12"
2014-04-23 18:55:00,2.848,"H","04",2014,"2014-4-23_18"
2014-04-24 00:59:00,0.169,"L","04",2014,"2014-4-24_0"
2014-04-24 07:17:00,2.969,"H","04",2014,"2014-4-24_7"
2014-04-24 13:36:00,-0.025,"L","04",2014,"2014-4-24_13"
2014-04-24 19:59:00,2.949,"H","04",2014,"2014-4-24_19"
2014-04-25 02:08:00,0.071,"L","04",2014,"2014-4-25_2"
2014-04-25 08:24:00,2.997,"H","04",2014,"2014-4-25_8"
2014-04-25 14:38:00,-0.063,"L","04",2014,"2014-4-25_14"
2014-04-25 20:59:00,3.08,"H","04",2014,"2014-4-25_20"
2014-04-26 03:11:00,-0.069,"L","04",2014,"2014-4-26_3"
2014-04-26 09:25:00,3.049,"H","04",2014,"2014-4-26_9"
2014-04-26 15:35:00,-0.108,"L","04",2014,"2014-4-26_15"
2014-04-26 21:52:00,3.206,"H","04",2014,"2014-4-26_21"
2014-04-27 04:07:00,-0.204,"L","04",2014,"2014-4-27_4"
2014-04-27 10:21:00,3.092,"H","04",2014,"2014-4-27_10"
2014-04-27 16:26:00,-0.131,"L","04",2014,"2014-4-27_16"
2014-04-27 22:42:00,3.297,"H","04",2014,"2014-4-27_22"
2014-04-28 04:59:00,-0.301,"L","04",2014,"2014-4-28_4"
2014-04-28 11:13:00,3.106,"H","04",2014,"2014-4-28_11"
2014-04-28 17:14:00,-0.12,"L","04",2014,"2014-4-28_17"
2014-04-28 23:29:00,3.338,"H","04",2014,"2014-4-28_23"
2014-04-29 05:48:00,-0.343,"L","04",2014,"2014-4-29_5"
2014-04-29 12:02:00,3.085,"H","04",2014,"2014-4-29_12"
2014-04-29 18:00:00,-0.071,"L","04",2014,"2014-4-29_18"
2014-04-30 00:14:00,3.328,"H","04",2014,"2014-4-30_0"
2014-04-30 06:34:00,-0.329,"L","04",2014,"2014-4-30_6"
2014-04-30 12:49:00,3.029,"H","04",2014,"2014-4-30_12"
2014-04-30 18:44:00,0.008,"L","04",2014,"2014-4-30_18"
2014-05-01 00:58:00,3.272,"H","05",2014,"2014-5-1_0"
2014-05-01 07:19:00,-0.264,"L","05",2014,"2014-5-1_7"
2014-05-01 13:34:00,2.945,"H","05",2014,"2014-5-1_13"
2014-05-01 19:28:00,0.11,"L","05",2014,"2014-5-1_19"
2014-05-02 01:40:00,3.177,"H","05",2014,"2014-5-2_1"
2014-05-02 08:02:00,-0.161,"L","05",2014,"2014-5-2_8"
2014-05-02 14:18:00,2.842,"H","05",2014,"2014-5-2_14"
2014-05-02 20:11:00,0.225,"L","05",2014,"2014-5-2_20"
2014-05-03 02:23:00,3.057,"H","05",2014,"2014-5-3_2"
2014-05-03 08:46:00,-0.035,"L","05",2014,"2014-5-3_8"
2014-05-03 15:04:00,2.735,"H","05",2014,"2014-5-3_15"
2014-05-03 20:56:00,0.341,"L","05",2014,"2014-5-3_20"
2014-05-04 03:08:00,2.927,"H","05",2014,"2014-5-4_3"
2014-05-04 09:32:00,0.093,"L","05",2014,"2014-5-4_9"
2014-05-04 15:52:00,2.641,"H","05",2014,"2014-5-4_15"
2014-05-04 21:44:00,0.446,"L","05",2014,"2014-5-4_21"
2014-05-05 03:56:00,2.801,"H","05",2014,"2014-5-5_3"
2014-05-05 10:21:00,0.209,"L","05",2014,"2014-5-5_10"
2014-05-05 16:42:00,2.573,"H","05",2014,"2014-5-5_16"
2014-05-05 22:35:00,0.527,"L","05",2014,"2014-5-5_22"
2014-05-06 04:48:00,2.693,"H","05",2014,"2014-5-6_4"
2014-05-06 11:10:00,0.302,"L","05",2014,"2014-5-6_11"
2014-05-06 17:34:00,2.539,"H","05",2014,"2014-5-6_17"
2014-05-06 23:29:00,0.574,"L","05",2014,"2014-5-6_23"
2014-05-07 05:42:00,2.612,"H","05",2014,"2014-5-7_5"
2014-05-07 12:01:00,0.366,"L","05",2014,"2014-5-7_12"
2014-05-07 18:26:00,2.543,"H","05",2014,"2014-5-7_18"
2014-05-08 00:25:00,0.578,"L","05",2014,"2014-5-8_0"
2014-05-08 06:38:00,2.565,"H","05",2014,"2014-5-8_6"
2014-05-08 12:54:00,0.396,"L","05",2014,"2014-5-8_12"
2014-05-08 19:18:00,2.587,"H","05",2014,"2014-5-8_19"
2014-05-09 01:23:00,0.532,"L","05",2014,"2014-5-9_1"
2014-05-09 07:35:00,2.559,"H","05",2014,"2014-5-9_7"
2014-05-09 13:46:00,0.39,"L","05",2014,"2014-5-9_13"
2014-05-09 20:09:00,2.671,"H","05",2014,"2014-5-9_20"
2014-05-10 02:18:00,0.435,"L","05",2014,"2014-5-10_2"
2014-05-10 08:29:00,2.595,"H","05",2014,"2014-5-10_8"
2014-05-10 14:35:00,0.349,"L","05",2014,"2014-5-10_14"
2014-05-10 20:55:00,2.785,"H","05",2014,"2014-5-10_20"
2014-05-11 03:08:00,0.3,"L","05",2014,"2014-5-11_3"
2014-05-11 09:19:00,2.66,"H","05",2014,"2014-5-11_9"
2014-05-11 15:19:00,0.284,"L","05",2014,"2014-5-11_15"
2014-05-11 21:37:00,2.915,"H","05",2014,"2014-5-11_21"
2014-05-12 03:53:00,0.147,"L","05",2014,"2014-5-12_3"
2014-05-12 10:05:00,2.738,"H","05",2014,"2014-5-12_10"
2014-05-12 16:01:00,0.209,"L","05",2014,"2014-5-12_16"
2014-05-12 22:18:00,3.048,"H","05",2014,"2014-5-12_22"
2014-05-13 04:35:00,-0.005,"L","05",2014,"2014-5-13_4"
2014-05-13 10:49:00,2.816,"H","05",2014,"2014-5-13_10"
2014-05-13 16:43:00,0.135,"L","05",2014,"2014-5-13_16"
2014-05-13 22:58:00,3.172,"H","05",2014,"2014-5-13_22"
2014-05-14 05:18:00,-0.142,"L","05",2014,"2014-5-14_5"
2014-05-14 11:32:00,2.887,"H","05",2014,"2014-5-14_11"
2014-05-14 17:26:00,0.069,"L","05",2014,"2014-5-14_17"
2014-05-14 23:40:00,3.278,"H","05",2014,"2014-5-14_23"
2014-05-15 06:02:00,-0.253,"L","05",2014,"2014-5-15_6"
2014-05-15 12:17:00,2.944,"H","05",2014,"2014-5-15_12"
2014-05-15 18:10:00,0.02,"L","05",2014,"2014-5-15_18"
2014-05-16 00:23:00,3.354,"H","05",2014,"2014-5-16_0"
2014-05-16 06:47:00,-0.328,"L","05",2014,"2014-5-16_6"
2014-05-16 13:03:00,2.981,"H","05",2014,"2014-5-16_13"
2014-05-16 18:56:00,-0.006,"L","05",2014,"2014-5-16_18"
2014-05-17 01:09:00,3.389,"H","05",2014,"2014-5-17_1"
2014-05-17 07:34:00,-0.359,"L","05",2014,"2014-5-17_7"
2014-05-17 13:50:00,2.995,"H","05",2014,"2014-5-17_13"
2014-05-17 19:45:00,-0.003,"L","05",2014,"2014-5-17_19"
2014-05-18 01:58:00,3.375,"H","05",2014,"2014-5-18_1"
2014-05-18 08:23:00,-0.345,"L","05",2014,"2014-5-18_8"
2014-05-18 14:41:00,2.988,"H","05",2014,"2014-5-18_14"
2014-05-18 20:38:00,0.028,"L","05",2014,"2014-5-18_20"
2014-05-19 02:51:00,3.313,"H","05",2014,"2014-5-19_2"
2014-05-19 09:16:00,-0.292,"L","05",2014,"2014-5-19_9"
2014-05-19 15:37:00,2.972,"H","05",2014,"2014-5-19_15"
2014-05-19 21:35:00,0.076,"L","05",2014,"2014-5-19_21"
2014-05-20 03:49:00,3.217,"H","05",2014,"2014-5-20_3"
2014-05-20 10:13:00,-0.218,"L","05",2014,"2014-5-20_10"
2014-05-20 16:37:00,2.965,"H","05",2014,"2014-5-20_16"
2014-05-20 22:36:00,0.119,"L","05",2014,"2014-5-20_22"
2014-05-21 04:51:00,3.11,"H","05",2014,"2014-5-21_4"
2014-05-21 11:13:00,-0.136,"L","05",2014,"2014-5-21_11"
2014-05-21 17:38:00,2.977,"H","05",2014,"2014-5-21_17"
2014-05-21 23:41:00,0.139,"L","05",2014,"2014-5-21_23"
2014-05-22 05:56:00,3.011,"H","05",2014,"2014-5-22_5"
2014-05-22 12:13:00,-0.059,"L","05",2014,"2014-5-22_12"
2014-05-22 18:39:00,3.01,"H","05",2014,"2014-5-22_18"
2014-05-23 00:48:00,0.124,"L","05",2014,"2014-5-23_0"
2014-05-23 07:03:00,2.938,"H","05",2014,"2014-5-23_7"
2014-05-23 13:16:00,0.001,"L","05",2014,"2014-5-23_13"
2014-05-23 19:41:00,3.067,"H","05",2014,"2014-5-23_19"
2014-05-24 01:56:00,0.064,"L","05",2014,"2014-5-24_1"
2014-05-24 08:09:00,2.904,"H","05",2014,"2014-5-24_8"
2014-05-24 14:17:00,0.035,"L","05",2014,"2014-5-24_14"
2014-05-24 20:39:00,3.138,"H","05",2014,"2014-5-24_20"
2014-05-25 02:58:00,-0.027,"L","05",2014,"2014-5-25_2"
2014-05-25 09:10:00,2.903,"H","05",2014,"2014-5-25_9"
2014-05-25 15:14:00,0.051,"L","05",2014,"2014-5-25_15"
2014-05-25 21:33:00,3.204,"H","05",2014,"2014-5-25_21"
2014-05-26 03:54:00,-0.117,"L","05",2014,"2014-5-26_3"
2014-05-26 10:06:00,2.91,"H","05",2014,"2014-5-26_10"
2014-05-26 16:06:00,0.067,"L","05",2014,"2014-5-26_16"
2014-05-26 22:22:00,3.246,"H","05",2014,"2014-5-26_22"
2014-05-27 04:45:00,-0.177,"L","05",2014,"2014-5-27_4"
2014-05-27 10:58:00,2.909,"H","05",2014,"2014-5-27_10"
2014-05-27 16:54:00,0.095,"L","05",2014,"2014-5-27_16"
2014-05-27 23:09:00,3.254,"H","05",2014,"2014-5-27_23"
2014-05-28 05:33:00,-0.199,"L","05",2014,"2014-5-28_5"
2014-05-28 11:46:00,2.893,"H","05",2014,"2014-5-28_11"
2014-05-28 17:39:00,0.138,"L","05",2014,"2014-5-28_17"
2014-05-28 23:53:00,3.232,"H","05",2014,"2014-5-28_23"
2014-05-29 06:18:00,-0.183,"L","05",2014,"2014-5-29_6"
2014-05-29 12:31:00,2.862,"H","05",2014,"2014-5-29_12"
2014-05-29 18:23:00,0.191,"L","05",2014,"2014-5-29_18"
2014-05-30 00:36:00,3.183,"H","05",2014,"2014-5-30_0"
2014-05-30 07:00:00,-0.136,"L","05",2014,"2014-5-30_7"
2014-05-30 13:14:00,2.819,"H","05",2014,"2014-5-30_13"
2014-05-30 19:04:00,0.253,"L","05",2014,"2014-5-30_19"
2014-05-31 01:17:00,3.114,"H","05",2014,"2014-5-31_1"
2014-05-31 07:41:00,-0.068,"L","05",2014,"2014-5-31_7"
2014-05-31 13:56:00,2.767,"H","05",2014,"2014-5-31_13"
2014-05-31 19:45:00,0.32,"L","05",2014,"2014-5-31_19"
2014-06-01 01:57:00,3.029,"H","06",2014,"2014-6-1_1"
2014-06-01 08:21:00,0.012,"L","06",2014,"2014-6-1_8"
2014-06-01 14:37:00,2.716,"H","06",2014,"2014-6-1_14"
2014-06-01 20:27:00,0.387,"L","06",2014,"2014-6-1_20"
2014-06-02 02:38:00,2.934,"H","06",2014,"2014-6-2_2"
2014-06-02 09:01:00,0.096,"L","06",2014,"2014-6-2_9"
2014-06-02 15:20:00,2.671,"H","06",2014,"2014-6-2_15"
2014-06-02 21:11:00,0.45,"L","06",2014,"2014-6-2_21"
2014-06-03 03:22:00,2.835,"H","06",2014,"2014-6-3_3"
2014-06-03 09:43:00,0.176,"L","06",2014,"2014-6-3_9"
2014-06-03 16:05:00,2.641,"H","06",2014,"2014-6-3_16"
2014-06-03 21:58:00,0.5,"L","06",2014,"2014-6-3_21"
2014-06-04 04:08:00,2.739,"H","06",2014,"2014-6-4_4"
2014-06-04 10:27:00,0.247,"L","06",2014,"2014-6-4_10"
2014-06-04 16:51:00,2.631,"H","06",2014,"2014-6-4_16"
2014-06-04 22:47:00,0.529,"L","06",2014,"2014-6-4_22"
2014-06-05 04:58:00,2.654,"H","06",2014,"2014-6-5_4"
2014-06-05 11:13:00,0.306,"L","06",2014,"2014-6-5_11"
2014-06-05 17:38:00,2.644,"H","06",2014,"2014-6-5_17"
2014-06-05 23:39:00,0.53,"L","06",2014,"2014-6-5_23"
2014-06-06 05:49:00,2.588,"H","06",2014,"2014-6-6_5"
2014-06-06 11:59:00,0.35,"L","06",2014,"2014-6-6_11"
2014-06-06 18:25:00,2.682,"H","06",2014,"2014-6-6_18"
2014-06-07 00:32:00,0.497,"L","06",2014,"2014-6-7_0"
2014-06-07 06:42:00,2.55,"H","06",2014,"2014-6-7_6"
2014-06-07 12:48:00,0.371,"L","06",2014,"2014-6-7_12"
2014-06-07 19:14:00,2.75,"H","06",2014,"2014-6-7_19"
2014-06-08 01:27:00,0.42,"L","06",2014,"2014-6-8_1"
2014-06-08 07:38:00,2.551,"H","06",2014,"2014-6-8_7"
2014-06-08 13:39:00,0.36,"L","06",2014,"2014-6-8_13"
2014-06-08 20:03:00,2.851,"H","06",2014,"2014-6-8_20"
2014-06-09 02:21:00,0.298,"L","06",2014,"2014-6-9_2"
2014-06-09 08:33:00,2.596,"H","06",2014,"2014-6-9_8"
2014-06-09 14:30:00,0.311,"L","06",2014,"2014-6-9_14"
2014-06-09 20:51:00,2.981,"H","06",2014,"2014-6-9_20"
2014-06-10 03:13:00,0.141,"L","06",2014,"2014-6-10_3"
2014-06-10 09:24:00,2.675,"H","06",2014,"2014-6-10_9"
2014-06-10 15:19:00,0.232,"L","06",2014,"2014-6-10_15"
2014-06-10 21:37:00,3.126,"H","06",2014,"2014-6-10_21"
2014-06-11 04:01:00,-0.027,"L","06",2014,"2014-6-11_4"
2014-06-11 10:14:00,2.772,"H","06",2014,"2014-6-11_10"
2014-06-11 16:07:00,0.138,"L","06",2014,"2014-6-11_16"
2014-06-11 22:24:00,3.268,"H","06",2014,"2014-6-11_22"
2014-06-12 04:49:00,-0.185,"L","06",2014,"2014-6-12_4"
2014-06-12 11:03:00,2.873,"H","06",2014,"2014-6-12_11"
2014-06-12 16:56:00,0.045,"L","06",2014,"2014-6-12_16"
2014-06-12 23:12:00,3.39,"H","06",2014,"2014-6-12_23"
2014-06-13 05:38:00,-0.317,"L","06",2014,"2014-6-13_5"
2014-06-13 11:53:00,2.966,"H","06",2014,"2014-6-13_11"
2014-06-13 17:46:00,-0.032,"L","06",2014,"2014-6-13_17"
2014-06-14 00:01:00,3.476,"H","06",2014,"2014-6-14_0"
2014-06-14 06:27:00,-0.412,"L","06",2014,"2014-6-14_6"
2014-06-14 12:43:00,3.044,"H","06",2014,"2014-6-14_12"
2014-06-14 18:37:00,-0.085,"L","06",2014,"2014-6-14_18"
2014-06-15 00:52:00,3.514,"H","06",2014,"2014-6-15_0"
2014-06-15 07:17:00,-0.459,"L","06",2014,"2014-6-15_7"
2014-06-15 13:35:00,3.099,"H","06",2014,"2014-6-15_13"
2014-06-15 19:30:00,-0.104,"L","06",2014,"2014-6-15_19"
2014-06-16 01:44:00,3.494,"H","06",2014,"2014-6-16_1"
2014-06-16 08:08:00,-0.453,"L","06",2014,"2014-6-16_8"
2014-06-16 14:27:00,3.127,"H","06",2014,"2014-6-16_14"
2014-06-16 20:24:00,-0.089,"L","06",2014,"2014-6-16_20"
2014-06-17 02:39:00,3.416,"H","06",2014,"2014-6-17_2"
2014-06-17 09:02:00,-0.397,"L","06",2014,"2014-6-17_9"
2014-06-17 15:23:00,3.134,"H","06",2014,"2014-6-17_15"
2014-06-17 21:23:00,-0.046,"L","06",2014,"2014-6-17_21"
2014-06-18 03:37:00,3.293,"H","06",2014,"2014-6-18_3"
2014-06-18 09:57:00,-0.304,"L","06",2014,"2014-6-18_9"
2014-06-18 16:21:00,3.13,"H","06",2014,"2014-6-18_16"
2014-06-18 22:24:00,0.004,"L","06",2014,"2014-6-18_22"
2014-06-19 04:39:00,3.149,"H","06",2014,"2014-6-19_4"
2014-06-19 10:55:00,-0.189,"L","06",2014,"2014-6-19_10"
2014-06-19 17:20:00,3.123,"H","06",2014,"2014-6-19_17"
2014-06-19 23:28:00,0.048,"L","06",2014,"2014-6-19_23"
2014-06-20 05:42:00,3.007,"H","06",2014,"2014-6-20_5"
2014-06-20 11:53:00,-0.065,"L","06",2014,"2014-6-20_11"
2014-06-20 18:19:00,3.115,"H","06",2014,"2014-6-20_18"
2014-06-21 00:33:00,0.073,"L","06",2014,"2014-6-21_0"
2014-06-21 06:46:00,2.884,"H","06",2014,"2014-6-21_6"
2014-06-21 12:54:00,0.05,"L","06",2014,"2014-6-21_12"
2014-06-21 19:19:00,3.112,"H","06",2014,"2014-6-21_19"
2014-06-22 01:39:00,0.068,"L","06",2014,"2014-6-22_1"
2014-06-22 07:51:00,2.801,"H","06",2014,"2014-6-22_7"
2014-06-22 13:55:00,0.139,"L","06",2014,"2014-6-22_13"
2014-06-22 20:18:00,3.12,"H","06",2014,"2014-6-22_20"
2014-06-23 02:43:00,0.032,"L","06",2014,"2014-6-23_2"
2014-06-23 08:53:00,2.762,"H","06",2014,"2014-6-23_8"
2014-06-23 14:53:00,0.192,"L","06",2014,"2014-6-23_14"
2014-06-23 21:13:00,3.134,"H","06",2014,"2014-6-23_21"
2014-06-24 03:39:00,-0.014,"L","06",2014,"2014-6-24_3"
2014-06-24 09:50:00,2.751,"H","06",2014,"2014-6-24_9"
2014-06-24 15:46:00,0.223,"L","06",2014,"2014-6-24_15"
2014-06-24 22:03:00,3.144,"H","06",2014,"2014-6-24_22"
2014-06-25 04:30:00,-0.049,"L","06",2014,"2014-6-25_4"
2014-06-25 10:41:00,2.75,"H","06",2014,"2014-6-25_10"
2014-06-25 16:35:00,0.244,"L","06",2014,"2014-6-25_16"
2014-06-25 22:50:00,3.142,"H","06",2014,"2014-6-25_22"
2014-06-26 05:17:00,-0.063,"L","06",2014,"2014-6-26_5"
2014-06-26 11:28:00,2.75,"H","06",2014,"2014-6-26_11"
2014-06-26 17:20:00,0.265,"L","06",2014,"2014-6-26_17"
2014-06-26 23:34:00,3.126,"H","06",2014,"2014-6-26_23"
2014-06-27 06:00:00,-0.058,"L","06",2014,"2014-6-27_6"
2014-06-27 12:12:00,2.748,"H","06",2014,"2014-6-27_12"
2014-06-27 18:02:00,0.286,"L","06",2014,"2014-6-27_18"
2014-06-28 00:16:00,3.098,"H","06",2014,"2014-6-28_0"
2014-06-28 06:40:00,-0.037,"L","06",2014,"2014-6-28_6"
2014-06-28 12:53:00,2.742,"H","06",2014,"2014-6-28_12"
2014-06-28 18:42:00,0.309,"L","06",2014,"2014-6-28_18"
2014-06-29 00:55:00,3.058,"H","06",2014,"2014-6-29_0"
2014-06-29 07:18:00,-0.004,"L","06",2014,"2014-6-29_7"
2014-06-29 13:32:00,2.734,"H","06",2014,"2014-6-29_13"
2014-06-29 19:21:00,0.335,"L","06",2014,"2014-6-29_19"
2014-06-30 01:33:00,3.004,"H","06",2014,"2014-6-30_1"
2014-06-30 07:54:00,0.038,"L","06",2014,"2014-6-30_7"
2014-06-30 14:10:00,2.724,"H","06",2014,"2014-6-30_14"
2014-06-30 20:00:00,0.365,"L","06",2014,"2014-6-30_20"
2014-07-01 02:11:00,2.937,"H","07",2014,"2014-7-1_2"
2014-07-01 08:30:00,0.086,"L","07",2014,"2014-7-1_8"
2014-07-01 14:48:00,2.715,"H","07",2014,"2014-7-1_14"
2014-07-01 20:40:00,0.395,"L","07",2014,"2014-7-1_20"
2014-07-02 02:50:00,2.859,"H","07",2014,"2014-7-2_2"
2014-07-02 09:08:00,0.14,"L","07",2014,"2014-7-2_9"
2014-07-02 15:27:00,2.71,"H","07",2014,"2014-7-2_15"
2014-07-02 21:23:00,0.421,"L","07",2014,"2014-7-2_21"
2014-07-03 03:32:00,2.774,"H","07",2014,"2014-7-3_3"
2014-07-03 09:47:00,0.195,"L","07",2014,"2014-7-3_9"
2014-07-03 16:08:00,2.715,"H","07",2014,"2014-7-3_16"
2014-07-03 22:08:00,0.437,"L","07",2014,"2014-7-3_22"
2014-07-04 04:17:00,2.691,"H","07",2014,"2014-7-4_4"
2014-07-04 10:29:00,0.248,"L","07",2014,"2014-7-4_10"
2014-07-04 16:51:00,2.733,"H","07",2014,"2014-7-4_16"
2014-07-04 22:56:00,0.435,"L","07",2014,"2014-7-4_22"
2014-07-05 05:05:00,2.618,"H","07",2014,"2014-7-5_5"
2014-07-05 11:13:00,0.293,"L","07",2014,"2014-7-5_11"
2014-07-05 17:35:00,2.768,"H","07",2014,"2014-7-5_17"
2014-07-05 23:46:00,0.41,"L","07",2014,"2014-7-5_23"
2014-07-06 05:55:00,2.566,"H","07",2014,"2014-7-6_5"
2014-07-06 12:00:00,0.324,"L","07",2014,"2014-7-6_12"
2014-07-06 18:23:00,2.825,"H","07",2014,"2014-7-6_18"
2014-07-07 00:40:00,0.355,"L","07",2014,"2014-7-7_0"
2014-07-07 06:50:00,2.545,"H","07",2014,"2014-7-7_6"
2014-07-07 12:52:00,0.328,"L","07",2014,"2014-7-7_12"
2014-07-07 19:14:00,2.91,"H","07",2014,"2014-7-7_19"
2014-07-08 01:38:00,0.258,"L","07",2014,"2014-7-8_1"
2014-07-08 07:49:00,2.571,"H","07",2014,"2014-7-8_7"
2014-07-08 13:47:00,0.293,"L","07",2014,"2014-7-8_13"
2014-07-08 20:08:00,3.028,"H","07",2014,"2014-7-8_20"
2014-07-09 02:35:00,0.118,"L","07",2014,"2014-7-9_2"
2014-07-09 08:47:00,2.647,"H","07",2014,"2014-7-9_8"
2014-07-09 14:43:00,0.211,"L","07",2014,"2014-7-9_14"
2014-07-09 21:03:00,3.173,"H","07",2014,"2014-7-9_21"
2014-07-10 03:30:00,-0.051,"L","07",2014,"2014-7-10_3"
2014-07-10 09:43:00,2.761,"H","07",2014,"2014-7-10_9"
2014-07-10 15:37:00,0.098,"L","07",2014,"2014-7-10_15"
2014-07-10 21:56:00,3.324,"H","07",2014,"2014-7-10_21"
2014-07-11 04:23:00,-0.221,"L","07",2014,"2014-7-11_4"
2014-07-11 10:37:00,2.891,"H","07",2014,"2014-7-11_10"
2014-07-11 16:31:00,-0.023,"L","07",2014,"2014-7-11_16"
2014-07-11 22:49:00,3.456,"H","07",2014,"2014-7-11_22"
2014-07-12 05:15:00,-0.368,"L","07",2014,"2014-7-12_5"
2014-07-12 11:30:00,3.021,"H","07",2014,"2014-7-12_11"
2014-07-12 17:25:00,-0.13,"L","07",2014,"2014-7-12_17"
2014-07-12 23:42:00,3.548,"H","07",2014,"2014-7-12_23"
2014-07-13 06:07:00,-0.476,"L","07",2014,"2014-7-13_6"
2014-07-13 12:23:00,3.136,"H","07",2014,"2014-7-13_12"
2014-07-13 18:19:00,-0.209,"L","07",2014,"2014-7-13_18"
2014-07-14 00:36:00,3.585,"H","07",2014,"2014-7-14_0"
2014-07-14 06:59:00,-0.529,"L","07",2014,"2014-7-14_6"
2014-07-14 13:16:00,3.223,"H","07",2014,"2014-7-14_13"
2014-07-14 19:14:00,-0.247,"L","07",2014,"2014-7-14_19"
2014-07-15 01:30:00,3.557,"H","07",2014,"2014-7-15_1"
2014-07-15 07:50:00,-0.52,"L","07",2014,"2014-7-15_7"
2014-07-15 14:08:00,3.269,"H","07",2014,"2014-7-15_14"
2014-07-15 20:09:00,-0.238,"L","07",2014,"2014-7-15_20"
2014-07-16 02:24:00,3.462,"H","07",2014,"2014-7-16_2"
2014-07-16 08:42:00,-0.448,"L","07",2014,"2014-7-16_8"
2014-07-16 15:02:00,3.274,"H","07",2014,"2014-7-16_15"
2014-07-16 21:07:00,-0.187,"L","07",2014,"2014-7-16_21"
2014-07-17 03:22:00,3.313,"H","07",2014,"2014-7-17_3"
2014-07-17 09:37:00,-0.326,"L","07",2014,"2014-7-17_9"
2014-07-17 15:59:00,3.244,"H","07",2014,"2014-7-17_15"
2014-07-17 22:07:00,-0.11,"L","07",2014,"2014-7-17_22"
2014-07-18 04:22:00,3.137,"H","07",2014,"2014-7-18_4"
2014-07-18 10:33:00,-0.175,"L","07",2014,"2014-7-18_10"
2014-07-18 16:56:00,3.193,"H","07",2014,"2014-7-18_16"
2014-07-18 23:10:00,-0.026,"L","07",2014,"2014-7-18_23"
2014-07-19 05:23:00,2.963,"H","07",2014,"2014-7-19_5"
2014-07-19 11:30:00,-0.014,"L","07",2014,"2014-7-19_11"
