date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
4/18/2003,3.865187826,3.606,4.052,0.102391506,3.7338,3.9966,4,2003,108
4/19/2003,4.210288696,3.891,4.715,0.19716093,4.0066,4.55,4,2003,109
4/20/2003,4.608965217,3.977,5.243,0.322351695,4.1668,5.0418,4,2003,110
4/21/2003,4.796826087,4.402,5.125,0.16622438,4.601,5.0436,4,2003,111
4/22/2003,4.386622609,4.113,4.544,0.109473583,4.2244,4.511,4,2003,112
4/23/2003,4.312770435,4.041,4.551,0.121413924,4.1364,4.4666,4,2003,113
4/24/2003,4.642036522,4.322,4.795,0.107475337,4.4682,4.7686,4,2003,114
4/25/2003,4.673636522,4.392,4.943,0.082856232,4.571,4.7746,4,2003,115
4/26/2003,4.603528696,4.339,5.059,0.159008586,4.4164,4.8326,4,2003,116
4/27/2003,4.515864348,3.914,4.928,0.237235866,4.2038,4.8346,4,2003,117
4/28/2003,4.486393043,3.679,5.204,0.351705975,4.0254,4.9866,4,2003,118
4/29/2003,5.29569913,4.676,5.699,0.261854452,4.869,5.5852,4,2003,119
4/30/2003,5.677624348,5.278,6.047,0.176630961,5.423,5.9058,4,2003,120
5/1/2003,5.797805217,5.414,6.176,0.190946652,5.546,6.0616,5,2003,121
5/2/2003,6.107337391,5.77,6.223,0.073856988,6.0278,6.186,5,2003,122
5/3/2003,6.336069565,5.951,6.93,0.196129025,6.122,6.605,5,2003,123
5/4/2003,6.364695652,5.931,7.113,0.248571275,6.104,6.6774,5,2003,124
5/5/2003,6.441073043,6.107,6.977,0.203066195,6.1888,6.7254,5,2003,125
5/6/2003,6.561144348,6.328,6.908,0.136117104,6.3714,6.7322,5,2003,126
5/7/2003,6.826213913,6.604,6.982,0.089897315,6.6824,6.936,5,2003,127
5/8/2003,7.406787826,6.84,7.584,0.11858401,7.2704,7.5336,5,2003,128
5/9/2003,7.657666087,6.859,7.877,0.209972845,7.342,7.8576,5,2003,129
5/10/2003,7.821998261,7.169,8.086,0.18138082,7.5308,7.9976,5,2003,130
5/11/2003,7.793469565,7.067,8.104,0.205172534,7.5114,8.0214,5,2003,131
5/12/2003,7.702593043,7.135,7.971,0.167068737,7.448,7.8646,5,2003,132
5/13/2003,7.547944348,7.133,7.852,0.186226017,7.2754,7.7796,5,2003,133
5/14/2003,7.000695652,6.786,7.217,0.10085621,6.8664,7.1406,5,2003,134
5/15/2003,6.967233043,6.858,7.094,0.048378062,6.902,7.032,5,2003,135
5/16/2003,7.739006957,7.115,8.025,0.213810167,7.4104,7.9586,5,2003,136
5/17/2003,7.999474783,7.572,8.301,0.140680522,7.7916,8.1856,5,2003,137
5/18/2003,8.128318261,7.546,8.626,0.228521268,7.7994,8.422,5,2003,138
5/19/2003,8.578824348,8.092,8.916,0.118510951,8.4394,8.7216,5,2003,139
5/20/2003,8.85196,8.281,9.429,0.231697771,8.597,9.1972,5,2003,140
5/21/2003,8.853947826,8.256,9.303,0.204814339,8.5734,9.1246,5,2003,141
5/22/2003,8.555634783,7.958,9.105,0.266435515,8.1966,8.914,5,2003,142
5/23/2003,7.648026087,7.296,8.038,0.169339651,7.4334,7.8882,5,2003,143
5/24/2003,6.988996522,6.705,7.338,0.140167732,6.8152,7.1846,5,2003,144
5/25/2003,6.679645217,6.481,6.932,0.100035739,6.5464,6.8176,5,2003,145
5/26/2003,6.471629565,6.338,6.65,0.068342473,6.3814,6.562,5,2003,146
5/27/2003,6.854330435,6.731,6.996,0.061175694,6.768,6.935,5,2003,147
5/28/2003,8.232370435,7.935,8.552,0.164292412,8.0314,8.4746,5,2003,148
5/29/2003,8.921987826,8.188,9.089,0.164010585,8.7256,9.0696,5,2003,149
5/30/2003,9.265264348,8.154,9.912,0.359219896,8.8194,9.7524,5,2003,150
5/31/2003,9.344323478,8.768,9.976,0.325357273,8.9426,9.8496,5,2003,151
6/1/2003,9.973149565,9.521,10.287,0.176120174,9.7222,10.2066,6,2003,152
6/2/2003,9.9738,9.306,10.505,0.298531779,9.5794,10.3632,6,2003,153
6/3/2003,9.927956522,9.14,10.543,0.329376731,9.4924,10.3532,6,2003,154
6/4/2003,10.06894087,9.654,10.509,0.218461248,9.7982,10.3808,6,2003,155
6/5/2003,10.43546435,10.063,10.762,0.161795527,10.1884,10.62,6,2003,156
6/6/2003,11.15414783,10.457,11.509,0.216479201,10.8164,11.391,6,2003,157
6/7/2003,11.11527478,10.543,11.501,0.183486257,10.8568,11.346,6,2003,158
6/8/2003,11.0619287,10.691,11.291,0.124913239,10.885,11.211,6,2003,159
6/9/2003,10.9106713,10.455,11.294,0.171455091,10.6844,11.1406,6,2003,160
6/10/2003,10.60458087,10.036,11.225,0.262423276,10.276,10.9818,6,2003,161
6/11/2003,10.7050087,10.37,11.254,0.159877931,10.501,10.9204,6,2003,162
6/12/2003,11.01607304,10.387,11.913,0.366102694,10.5394,11.5434,6,2003,163
6/13/2003,11.00875478,10.585,11.594,0.220301466,10.7124,11.3062,6,2003,164
6/14/2003,10.99277391,10.707,11.434,0.133982269,10.8124,11.168,6,2003,165
6/15/2003,11.06007826,10.716,11.917,0.230250505,10.7688,11.2938,6,2003,166
6/16/2003,11.07987304,10.686,11.471,0.156122862,10.8978,11.304,6,2003,167
6/17/2003,11.31568696,10.783,11.834,0.228501861,11.0334,11.633,6,2003,168
6/18/2003,11.33349913,10.896,11.784,0.190846582,11.12,11.625,6,2003,169
6/19/2003,11.60684348,11.508,11.929,0.096643693,11.519,11.7714,6,2003,170
6/20/2003,12.2994713,11.883,12.708,0.186240044,12.0358,12.5626,6,2003,171
6/21/2003,12.58524348,11.887,13.145,0.298851588,12.1634,12.9742,6,2003,172
6/22/2003,13.11016,12.748,13.584,0.23908255,12.827,13.466,6,2003,173
6/23/2003,13.9017687,13.428,14.428,0.220897907,13.59,14.2058,6,2003,174
6/24/2003,14.80093739,14.229,15.471,0.232300867,14.486,15.0448,6,2003,175
6/25/2003,15.54974087,15.214,15.8,0.142019582,15.3508,15.727,6,2003,176
6/26/2003,15.71057391,15.407,15.95,0.12680171,15.5214,15.8652,6,2003,177
6/27/2003,15.9357287,15.53,16.317,0.201662773,15.6502,16.2022,6,2003,178
6/28/2003,16.23618435,15.905,16.768,0.212975201,15.9828,16.553,6,2003,179
6/29/2003,16.66662957,16.366,16.9,0.119575936,16.4994,16.824,6,2003,180
6/30/2003,16.93671826,16.572,17.374,0.185598534,16.6828,17.1946,6,2003,181
7/1/2003,16.54107652,16.037,17.425,0.310928996,16.2284,17.0656,7,2003,182
7/2/2003,15.88815652,15.483,16.373,0.248542314,15.5734,16.2456,7,2003,183
7/3/2003,15.78605739,15.194,16.474,0.341717937,15.3338,16.2482,7,2003,184
7/4/2003,15.69279478,15.332,16.215,0.257105436,15.36,16.048,7,2003,185
7/5/2003,15.91214609,15.622,16.36,0.170727393,15.7,16.1336,7,2003,186
7/6/2003,15.96355304,15.709,16.351,0.126380117,15.7874,16.1212,7,2003,187
7/7/2003,16.20048522,16.066,16.518,0.10001895,16.096,16.358,7,2003,188
7/8/2003,16.79889913,16.51,17.284,0.18816885,16.5544,17.071,7,2003,189
7/9/2003,16.63213913,16.22,17.311,0.250868071,16.3184,17.0006,7,2003,190
7/10/2003,16.32584348,15.579,17.215,0.338645853,15.9854,16.8076,7,2003,191
7/11/2003,16.21585217,15.656,16.963,0.284956297,15.8734,16.6348,7,2003,192
7/12/2003,16.26669739,15.85,16.6,0.094041278,16.1836,16.3744,7,2003,193
7/13/2003,15.95545913,15.26,16.497,0.308472071,15.4628,16.2968,7,2003,194
7/14/2003,15.84257565,15.152,16.486,0.347643447,15.3578,16.3078,7,2003,195
7/15/2003,15.68974957,15.125,16.431,0.249274054,15.3688,16.0318,7,2003,196
7/16/2003,15.65666435,15.156,16.493,0.275341151,15.3604,16.0966,7,2003,197
7/17/2003,16.08291304,15.427,16.613,0.244895525,15.726,16.3802,7,2003,198
7/18/2003,16.53132696,15.761,16.958,0.24987206,16.1448,16.8146,7,2003,199
7/19/2003,16.87037043,16.257,17.283,0.170905582,16.663,17.0952,7,2003,200
7/20/2003,16.52152348,15.747,17.075,0.294330971,16.1202,16.9188,7,2003,201
7/21/2003,15.76428696,14.808,16.607,0.408279883,15.2306,16.3272,7,2003,202
7/22/2003,15.80441565,14.952,16.515,0.339214258,15.359,16.254,7,2003,203
7/23/2003,15.65029739,14.931,16.431,0.313437372,15.2378,16.0788,7,2003,204
7/24/2003,15.23976348,14.541,15.691,0.228573275,14.9024,15.4826,7,2003,205
7/25/2003,15.14296348,14.557,15.663,0.228565921,14.8912,15.4816,7,2003,206
7/26/2003,15.1195513,14.596,15.74,0.244244295,14.8164,15.4648,7,2003,207
7/27/2003,14.96315652,14.534,15.442,0.222476385,14.7028,15.2896,7,2003,208
7/28/2003,14.8741287,14.634,15.142,0.141550427,14.7044,15.096,7,2003,209
7/29/2003,15.2654887,14.47,15.999,0.434141465,14.6824,15.8072,7,2003,210
7/30/2003,15.44850957,14.669,16.422,0.45200193,14.8964,16.0752,7,2003,211
7/31/2003,15.70058261,15.102,16.516,0.451195547,15.1284,16.3854,7,2003,212
8/1/2003,15.64229565,15.417,16.054,0.17042613,15.445,15.916,8,2003,213
8/2/2003,15.70336,15.453,16.133,0.134556106,15.5284,15.8696,8,2003,214
8/3/2003,16.78543826,16.552,17.065,0.115204073,16.6282,16.9336,8,2003,215
8/4/2003,17.89236696,17.631,18.083,0.115387376,17.724,18.038,8,2003,216
8/5/2003,18.5596713,18.389,18.768,0.09073779,18.445,18.6902,8,2003,217
8/6/2003,18.55380174,18.384,18.786,0.087608801,18.4514,18.682,8,2003,218
8/7/2003,18.72392348,18.668,18.838,0.042371976,18.6744,18.787,8,2003,219
8/8/2003,18.71789739,18.498,18.906,0.106169946,18.575,18.8606,8,2003,220
8/9/2003,18.29816522,18.07,18.509,0.103942789,18.164,18.4428,8,2003,221
8/10/2003,17.51163826,17.227,17.799,0.119376055,17.338,17.667,8,2003,222
8/11/2003,17.28560696,17.003,17.681,0.153039024,17.1104,17.5212,8,2003,223
8/12/2003,17.34193043,16.955,17.851,0.194179536,17.097,17.6272,8,2003,224
8/13/2003,17.83060174,17.351,17.948,0.108649837,17.6528,17.912,8,2003,225
8/14/2003,17.73417739,17.347,18.072,0.157661713,17.5,17.9488,8,2003,226
8/15/2003,17.72353043,17.368,18.196,0.184535235,17.467,17.9698,8,2003,227
8/16/2003,17.74279478,17.355,18.014,0.093786563,17.6454,17.8804,8,2003,228
8/17/2003,17.55892,16.974,17.996,0.205497664,17.2536,17.8122,8,2003,229
8/18/2003,17.41869217,17.063,17.946,0.207559498,17.1574,17.7376,8,2003,230
8/19/2003,17.47133739,17.018,18.121,0.284741507,17.1054,17.9224,8,2003,231
8/20/2003,17.8832887,17.296,18.516,0.282737662,17.4504,18.213,8,2003,232
8/21/2003,18.56906783,18.248,18.905,0.157989791,18.3504,18.7796,8,2003,233
8/22/2003,17.92878435,17.414,18.662,0.286522929,17.603,18.3794,8,2003,234
8/23/2003,17.90808522,17.49,18.511,0.22557874,17.627,18.2142,8,2003,235
8/24/2003,17.02410957,16.027,17.721,0.46826624,16.3166,17.5806,8,2003,236
8/25/2003,16.15869391,15.782,16.536,0.188246892,15.9404,16.4416,8,2003,237
8/26/2003,15.71696,15.443,16.172,0.153262079,15.5,15.9098,8,2003,238
8/27/2003,15.76139304,15.299,16.297,0.267724555,15.3874,16.107,8,2003,239
8/28/2003,15.55968696,15.169,16.079,0.246897853,15.2474,15.896,8,2003,240
8/29/2003,15.17696522,14.686,15.892,0.314622209,14.7824,15.6042,8,2003,241
8/30/2003,14.93859478,14.303,15.603,0.241486817,14.5918,15.2044,8,2003,242
8/31/2003,14.67282261,14.188,15.217,0.221389262,14.4414,15.012,8,2003,243
9/1/2003,14.60424348,14.121,15.007,0.211209244,14.3484,14.8886,9,2003,244
9/2/2003,14.38530783,14.167,14.827,0.12532788,14.242,14.5646,9,2003,245
9/3/2003,14.35917913,14.011,15.213,0.208651179,14.1164,14.5784,9,2003,246
9/4/2003,14.80490261,14.495,15.177,0.166833852,14.571,15.0304,9,2003,247
9/5/2003,15.33068348,15.097,15.701,0.116144932,15.223,15.513,9,2003,248
9/6/2003,15.54083478,15.073,16.301,0.239149776,15.2908,15.8776,9,2003,249
9/7/2003,15.5645513,15.066,16.304,0.236970029,15.2734,15.8878,9,2003,250
9/8/2003,15.56124696,15.115,16.096,0.199251425,15.2996,15.8334,9,2003,251
9/9/2003,15.54209565,15.023,16.127,0.219427485,15.2378,15.7978,9,2003,252
9/10/2003,15.46858087,14.809,16.145,0.272010171,15.1792,15.8756,9,2003,253
9/11/2003,15.27509913,14.883,15.983,0.222264821,15.0008,15.5906,9,2003,254
9/12/2003,15.31676696,14.862,15.897,0.228310912,15.026,15.635,9,2003,255
9/13/2003,15.84125739,15.278,16.309,0.224655594,15.5278,16.146,9,2003,256
9/14/2003,15.98548522,15.376,16.487,0.267892314,15.578,16.3126,9,2003,257
9/15/2003,16.11329739,15.613,16.474,0.152901907,15.9378,16.3276,9,2003,258
9/16/2003,16.04118609,15.432,16.241,0.129946016,15.8764,16.1704,9,2003,259
9/17/2003,15.80529217,15.438,16.283,0.219320684,15.5514,16.1444,9,2003,260
9/18/2003,15.6406,15.279,16.105,0.201678065,15.4204,15.959,9,2003,261
9/19/2003,15.82521043,15.486,16.092,0.126777491,15.6564,15.9866,9,2003,262
9/20/2003,16.03131478,15.426,16.558,0.268598771,15.646,16.4462,9,2003,263
9/21/2003,16.13126261,15.458,16.786,0.324122007,15.6964,16.615,9,2003,264
9/22/2003,16.07816348,15.399,16.573,0.223020384,15.7972,16.4316,9,2003,265
9/23/2003,15.89719652,15.327,16.047,0.107021138,15.7726,16.0016,9,2003,266
9/24/2003,15.77059304,15.074,16.115,0.191034944,15.5208,16.0156,9,2003,267
9/25/2003,15.71770609,15.023,16.189,0.205587402,15.4724,15.952,9,2003,268
9/26/2003,15.69228174,15.08,15.993,0.1594066,15.4848,15.8846,9,2003,269
9/27/2003,15.69095826,15.161,16.012,0.155584169,15.482,15.8856,9,2003,270
9/28/2003,15.26451652,14.934,15.385,0.073505547,15.1788,15.356,9,2003,271
9/29/2003,15.34107478,14.881,15.673,0.220993969,14.976,15.589,9,2003,272
9/30/2003,15.3088713,14.8,15.663,0.235597396,14.95,15.565,9,2003,273
10/1/2003,15.19158957,14.821,15.455,0.171921256,14.9244,15.3926,10,2003,274
10/2/2003,14.13571304,13.97,14.447,0.103621393,14.008,14.2804,10,2003,275
10/3/2003,13.70845565,13.226,14.261,0.227562499,13.379,14.0032,10,2003,276
10/4/2003,13.08325217,12.465,13.76,0.304987766,12.7468,13.525,10,2003,277
10/5/2003,12.82470435,12.347,13.26,0.220090288,12.5844,13.1938,10,2003,278
10/6/2003,12.48028174,12.184,12.684,0.080124711,12.3804,12.566,10,2003,279
10/7/2003,12.50121565,12.147,13.037,0.262630135,12.2194,12.9196,10,2003,280
10/8/2003,12.90588696,12.465,13.555,0.314925304,12.5754,13.4422,10,2003,281
10/9/2003,12.89468348,12.399,13.593,0.316533402,12.552,13.4452,10,2003,282
10/10/2003,12.75952696,12.428,13.283,0.229185451,12.5112,13.1358,10,2003,283
10/11/2003,12.5494087,12.439,12.808,0.07667258,12.463,12.633,10,2003,284
10/12/2003,12.49456,12.272,12.733,0.110994865,12.3404,12.6492,10,2003,285
10/13/2003,12.81412522,12.461,13.074,0.126417034,12.637,12.978,10,2003,286
10/14/2003,12.87559826,12.488,13.197,0.149214355,12.6714,13.0726,10,2003,287
10/15/2003,12.63970087,12.284,12.918,0.123524818,12.4954,12.817,10,2003,288
10/16/2003,12.47393043,12.131,12.786,0.150443637,12.265,12.6758,10,2003,289
10/17/2003,12.29186957,11.837,12.507,0.10510288,12.177,12.428,10,2003,290
10/18/2003,11.45937217,11.242,11.755,0.154766962,11.268,11.687,10,2003,291
10/19/2003,11.16710609,11.021,11.298,0.064908761,11.0714,11.2496,10,2003,292
10/20/2003,11.16828348,10.957,11.382,0.086971268,11.037,11.2646,10,2003,293
10/21/2003,11.1201113,10.925,11.272,0.082266721,10.9934,11.216,10,2003,294
10/22/2003,11.02566783,10.952,11.12,0.04262096,10.968,11.088,10,2003,295
10/23/2003,10.25654783,10.212,10.431,0.04304346,10.217,10.323,10,2003,296
10/24/2003,10.05495826,9.842,10.263,0.090231053,9.942,10.178,10,2003,297
10/25/2003,10.08538609,9.809,10.354,0.113854546,9.9394,10.2406,10,2003,298
10/26/2003,10.12608696,9.946,10.23,0.050105388,10.058,10.1926,10,2003,299
10/27/2003,10.12686957,10.081,10.252,0.033565922,10.0894,10.174,10,2003,300
10/28/2003,10.2708713,10.164,10.385,0.050341836,10.204,10.3426,10,2003,301
10/29/2003,10.54672,10.336,10.811,0.128065137,10.379,10.7268,10,2003,302
10/30/2003,10.55333043,10.156,10.927,0.176847418,10.3048,10.7712,10,2003,303
10/31/2003,10.44330783,10.029,10.763,0.158957758,10.2238,10.6456,10,2003,304
11/1/2003,10.2466487,10.11,10.467,0.105042061,10.13,10.4056,11,2003,305
11/2/2003,8.963918261,8.845,9.085,0.054203532,8.888,9.0336,11,2003,306
11/3/2003,8.68048,8.557,8.811,0.056730359,8.6014,8.7536,11,2003,307
11/4/2003,9.498913043,9.382,9.618,0.053827697,9.423,9.5666,11,2003,308
11/5/2003,9.913587826,9.774,10.058,0.065316454,9.823,9.996,11,2003,309
11/6/2003,9.475027826,9.275,9.722,0.103235663,9.34,9.6166,11,2003,310
11/7/2003,9.592848696,9.183,9.977,0.200788931,9.3348,9.8756,11,2003,311
11/8/2003,9.454502609,8.872,10.307,0.392675154,8.9798,10.0294,11,2003,312
11/9/2003,8.858048696,8.448,9.822,0.286744562,8.545,9.2872,11,2003,313
11/10/2003,8.557622609,8.197,8.958,0.205418953,8.3104,8.848,11,2003,314
11/11/2003,8.545093913,8.286,8.857,0.142685889,8.3868,8.7556,11,2003,315
11/12/2003,8.510928696,8.365,8.657,0.074678942,8.414,8.6146,11,2003,316
11/13/2003,8.545156522,8.328,9.001,0.154682466,8.376,8.7622,11,2003,317
11/14/2003,8.290553043,8.056,8.819,0.179733766,8.105,8.5322,11,2003,318
11/15/2003,8.158772174,7.848,8.621,0.194771854,7.939,8.4598,11,2003,319
11/16/2003,8.020902609,7.615,8.589,0.244913554,7.7484,8.4114,11,2003,320
11/17/2003,7.885926957,7.198,8.523,0.315747995,7.4394,8.3196,11,2003,321
11/18/2003,7.838986087,7.329,8.363,0.26963256,7.4518,8.2036,11,2003,322
11/19/2003,8.020933913,7.849,8.289,0.110735547,7.8888,8.1906,11,2003,323
11/20/2003,7.870744348,7.635,8.35,0.175529341,7.6762,8.143,11,2003,324
11/21/2003,7.650871304,7.248,8.445,0.263572827,7.3354,8.0448,11,2003,325
11/22/2003,7.608326957,7.182,8.387,0.247738582,7.3034,7.9616,11,2003,326
11/23/2003,7.575172174,7.172,8.411,0.235845399,7.2988,7.9126,11,2003,327
11/24/2003,7.619166957,7.28,8.227,0.207184183,7.3744,7.9352,11,2003,328
11/25/2003,7.338994783,7.05,7.695,0.155058913,7.107,7.5486,11,2003,329
11/26/2003,7.155246957,6.853,7.702,0.167271134,6.917,7.3396,11,2003,330
11/27/2003,7.205290435,6.969,7.568,0.124893979,7.0364,7.354,11,2003,331
11/28/2003,7.565363478,7.295,7.821,0.126206767,7.387,7.728,11,2003,332
11/29/2003,7.582770435,7.359,8.024,0.137555904,7.4224,7.7752,11,2003,333
11/30/2003,7.506031304,7.247,7.951,0.170418921,7.3058,7.7672,11,2003,334
12/1/2003,7.471721739,7.013,8.023,0.274422388,7.1074,7.8648,12,2003,335
12/2/2003,6.93922087,6.389,7.673,0.341061958,6.5252,7.4968,12,2003,336
12/3/2003,6.640888696,6.33,7.011,0.182238199,6.4154,6.9076,12,2003,337
12/4/2003,6.194081739,5.876,6.546,0.17647687,5.9854,6.4718,12,2003,338
12/5/2003,6.003554783,5.642,6.455,0.222262119,5.7678,6.369,12,2003,339
12/6/2003,5.997653913,5.533,6.489,0.256088794,5.6418,6.3826,12,2003,340
12/7/2003,5.681909565,5.431,5.968,0.127259764,5.5094,5.8586,12,2003,341
12/8/2003,4.921006957,4.493,5.833,0.293392538,4.603,5.3566,12,2003,342
12/9/2003,4.954333913,4.598,5.814,0.267537642,4.676,5.3334,12,2003,343
12/10/2003,5.067222609,4.822,5.549,0.181561603,4.8834,5.3536,12,2003,344
12/11/2003,5.110368696,4.802,5.447,0.156320796,4.9028,5.3256,12,2003,345
12/12/2003,5.36330087,5.049,5.792,0.174350837,5.1356,5.603,12,2003,346
12/13/2003,5.206794783,4.874,5.56,0.171599921,4.974,5.4526,12,2003,347
12/14/2003,5.083245217,4.782,5.689,0.195218757,4.8454,5.3282,12,2003,348
12/15/2003,5.082246957,4.72,5.516,0.187912125,4.828,5.3182,12,2003,349
12/16/2003,4.764928696,4.467,5.215,0.156029693,4.5594,4.9794,12,2003,350
12/17/2003,4.672605217,4.282,5.144,0.20355076,4.3888,4.942,12,2003,351
12/18/2003,4.636224348,4.23,5.062,0.206958344,4.349,4.9206,12,2003,352
12/19/2003,4.578335652,4.21,5.19,0.21788929,4.3104,4.884,12,2003,353
12/20/2003,4.569953043,4.225,5.08,0.205402977,4.3144,4.868,12,2003,354
12/21/2003,4.631304348,4.29,5.003,0.174589921,4.3896,4.866,12,2003,355
12/22/2003,4.433986087,4.118,4.724,0.15640319,4.2154,4.6376,12,2003,356
12/23/2003,4.235203478,3.918,4.581,0.155355158,4.02,4.4392,12,2003,357
12/24/2003,4.424398261,4.042,4.929,0.196946091,4.1654,4.6922,12,2003,358
12/25/2003,4.880718261,4.379,5.278,0.221078487,4.5718,5.168,12,2003,359
12/26/2003,4.890224348,4.531,5.342,0.175636513,4.6594,5.1236,12,2003,360
12/27/2003,4.913646957,4.52,5.243,0.195169449,4.6422,5.1722,12,2003,361
12/28/2003,4.933787826,4.544,5.384,0.204453662,4.649,5.1994,12,2003,362
12/29/2003,4.88010087,4.51,5.368,0.205901579,4.6404,5.2088,12,2003,363
12/30/2003,4.878801739,4.307,5.721,0.369549088,4.41,5.41,12,2003,364
12/31/2003,5.050438261,4.344,6.058,0.463164666,4.4554,5.7094,12,2003,365
1/1/2004,5.117704348,4.617,5.721,0.260104776,4.73,5.451,1,2004,1
1/2/2004,4.595568696,4.322,5.369,0.211344357,4.378,4.8992,1,2004,2
1/3/2004,4.50056,4.282,4.873,0.137371211,4.347,4.7046,1,2004,3
1/4/2004,4.715346087,4.563,5.035,0.095452034,4.6094,4.8658,1,2004,4
1/5/2004,4.767434783,4.444,5.035,0.134115578,4.591,4.9462,1,2004,5
1/6/2004,5.064706087,4.599,5.481,0.181436656,4.8664,5.3438,1,2004,6
1/7/2004,5.372528696,4.954,6.006,0.257715565,5.1026,5.798,1,2004,7
1/8/2004,5.480476522,4.813,6.212,0.332789094,5.0954,6.0064,1,2004,8
1/9/2004,5.276078261,4.817,6.133,0.302978523,4.964,5.7294,1,2004,9
1/10/2004,4.81572,4.411,5.55,0.249223526,4.5876,5.2038,1,2004,10
1/11/2004,4.691097391,4.308,5.347,0.21206124,4.473,4.9952,1,2004,11
1/12/2004,4.76188,4.509,5.13,0.137106464,4.6,4.9576,1,2004,12
1/13/2004,4.813504348,4.446,5.032,0.129861369,4.6256,4.9716,1,2004,13
1/14/2004,4.607601739,4.1,4.932,0.183451756,4.3472,4.842,1,2004,14
1/15/2004,4.892252174,4.402,5.156,0.160532902,4.66,5.0726,1,2004,15
1/16/2004,4.672695652,4.164,5.104,0.218701186,4.4024,4.9672,1,2004,16
1/17/2004,4.201629565,3.457,4.926,0.334002478,3.775,4.6246,1,2004,17
1/18/2004,4.412323478,3.97,4.881,0.203198311,4.1504,4.6852,1,2004,18
1/19/2004,4.227128696,3.796,4.507,0.169033688,3.98,4.425,1,2004,19
1/20/2004,4.08584,3.604,4.472,0.196262887,3.8048,4.319,1,2004,20
1/21/2004,3.631855652,3.086,4.107,0.244246388,3.291,3.9482,1,2004,21
1/22/2004,3.194768696,2.584,3.787,0.310716258,2.7644,3.5996,1,2004,22
1/23/2004,3.154193043,2.446,3.997,0.364667611,2.6442,3.623,1,2004,23
1/24/2004,3.077605217,2.382,3.869,0.343639299,2.6028,3.521,1,2004,24
1/25/2004,2.871027826,2.194,3.697,0.361392958,2.4142,3.3996,1,2004,25
1/26/2004,2.725977391,2.136,3.631,0.305820877,2.3442,3.154,1,2004,26
1/27/2004,2.517453913,1.858,3.406,0.295815982,2.0998,2.8566,1,2004,27
1/28/2004,2.679467826,2.015,3.589,0.330908609,2.2484,3.1266,1,2004,28
1/29/2004,2.917893913,2.393,3.504,0.243416222,2.592,3.2492,1,2004,29
1/30/2004,2.364991304,1.84,2.853,0.262906519,1.994,2.7226,1,2004,30
1/31/2004,2.13470087,1.544,2.719,0.287762456,1.7464,2.529,1,2004,31
2/1/2004,2.163690435,1.612,2.666,0.256246869,1.7944,2.4924,2,2004,32
2/2/2004,1.956707826,1.486,2.667,0.242017208,1.6368,2.2742,2,2004,33
2/3/2004,1.611314783,1.277,1.981,0.17305124,1.3764,1.8416,2,2004,34
2/4/2004,1.569591304,1.204,2.27,0.248214793,1.2844,1.9552,2,2004,35
2/5/2004,1.790817391,1.373,2.822,0.293228146,1.4624,2.2216,2,2004,36
2/6/2004,2.062921739,1.686,2.783,0.247857269,1.77,2.4276,2,2004,37
2/7/2004,2.092794783,1.697,2.687,0.221998422,1.8024,2.3992,2,2004,38
2/8/2004,1.794657391,1.3,2.675,0.323974602,1.4182,2.292,2,2004,39
2/9/2004,1.739210435,1.189,2.952,0.393282358,1.319,2.3548,2,2004,40
2/10/2004,1.681513043,1.295,2.493,0.253947166,1.3918,2.0456,2,2004,41
2/11/2004,1.672417391,1.268,2.486,0.241742649,1.3728,1.9956,2,2004,42
2/12/2004,1.714165217,1.254,2.667,0.276237871,1.3888,2.1072,2,2004,43
2/13/2004,1.854994783,1.413,2.483,0.237025885,1.5364,2.1644,2,2004,44
2/14/2004,2.107770435,1.625,2.892,0.281483649,1.7448,2.5084,2,2004,45
2/15/2004,2.050598261,1.617,2.891,0.225993687,1.7704,2.3252,2,2004,46
2/16/2004,2.097497391,1.603,2.714,0.233557153,1.774,2.392,2,2004,47
2/17/2004,2.093890435,1.593,2.587,0.232826752,1.7724,2.4016,2,2004,48
