"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2014-01-06 05:00:00,0.97,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 06:00:00,0.82,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 07:00:00,0.69,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 08:00:00,1.2,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 09:00:00,1.24,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 10:00:00,1.1,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 11:00:00,1.19,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 12:00:00,1.37,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 13:00:00,1.65,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 14:00:00,1.82,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 15:00:00,1.85,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 16:00:00,1.74,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 17:00:00,1.51,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 18:00:00,1.49,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 19:00:00,1.5,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 20:00:00,1.5,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 21:00:00,1.5,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 22:00:00,1.54,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-06 23:00:00,1.54,6,2014,"2014_006",2014-01-06,1.34625,3.94833562829438,4.01080647959101,3.88586477699774,-2.60208562829438,0.0624708512966352,-0.0624708512966352,1,6,2014,"Winter","cold"
2014-01-07,1.62,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 01:00:00,1.7,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 02:00:00,2.02,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 03:00:00,2.1,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 04:00:00,2.02,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 05:00:00,1.83,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 06:00:00,1.71,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 07:00:00,1.63,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 08:00:00,1.64,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 09:00:00,1.5,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 10:00:00,1.41,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 11:00:00,1.44,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 12:00:00,1.46,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 13:00:00,1.6,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 14:00:00,1.86,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 15:00:00,2.13,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 16:00:00,2.13,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 17:00:00,2.01,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 18:00:00,1.79,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 19:00:00,1.62,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 20:00:00,1.59,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 21:00:00,1.5,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 22:00:00,1.77,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-07 23:00:00,1.53,7,2014,"2014_007",2014-01-07,1.73375,3.86899771620998,3.92876660716575,3.80922882525421,-2.13524771620998,0.0597688909557665,-0.0597688909557665,1,7,2014,"Winter","cold"
2014-01-08,1.46,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 01:00:00,1.55,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 02:00:00,1.68,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 03:00:00,1.8,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 04:00:00,1.75,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 05:00:00,1.79,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 06:00:00,1.7,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 07:00:00,1.56,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 08:00:00,1.58,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 09:00:00,1.69,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 10:00:00,1.53,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 11:00:00,1.49,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 12:00:00,1.3,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 13:00:00,1.39,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 14:00:00,1.48,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 15:00:00,1.55,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 16:00:00,1.7,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 17:00:00,1.65,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 18:00:00,1.58,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 19:00:00,1.5,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 20:00:00,1.4,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 21:00:00,1.42,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 22:00:00,1.5,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-08 23:00:00,1.44,8,2014,"2014_008",2014-01-08,1.56208333333333,3.79012644548344,3.84728786150232,3.73296502946456,-2.22804311215011,0.0571614160188814,-0.0571614160188814,1,8,2014,"Winter","cold"
2014-01-09,1.39,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 01:00:00,1.3,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 02:00:00,1.35,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 03:00:00,1.43,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 04:00:00,1.43,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 05:00:00,1.51,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 06:00:00,1.52,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 07:00:00,1.54,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 08:00:00,1.37,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 09:00:00,1.31,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 10:00:00,1.39,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 11:00:00,1.44,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 12:00:00,1.41,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 13:00:00,1.3,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 14:00:00,1.3,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 15:00:00,1.29,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 16:00:00,1.38,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 17:00:00,1.4,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 18:00:00,1.4,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 19:00:00,1.34,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 20:00:00,1.3,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 21:00:00,1.2,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 22:00:00,1.2,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-09 23:00:00,1.2,9,2014,"2014_009",2014-01-09,1.3625,3.7117995896744,3.76645922726323,3.65713995208557,-2.3492995896744,0.0546596375888311,-0.0546596375888311,1,9,2014,"Winter","cold"
2014-01-10,1.2,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 01:00:00,1.2,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 02:00:00,1.27,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 03:00:00,1.3,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 04:00:00,1.34,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 05:00:00,1.4,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 06:00:00,1.4,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 07:00:00,1.5,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
2014-01-10 08:00:00,1.45,10,2014,"2014_010",2014-01-10,1.34041666666667,3.6340949223425,3.68637026006111,3.5818195846239,-2.29367825567584,0.052275337718604,-0.052275337718604,1,10,2014,"Winter","cold"
