"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2014-05-02,2.58316913191489,11.9057202,179.148936170213,10.3872340425532,6.5468085106383,29.6693617021277,8025.32021276596,2014,122,10.3024193383476,10.5922769927193,10.0125616839759,0.08481470420557,0.289857654371685,-0.289857654371685,"cold"
2014-05-03,3.70828887916667,8.7455599,214.347826086957,11.875,3.67083333333333,29.7808333333333,16093.44,2014,123,10.4823899730221,10.7730371286907,10.1917428173535,1.3926100269779,0.290647155668619,-0.290647155668619,"cold"
2014-05-04,3.58132656538462,11.6852439,196.538461538462,10.2807692307692,5.53461538461538,29.5792307692308,15164.9719230769,2014,124,10.6612016017617,10.9526481225058,10.3697550810177,-0.38043237099251,0.291446520744053,-0.291446520744053,"cold"
2014-05-05,5.83037326666667,12.159602,312.173913043478,11.3416666666667,4.58333333333333,29.66875,16093.44,2014,125,10.8387075209591,11.130956600471,10.5464584414471,0.502959145707573,0.292249079511949,-0.292249079511949,"cold"
2014-05-06,3.724579628,9.2600046,271.25,10.384,2.56,29.8352,15900.3188,2014,126,11.0147610270067,11.3078086101499,10.7217134438635,-0.630761027006688,0.293047583143167,-0.293047583143167,"cold"
2014-05-07,4.22273357916667,10.288894,270.454545454545,10.7958333333333,0.7,30.085,16093.44,2014,127,11.1892154162971,11.4830496764159,10.8953811561783,-0.393382082963731,0.293834260118791,-0.293834260118791,"cold"
2014-05-08,2.839734744,9.7744493,186.8,12.116,0.472,30.1476,16093.44,2014,128,11.3619239852228,11.6565248611242,11.0673231093213,0.754076014777237,0.294600875901473,-0.294600875901473,"cold"
2014-05-09,2.443612325,NA,76.5625,8.9125,3.921875,30.2225,12220.95625,2014,129,11.5327400301763,11.8280788259165,11.2374012344361,-2.62024003017632,0.295338795740207,-0.295338795740207,"cold"
2014-05-10,2.0110111,NA,118.75,13.1666666666667,10.7818181818182,29.8984848484848,13606.2721212121,2014,130,11.7015168475503,11.9975558977552,11.4054777973454,1.4651498191164,0.296039050204898,-0.296039050204898,"cold"
2014-05-11,4.80148386666667,10.1419098,278.75,19.7833333333333,5.35416666666667,29.8141666666667,16093.44,2014,131,11.8681077337371,12.1648001368806,11.5714153305937,7.91522559959618,0.29669240314348,-0.29669240314348,"cold"
2014-05-12,3.215279375,9.43148616666667,231.739130434783,18.725,4.1125,30.0066666666667,16093.44,2014,132,12.0323659851295,12.3296554069937,11.7350765632653,6.6926340148705,0.297289421864219,-0.297289421864219,"cold"
2014-05-13,3.729724075,9.2600046,102.083333333333,9.65416666666667,4.07083333333333,30.2695833333333,16093.44,2014,133,12.1941448981199,12.4919654475867,11.896324348653,-2.53997823145319,0.29782054946687,-0.29782054946687,"cold"
2014-05-14,3.66047190384615,8.57407833333333,163.461538461538,9.24230769230769,5.25384615384615,30.3323076923077,16093.44,2014,134,12.3532977691008,12.6515739484779,12.0550215897236,-3.11099007679307,0.298276179377153,-0.298276179377153,"cold"
2014-05-15,2.2916173,10.160282825,95.9375,12.3212121212121,9.63333333333333,30.2890909090909,16093.44,2014,135,12.5096778944647,12.8083246267429,12.2110311621865,-0.188465773252624,0.298646732278199,-0.298646732278199,"cold"
2014-05-16,3.96663939736842,8.95133778,166.842105263158,13.8710526315789,11.6473684210526,30.1776315789474,13954.7071052632,2014,136,12.6631385706044,12.9620613063841,12.3642158348246,1.20791406097459,0.298922735779795,-0.298922735779795,"cold"
2014-05-17,5.58937214594595,11.189172225,157.142857142857,14.2324324324324,12.7459459459459,29.9640540540541,8916.63594594595,2014,137,12.8135330939121,13.1126280012334,12.5144381865909,1.41889933852031,0.299094907321267,-0.299094907321267,"cold"
2014-05-18,2.87231624166667,8.40259676666667,233.611111111111,12.6111111111111,8.50833333333333,30.0452777777778,9566.65611111111,2014,138,12.9607147607806,13.2598690017479,12.6615605198132,-0.34960364966947,0.299154240967347,-0.299154240967347,"cold"
2014-05-19,4.90865984583333,11.446394575,281.666666666667,11.8708333333333,5.325,30.0183333333333,15892.2720833333,2014,139,13.1079036060887,13.4069566805837,12.8088505315936,-1.23707027275533,0.299053074495079,-0.299053074495079,"cold"
2014-05-20,4.70914763846154,9.5815325375,314,13.8653846153846,7.68846153846154,29.9661538461538,16093.44,2014,140,13.2582645729221,13.5570256296155,12.9595035162286,0.607120042462563,0.298761056693477,-0.298761056693477,"cold"
2014-05-21,2.489912348,NA,115.833333333333,14.928,10.3,29.9808,16093.44,2014,141,13.4115683199835,13.7098645801764,13.1132720597906,1.51643168001653,0.298296260192906,-0.298296260192906,"cold"
2014-05-22,1.9258699025641,NA,85.6410256410256,10.3794871794872,8.97692307692308,29.9484615384615,7355.52769230769,2014,142,13.5675855059756,13.8652632369341,13.2699077750171,-3.18809832648844,0.297677730958485,-0.297677730958485,"cold"
2014-05-23,2.01238662058824,NA,76.4705882352941,10.5352941176471,9.17058823529412,29.9494117647059,11857.0779411765,2014,143,13.7260867896012,14.023012085855,13.4291614933474,-3.19079267195415,0.296925296253818,-0.296925296253818,"cold"
2014-05-24,2.5722235,NA,121.25,11.9576923076923,8.25769230769231,30.0234615384615,16093.44,2014,144,13.8868428295629,14.1829022087175,13.5907834504084,-1.92915052187063,0.296059379154572,-0.296059379154572,"cold"
2014-05-25,2.039405775,NA,128.8,12.5642857142857,9.6,30.0542857142857,16093.44,2014,145,14.0496242845635,14.34472510076,13.7545234683671,-1.48533857027781,0.295100816196472,-0.295100816196472,"cold"
2014-05-26,3.36532574583333,10.4603755666667,225.416666666667,16.625,11.9666666666667,29.8608333333333,16026.3841666667,2014,146,14.2142018133057,14.5082724886878,13.9201311379235,2.41079818669433,0.294070675382169,-0.294070675382169,"cold"
2014-05-27,3.58641448,NA,111.176470588235,11.4971428571429,10.0114285714286,29.9165714285714,11104.4737142857,2014,147,14.3803460744921,14.6733361469047,14.0873560020795,-2.88320321734924,0.292990072412636,-0.292990072412636,"cold"
2014-05-28,4.38631796842105,NA,68.1578947368421,8.45789473684211,6.88947368421053,30.0818421052632,8025.545,2014,148,14.5478277268255,14.8397077104937,14.2559477431573,-6.08993298998338,0.291879983668231,-0.291879983668231,"cold"
2014-05-29,2.41503206388889,NA,198.888888888889,8.03611111111111,4.42777777777778,30.2125,11220.7041666667,2014,149,14.7164174290086,15.0071784841621,14.4256563738551,-6.68030631789746,0.290761055153514,-0.290761055153514,"cold"
2014-05-30,2.443612325,NA,129.130434782609,10.4958333333333,6.83333333333333,30.08375,15489.93625,2014,150,14.885885839744,15.1755392470857,14.5962324324023,-4.39005250641071,0.289653407341696,-0.289653407341696,"cold"
2014-05-31,2.40074193333333,NA,69.2592592592593,11.8925925925926,7.00740740740741,30.1740740740741,16093.44,2014,151,15.0560036177346,15.3445800543384,14.7674271811308,-3.16341102514202,0.288576436603778,-0.288576436603778,"cold"
2014-06-01,2.5722235,NA,168.75,13.875,5.86666666666667,30.29,16093.44,2014,152,15.226541421683,15.5140900363515,14.9389928070145,-1.35154142168299,0.287548614668488,-0.287548614668488,"cold"
2014-06-02,2.65796428333333,9.7744493,111.363636363636,16.2708333333333,8.6,30.1320833333333,16093.44,2014,153,15.3972699102919,15.6838571985984,15.1106826219854,0.873563423041446,0.286587288306505,-0.286587288306505,"cold"
2014-06-03,2.84062943043478,7.7166705,89.1304347826087,15.5695652173913,10.4478260869565,30.0113043478261,15813.5543478261,2014,154,15.567959742264,15.8536682243952,15.2822512601328,0.00160547512730425,0.285708482131213,-0.285708482131213,"cold"
2014-06-04,2.20639615777778,NA,85.7777777777778,11.1244444444444,10.0555555555556,29.904,7599.68022222222,2014,155,15.738381576302,16.0233082843179,15.4534548682862,-4.6139371318576,0.284926708015888,-0.284926708015888,"cold"
2014-06-05,1.29964976842105,NA,43.4210526315789,13.0921052631579,12.4447368421053,29.7584210526316,3970.42131578947,2014,156,15.9083060711087,16.1925608562068,15.6240512860107,-2.81620080795084,0.284254785098028,-0.28425478509803,"cold"
2014-06-06,3.950200375,10.3746347833333,280,16.8321428571429,12.3785714285714,29.7028571428571,15691.1042857143,2014,157,16.0775038853868,16.3612075600166,15.7938002107569,0.754638971756098,0.283703674629866,-0.283703674629866,"cold"
2014-06-07,4.41565034166667,9.7744493,295,20.6208333333333,11.9375,29.8533333333333,16093.44,2014,158,16.2457456778388,16.5290280118405,15.9624633438371,4.37508765549449,0.283282334001708,-0.283282334001708,"cold"
2014-06-08,2.8937514375,NA,202.083333333333,22.1541666666667,13.2125,29.895,16093.44,2014,159,16.4128021071677,16.6957997012531,16.1298045130822,5.74136455949899,0.282997594085462,-0.282997594085462,"cold"
2014-06-09,1.92357583478261,NA,124.285714285714,21.5,14.595652173913,29.8969565217391,16093.44,2014,160,16.578443832076,16.861297895687,16.295589768465,4.92155616792401,0.282854063611016,-0.282854063611016,"cold"
2014-06-10,3.04379780833333,9.2600046,113.333333333333,19.675,14.9458333333333,29.9691666666667,16093.44,2014,161,16.7424415112665,17.0252955748775,16.4595874476555,2.93255848873352,0.282854063611016,-0.282854063611016,"cold"
2014-06-11,2.5722235,NA,112.083333333333,16.1541666666667,9.43333333333333,30.1670833333333,16093.44,2014,162,16.9045658034418,17.1875633975273,16.6215682093564,-0.750399136775183,0.282997594085465,-0.282997594085465,"cold"
2014-06-12,2.67115517307692,NA,96.5384615384615,15.2769230769231,10.1692307692308,30.1826923076923,16093.44,2014,163,17.0645873673048,17.3478697013065,16.7813050333031,-1.78766429038173,0.283282334001708,-0.283282334001708,"cold"
2014-06-13,3.58914906976744,9.2600046,79.3023255813954,13.4418604651163,12.0883720930233,30.0260465116279,7429.18069767442,2014,164,17.2222768615581,17.5059805361879,16.9385731869282,-3.78041639644179,0.283703674629866,-0.283703674629866,"cold"
2014-06-14,2.43946357741935,NA,226.333333333333,16.1645161290323,13.6774193548387,29.8232258064516,14120.6958064516,2014,165,17.3774049449043,17.6616597300024,17.0931501598063,-1.21288881587208,0.284254785098028,-0.284254785098028,"cold"
2014-06-15,5.0773455173913,11.93511704,310.434782608696,18.9478260869565,11.3869565217391,29.9165217391304,16093.44,2014,166,17.5297422760463,17.8146689840622,17.2448155680304,1.41808381091021,0.284926708015888,-0.284926708015888,"cold"
2014-06-16,4.15842799166667,NA,235,18.0541666666667,7.97916666666667,30.0704166666667,16093.44,2014,167,17.6790595136867,17.9647679958179,17.3933510315555,0.37510715297995,0.285708482131213,-0.285708482131213,"cold"
2014-06-17,2.35787154166667,NA,121.428571428571,18.8125,13.5875,30.0075,16093.44,2014,168,17.8251273165282,18.1117146048347,17.5385400282217,0.987372683471758,0.286587288306507,-0.286587288306507,"cold"
2014-06-18,5.56362416296296,12.4258181384615,244.074074074074,22.0592592592593,16.1481481481481,29.7422222222222,13291.9892592593,2014,169,17.9677163432736,18.2552649579421,17.6801677286051,4.09154291598565,0.287548614668488,-0.287548614668488,"cold"
2014-06-19,4.9515302375,10.03167165,312.916666666667,22.2,10.2041666666667,29.8983333333333,16093.44,2014,170,18.1065972526255,18.3951736892293,17.8180208160217,4.09340274737448,0.28857643660378,-0.28857643660378,"cold"
2014-06-20,4.97296543333333,11.5983896,283.333333333333,17.2833333333333,5.3875,29.9204166666667,16093.44,2014,171,18.2415407032867,18.5311941106284,17.951887295945,-0.958207369953342,0.289653407341696,-0.289653407341696,"cold"
2014-06-21,3.12953859166667,NA,266.086956521739,15.6041666666667,6.975,29.91875,16093.44,2014,172,18.3723173539598,18.6630784091133,18.0815562988063,-2.76815068729313,0.290761055153514,-0.290761055153514,"cold"
2014-06-22,2.46504752083333,NA,193.636363636364,16.6375,8.44583333333333,29.95875,16093.44,2014,173,18.4986978633476,18.7905778470158,18.2068178796794,-1.86119786334759,0.291879983668231,-0.291879983668231,"cold"
2014-06-23,2.3793067375,8.48833755,105.833333333333,17.0541666666667,10.1166666666667,30.1020833333333,16093.44,2014,174,18.6204528901527,18.9134429625654,18.3274628177401,-1.56628622348608,0.292990072412636,-0.292990072412636,"cold"
2014-06-24,4.35134475416667,11.6117518,188.75,17.9958333333333,12.7041666666667,30.0995833333333,16093.44,2014,175,18.737353093078,19.0314237684602,18.4432824176958,-0.741519759744662,0.294070675382169,-0.294070675382169,"cold"
2014-06-25,3.20538620769231,NA,164.583333333333,20.2961538461538,15.5692307692308,29.9173076923077,13633.0003846154,2014,176,18.849169130826,19.1442699470225,18.5540683146296,1.44698471532782,0.295100816196474,-0.295100816196474,"cold"
2014-06-26,4.31469748387097,9.94593086666667,129.032258064516,17.9,15.641935483871,29.8629032258065,10382.864516129,2014,177,18.9556716620996,19.2517310412541,18.659612282945,-1.05567166209956,0.29605937915457,-0.29605937915457,"cold"
2014-06-27,3.0866682,NA,191.25,18.9083333333333,10.0875,30.0795833333333,16093.44,2014,178,19.0566313456013,19.3535566418551,18.7597060493475,-0.148298012267961,0.296925296253818,-0.296925296253818,"cold"
2014-06-28,1.671945275,NA,153.75,20.1625,10.5333333333333,30.2266666666667,16093.44,2014,179,19.1518188400339,19.4494965709924,18.8541411090755,1.01068115996605,0.297677730958487,-0.297677730958487,"cold"
2014-06-29,2.942623684,9.7744493,206.4,21.732,12.808,30.184,16093.44,2014,180,19.2410048041002,19.5393010642931,18.9427085439073,2.49099519589978,0.298296260192906,-0.298296260192906,"cold"
2014-06-30,3.0866682,9.51722695,180,22.4791666666667,16.0208333333333,29.9829166666667,16093.44,2014,181,19.3239598965028,19.6227209531963,19.0251988398093,3.15520677016385,0.298761056693479,-0.298761056693479,"cold"
2014-07-01,3.85833525,9.51722695,200.434782608696,24.2083333333333,18.85,29.8295833333333,16093.44,2014,182,19.4004547759444,19.6995078504395,19.1014017014494,4.80787855738889,0.299053074495077,-0.299053074495077,"cold"
2014-07-02,4.00912076551724,14.66167395,209.285714285714,23.8172413793103,20.1241379310345,29.8365517241379,13901.4024137931,2014,183,19.4702601011278,19.7694143420952,19.1711058601605,4.34698127818253,0.299154240967347,-0.299154240967347,"cold"
2014-07-03,2.04348866944444,NA,116.857142857143,21.9972222222222,20.2111111111111,29.935,13142.9761111111,2014,184,19.5357989962103,19.8348528620179,19.2367451304027,2.46142322601193,0.299053865807608,-0.299053865807608,"cold"
2014-07-04,2.29618000243902,8.2311152,155.121951219512,20.2073170731707,18.7024390243902,29.949756097561,11697.183902439,2014,185,19.5996205241644,19.8983843489441,19.3008566993847,0.607696549006317,0.298763824779698,-0.298763824779698,"cold"
2014-07-05,5.6974750525,11.3863760266667,238.5,18.27,13.7475,29.79925,11868.91225,2014,186,19.6616842519157,19.9599858092958,19.3633826945356,-1.39168425191573,0.2983015573801,-0.2983015573801,"cold"
2014-07-06,4.93009504166667,10.1419098,253.333333333333,23.525,11.1208333333333,29.8629166666667,16093.44,2014,187,19.7219497463898,20.0196351857692,19.4242643070103,3.80305025361024,0.297685439379457,-0.297685439379457,"cold"
2014-07-07,3.55824250833333,9.7744493,205.416666666667,22.4458333333333,15.25,29.76625,16093.44,2014,188,19.780376574512,20.0773111807038,19.4834419683203,2.6654567588213,0.296934606191748,-0.296934606191748,"cold"
2014-07-08,4.00838162083333,NA,210,23.9,19.725,29.71,15624.0483333333,2014,189,19.8369243032081,20.1329930855559,19.5408555208602,4.06307569679191,0.296068782347852,-0.296068782347852,"cold"
2014-07-09,4.52282632083333,9.00278225,205.652173913043,23.4958333333333,17.1541666666667,29.7395833333333,14953.4875,2014,190,19.8915524994035,20.1866606132902,19.5964443855167,3.60428083392988,0.295108113886712,-0.295108113886712,"cold"
2014-07-10,2.922045896,9.7744493,240.416666666667,22.212,15.364,29.9928,15900.3188,2014,191,19.9442207300237,20.2382937310647,19.6501477289827,2.26777926997634,0.294073001040992,-0.294073001040992,"cold"
2014-07-11,2.7651402625,8.7455599,199.130434782609,19.7916666666667,11.3375,30.1925,16093.44,2014,192,19.9948885619942,20.2878724911513,19.7019046328371,-0.20322189532757,0.292983929157106,-0.292983929157106,"cold"
2014-07-12,2.6365290875,9.2600046,126.666666666667,19.6958333333333,13.3166666666667,30.1879166666667,16093.44,2014,193,20.0435155622407,20.3353768586094,19.7516542658721,-0.347682228907384,0.291861296368634,-0.291861296368634,"cold"
2014-07-13,3.62254809583333,10.18600506,165.416666666667,20.7791666666667,15.5625,30.0070833333333,16093.44,2014,194,20.0900612976886,20.3807865348374,19.7993360605399,0.689105368978037,0.290725237148767,-0.290725237148767,"cold"
2014-07-14,3.889201932,9.388615775,188.8,22.12,18.056,29.854,14870.3384,2014,195,20.1344853352635,20.4240807767705,19.8448898937565,1.98551466473651,0.289595441506993,-0.289595441506993,"cold"
2014-07-15,3.50465451875,7.7166705,187.1875,21.65,20.090625,29.7971875,8901.6840625,2014,196,20.1767472418909,20.4652382121559,19.8882562716258,1.47325275810914,0.288490970265041,-0.288490970265041,"cold"
2014-07-16,2.8753784125,NA,181.454545454545,19.8357142857143,19.1464285714286,29.7776785714286,5374.05982142857,2014,197,20.2168065844963,20.5042366520327,19.9293765169598,-0.381092298781965,0.287430067536448,-0.287430067536448,"cold"
2014-07-17,2.304712256,NA,160,20.748,16.252,29.8876,14757.6844,2014,198,20.2546229300052,20.5410529022281,19.9681929577823,0.493377069994811,0.286429972222908,-0.286429972222908,"cold"
2014-07-18,2.14351958333333,NA,136.363636363636,19.6416666666667,13.0958333333333,30.1291666666667,16093.44,2014,199,20.2901558453432,20.5756625763429,20.0046491143435,-0.648489178676545,0.285506730999717,-0.285506730999717,"cold"
2014-07-19,1.671945275,NA,122.916666666667,19.2791666666667,13.5125,30.25375,16093.44,2014,200,20.3233648974359,20.6080399132923,20.0386898815794,-1.04419823076919,0.284675015856461,-0.284675015856461,"cold"
