#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 11:45:14,12.40,,,,,
581,05/30/2025 11:50:14,12.31,,,,,
582,05/30/2025 11:55:14,12.01,,,,,
583,05/30/2025 12:00:14,11.75,,,,,
584,05/30/2025 12:05:14,11.79,,,,,
585,05/30/2025 12:10:14,11.49,,,,,
586,05/30/2025 12:15:14,11.32,,,,,
587,05/30/2025 12:20:14,11.19,,,,,
588,05/30/2025 12:25:14,11.07,,,,,
589,05/30/2025 12:30:14,11.02,,,,,
590,05/30/2025 12:35:14,10.98,,,,,
591,05/30/2025 12:40:14,10.98,,,,,
592,05/30/2025 12:45:14,10.89,,,,,
593,05/30/2025 12:50:14,10.89,,,,,
594,05/30/2025 12:55:14,10.98,,,,,
595,05/30/2025 13:00:14,10.98,,,,,
596,05/30/2025 13:05:14,10.98,,,,,
597,05/30/2025 13:10:14,10.98,,,,,
598,05/30/2025 13:15:14,10.94,,,,,
599,05/30/2025 13:20:14,10.89,,,,,
600,05/30/2025 13:25:14,10.94,,,,,
601,05/30/2025 13:30:14,10.89,,,,,
602,05/30/2025 13:35:14,10.89,,,,,
603,05/30/2025 13:40:14,10.89,,,,,
604,05/30/2025 13:45:14,10.81,,,,,
605,05/30/2025 13:50:14,10.94,,,,,
606,05/30/2025 13:55:14,11.07,,,,,
607,05/30/2025 14:00:14,11.07,,,,,
608,05/30/2025 14:05:14,11.07,,,,,
609,05/30/2025 14:10:14,11.11,,,,,
610,05/30/2025 14:15:14,10.94,,,,,
611,05/30/2025 14:20:14,10.94,,,,,
612,05/30/2025 14:25:14,11.15,,,,,
613,05/30/2025 14:30:14,11.15,,,,,
614,05/30/2025 14:35:14,11.15,,,,,
615,05/30/2025 14:40:14,11.11,,,,,
616,05/30/2025 14:45:14,11.11,,,,,
617,05/30/2025 14:50:14,11.11,,,,,
618,05/30/2025 14:55:14,11.07,,,,,
619,05/30/2025 15:00:14,11.07,,,,,
620,05/30/2025 15:05:14,11.11,,,,,
621,05/30/2025 15:10:14,11.11,,,,,
622,05/30/2025 15:15:14,11.15,,,,,
623,05/30/2025 15:20:14,11.19,,,,,
624,05/30/2025 15:25:14,11.19,,,,,
625,05/30/2025 15:30:14,11.19,,,,,
626,05/30/2025 15:35:14,11.24,,,,,
627,05/30/2025 15:40:14,11.11,,,,,
628,05/30/2025 15:45:14,11.15,,,,,
629,05/30/2025 15:50:14,11.24,,,,,
630,05/30/2025 15:55:14,10.98,,,,,
631,05/30/2025 16:00:14,10.81,,,,,
632,05/30/2025 16:05:14,10.81,,,,,
633,05/30/2025 16:10:14,10.68,,,,,
634,05/30/2025 16:15:14,10.55,,,,,
635,05/30/2025 16:20:14,10.51,,,,,
636,05/30/2025 16:25:14,10.42,,,,,
637,05/30/2025 16:30:14,10.34,,,,,
638,05/30/2025 16:35:14,10.12,,,,,
639,05/30/2025 16:40:14,10.04,,,,,
640,05/30/2025 16:45:14,9.99,,,,,
641,05/30/2025 16:50:14,9.99,,,,,
642,05/30/2025 16:55:14,10.04,,,,,
643,05/30/2025 17:00:14,9.99,,,,,
644,05/30/2025 17:05:14,9.99,,,,,
645,05/30/2025 17:10:14,10.04,,,,,
646,05/30/2025 17:15:14,10.04,,,,,
647,05/30/2025 17:20:14,9.99,,,,,
648,05/30/2025 17:25:14,10.04,,,,,
649,05/30/2025 17:30:14,9.99,,,,,
650,05/30/2025 17:35:14,9.99,,,,,
651,05/30/2025 17:40:14,9.95,,,,,
652,05/30/2025 17:45:14,10.04,,,,,
653,05/30/2025 17:50:14,10.04,,,,,
654,05/30/2025 17:55:14,9.99,,,,,
655,05/30/2025 18:00:14,9.99,,,,,
656,05/30/2025 18:05:14,9.99,,,,,
657,05/30/2025 18:10:14,9.99,,,,,
658,05/30/2025 18:15:14,10.04,,,,,
659,05/30/2025 18:20:14,10.04,,,,,
660,05/30/2025 18:25:14,10.04,,,,,
661,05/30/2025 18:30:14,10.12,,,,,
662,05/30/2025 18:35:14,10.16,,,,,
663,05/30/2025 18:40:14,10.12,,,,,
664,05/30/2025 18:45:14,10.16,,,,,
665,05/30/2025 18:50:14,10.08,,,,,
666,05/30/2025 18:55:14,9.99,,,,,
667,05/30/2025 19:00:14,9.99,,,,,
668,05/30/2025 19:05:14,10.04,,,,,
669,05/30/2025 19:10:14,10.04,,,,,
670,05/30/2025 19:15:14,10.04,,,,,
671,05/30/2025 19:20:14,10.51,,,,,
672,05/30/2025 19:25:14,10.55,,,,,
673,05/30/2025 19:30:14,10.34,,,,,
674,05/30/2025 19:35:14,10.08,,,,,
675,05/30/2025 19:40:14,10.04,,,,,
676,05/30/2025 19:45:14,10.04,,,,,
677,05/30/2025 19:50:14,9.99,,,,,
678,05/30/2025 19:55:14,9.95,,,,,
679,05/30/2025 20:00:14,9.95,,,,,
680,05/30/2025 20:05:14,9.95,,,,,
681,05/30/2025 20:10:14,9.95,,,,,
682,05/30/2025 20:15:14,9.91,,,,,
683,05/30/2025 20:20:14,9.99,,,,,
684,05/30/2025 20:25:14,10.12,,,,,
685,05/30/2025 20:30:14,10.38,,,,,
686,05/30/2025 20:35:14,10.38,,,,,
687,05/30/2025 20:40:14,10.34,,,,,
688,05/30/2025 20:45:14,10.34,,,,,
689,05/30/2025 20:50:14,10.42,,,,,
690,05/30/2025 20:55:14,10.38,,,,,
691,05/30/2025 21:00:14,10.38,,,,,
692,05/30/2025 21:05:14,10.29,,,,,
693,05/30/2025 21:10:14,10.51,,,,,
694,05/30/2025 21:15:14,10.59,,,,,
695,05/30/2025 21:20:14,10.59,,,,,
696,05/30/2025 21:25:14,10.59,,,,,
697,05/30/2025 21:30:14,10.85,,,,,
698,05/30/2025 21:35:14,10.81,,,,,
699,05/30/2025 21:40:14,10.85,,,,,
700,05/30/2025 21:45:14,10.81,,,,,
701,05/30/2025 21:50:14,10.81,,,,,
702,05/30/2025 21:55:14,10.89,,,,,
703,05/30/2025 22:00:14,10.98,,,,,
704,05/30/2025 22:05:14,11.11,,,,,
705,05/30/2025 22:10:14,11.15,,,,,
706,05/30/2025 22:15:14,11.24,,,,,
707,05/30/2025 22:20:14,11.28,,,,,
708,05/30/2025 22:25:14,11.37,,,,,
709,05/30/2025 22:30:14,11.32,,,,,
710,05/30/2025 22:35:14,11.28,,,,,
711,05/30/2025 22:40:14,11.24,,,,,
712,05/30/2025 22:45:14,11.24,,,,,
713,05/30/2025 22:50:14,11.11,,,,,
714,05/30/2025 22:55:14,11.19,,,,,
715,05/30/2025 23:00:14,11.19,,,,,
716,05/30/2025 23:05:14,10.98,,,,,
717,05/30/2025 23:10:14,10.85,,,,,
718,05/30/2025 23:15:14,10.77,,,,,
719,05/30/2025 23:20:14,10.68,,,,,
720,05/30/2025 23:25:14,10.64,,,,,
721,05/30/2025 23:30:14,10.55,,,,,
722,05/30/2025 23:35:14,10.51,,,,,
723,05/30/2025 23:40:14,10.51,,,,,
724,05/30/2025 23:45:14,10.42,,,,,
725,05/30/2025 23:50:14,10.38,,,,,
726,05/30/2025 23:55:14,10.38,,,,,
727,05/31/2025 00:00:14,10.34,,,,,
728,05/31/2025 00:05:14,10.34,,,,,
729,05/31/2025 00:10:14,10.29,,,,,
730,05/31/2025 00:15:14,10.29,,,,,
731,05/31/2025 00:20:14,10.34,,,,,
732,05/31/2025 00:25:14,10.25,,,,,
733,05/31/2025 00:30:14,10.25,,,,,
734,05/31/2025 00:35:14,10.25,,,,,
735,05/31/2025 00:40:14,10.21,,,,,
736,05/31/2025 00:45:14,10.21,,,,,
737,05/31/2025 00:50:14,10.21,,,,,
738,05/31/2025 00:55:14,10.25,,,,,
739,05/31/2025 01:00:14,10.21,,,,,
740,05/31/2025 01:05:14,10.25,,,,,
741,05/31/2025 01:10:14,10.25,,,,,
742,05/31/2025 01:15:14,10.21,,,,,
743,05/31/2025 01:20:14,10.25,,,,,
744,05/31/2025 01:25:14,10.16,,,,,
745,05/31/2025 01:30:14,10.21,,,,,
746,05/31/2025 01:35:14,10.12,,,,,
747,05/31/2025 01:40:14,10.12,,,,,
748,05/31/2025 01:45:14,10.12,,,,,
749,05/31/2025 01:50:14,10.12,,,,,
750,05/31/2025 01:55:14,10.08,,,,,
751,05/31/2025 02:00:14,10.12,,,,,
752,05/31/2025 02:05:14,10.12,,,,,
753,05/31/2025 02:10:14,10.08,,,,,
754,05/31/2025 02:15:14,10.08,,,,,
755,05/31/2025 02:20:14,10.12,,,,,
756,05/31/2025 02:25:14,10.12,,,,,
757,05/31/2025 02:30:14,10.12,,,,,
758,05/31/2025 02:35:14,10.16,,,,,
759,05/31/2025 02:40:14,10.12,,,,,
760,05/31/2025 02:45:14,10.16,,,,,
761,05/31/2025 02:50:14,10.16,,,,,
762,05/31/2025 02:55:14,10.21,,,,,
763,05/31/2025 03:00:14,10.25,,,,,
764,05/31/2025 03:05:14,10.29,,,,,
765,05/31/2025 03:10:14,10.34,,,,,
766,05/31/2025 03:15:14,10.29,,,,,
767,05/31/2025 03:20:14,10.25,,,,,
768,05/31/2025 03:25:14,10.29,,,,,
769,05/31/2025 03:30:14,10.29,,,,,
770,05/31/2025 03:35:14,10.29,,,,,
771,05/31/2025 03:40:14,10.25,,,,,
772,05/31/2025 03:45:14,10.34,,,,,
773,05/31/2025 03:50:14,10.25,,,,,
774,05/31/2025 03:55:14,10.25,,,,,
775,05/31/2025 04:00:14,10.21,,,,,
776,05/31/2025 04:05:14,10.25,,,,,
777,05/31/2025 04:10:14,9.91,,,,,
778,05/31/2025 04:15:14,9.86,,,,,
779,05/31/2025 04:20:14,9.78,,,,,
780,05/31/2025 04:25:14,9.78,,,,,
781,05/31/2025 04:30:14,9.74,,,,,
782,05/31/2025 04:35:14,9.74,,,,,
783,05/31/2025 04:40:14,9.78,,,,,
784,05/31/2025 04:45:14,9.74,,,,,
785,05/31/2025 04:50:14,9.78,,,,,
786,05/31/2025 04:55:14,9.74,,,,,
787,05/31/2025 05:00:14,9.74,,,,,
788,05/31/2025 05:05:14,9.78,,,,,
789,05/31/2025 05:10:14,9.78,,,,,
790,05/31/2025 05:15:14,9.78,,,,,
791,05/31/2025 05:20:14,9.82,,,,,
792,05/31/2025 05:25:14,9.82,,,,,
793,05/31/2025 05:30:14,9.86,,,,,
794,05/31/2025 05:35:14,9.82,,,,,
795,05/31/2025 05:40:14,9.86,,,,,
796,05/31/2025 05:45:14,9.86,,,,,
797,05/31/2025 05:50:14,9.86,,,,,
798,05/31/2025 05:55:14,9.91,,,,,
799,05/31/2025 06:00:14,9.91,,,,,
800,05/31/2025 06:05:14,9.91,,,,,
801,05/31/2025 06:10:14,9.91,,,,,
802,05/31/2025 06:15:14,9.91,,,,,
803,05/31/2025 06:20:14,9.99,,,,,
804,05/31/2025 06:25:14,10.04,,,,,
805,05/31/2025 06:30:14,10.08,,,,,
806,05/31/2025 06:35:14,10.04,,,,,
807,05/31/2025 06:40:14,10.12,,,,,
808,05/31/2025 06:45:14,10.12,,,,,
809,05/31/2025 06:50:14,10.12,,,,,
810,05/31/2025 06:55:14,10.25,,,,,
811,05/31/2025 07:00:14,10.21,,,,,
812,05/31/2025 07:05:14,10.38,,,,,
813,05/31/2025 07:10:14,10.42,,,,,
814,05/31/2025 07:15:14,10.68,,,,,
815,05/31/2025 07:20:14,10.64,,,,,
816,05/31/2025 07:25:14,10.68,,,,,
817,05/31/2025 07:30:14,10.68,,,,,
818,05/31/2025 07:35:14,10.64,,,,,
819,05/31/2025 07:40:14,10.89,,,,,
820,05/31/2025 07:45:14,11.07,,,,,
821,05/31/2025 07:50:14,11.15,,,,,
822,05/31/2025 07:55:14,11.19,,,,,
823,05/31/2025 08:00:14,11.19,,,,,
824,05/31/2025 08:05:14,11.02,,,,,
825,05/31/2025 08:10:14,10.89,,,,,
826,05/31/2025 08:15:14,10.94,,,,,
827,05/31/2025 08:20:14,10.98,,,,,
828,05/31/2025 08:25:14,11.19,,,,,
829,05/31/2025 08:30:14,11.24,,,,,
830,05/31/2025 08:35:14,11.28,,,,,
831,05/31/2025 08:40:14,11.32,,,,,
832,05/31/2025 08:45:14,11.28,,,,,
833,05/31/2025 08:50:14,11.28,,,,,
834,05/31/2025 08:55:14,11.37,,,,,
835,05/31/2025 09:00:14,11.37,,,,,
836,05/31/2025 09:05:14,11.45,,,,,
837,05/31/2025 09:10:14,11.41,,,,,
838,05/31/2025 09:15:14,11.49,,,,,
839,05/31/2025 09:20:14,11.58,,,,,
840,05/31/2025 09:25:14,11.67,,,,,
841,05/31/2025 09:30:14,11.71,,,,,
842,05/31/2025 09:35:14,11.75,,,,,
843,05/31/2025 09:40:14,11.84,,,,,
844,05/31/2025 09:45:14,11.84,,,,,
845,05/31/2025 09:50:14,11.92,,,,,
846,05/31/2025 09:55:14,11.92,,,,,
847,05/31/2025 10:00:14,11.92,,,,,
848,05/31/2025 10:05:14,11.88,,,,,
849,05/31/2025 10:10:14,11.84,,,,,
850,05/31/2025 10:15:14,11.92,,,,,
851,05/31/2025 10:20:14,11.88,,,,,
852,05/31/2025 10:25:14,11.79,,,,,
853,05/31/2025 10:30:14,11.84,,,,,
854,05/31/2025 10:35:14,11.67,,,,,
855,05/31/2025 10:40:14,11.58,,,,,
856,05/31/2025 10:45:14,11.88,,,,,
857,05/31/2025 10:50:14,11.84,,,,,
858,05/31/2025 10:55:14,11.92,,,,,
859,05/31/2025 11:00:14,11.84,,,,,
860,05/31/2025 11:05:14,11.88,,,,,
861,05/31/2025 11:10:14,11.88,,,,,
862,05/31/2025 11:15:14,11.97,,,,,
863,05/31/2025 11:20:14,12.05,,,,,
864,05/31/2025 11:25:14,11.97,,,,,
865,05/31/2025 11:30:14,11.88,,,,,
866,05/31/2025 11:35:14,11.88,,,,,
867,05/31/2025 11:40:14,11.84,,,,,
868,05/31/2025 11:45:14,11.84,,,,,
869,05/31/2025 11:50:14,11.79,,,,,
870,05/31/2025 11:55:14,11.84,,,,,
871,05/31/2025 12:00:14,11.92,,,,,
872,05/31/2025 12:05:14,11.92,,,,,
873,05/31/2025 12:10:14,11.92,,,,,
874,05/31/2025 12:15:14,11.88,,,,,
875,05/31/2025 12:20:14,11.97,,,,,
876,05/31/2025 12:25:14,12.14,,,,,
877,05/31/2025 12:30:14,11.88,,,,,
878,05/31/2025 12:35:14,11.84,,,,,
879,05/31/2025 12:40:14,11.79,,,,,
880,05/31/2025 12:45:14,11.84,,,,,
881,05/31/2025 12:50:14,12.10,,,,,
882,05/31/2025 12:55:14,11.97,,,,,
883,05/31/2025 13:00:14,12.31,,,,,
884,05/31/2025 13:05:14,12.35,,,,,
885,05/31/2025 13:10:14,12.44,,,,,
886,05/31/2025 13:15:14,12.40,,,,,
887,05/31/2025 13:20:14,12.44,,,,,
888,05/31/2025 13:25:14,12.44,,,,,
889,05/31/2025 13:30:14,12.44,,,,,
890,05/31/2025 13:35:14,12.44,,,,,
891,05/31/2025 13:40:14,12.44,,,,,
892,05/31/2025 13:45:14,12.40,,,,,
893,05/31/2025 13:50:14,12.40,,,,,
894,05/31/2025 13:55:14,12.40,,,,,
895,05/31/2025 14:00:14,12.40,,,,,
896,05/31/2025 14:05:14,12.40,,,,,
897,05/31/2025 14:10:14,12.44,,,,,
898,05/31/2025 14:15:14,12.44,,,,,
899,05/31/2025 14:20:14,12.44,,,,,
900,05/31/2025 14:25:14,12.52,,,,,
901,05/31/2025 14:30:14,12.48,,,,,
902,05/31/2025 14:35:14,12.65,,,,,
903,05/31/2025 14:40:14,12.74,,,,,
904,05/31/2025 14:45:14,12.74,,,,,
905,05/31/2025 14:50:14,12.87,,,,,
906,05/31/2025 14:55:14,12.87,,,,,
907,05/31/2025 15:00:14,12.95,,,,,
908,05/31/2025 15:05:14,12.95,,,,,
909,05/31/2025 15:10:14,12.95,,,,,
910,05/31/2025 15:15:14,13.00,,,,,
911,05/31/2025 15:20:14,13.04,,,,,
912,05/31/2025 15:25:14,13.08,,,,,
913,05/31/2025 15:30:14,13.00,,,,,
914,05/31/2025 15:35:14,12.95,,,,,
915,05/31/2025 15:40:14,13.00,,,,,
916,05/31/2025 15:45:14,12.78,,,,,
917,05/31/2025 15:50:14,12.40,,,,,
918,05/31/2025 15:55:14,12.18,,,,,
919,05/31/2025 16:00:14,12.10,,,,,
920,05/31/2025 16:05:14,12.10,,,,,
921,05/31/2025 16:10:14,12.01,,,,,
922,05/31/2025 16:15:14,11.97,,,,,
923,05/31/2025 16:20:14,11.97,,,,,
924,05/31/2025 16:25:14,11.97,,,,,
925,05/31/2025 16:30:14,12.01,,,,,
926,05/31/2025 16:35:14,12.01,,,,,
927,05/31/2025 16:40:14,12.01,,,,,
928,05/31/2025 16:45:14,12.01,,,,,
929,05/31/2025 16:50:14,12.05,,,,,
930,05/31/2025 16:55:14,12.05,,,,,
931,05/31/2025 17:00:14,12.01,,,,,
932,05/31/2025 17:05:14,12.01,,,,,
933,05/31/2025 17:10:14,12.01,,,,,
934,05/31/2025 17:15:14,12.01,,,,,
935,05/31/2025 17:20:14,11.97,,,,,
936,05/31/2025 17:25:14,11.92,,,,,
937,05/31/2025 17:30:14,11.92,,,,,
938,05/31/2025 17:35:14,11.88,,,,,
939,05/31/2025 17:40:14,11.88,,,,,
940,05/31/2025 17:45:14,11.92,,,,,
941,05/31/2025 17:50:14,11.92,,,,,
942,05/31/2025 17:55:14,11.88,,,,,
943,05/31/2025 18:00:14,11.88,,,,,
944,05/31/2025 18:05:14,11.92,,,,,
945,05/31/2025 18:10:14,11.92,,,,,
946,05/31/2025 18:15:14,11.92,,,,,
947,05/31/2025 18:20:14,11.88,,,,,
948,05/31/2025 18:25:14,11.88,,,,,
949,05/31/2025 18:30:14,11.88,,,,,
950,05/31/2025 18:35:14,11.92,,,,,
951,05/31/2025 18:40:14,11.92,,,,,
952,05/31/2025 18:45:14,11.88,,,,,
953,05/31/2025 18:50:14,11.88,,,,,
954,05/31/2025 18:55:14,11.88,,,,,
955,05/31/2025 19:00:14,11.88,,,,,
956,05/31/2025 19:05:14,11.84,,,,,
957,05/31/2025 19:10:14,11.92,,,,,
958,05/31/2025 19:15:14,11.88,,,,,
959,05/31/2025 19:20:14,11.92,,,,,
960,05/31/2025 19:25:14,11.92,,,,,
961,05/31/2025 19:30:14,11.92,,,,,
962,05/31/2025 19:35:14,11.88,,,,,
963,05/31/2025 19:40:14,11.92,,,,,
964,05/31/2025 19:45:14,11.92,,,,,
965,05/31/2025 19:50:14,11.92,,,,,
966,05/31/2025 19:55:14,11.92,,,,,
967,05/31/2025 20:00:14,11.84,,,,,
968,05/31/2025 20:05:14,11.88,,,,,
969,05/31/2025 20:10:14,11.84,,,,,
970,05/31/2025 20:15:14,11.79,,,,,
971,05/31/2025 20:20:14,11.79,,,,,
972,05/31/2025 20:25:14,11.79,,,,,
973,05/31/2025 20:30:14,11.75,,,,,
974,05/31/2025 20:35:14,11.79,,,,,
975,05/31/2025 20:40:14,11.71,,,,,
976,05/31/2025 20:45:14,11.75,,,,,
977,05/31/2025 20:50:14,11.71,,,,,
978,05/31/2025 20:55:14,11.75,,,,,
979,05/31/2025 21:00:14,11.75,,,,,
980,05/31/2025 21:05:14,11.75,,,,,
981,05/31/2025 21:10:14,11.75,,,,,
982,05/31/2025 21:15:14,11.71,,,,,
983,05/31/2025 21:20:14,11.75,,,,,
984,05/31/2025 21:25:14,11.79,,,,,
985,05/31/2025 21:30:14,11.75,,,,,
986,05/31/2025 21:35:14,11.79,,,,,
987,05/31/2025 21:40:14,11.88,,,,,
988,05/31/2025 21:45:14,12.01,,,,,
989,05/31/2025 21:50:14,11.88,,,,,
990,05/31/2025 21:55:14,11.92,,,,,
991,05/31/2025 22:00:14,12.05,,,,,
992,05/31/2025 22:05:14,12.10,,,,,
993,05/31/2025 22:10:14,12.27,,,,,
994,05/31/2025 22:15:14,12.35,,,,,
995,05/31/2025 22:20:14,12.35,,,,,
996,05/31/2025 22:25:14,12.31,,,,,
997,05/31/2025 22:30:14,12.27,,,,,
998,05/31/2025 22:35:14,12.31,,,,,
999,05/31/2025 22:40:14,12.35,,,,,
1000,05/31/2025 22:45:14,12.40,,,,,
1001,05/31/2025 22:50:14,12.48,,,,,
1002,05/31/2025 22:55:14,12.52,,,,,
1003,05/31/2025 23:00:14,12.52,,,,,
1004,05/31/2025 23:05:14,12.48,,,,,
1005,05/31/2025 23:10:14,12.44,,,,,
1006,05/31/2025 23:15:14,12.40,,,,,
1007,05/31/2025 23:20:14,12.35,,,,,
1008,05/31/2025 23:25:14,12.40,,,,,
1009,05/31/2025 23:30:14,12.35,,,,,
1010,05/31/2025 23:35:14,12.40,,,,,
1011,05/31/2025 23:40:14,12.40,,,,,
1012,05/31/2025 23:45:14,12.35,,,,,
1013,05/31/2025 23:50:14,12.35,,,,,
1014,05/31/2025 23:55:14,12.35,,,,,
1015,06/01/2025 00:00:14,12.40,,,,,
1016,06/01/2025 00:05:14,12.40,,,,,
1017,06/01/2025 00:10:14,12.27,,,,,
1018,06/01/2025 00:15:14,12.27,,,,,
1019,06/01/2025 00:20:14,12.18,,,,,
1020,06/01/2025 00:25:14,12.18,,,,,
1021,06/01/2025 00:30:14,12.18,,,,,
1022,06/01/2025 00:35:14,12.14,,,,,
1023,06/01/2025 00:40:14,12.14,,,,,
1024,06/01/2025 00:45:14,11.84,,,,,
1025,06/01/2025 00:50:14,11.88,,,,,
1026,06/01/2025 00:55:14,11.62,,,,,
1027,06/01/2025 01:00:14,11.41,,,,,
1028,06/01/2025 01:05:14,11.45,,,,,
1029,06/01/2025 01:10:14,11.58,,,,,
1030,06/01/2025 01:15:14,11.67,,,,,
1031,06/01/2025 01:20:14,11.62,,,,,
1032,06/01/2025 01:25:14,11.62,,,,,
1033,06/01/2025 01:30:14,11.62,,,,,
1034,06/01/2025 01:35:14,11.62,,,,,
1035,06/01/2025 01:40:14,11.54,,,,,
1036,06/01/2025 01:45:14,11.54,,,,,
1037,06/01/2025 01:50:14,11.54,,,,,
1038,06/01/2025 01:55:14,11.49,,,,,
1039,06/01/2025 02:00:14,11.45,,,,,
1040,06/01/2025 02:05:14,11.37,,,,,
1041,06/01/2025 02:10:14,11.15,,,,,
1042,06/01/2025 02:15:14,11.07,,,,,
1043,06/01/2025 02:20:14,10.98,,,,,
1044,06/01/2025 02:25:14,10.85,,,,,
1045,06/01/2025 02:30:14,10.72,,,,,
1046,06/01/2025 02:35:14,10.68,,,,,
1047,06/01/2025 02:40:14,10.64,,,,,
1048,06/01/2025 02:45:14,10.59,,,,,
1049,06/01/2025 02:50:14,10.64,,,,,
1050,06/01/2025 02:55:14,10.51,,,,,
1051,06/01/2025 03:00:14,10.51,,,,,
1052,06/01/2025 03:05:14,10.51,,,,,
1053,06/01/2025 03:10:14,10.51,,,,,
1054,06/01/2025 03:15:14,10.55,,,,,
1055,06/01/2025 03:20:14,10.51,,,,,
1056,06/01/2025 03:25:14,10.51,,,,,
1057,06/01/2025 03:30:14,10.46,,,,,
1058,06/01/2025 03:35:14,10.51,,,,,
1059,06/01/2025 03:40:14,10.51,,,,,
1060,06/01/2025 03:45:14,10.46,,,,,
1061,06/01/2025 03:50:14,10.51,,,,,
1062,06/01/2025 03:55:14,10.51,,,,,
1063,06/01/2025 04:00:14,10.55,,,,,
1064,06/01/2025 04:05:14,10.51,,,,,
1065,06/01/2025 04:10:14,10.51,,,,,
1066,06/01/2025 04:15:14,10.46,,,,,
1067,06/01/2025 04:20:14,10.51,,,,,
1068,06/01/2025 04:25:14,10.46,,,,,
1069,06/01/2025 04:30:14,10.51,,,,,
1070,06/01/2025 04:35:14,10.51,,,,,
1071,06/01/2025 04:40:14,9.86,,,,,
1072,06/01/2025 04:45:14,9.69,,,,,
1073,06/01/2025 04:50:14,9.65,,,,,
1074,06/01/2025 04:55:14,9.61,,,,,
1075,06/01/2025 05:00:14,9.56,,,,,
1076,06/01/2025 05:05:14,9.56,,,,,
1077,06/01/2025 05:10:14,9.52,,,,,
1078,06/01/2025 05:15:14,9.52,,,,,
1079,06/01/2025 05:20:14,9.52,,,,,
1080,06/01/2025 05:25:14,9.48,,,,,
1081,06/01/2025 05:30:14,9.52,,,,,
1082,06/01/2025 05:35:14,9.52,,,,,
1083,06/01/2025 05:40:14,9.52,,,,,
1084,06/01/2025 05:45:14,9.52,,,,,
1085,06/01/2025 05:50:14,9.56,,,,,
1086,06/01/2025 05:55:14,9.52,,,,,
1087,06/01/2025 06:00:14,9.52,,,,,
1088,06/01/2025 06:05:14,9.52,,,,,
1089,06/01/2025 06:10:14,9.52,,,,,
1090,06/01/2025 06:15:14,9.56,,,,,
1091,06/01/2025 06:20:14,9.52,,,,,
1092,06/01/2025 06:25:14,9.61,,,,,
1093,06/01/2025 06:30:14,9.61,,,,,
1094,06/01/2025 06:35:14,9.61,,,,,
1095,06/01/2025 06:40:14,9.61,,,,,
1096,06/01/2025 06:45:14,9.61,,,,,
1097,06/01/2025 06:50:14,9.61,,,,,
1098,06/01/2025 06:55:14,9.65,,,,,
1099,06/01/2025 07:00:14,9.65,,,,,
1100,06/01/2025 07:05:14,9.69,,,,,
1101,06/01/2025 07:10:14,9.69,,,,,
1102,06/01/2025 07:15:14,9.74,,,,,
1103,06/01/2025 07:20:14,9.74,,,,,
1104,06/01/2025 07:25:14,9.74,,,,,
1105,06/01/2025 07:30:14,9.78,,,,,
1106,06/01/2025 07:35:14,9.74,,,,,
1107,06/01/2025 07:40:14,9.82,,,,,
1108,06/01/2025 07:45:14,9.78,,,,,
1109,06/01/2025 07:50:14,9.82,,,,,
1110,06/01/2025 07:55:14,9.82,,,,,
1111,06/01/2025 08:00:14,9.82,,,,,
1112,06/01/2025 08:05:14,9.78,,,,,
1113,06/01/2025 08:10:14,9.82,,,,,
1114,06/01/2025 08:15:14,9.82,,,,,
1115,06/01/2025 08:20:14,9.82,,,,,
1116,06/01/2025 08:25:14,9.91,,,,,
1117,06/01/2025 08:30:14,9.86,,,,,
1118,06/01/2025 08:35:14,9.91,,,,,
1119,06/01/2025 08:40:14,9.95,,,,,
1120,06/01/2025 08:45:14,10.08,,,,,
1121,06/01/2025 08:50:14,10.16,,,,,
1122,06/01/2025 08:55:14,10.51,,,,,
1123,06/01/2025 09:00:14,10.42,,,,,
1124,06/01/2025 09:05:14,10.55,,,,,
1125,06/01/2025 09:10:14,10.51,,,,,
1126,06/01/2025 09:15:14,10.85,,,,,
1127,06/01/2025 09:20:14,10.77,,,,,
1128,06/01/2025 09:25:14,10.68,,,,,
1129,06/01/2025 09:30:14,11.02,,,,,
1130,06/01/2025 09:35:14,11.28,,,,,
1131,06/01/2025 09:40:14,11.28,,,,,
1132,06/01/2025 09:45:14,11.58,,,,,
1133,06/01/2025 09:50:14,11.71,,,,,
1134,06/01/2025 09:55:14,11.58,,,,,
1135,06/01/2025 10:00:14,11.32,,,,,
1136,06/01/2025 10:05:14,11.75,,,,,
1137,06/01/2025 10:10:14,11.84,,,,,
1138,06/01/2025 10:15:14,11.71,,,,,
1139,06/01/2025 10:20:14,11.97,,,,,
1140,06/01/2025 10:25:14,11.79,,,,,
1141,06/01/2025 10:30:14,11.84,,,,,
1142,06/01/2025 10:35:14,11.79,,,,,
1143,06/01/2025 10:40:14,11.62,,,,,
1144,06/01/2025 10:45:14,11.75,,,,,
1145,06/01/2025 10:50:14,11.84,,,,,
1146,06/01/2025 10:55:14,12.05,,,,,
1147,06/01/2025 11:00:14,11.79,,,,,
1148,06/01/2025 11:05:14,11.58,,,,,
1149,06/01/2025 11:10:14,12.01,,,,,
1150,06/01/2025 11:15:14,11.67,,,,,
1151,06/01/2025 11:20:14,12.18,,,,,
1152,06/01/2025 11:25:14,12.10,,,,,
1153,06/01/2025 11:30:14,11.75,,,,,
1154,06/01/2025 11:35:14,11.92,,,,,
