#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 11:14:41,10.04,,,,,
581,05/30/2025 11:19:41,9.99,,,,,
582,05/30/2025 11:24:41,9.78,,,,,
583,05/30/2025 11:29:41,9.86,,,,,
584,05/30/2025 11:34:41,9.91,,,,,
585,05/30/2025 11:39:41,9.82,,,,,
586,05/30/2025 11:44:41,9.74,,,,,
587,05/30/2025 11:49:41,9.69,,,,,
588,05/30/2025 11:54:41,9.69,,,,,
589,05/30/2025 11:59:41,9.61,,,,,
590,05/30/2025 12:04:41,9.61,,,,,
591,05/30/2025 12:09:41,9.65,,,,,
592,05/30/2025 12:14:41,9.69,,,,,
593,05/30/2025 12:19:41,9.74,,,,,
594,05/30/2025 12:24:41,9.82,,,,,
595,05/30/2025 12:29:41,9.86,,,,,
596,05/30/2025 12:34:41,9.99,,,,,
597,05/30/2025 12:39:41,10.21,,,,,
598,05/30/2025 12:44:41,10.25,,,,,
599,05/30/2025 12:49:41,10.46,,,,,
600,05/30/2025 12:54:41,10.34,,,,,
601,05/30/2025 12:59:41,10.34,,,,,
602,05/30/2025 13:04:41,10.21,,,,,
603,05/30/2025 13:09:41,10.21,,,,,
604,05/30/2025 13:14:41,10.21,,,,,
605,05/30/2025 13:19:41,10.34,,,,,
606,05/30/2025 13:24:41,10.42,,,,,
607,05/30/2025 13:29:41,10.25,,,,,
608,05/30/2025 13:34:41,10.51,,,,,
609,05/30/2025 13:39:41,10.21,,,,,
610,05/30/2025 13:44:41,10.16,,,,,
611,05/30/2025 13:49:41,10.34,,,,,
612,05/30/2025 13:54:41,10.29,,,,,
613,05/30/2025 13:59:41,10.08,,,,,
614,05/30/2025 14:04:41,9.99,,,,,
615,05/30/2025 14:09:41,9.95,,,,,
616,05/30/2025 14:14:41,9.86,,,,,
617,05/30/2025 14:19:41,9.86,,,,,
618,05/30/2025 14:24:41,9.82,,,,,
619,05/30/2025 14:29:41,9.78,,,,,
620,05/30/2025 14:34:41,9.82,,,,,
621,05/30/2025 14:39:41,9.82,,,,,
622,05/30/2025 14:44:41,9.78,,,,,
623,05/30/2025 14:49:41,9.82,,,,,
624,05/30/2025 14:54:41,9.91,,,,,
625,05/30/2025 14:59:41,9.99,,,,,
626,05/30/2025 15:04:41,9.95,,,,,
627,05/30/2025 15:09:41,9.95,,,,,
628,05/30/2025 15:14:41,9.91,,,,,
629,05/30/2025 15:19:41,9.95,,,,,
630,05/30/2025 15:24:41,9.91,,,,,
631,05/30/2025 15:29:41,9.91,,,,,
632,05/30/2025 15:34:41,9.91,,,,,
633,05/30/2025 15:39:41,9.86,,,,,
634,05/30/2025 15:44:41,9.86,,,,,
635,05/30/2025 15:49:41,9.82,,,,,
636,05/30/2025 15:54:41,9.82,,,,,
637,05/30/2025 15:59:41,9.86,,,,,
638,05/30/2025 16:04:41,9.82,,,,,
639,05/30/2025 16:09:41,9.91,,,,,
640,05/30/2025 16:14:41,9.86,,,,,
641,05/30/2025 16:19:41,9.82,,,,,
642,05/30/2025 16:24:41,9.86,,,,,
643,05/30/2025 16:29:41,9.86,,,,,
644,05/30/2025 16:34:41,9.86,,,,,
645,05/30/2025 16:39:41,9.82,,,,,
646,05/30/2025 16:44:41,9.86,,,,,
647,05/30/2025 16:49:41,9.86,,,,,
648,05/30/2025 16:54:41,9.86,,,,,
649,05/30/2025 16:59:41,9.82,,,,,
650,05/30/2025 17:04:41,9.82,,,,,
651,05/30/2025 17:09:41,9.78,,,,,
652,05/30/2025 17:14:41,9.82,,,,,
653,05/30/2025 17:19:41,9.78,,,,,
654,05/30/2025 17:24:41,9.82,,,,,
655,05/30/2025 17:29:41,9.82,,,,,
656,05/30/2025 17:34:41,9.82,,,,,
657,05/30/2025 17:39:41,9.86,,,,,
658,05/30/2025 17:44:41,9.82,,,,,
659,05/30/2025 17:49:41,9.82,,,,,
660,05/30/2025 17:54:41,9.78,,,,,
661,05/30/2025 17:59:41,9.82,,,,,
662,05/30/2025 18:04:41,9.78,,,,,
663,05/30/2025 18:09:41,9.78,,,,,
664,05/30/2025 18:14:41,9.78,,,,,
665,05/30/2025 18:19:41,9.78,,,,,
666,05/30/2025 18:24:41,9.74,,,,,
667,05/30/2025 18:29:41,9.74,,,,,
668,05/30/2025 18:34:41,9.74,,,,,
669,05/30/2025 18:39:41,9.65,,,,,
670,05/30/2025 18:44:41,9.69,,,,,
671,05/30/2025 18:49:41,9.65,,,,,
672,05/30/2025 18:54:41,9.65,,,,,
673,05/30/2025 18:59:41,9.65,,,,,
674,05/30/2025 19:04:41,9.61,,,,,
675,05/30/2025 19:09:41,9.65,,,,,
676,05/30/2025 19:14:41,9.65,,,,,
677,05/30/2025 19:19:41,9.61,,,,,
678,05/30/2025 19:24:41,9.61,,,,,
679,05/30/2025 19:29:41,9.61,,,,,
680,05/30/2025 19:34:41,9.61,,,,,
681,05/30/2025 19:39:41,9.61,,,,,
682,05/30/2025 19:44:41,9.61,,,,,
683,05/30/2025 19:49:41,9.61,,,,,
684,05/30/2025 19:54:41,9.56,,,,,
685,05/30/2025 19:59:41,9.56,,,,,
686,05/30/2025 20:04:41,9.56,,,,,
687,05/30/2025 20:09:41,9.56,,,,,
688,05/30/2025 20:14:41,9.61,,,,,
689,05/30/2025 20:19:41,9.56,,,,,
690,05/30/2025 20:24:41,9.56,,,,,
691,05/30/2025 20:29:41,9.56,,,,,
692,05/30/2025 20:34:41,9.52,,,,,
693,05/30/2025 20:39:41,9.52,,,,,
694,05/30/2025 20:44:41,9.52,,,,,
695,05/30/2025 20:49:41,9.52,,,,,
696,05/30/2025 20:54:41,9.52,,,,,
697,05/30/2025 20:59:41,9.52,,,,,
698,05/30/2025 21:04:41,9.52,,,,,
699,05/30/2025 21:09:41,9.52,,,,,
700,05/30/2025 21:14:41,9.52,,,,,
701,05/30/2025 21:19:41,9.52,,,,,
702,05/30/2025 21:24:41,9.52,,,,,
703,05/30/2025 21:29:41,9.48,,,,,
704,05/30/2025 21:34:41,9.48,,,,,
705,05/30/2025 21:39:41,9.48,,,,,
706,05/30/2025 21:44:41,9.44,,,,,
707,05/30/2025 21:49:41,9.44,,,,,
708,05/30/2025 21:54:41,9.35,,,,,
709,05/30/2025 21:59:41,9.31,,,,,
710,05/30/2025 22:04:41,9.26,,,,,
711,05/30/2025 22:09:41,9.22,,,,,
712,05/30/2025 22:14:41,9.22,,,,,
713,05/30/2025 22:19:41,9.22,,,,,
714,05/30/2025 22:24:41,9.22,,,,,
715,05/30/2025 22:29:41,9.22,,,,,
716,05/30/2025 22:34:41,9.18,,,,,
717,05/30/2025 22:39:41,9.14,,,,,
718,05/30/2025 22:44:41,9.18,,,,,
719,05/30/2025 22:49:41,9.18,,,,,
720,05/30/2025 22:54:41,9.14,,,,,
721,05/30/2025 22:59:41,9.14,,,,,
722,05/30/2025 23:04:41,9.09,,,,,
723,05/30/2025 23:09:41,9.14,,,,,
724,05/30/2025 23:14:41,9.09,,,,,
725,05/30/2025 23:19:41,9.09,,,,,
726,05/30/2025 23:24:41,9.14,,,,,
727,05/30/2025 23:29:41,9.05,,,,,
728,05/30/2025 23:34:41,9.09,,,,,
729,05/30/2025 23:39:41,9.14,,,,,
730,05/30/2025 23:44:41,9.09,,,,,
731,05/30/2025 23:49:41,9.09,,,,,
732,05/30/2025 23:54:41,9.09,,,,,
733,05/30/2025 23:59:41,9.09,,,,,
734,05/31/2025 00:04:41,9.09,,,,,
735,05/31/2025 00:09:41,9.05,,,,,
736,05/31/2025 00:14:41,9.01,,,,,
737,05/31/2025 00:19:41,9.05,,,,,
738,05/31/2025 00:24:41,9.05,,,,,
739,05/31/2025 00:29:41,9.05,,,,,
740,05/31/2025 00:34:41,9.01,,,,,
741,05/31/2025 00:39:41,9.05,,,,,
742,05/31/2025 00:44:41,9.05,,,,,
743,05/31/2025 00:49:41,9.01,,,,,
744,05/31/2025 00:54:41,9.01,,,,,
745,05/31/2025 00:59:41,8.96,,,,,
746,05/31/2025 01:04:41,8.96,,,,,
747,05/31/2025 01:09:41,9.01,,,,,
748,05/31/2025 01:14:41,8.96,,,,,
749,05/31/2025 01:19:41,8.96,,,,,
750,05/31/2025 01:24:41,8.96,,,,,
751,05/31/2025 01:29:41,8.92,,,,,
752,05/31/2025 01:34:41,8.96,,,,,
753,05/31/2025 01:39:41,8.92,,,,,
754,05/31/2025 01:44:41,8.96,,,,,
755,05/31/2025 01:49:41,8.88,,,,,
756,05/31/2025 01:54:41,8.92,,,,,
757,05/31/2025 01:59:41,8.92,,,,,
758,05/31/2025 02:04:41,8.92,,,,,
759,05/31/2025 02:09:41,8.92,,,,,
760,05/31/2025 02:14:41,8.92,,,,,
761,05/31/2025 02:19:41,8.88,,,,,
762,05/31/2025 02:24:41,8.92,,,,,
763,05/31/2025 02:29:41,8.88,,,,,
764,05/31/2025 02:34:41,8.92,,,,,
765,05/31/2025 02:39:41,8.92,,,,,
766,05/31/2025 02:44:41,8.88,,,,,
767,05/31/2025 02:49:41,8.92,,,,,
768,05/31/2025 02:54:41,8.88,,,,,
769,05/31/2025 02:59:41,8.88,,,,,
770,05/31/2025 03:04:41,8.83,,,,,
771,05/31/2025 03:09:41,8.88,,,,,
772,05/31/2025 03:14:41,8.88,,,,,
773,05/31/2025 03:19:41,8.88,,,,,
774,05/31/2025 03:24:41,8.92,,,,,
775,05/31/2025 03:29:41,8.88,,,,,
776,05/31/2025 03:34:41,8.92,,,,,
777,05/31/2025 03:39:41,8.88,,,,,
778,05/31/2025 03:44:41,8.88,,,,,
779,05/31/2025 03:49:41,8.83,,,,,
780,05/31/2025 03:54:41,8.88,,,,,
781,05/31/2025 03:59:41,8.88,,,,,
782,05/31/2025 04:04:41,8.88,,,,,
783,05/31/2025 04:09:41,8.88,,,,,
784,05/31/2025 04:14:41,8.83,,,,,
785,05/31/2025 04:19:41,8.88,,,,,
786,05/31/2025 04:24:41,8.88,,,,,
787,05/31/2025 04:29:41,8.92,,,,,
788,05/31/2025 04:34:41,8.88,,,,,
789,05/31/2025 04:39:41,8.92,,,,,
790,05/31/2025 04:44:41,8.92,,,,,
791,05/31/2025 04:49:41,8.88,,,,,
792,05/31/2025 04:54:41,8.92,,,,,
793,05/31/2025 04:59:41,8.92,,,,,
794,05/31/2025 05:04:41,8.92,,,,,
795,05/31/2025 05:09:41,8.92,,,,,
796,05/31/2025 05:14:41,8.88,,,,,
797,05/31/2025 05:19:41,8.92,,,,,
798,05/31/2025 05:24:41,8.88,,,,,
799,05/31/2025 05:29:41,8.92,,,,,
800,05/31/2025 05:34:41,8.92,,,,,
801,05/31/2025 05:39:41,8.88,,,,,
802,05/31/2025 05:44:41,8.92,,,,,
803,05/31/2025 05:49:41,8.92,,,,,
804,05/31/2025 05:54:41,8.88,,,,,
805,05/31/2025 05:59:41,8.88,,,,,
806,05/31/2025 06:04:41,8.88,,,,,
807,05/31/2025 06:09:41,8.92,,,,,
808,05/31/2025 06:14:41,8.92,,,,,
809,05/31/2025 06:19:41,8.88,,,,,
810,05/31/2025 06:24:41,8.96,,,,,
811,05/31/2025 06:29:41,8.96,,,,,
812,05/31/2025 06:34:41,8.96,,,,,
813,05/31/2025 06:39:41,8.96,,,,,
814,05/31/2025 06:44:41,8.92,,,,,
815,05/31/2025 06:49:41,8.96,,,,,
816,05/31/2025 06:54:41,8.96,,,,,
817,05/31/2025 06:59:41,8.96,,,,,
818,05/31/2025 07:04:41,8.96,,,,,
819,05/31/2025 07:09:41,9.01,,,,,
820,05/31/2025 07:14:41,9.01,,,,,
821,05/31/2025 07:19:41,8.96,,,,,
822,05/31/2025 07:24:41,9.01,,,,,
823,05/31/2025 07:29:41,9.01,,,,,
824,05/31/2025 07:34:41,8.96,,,,,
825,05/31/2025 07:39:41,9.01,,,,,
826,05/31/2025 07:44:41,8.96,,,,,
827,05/31/2025 07:49:41,8.96,,,,,
828,05/31/2025 07:54:41,9.01,,,,,
829,05/31/2025 07:59:41,9.01,,,,,
830,05/31/2025 08:04:41,9.01,,,,,
831,05/31/2025 08:09:41,9.05,,,,,
832,05/31/2025 08:14:41,9.01,,,,,
833,05/31/2025 08:19:41,9.05,,,,,
834,05/31/2025 08:24:41,9.01,,,,,
835,05/31/2025 08:29:41,9.05,,,,,
836,05/31/2025 08:34:41,9.09,,,,,
837,05/31/2025 08:39:41,9.09,,,,,
838,05/31/2025 08:44:41,9.09,,,,,
839,05/31/2025 08:49:41,9.09,,,,,
840,05/31/2025 08:54:41,9.09,,,,,
841,05/31/2025 08:59:41,9.14,,,,,
842,05/31/2025 09:04:41,9.18,,,,,
843,05/31/2025 09:09:41,9.14,,,,,
844,05/31/2025 09:14:41,9.18,,,,,
845,05/31/2025 09:19:41,9.18,,,,,
846,05/31/2025 09:24:41,9.22,,,,,
847,05/31/2025 09:29:41,9.22,,,,,
848,05/31/2025 09:34:41,9.26,,,,,
849,05/31/2025 09:39:41,9.22,,,,,
850,05/31/2025 09:44:41,9.26,,,,,
851,05/31/2025 09:49:41,9.26,,,,,
852,05/31/2025 09:54:41,9.26,,,,,
853,05/31/2025 09:59:41,9.26,,,,,
854,05/31/2025 10:04:41,9.31,,,,,
855,05/31/2025 10:09:41,9.31,,,,,
856,05/31/2025 10:14:41,9.26,,,,,
857,05/31/2025 10:19:41,9.31,,,,,
858,05/31/2025 10:24:41,9.26,,,,,
859,05/31/2025 10:29:41,9.31,,,,,
860,05/31/2025 10:34:41,9.31,,,,,
861,05/31/2025 10:39:41,9.31,,,,,
862,05/31/2025 10:44:41,9.35,,,,,
863,05/31/2025 10:49:41,9.35,,,,,
864,05/31/2025 10:54:41,9.35,,,,,
865,05/31/2025 10:59:41,9.31,,,,,
866,05/31/2025 11:04:41,9.31,,,,,
867,05/31/2025 11:09:41,9.31,,,,,
868,05/31/2025 11:14:41,9.31,,,,,
869,05/31/2025 11:19:41,9.31,,,,,
870,05/31/2025 11:24:41,9.35,,,,,
871,05/31/2025 11:29:41,9.35,,,,,
872,05/31/2025 11:34:41,9.31,,,,,
873,05/31/2025 11:39:41,9.31,,,,,
874,05/31/2025 11:44:41,9.31,,,,,
875,05/31/2025 11:49:41,9.39,,,,,
876,05/31/2025 11:54:41,9.39,,,,,
877,05/31/2025 11:59:41,9.39,,,,,
878,05/31/2025 12:04:41,9.35,,,,,
879,05/31/2025 12:09:41,9.39,,,,,
880,05/31/2025 12:14:41,9.35,,,,,
881,05/31/2025 12:19:41,9.35,,,,,
882,05/31/2025 12:24:41,9.39,,,,,
883,05/31/2025 12:29:41,9.39,,,,,
884,05/31/2025 12:34:41,9.44,,,,,
885,05/31/2025 12:39:41,9.39,,,,,
886,05/31/2025 12:44:41,9.44,,,,,
887,05/31/2025 12:49:41,9.39,,,,,
888,05/31/2025 12:54:41,9.44,,,,,
889,05/31/2025 12:59:41,9.39,,,,,
890,05/31/2025 13:04:41,9.48,,,,,
891,05/31/2025 13:09:41,9.44,,,,,
892,05/31/2025 13:14:41,9.44,,,,,
893,05/31/2025 13:19:41,9.48,,,,,
894,05/31/2025 13:24:41,9.52,,,,,
895,05/31/2025 13:29:41,9.48,,,,,
896,05/31/2025 13:34:41,9.48,,,,,
897,05/31/2025 13:39:41,9.52,,,,,
898,05/31/2025 13:44:41,9.48,,,,,
899,05/31/2025 13:49:41,9.44,,,,,
900,05/31/2025 13:54:41,9.48,,,,,
901,05/31/2025 13:59:41,9.48,,,,,
902,05/31/2025 14:04:41,9.48,,,,,
903,05/31/2025 14:09:41,9.44,,,,,
904,05/31/2025 14:14:41,9.48,,,,,
905,05/31/2025 14:19:41,9.44,,,,,
906,05/31/2025 14:24:41,9.52,,,,,
907,05/31/2025 14:29:41,9.52,,,,,
908,05/31/2025 14:34:41,9.48,,,,,
909,05/31/2025 14:39:41,9.56,,,,,
910,05/31/2025 14:44:41,9.52,,,,,
911,05/31/2025 14:49:41,9.56,,,,,
912,05/31/2025 14:54:41,9.48,,,,,
913,05/31/2025 14:59:41,9.52,,,,,
914,05/31/2025 15:04:41,9.56,,,,,
915,05/31/2025 15:09:41,9.56,,,,,
916,05/31/2025 15:14:41,9.61,,,,,
917,05/31/2025 15:19:41,9.56,,,,,
918,05/31/2025 15:24:41,9.61,,,,,
919,05/31/2025 15:29:41,9.61,,,,,
920,05/31/2025 15:34:41,9.65,,,,,
921,05/31/2025 15:39:41,9.69,,,,,
922,05/31/2025 15:44:41,9.74,,,,,
923,05/31/2025 15:49:41,9.74,,,,,
924,05/31/2025 15:54:41,9.74,,,,,
925,05/31/2025 15:59:41,9.78,,,,,
926,05/31/2025 16:04:41,9.69,,,,,
927,05/31/2025 16:09:41,9.69,,,,,
928,05/31/2025 16:14:41,9.69,,,,,
929,05/31/2025 16:19:41,9.74,,,,,
930,05/31/2025 16:24:41,9.74,,,,,
931,05/31/2025 16:29:41,9.78,,,,,
932,05/31/2025 16:34:41,9.78,,,,,
933,05/31/2025 16:39:41,9.78,,,,,
934,05/31/2025 16:44:41,9.78,,,,,
935,05/31/2025 16:49:41,9.74,,,,,
936,05/31/2025 16:54:41,9.74,,,,,
937,05/31/2025 16:59:41,9.74,,,,,
938,05/31/2025 17:04:41,9.78,,,,,
939,05/31/2025 17:09:41,9.74,,,,,
940,05/31/2025 17:14:41,9.78,,,,,
941,05/31/2025 17:19:41,9.74,,,,,
942,05/31/2025 17:24:41,9.74,,,,,
943,05/31/2025 17:29:41,9.78,,,,,
944,05/31/2025 17:34:41,9.74,,,,,
945,05/31/2025 17:39:41,9.78,,,,,
946,05/31/2025 17:44:41,9.74,,,,,
947,05/31/2025 17:49:41,9.74,,,,,
948,05/31/2025 17:54:41,9.74,,,,,
949,05/31/2025 17:59:41,9.74,,,,,
950,05/31/2025 18:04:41,9.74,,,,,
951,05/31/2025 18:09:41,9.74,,,,,
952,05/31/2025 18:14:41,9.74,,,,,
953,05/31/2025 18:19:41,9.74,,,,,
954,05/31/2025 18:24:41,9.69,,,,,
955,05/31/2025 18:29:41,9.74,,,,,
956,05/31/2025 18:34:41,9.78,,,,,
957,05/31/2025 18:39:41,9.78,,,,,
958,05/31/2025 18:44:41,9.74,,,,,
959,05/31/2025 18:49:41,9.69,,,,,
960,05/31/2025 18:54:41,9.74,,,,,
961,05/31/2025 18:59:41,9.74,,,,,
962,05/31/2025 19:04:41,9.74,,,,,
963,05/31/2025 19:09:41,9.74,,,,,
964,05/31/2025 19:14:41,9.74,,,,,
965,05/31/2025 19:19:41,9.74,,,,,
966,05/31/2025 19:24:41,9.74,,,,,
967,05/31/2025 19:29:41,9.74,,,,,
968,05/31/2025 19:34:41,9.74,,,,,
969,05/31/2025 19:39:41,9.74,,,,,
970,05/31/2025 19:44:41,9.74,,,,,
971,05/31/2025 19:49:41,9.74,,,,,
972,05/31/2025 19:54:41,9.74,,,,,
973,05/31/2025 19:59:41,9.74,,,,,
974,05/31/2025 20:04:41,9.69,,,,,
975,05/31/2025 20:09:41,9.74,,,,,
976,05/31/2025 20:14:41,9.69,,,,,
977,05/31/2025 20:19:41,9.74,,,,,
978,05/31/2025 20:24:41,9.74,,,,,
979,05/31/2025 20:29:41,9.78,,,,,
980,05/31/2025 20:34:41,9.74,,,,,
981,05/31/2025 20:39:41,9.69,,,,,
982,05/31/2025 20:44:41,9.74,,,,,
983,05/31/2025 20:49:41,9.74,,,,,
984,05/31/2025 20:54:41,9.74,,,,,
985,05/31/2025 20:59:41,9.74,,,,,
986,05/31/2025 21:04:41,9.74,,,,,
987,05/31/2025 21:09:41,9.69,,,,,
988,05/31/2025 21:14:41,9.69,,,,,
989,05/31/2025 21:19:41,9.74,,,,,
990,05/31/2025 21:24:41,9.74,,,,,
991,05/31/2025 21:29:41,9.74,,,,,
992,05/31/2025 21:34:41,9.69,,,,,
993,05/31/2025 21:39:41,9.74,,,,,
994,05/31/2025 21:44:41,9.74,,,,,
995,05/31/2025 21:49:41,9.69,,,,,
996,05/31/2025 21:54:41,9.69,,,,,
997,05/31/2025 21:59:41,9.65,,,,,
998,05/31/2025 22:04:41,9.69,,,,,
999,05/31/2025 22:09:41,9.61,,,,,
1000,05/31/2025 22:14:41,9.56,,,,,
1001,05/31/2025 22:19:41,9.61,,,,,
1002,05/31/2025 22:24:41,9.56,,,,,
1003,05/31/2025 22:29:41,9.56,,,,,
1004,05/31/2025 22:34:41,9.56,,,,,
1005,05/31/2025 22:39:41,9.56,,,,,
1006,05/31/2025 22:44:41,9.56,,,,,
1007,05/31/2025 22:49:41,9.52,,,,,
1008,05/31/2025 22:54:41,9.61,,,,,
1009,05/31/2025 22:59:41,9.56,,,,,
1010,05/31/2025 23:04:41,9.56,,,,,
1011,05/31/2025 23:09:41,9.56,,,,,
1012,05/31/2025 23:14:41,9.56,,,,,
1013,05/31/2025 23:19:41,9.61,,,,,
1014,05/31/2025 23:24:41,9.56,,,,,
1015,05/31/2025 23:29:41,9.56,,,,,
1016,05/31/2025 23:34:41,9.56,,,,,
1017,05/31/2025 23:39:41,9.61,,,,,
1018,05/31/2025 23:44:41,9.56,,,,,
1019,05/31/2025 23:49:41,9.56,,,,,
1020,05/31/2025 23:54:41,9.56,,,,,
1021,05/31/2025 23:59:41,9.52,,,,,
1022,06/01/2025 00:04:41,9.56,,,,,
1023,06/01/2025 00:09:41,9.61,,,,,
1024,06/01/2025 00:14:41,9.61,,,,,
1025,06/01/2025 00:19:41,9.56,,,,,
1026,06/01/2025 00:24:41,9.61,,,,,
1027,06/01/2025 00:29:41,9.56,,,,,
1028,06/01/2025 00:34:41,9.56,,,,,
1029,06/01/2025 00:39:41,9.56,,,,,
1030,06/01/2025 00:44:41,9.56,,,,,
1031,06/01/2025 00:49:41,9.61,,,,,
1032,06/01/2025 00:54:41,9.56,,,,,
1033,06/01/2025 00:59:41,9.56,,,,,
1034,06/01/2025 01:04:41,9.52,,,,,
1035,06/01/2025 01:09:41,9.56,,,,,
1036,06/01/2025 01:14:41,9.52,,,,,
1037,06/01/2025 01:19:41,9.52,,,,,
1038,06/01/2025 01:24:41,9.56,,,,,
1039,06/01/2025 01:29:41,9.56,,,,,
1040,06/01/2025 01:34:41,9.56,,,,,
1041,06/01/2025 01:39:41,9.52,,,,,
1042,06/01/2025 01:44:41,9.56,,,,,
1043,06/01/2025 01:49:41,9.52,,,,,
1044,06/01/2025 01:54:41,9.48,,,,,
1045,06/01/2025 01:59:41,9.48,,,,,
1046,06/01/2025 02:04:41,9.48,,,,,
1047,06/01/2025 02:09:41,9.56,,,,,
1048,06/01/2025 02:14:41,9.56,,,,,
1049,06/01/2025 02:19:41,9.56,,,,,
1050,06/01/2025 02:24:41,9.52,,,,,
1051,06/01/2025 02:29:41,9.56,,,,,
1052,06/01/2025 02:34:41,9.52,,,,,
1053,06/01/2025 02:39:41,9.52,,,,,
1054,06/01/2025 02:44:41,9.52,,,,,
1055,06/01/2025 02:49:41,9.52,,,,,
1056,06/01/2025 02:54:41,9.52,,,,,
1057,06/01/2025 02:59:41,9.56,,,,,
1058,06/01/2025 03:04:41,9.56,,,,,
1059,06/01/2025 03:09:41,9.52,,,,,
1060,06/01/2025 03:14:41,9.56,,,,,
1061,06/01/2025 03:19:41,9.56,,,,,
1062,06/01/2025 03:24:41,9.56,,,,,
1063,06/01/2025 03:29:41,9.61,,,,,
1064,06/01/2025 03:34:41,9.56,,,,,
1065,06/01/2025 03:39:41,9.56,,,,,
1066,06/01/2025 03:44:41,9.61,,,,,
1067,06/01/2025 03:49:41,9.61,,,,,
1068,06/01/2025 03:54:41,9.56,,,,,
1069,06/01/2025 03:59:41,9.56,,,,,
1070,06/01/2025 04:04:41,9.61,,,,,
1071,06/01/2025 04:09:41,9.56,,,,,
1072,06/01/2025 04:14:41,9.56,,,,,
1073,06/01/2025 04:19:41,9.56,,,,,
1074,06/01/2025 04:24:41,9.61,,,,,
1075,06/01/2025 04:29:41,9.56,,,,,
1076,06/01/2025 04:34:41,9.61,,,,,
1077,06/01/2025 04:39:41,9.56,,,,,
1078,06/01/2025 04:44:41,9.65,,,,,
1079,06/01/2025 04:49:41,9.56,,,,,
1080,06/01/2025 04:54:41,9.56,,,,,
1081,06/01/2025 04:59:41,9.61,,,,,
1082,06/01/2025 05:04:41,9.56,,,,,
1083,06/01/2025 05:09:41,9.56,,,,,
1084,06/01/2025 05:14:41,9.52,,,,,
1085,06/01/2025 05:19:41,9.52,,,,,
1086,06/01/2025 05:24:41,9.48,,,,,
1087,06/01/2025 05:29:41,9.48,,,,,
1088,06/01/2025 05:34:41,9.44,,,,,
1089,06/01/2025 05:39:41,9.44,,,,,
1090,06/01/2025 05:44:41,9.39,,,,,
1091,06/01/2025 05:49:41,9.44,,,,,
1092,06/01/2025 05:54:41,9.35,,,,,
1093,06/01/2025 05:59:41,9.35,,,,,
1094,06/01/2025 06:04:41,9.31,,,,,
1095,06/01/2025 06:09:41,9.35,,,,,
1096,06/01/2025 06:14:41,9.31,,,,,
1097,06/01/2025 06:19:41,9.31,,,,,
1098,06/01/2025 06:24:41,9.35,,,,,
1099,06/01/2025 06:29:41,9.35,,,,,
1100,06/01/2025 06:34:41,9.35,,,,,
1101,06/01/2025 06:39:41,9.35,,,,,
1102,06/01/2025 06:44:41,9.31,,,,,
1103,06/01/2025 06:49:41,9.31,,,,,
1104,06/01/2025 06:54:41,9.31,,,,,
1105,06/01/2025 06:59:41,9.31,,,,,
1106,06/01/2025 07:04:41,9.35,,,,,
1107,06/01/2025 07:09:41,9.35,,,,,
1108,06/01/2025 07:14:41,9.35,,,,,
1109,06/01/2025 07:19:41,9.35,,,,,
1110,06/01/2025 07:24:41,9.35,,,,,
1111,06/01/2025 07:29:41,9.35,,,,,
1112,06/01/2025 07:34:41,9.39,,,,,
1113,06/01/2025 07:39:41,9.35,,,,,
1114,06/01/2025 07:44:41,9.35,,,,,
1115,06/01/2025 07:49:41,9.35,,,,,
1116,06/01/2025 07:54:41,9.31,,,,,
1117,06/01/2025 07:59:41,9.39,,,,,
1118,06/01/2025 08:04:41,9.39,,,,,
1119,06/01/2025 08:09:41,9.39,,,,,
1120,06/01/2025 08:14:41,9.39,,,,,
1121,06/01/2025 08:19:41,9.44,,,,,
1122,06/01/2025 08:24:41,9.44,,,,,
1123,06/01/2025 08:29:41,9.48,,,,,
1124,06/01/2025 08:34:41,9.48,,,,,
1125,06/01/2025 08:39:41,9.48,,,,,
1126,06/01/2025 08:44:41,9.44,,,,,
1127,06/01/2025 08:49:41,9.52,,,,,
1128,06/01/2025 08:54:41,9.52,,,,,
1129,06/01/2025 08:59:41,9.52,,,,,
1130,06/01/2025 09:04:41,9.52,,,,,
1131,06/01/2025 09:09:41,9.56,,,,,
1132,06/01/2025 09:14:41,9.61,,,,,
1133,06/01/2025 09:19:41,9.61,,,,,
1134,06/01/2025 09:24:41,9.61,,,,,
1135,06/01/2025 09:29:41,9.61,,,,,
1136,06/01/2025 09:34:41,9.69,,,,,
1137,06/01/2025 09:39:41,9.74,,,,,
1138,06/01/2025 09:44:41,9.65,,,,,
1139,06/01/2025 09:49:41,9.74,,,,,
1140,06/01/2025 09:54:41,9.74,,,,,
1141,06/01/2025 09:59:41,9.82,,,,,
1142,06/01/2025 10:04:41,9.69,,,,,
1143,06/01/2025 10:09:41,9.82,,,,,
1144,06/01/2025 10:14:41,9.82,,,,,
1145,06/01/2025 10:19:41,9.78,,,,,
1146,06/01/2025 10:24:41,9.82,,,,,
1147,06/01/2025 10:29:41,9.74,,,,,
1148,06/01/2025 10:34:41,9.56,,,,,
1149,06/01/2025 10:39:41,9.56,,,,,
1150,06/01/2025 10:44:41,9.61,,,,,
1151,06/01/2025 10:49:41,9.65,,,,,
1152,06/01/2025 10:54:41,9.91,,,,,
1153,06/01/2025 10:59:41,9.56,,,,,
