#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 12:39:12,10.64,,,,,
581,05/30/2025 12:44:12,10.46,,,,,
582,05/30/2025 12:49:12,10.59,,,,,
583,05/30/2025 12:54:12,10.77,,,,,
584,05/30/2025 12:59:12,10.51,,,,,
585,05/30/2025 13:04:12,10.42,,,,,
586,05/30/2025 13:09:12,10.46,,,,,
587,05/30/2025 13:14:12,10.34,,,,,
588,05/30/2025 13:19:12,10.21,,,,,
589,05/30/2025 13:24:12,10.16,,,,,
590,05/30/2025 13:29:12,10.21,,,,,
591,05/30/2025 13:34:12,10.21,,,,,
592,05/30/2025 13:39:12,10.34,,,,,
593,05/30/2025 13:44:12,10.25,,,,,
594,05/30/2025 13:49:12,10.25,,,,,
595,05/30/2025 13:54:12,10.34,,,,,
596,05/30/2025 13:59:12,10.25,,,,,
597,05/30/2025 14:04:12,10.16,,,,,
598,05/30/2025 14:09:12,10.25,,,,,
599,05/30/2025 14:14:12,10.25,,,,,
600,05/30/2025 14:19:12,10.38,,,,,
601,05/30/2025 14:24:12,10.64,,,,,
602,05/30/2025 14:29:12,10.72,,,,,
603,05/30/2025 14:34:12,10.81,,,,,
604,05/30/2025 14:39:12,10.94,,,,,
605,05/30/2025 14:44:12,10.89,,,,,
606,05/30/2025 14:49:12,10.98,,,,,
607,05/30/2025 14:54:12,10.98,,,,,
608,05/30/2025 14:59:12,10.98,,,,,
609,05/30/2025 15:04:12,10.98,,,,,
610,05/30/2025 15:09:12,10.94,,,,,
611,05/30/2025 15:14:12,10.85,,,,,
612,05/30/2025 15:19:12,10.98,,,,,
613,05/30/2025 15:24:12,10.94,,,,,
614,05/30/2025 15:29:12,10.81,,,,,
615,05/30/2025 15:34:12,10.72,,,,,
616,05/30/2025 15:39:12,10.72,,,,,
617,05/30/2025 15:44:12,10.64,,,,,
618,05/30/2025 15:49:12,10.64,,,,,
619,05/30/2025 15:54:12,10.64,,,,,
620,05/30/2025 15:59:12,10.68,,,,,
621,05/30/2025 16:04:12,11.15,,,,,
622,05/30/2025 16:09:12,11.62,,,,,
623,05/30/2025 16:14:12,11.79,,,,,
624,05/30/2025 16:19:12,11.67,,,,,
625,05/30/2025 16:24:12,11.58,,,,,
626,05/30/2025 16:29:12,11.37,,,,,
627,05/30/2025 16:34:12,11.37,,,,,
628,05/30/2025 16:39:12,11.32,,,,,
629,05/30/2025 16:44:12,11.32,,,,,
630,05/30/2025 16:49:12,11.37,,,,,
631,05/30/2025 16:54:12,11.37,,,,,
632,05/30/2025 16:59:12,11.49,,,,,
633,05/30/2025 17:04:12,11.75,,,,,
634,05/30/2025 17:09:12,11.88,,,,,
635,05/30/2025 17:14:12,12.10,,,,,
636,05/30/2025 17:19:12,12.27,,,,,
637,05/30/2025 17:24:12,12.22,,,,,
638,05/30/2025 17:29:12,12.27,,,,,
639,05/30/2025 17:34:12,12.27,,,,,
640,05/30/2025 17:39:12,12.27,,,,,
641,05/30/2025 17:44:12,12.22,,,,,
642,05/30/2025 17:49:12,12.18,,,,,
643,05/30/2025 17:54:12,12.18,,,,,
644,05/30/2025 17:59:12,12.14,,,,,
645,05/30/2025 18:04:12,12.18,,,,,
646,05/30/2025 18:09:12,12.18,,,,,
647,05/30/2025 18:14:12,12.18,,,,,
648,05/30/2025 18:19:12,12.14,,,,,
649,05/30/2025 18:24:12,12.05,,,,,
650,05/30/2025 18:29:12,12.05,,,,,
651,05/30/2025 18:34:12,12.18,,,,,
652,05/30/2025 18:39:12,12.22,,,,,
653,05/30/2025 18:44:12,12.27,,,,,
654,05/30/2025 18:49:12,12.27,,,,,
655,05/30/2025 18:54:12,12.40,,,,,
656,05/30/2025 18:59:12,12.40,,,,,
657,05/30/2025 19:04:12,12.44,,,,,
658,05/30/2025 19:09:12,12.52,,,,,
659,05/30/2025 19:14:12,12.52,,,,,
660,05/30/2025 19:19:12,12.61,,,,,
661,05/30/2025 19:24:12,12.91,,,,,
662,05/30/2025 19:29:12,13.25,,,,,
663,05/30/2025 19:34:12,13.81,,,,,
664,05/30/2025 19:39:12,13.51,,,,,
665,05/30/2025 19:44:12,12.95,,,,,
666,05/30/2025 19:49:12,12.95,,,,,
667,05/30/2025 19:54:12,14.33,,,,,
668,05/30/2025 19:59:12,14.80,,,,,
669,05/30/2025 20:04:12,14.75,,,,,
670,05/30/2025 20:09:12,15.06,,,,,
671,05/30/2025 20:14:12,15.27,,,,,
672,05/30/2025 20:19:12,15.40,,,,,
673,05/30/2025 20:24:12,15.44,,,,,
674,05/30/2025 20:29:12,15.44,,,,,
675,05/30/2025 20:34:12,15.27,,,,,
676,05/30/2025 20:39:12,14.67,,,,,
677,05/30/2025 20:44:12,13.90,,,,,
678,05/30/2025 20:49:12,14.11,,,,,
679,05/30/2025 20:54:12,14.20,,,,,
680,05/30/2025 20:59:12,15.01,,,,,
681,05/30/2025 21:04:12,14.24,,,,,
682,05/30/2025 21:09:12,13.94,,,,,
683,05/30/2025 21:14:12,13.73,,,,,
684,05/30/2025 21:19:12,13.68,,,,,
685,05/30/2025 21:24:12,13.68,,,,,
686,05/30/2025 21:29:12,13.73,,,,,
687,05/30/2025 21:34:12,13.64,,,,,
688,05/30/2025 21:39:12,13.81,,,,,
689,05/30/2025 21:44:12,13.64,,,,,
690,05/30/2025 21:49:12,13.43,,,,,
691,05/30/2025 21:54:12,13.21,,,,,
692,05/30/2025 21:59:12,13.12,,,,,
693,05/30/2025 22:04:12,13.04,,,,,
694,05/30/2025 22:09:12,12.95,,,,,
695,05/30/2025 22:14:12,12.82,,,,,
696,05/30/2025 22:19:12,12.65,,,,,
697,05/30/2025 22:24:12,12.52,,,,,
698,05/30/2025 22:29:12,12.27,,,,,
699,05/30/2025 22:34:12,12.14,,,,,
700,05/30/2025 22:39:12,12.01,,,,,
701,05/30/2025 22:44:12,11.88,,,,,
702,05/30/2025 22:49:12,11.79,,,,,
703,05/30/2025 22:54:12,12.01,,,,,
704,05/30/2025 22:59:12,11.92,,,,,
705,05/30/2025 23:04:12,11.92,,,,,
706,05/30/2025 23:09:12,11.88,,,,,
707,05/30/2025 23:14:12,11.75,,,,,
708,05/30/2025 23:19:12,11.45,,,,,
709,05/30/2025 23:24:12,11.41,,,,,
710,05/30/2025 23:29:12,11.28,,,,,
711,05/30/2025 23:34:12,11.07,,,,,
712,05/30/2025 23:39:12,10.85,,,,,
713,05/30/2025 23:44:12,10.85,,,,,
714,05/30/2025 23:49:12,10.77,,,,,
715,05/30/2025 23:54:12,10.72,,,,,
716,05/30/2025 23:59:12,10.64,,,,,
717,05/31/2025 00:04:12,10.68,,,,,
718,05/31/2025 00:09:12,10.64,,,,,
719,05/31/2025 00:14:12,10.77,,,,,
720,05/31/2025 00:19:12,10.81,,,,,
721,05/31/2025 00:24:12,10.68,,,,,
722,05/31/2025 00:29:12,10.72,,,,,
723,05/31/2025 00:34:12,10.64,,,,,
724,05/31/2025 00:39:12,10.64,,,,,
725,05/31/2025 00:44:12,10.55,,,,,
726,05/31/2025 00:49:12,10.64,,,,,
727,05/31/2025 00:54:12,10.59,,,,,
728,05/31/2025 00:59:12,10.55,,,,,
729,05/31/2025 01:04:12,10.42,,,,,
730,05/31/2025 01:09:12,10.42,,,,,
731,05/31/2025 01:14:12,10.34,,,,,
732,05/31/2025 01:19:12,10.38,,,,,
733,05/31/2025 01:24:12,10.38,,,,,
734,05/31/2025 01:29:12,10.46,,,,,
735,05/31/2025 01:34:12,10.42,,,,,
736,05/31/2025 01:39:12,10.42,,,,,
737,05/31/2025 01:44:12,10.51,,,,,
738,05/31/2025 01:49:12,10.77,,,,,
739,05/31/2025 01:54:12,10.59,,,,,
740,05/31/2025 01:59:12,10.64,,,,,
741,05/31/2025 02:04:12,10.55,,,,,
742,05/31/2025 02:09:12,10.51,,,,,
743,05/31/2025 02:14:12,10.55,,,,,
744,05/31/2025 02:19:12,10.64,,,,,
745,05/31/2025 02:24:12,10.77,,,,,
746,05/31/2025 02:29:12,10.98,,,,,
747,05/31/2025 02:34:12,11.02,,,,,
748,05/31/2025 02:39:12,10.98,,,,,
749,05/31/2025 02:44:12,10.89,,,,,
750,05/31/2025 02:49:12,10.81,,,,,
751,05/31/2025 02:54:12,10.85,,,,,
752,05/31/2025 02:59:12,10.77,,,,,
753,05/31/2025 03:04:12,10.77,,,,,
754,05/31/2025 03:09:12,10.77,,,,,
755,05/31/2025 03:14:12,10.89,,,,,
756,05/31/2025 03:19:12,10.89,,,,,
757,05/31/2025 03:24:12,10.94,,,,,
758,05/31/2025 03:29:12,10.94,,,,,
759,05/31/2025 03:34:12,10.89,,,,,
760,05/31/2025 03:39:12,10.98,,,,,
761,05/31/2025 03:44:12,10.89,,,,,
762,05/31/2025 03:49:12,10.89,,,,,
763,05/31/2025 03:54:12,10.85,,,,,
764,05/31/2025 03:59:12,10.85,,,,,
765,05/31/2025 04:04:12,10.89,,,,,
766,05/31/2025 04:09:12,10.85,,,,,
767,05/31/2025 04:14:12,10.89,,,,,
768,05/31/2025 04:19:12,10.85,,,,,
769,05/31/2025 04:24:12,10.85,,,,,
770,05/31/2025 04:29:12,10.85,,,,,
771,05/31/2025 04:34:12,10.89,,,,,
772,05/31/2025 04:39:12,10.85,,,,,
773,05/31/2025 04:44:12,10.89,,,,,
774,05/31/2025 04:49:12,10.98,,,,,
775,05/31/2025 04:54:12,11.07,,,,,
776,05/31/2025 04:59:12,11.07,,,,,
777,05/31/2025 05:04:12,11.15,,,,,
778,05/31/2025 05:09:12,11.15,,,,,
779,05/31/2025 05:14:12,11.02,,,,,
780,05/31/2025 05:19:12,11.07,,,,,
781,05/31/2025 05:24:12,10.98,,,,,
782,05/31/2025 05:29:12,11.02,,,,,
783,05/31/2025 05:34:12,11.07,,,,,
784,05/31/2025 05:39:12,11.11,,,,,
785,05/31/2025 05:44:12,11.11,,,,,
786,05/31/2025 05:49:12,11.11,,,,,
787,05/31/2025 05:54:12,11.07,,,,,
788,05/31/2025 05:59:12,11.19,,,,,
789,05/31/2025 06:04:12,11.02,,,,,
790,05/31/2025 06:09:12,10.98,,,,,
791,05/31/2025 06:14:12,10.94,,,,,
792,05/31/2025 06:19:12,10.85,,,,,
793,05/31/2025 06:24:12,10.98,,,,,
794,05/31/2025 06:29:12,10.89,,,,,
795,05/31/2025 06:34:12,10.94,,,,,
796,05/31/2025 06:39:12,10.89,,,,,
797,05/31/2025 06:44:12,10.77,,,,,
798,05/31/2025 06:49:12,10.85,,,,,
799,05/31/2025 06:54:12,10.77,,,,,
800,05/31/2025 06:59:12,10.85,,,,,
801,05/31/2025 07:04:12,10.94,,,,,
802,05/31/2025 07:09:12,10.89,,,,,
803,05/31/2025 07:14:12,10.89,,,,,
804,05/31/2025 07:19:12,10.94,,,,,
805,05/31/2025 07:24:12,10.94,,,,,
806,05/31/2025 07:29:12,11.02,,,,,
807,05/31/2025 07:34:12,11.07,,,,,
808,05/31/2025 07:39:12,11.07,,,,,
809,05/31/2025 07:44:12,11.07,,,,,
810,05/31/2025 07:49:12,11.15,,,,,
811,05/31/2025 07:54:12,11.15,,,,,
812,05/31/2025 07:59:12,11.19,,,,,
813,05/31/2025 08:04:12,11.19,,,,,
814,05/31/2025 08:09:12,11.24,,,,,
815,05/31/2025 08:14:12,11.19,,,,,
816,05/31/2025 08:19:12,11.32,,,,,
817,05/31/2025 08:24:12,11.28,,,,,
818,05/31/2025 08:29:12,11.32,,,,,
819,05/31/2025 08:34:12,11.32,,,,,
820,05/31/2025 08:39:12,11.28,,,,,
821,05/31/2025 08:44:12,11.32,,,,,
822,05/31/2025 08:49:12,11.32,,,,,
823,05/31/2025 08:54:12,11.32,,,,,
824,05/31/2025 08:59:12,11.32,,,,,
825,05/31/2025 09:04:12,11.37,,,,,
826,05/31/2025 09:09:12,11.49,,,,,
827,05/31/2025 09:14:12,11.41,,,,,
828,05/31/2025 09:19:12,11.41,,,,,
829,05/31/2025 09:24:12,11.41,,,,,
830,05/31/2025 09:29:12,11.41,,,,,
831,05/31/2025 09:34:12,11.45,,,,,
832,05/31/2025 09:39:12,11.49,,,,,
833,05/31/2025 09:44:12,11.49,,,,,
834,05/31/2025 09:49:12,11.67,,,,,
835,05/31/2025 09:54:12,11.71,,,,,
836,05/31/2025 09:59:12,11.75,,,,,
837,05/31/2025 10:04:12,11.88,,,,,
838,05/31/2025 10:09:12,11.62,,,,,
839,05/31/2025 10:14:12,11.62,,,,,
840,05/31/2025 10:19:12,11.58,,,,,
841,05/31/2025 10:24:12,11.49,,,,,
842,05/31/2025 10:29:12,11.45,,,,,
843,05/31/2025 10:34:12,11.54,,,,,
844,05/31/2025 10:39:12,11.49,,,,,
845,05/31/2025 10:44:12,11.54,,,,,
846,05/31/2025 10:49:12,11.41,,,,,
847,05/31/2025 10:54:12,11.41,,,,,
848,05/31/2025 10:59:12,11.49,,,,,
849,05/31/2025 11:04:12,11.49,,,,,
850,05/31/2025 11:09:12,11.45,,,,,
851,05/31/2025 11:14:12,11.54,,,,,
852,05/31/2025 11:19:12,11.58,,,,,
853,05/31/2025 11:24:12,11.58,,,,,
854,05/31/2025 11:29:12,11.54,,,,,
855,05/31/2025 11:34:12,11.54,,,,,
856,05/31/2025 11:39:12,11.75,,,,,
857,05/31/2025 11:44:12,11.97,,,,,
858,05/31/2025 11:49:12,11.97,,,,,
859,05/31/2025 11:54:12,11.75,,,,,
860,05/31/2025 11:59:12,11.79,,,,,
861,05/31/2025 12:04:12,11.62,,,,,
862,05/31/2025 12:09:12,11.49,,,,,
863,05/31/2025 12:14:12,11.37,,,,,
864,05/31/2025 12:19:12,11.32,,,,,
865,05/31/2025 12:24:12,11.15,,,,,
866,05/31/2025 12:29:12,11.11,,,,,
867,05/31/2025 12:34:12,11.02,,,,,
868,05/31/2025 12:39:12,11.07,,,,,
869,05/31/2025 12:44:12,11.02,,,,,
870,05/31/2025 12:49:12,10.94,,,,,
871,05/31/2025 12:54:12,10.94,,,,,
872,05/31/2025 12:59:12,10.89,,,,,
873,05/31/2025 13:04:12,10.81,,,,,
874,05/31/2025 13:09:12,10.81,,,,,
875,05/31/2025 13:14:12,10.72,,,,,
876,05/31/2025 13:19:12,10.64,,,,,
877,05/31/2025 13:24:12,10.64,,,,,
878,05/31/2025 13:29:12,10.72,,,,,
879,05/31/2025 13:34:12,10.77,,,,,
880,05/31/2025 13:39:12,10.77,,,,,
881,05/31/2025 13:44:12,10.64,,,,,
882,05/31/2025 13:49:12,10.72,,,,,
883,05/31/2025 13:54:12,10.68,,,,,
884,05/31/2025 13:59:12,10.68,,,,,
885,05/31/2025 14:04:12,10.59,,,,,
886,05/31/2025 14:09:12,10.59,,,,,
887,05/31/2025 14:14:12,10.64,,,,,
888,05/31/2025 14:19:12,10.55,,,,,
889,05/31/2025 14:24:12,10.46,,,,,
890,05/31/2025 14:29:12,10.51,,,,,
891,05/31/2025 14:34:12,10.55,,,,,
892,05/31/2025 14:39:12,10.46,,,,,
893,05/31/2025 14:44:12,10.38,,,,,
894,05/31/2025 14:49:12,10.42,,,,,
895,05/31/2025 14:54:12,10.46,,,,,
896,05/31/2025 14:59:12,10.55,,,,,
897,05/31/2025 15:04:12,10.34,,,,,
898,05/31/2025 15:09:12,10.38,,,,,
899,05/31/2025 15:14:12,10.42,,,,,
900,05/31/2025 15:19:12,10.46,,,,,
901,05/31/2025 15:24:12,10.51,,,,,
902,05/31/2025 15:29:12,10.68,,,,,
903,05/31/2025 15:34:12,10.89,,,,,
904,05/31/2025 15:39:12,11.11,,,,,
905,05/31/2025 15:44:12,11.07,,,,,
906,05/31/2025 15:49:12,10.98,,,,,
907,05/31/2025 15:54:12,10.98,,,,,
908,05/31/2025 15:59:12,10.89,,,,,
909,05/31/2025 16:04:12,10.55,,,,,
910,05/31/2025 16:09:12,10.51,,,,,
911,05/31/2025 16:14:12,10.51,,,,,
912,05/31/2025 16:19:12,10.42,,,,,
913,05/31/2025 16:24:12,10.38,,,,,
914,05/31/2025 16:29:12,10.46,,,,,
915,05/31/2025 16:34:12,10.59,,,,,
916,05/31/2025 16:39:12,10.72,,,,,
917,05/31/2025 16:44:12,10.89,,,,,
918,05/31/2025 16:49:12,10.94,,,,,
919,05/31/2025 16:54:12,10.85,,,,,
920,05/31/2025 16:59:12,10.85,,,,,
921,05/31/2025 17:04:12,10.85,,,,,
922,05/31/2025 17:09:12,11.07,,,,,
923,05/31/2025 17:14:12,11.07,,,,,
924,05/31/2025 17:19:12,11.58,,,,,
925,05/31/2025 17:24:12,11.71,,,,,
926,05/31/2025 17:29:12,11.62,,,,,
927,05/31/2025 17:34:12,11.54,,,,,
928,05/31/2025 17:39:12,11.54,,,,,
929,05/31/2025 17:44:12,11.54,,,,,
930,05/31/2025 17:49:12,11.62,,,,,
931,05/31/2025 17:54:12,11.62,,,,,
932,05/31/2025 17:59:12,11.58,,,,,
933,05/31/2025 18:04:12,11.49,,,,,
934,05/31/2025 18:09:12,11.58,,,,,
935,05/31/2025 18:14:12,11.54,,,,,
936,05/31/2025 18:19:12,11.58,,,,,
937,05/31/2025 18:24:12,11.75,,,,,
938,05/31/2025 18:29:12,11.71,,,,,
939,05/31/2025 18:34:12,11.79,,,,,
940,05/31/2025 18:39:12,11.84,,,,,
941,05/31/2025 18:44:12,12.01,,,,,
942,05/31/2025 18:49:12,12.18,,,,,
943,05/31/2025 18:54:12,12.05,,,,,
944,05/31/2025 18:59:12,12.27,,,,,
945,05/31/2025 19:04:12,12.35,,,,,
946,05/31/2025 19:09:12,12.48,,,,,
947,05/31/2025 19:14:12,12.57,,,,,
948,05/31/2025 19:19:12,12.61,,,,,
949,05/31/2025 19:24:12,12.48,,,,,
950,05/31/2025 19:29:12,12.40,,,,,
951,05/31/2025 19:34:12,12.35,,,,,
952,05/31/2025 19:39:12,12.35,,,,,
953,05/31/2025 19:44:12,12.31,,,,,
954,05/31/2025 19:49:12,12.22,,,,,
955,05/31/2025 19:54:12,12.10,,,,,
956,05/31/2025 19:59:12,12.01,,,,,
957,05/31/2025 20:04:12,11.92,,,,,
958,05/31/2025 20:09:12,11.92,,,,,
959,05/31/2025 20:14:12,11.84,,,,,
960,05/31/2025 20:19:12,11.92,,,,,
961,05/31/2025 20:24:12,11.97,,,,,
962,05/31/2025 20:29:12,11.84,,,,,
963,05/31/2025 20:34:12,11.75,,,,,
964,05/31/2025 20:39:12,11.79,,,,,
965,05/31/2025 20:44:12,11.71,,,,,
966,05/31/2025 20:49:12,11.71,,,,,
967,05/31/2025 20:54:12,11.75,,,,,
968,05/31/2025 20:59:12,11.75,,,,,
969,05/31/2025 21:04:12,11.79,,,,,
970,05/31/2025 21:09:12,11.88,,,,,
971,05/31/2025 21:14:12,11.84,,,,,
972,05/31/2025 21:19:12,11.88,,,,,
973,05/31/2025 21:24:12,11.92,,,,,
974,05/31/2025 21:29:12,11.88,,,,,
975,05/31/2025 21:34:12,11.88,,,,,
976,05/31/2025 21:39:12,11.88,,,,,
977,05/31/2025 21:44:12,11.88,,,,,
978,05/31/2025 21:49:12,11.84,,,,,
979,05/31/2025 21:54:12,11.79,,,,,
980,05/31/2025 21:59:12,11.92,,,,,
981,05/31/2025 22:04:12,12.22,,,,,
982,05/31/2025 22:09:12,11.97,,,,,
983,05/31/2025 22:14:12,12.01,,,,,
984,05/31/2025 22:19:12,11.97,,,,,
985,05/31/2025 22:24:12,11.97,,,,,
986,05/31/2025 22:29:12,11.92,,,,,
987,05/31/2025 22:34:12,11.92,,,,,
988,05/31/2025 22:39:12,11.97,,,,,
989,05/31/2025 22:44:12,11.88,,,,,
990,05/31/2025 22:49:12,11.88,,,,,
991,05/31/2025 22:54:12,11.71,,,,,
992,05/31/2025 22:59:12,11.71,,,,,
993,05/31/2025 23:04:12,11.67,,,,,
994,05/31/2025 23:09:12,11.62,,,,,
995,05/31/2025 23:14:12,11.49,,,,,
996,05/31/2025 23:19:12,11.62,,,,,
997,05/31/2025 23:24:12,11.67,,,,,
998,05/31/2025 23:29:12,11.49,,,,,
999,05/31/2025 23:34:12,11.41,,,,,
1000,05/31/2025 23:39:12,11.24,,,,,
1001,05/31/2025 23:44:12,11.28,,,,,
1002,05/31/2025 23:49:12,11.15,,,,,
1003,05/31/2025 23:54:12,11.11,,,,,
1004,05/31/2025 23:59:12,11.02,,,,,
1005,06/01/2025 00:04:12,10.98,,,,,
1006,06/01/2025 00:09:12,10.94,,,,,
1007,06/01/2025 00:14:12,10.89,,,,,
1008,06/01/2025 00:19:12,10.89,,,,,
1009,06/01/2025 00:24:12,10.85,,,,,
1010,06/01/2025 00:29:12,10.85,,,,,
1011,06/01/2025 00:34:12,10.81,,,,,
1012,06/01/2025 00:39:12,10.89,,,,,
1013,06/01/2025 00:44:12,10.98,,,,,
1014,06/01/2025 00:49:12,10.89,,,,,
1015,06/01/2025 00:54:12,10.94,,,,,
1016,06/01/2025 00:59:12,10.98,,,,,
1017,06/01/2025 01:04:12,11.02,,,,,
1018,06/01/2025 01:09:12,10.98,,,,,
1019,06/01/2025 01:14:12,10.98,,,,,
1020,06/01/2025 01:19:12,10.94,,,,,
1021,06/01/2025 01:24:12,10.94,,,,,
1022,06/01/2025 01:29:12,10.89,,,,,
1023,06/01/2025 01:34:12,10.81,,,,,
1024,06/01/2025 01:39:12,10.85,,,,,
1025,06/01/2025 01:44:12,10.72,,,,,
1026,06/01/2025 01:49:12,10.68,,,,,
1027,06/01/2025 01:54:12,10.68,,,,,
1028,06/01/2025 01:59:12,10.64,,,,,
1029,06/01/2025 02:04:12,10.64,,,,,
1030,06/01/2025 02:09:12,10.64,,,,,
1031,06/01/2025 02:14:12,10.55,,,,,
1032,06/01/2025 02:19:12,10.55,,,,,
1033,06/01/2025 02:24:12,10.55,,,,,
1034,06/01/2025 02:29:12,10.55,,,,,
1035,06/01/2025 02:34:12,10.51,,,,,
1036,06/01/2025 02:39:12,10.46,,,,,
1037,06/01/2025 02:44:12,10.42,,,,,
1038,06/01/2025 02:49:12,10.55,,,,,
1039,06/01/2025 02:54:12,10.68,,,,,
1040,06/01/2025 02:59:12,10.68,,,,,
1041,06/01/2025 03:04:12,10.59,,,,,
1042,06/01/2025 03:09:12,10.55,,,,,
1043,06/01/2025 03:14:12,10.51,,,,,
1044,06/01/2025 03:19:12,10.51,,,,,
1045,06/01/2025 03:24:12,10.42,,,,,
1046,06/01/2025 03:29:12,10.42,,,,,
1047,06/01/2025 03:34:12,10.46,,,,,
1048,06/01/2025 03:39:12,10.46,,,,,
1049,06/01/2025 03:44:12,10.38,,,,,
1050,06/01/2025 03:49:12,10.38,,,,,
1051,06/01/2025 03:54:12,10.42,,,,,
1052,06/01/2025 03:59:12,10.42,,,,,
1053,06/01/2025 04:04:12,10.42,,,,,
1054,06/01/2025 04:09:12,10.51,,,,,
1055,06/01/2025 04:14:12,10.59,,,,,
1056,06/01/2025 04:19:12,10.68,,,,,
1057,06/01/2025 04:24:12,10.72,,,,,
1058,06/01/2025 04:29:12,10.72,,,,,
1059,06/01/2025 04:34:12,10.55,,,,,
1060,06/01/2025 04:39:12,10.51,,,,,
1061,06/01/2025 04:44:12,10.55,,,,,
1062,06/01/2025 04:49:12,10.68,,,,,
1063,06/01/2025 04:54:12,10.77,,,,,
1064,06/01/2025 04:59:12,10.72,,,,,
1065,06/01/2025 05:04:12,10.68,,,,,
1066,06/01/2025 05:09:12,10.68,,,,,
1067,06/01/2025 05:14:12,10.68,,,,,
1068,06/01/2025 05:19:12,10.77,,,,,
1069,06/01/2025 05:24:12,10.72,,,,,
1070,06/01/2025 05:29:12,10.68,,,,,
1071,06/01/2025 05:34:12,10.68,,,,,
1072,06/01/2025 05:39:12,10.77,,,,,
1073,06/01/2025 05:44:12,10.85,,,,,
1074,06/01/2025 05:49:12,10.85,,,,,
1075,06/01/2025 05:54:12,10.85,,,,,
1076,06/01/2025 05:59:12,10.89,,,,,
1077,06/01/2025 06:04:12,10.89,,,,,
1078,06/01/2025 06:09:12,10.89,,,,,
1079,06/01/2025 06:14:12,10.89,,,,,
1080,06/01/2025 06:19:12,10.94,,,,,
1081,06/01/2025 06:24:12,10.89,,,,,
1082,06/01/2025 06:29:12,10.98,,,,,
1083,06/01/2025 06:34:12,10.94,,,,,
1084,06/01/2025 06:39:12,10.89,,,,,
1085,06/01/2025 06:44:12,10.94,,,,,
1086,06/01/2025 06:49:12,10.94,,,,,
1087,06/01/2025 06:54:12,10.85,,,,,
1088,06/01/2025 06:59:12,10.85,,,,,
1089,06/01/2025 07:04:12,10.85,,,,,
1090,06/01/2025 07:09:12,10.85,,,,,
1091,06/01/2025 07:14:12,10.85,,,,,
1092,06/01/2025 07:19:12,10.85,,,,,
1093,06/01/2025 07:24:12,10.85,,,,,
1094,06/01/2025 07:29:12,10.89,,,,,
1095,06/01/2025 07:34:12,10.85,,,,,
1096,06/01/2025 07:39:12,10.77,,,,,
1097,06/01/2025 07:44:12,10.72,,,,,
1098,06/01/2025 07:49:12,10.77,,,,,
1099,06/01/2025 07:54:12,10.72,,,,,
1100,06/01/2025 07:59:12,10.72,,,,,
1101,06/01/2025 08:04:12,10.77,,,,,
1102,06/01/2025 08:09:12,10.72,,,,,
1103,06/01/2025 08:14:12,10.77,,,,,
1104,06/01/2025 08:19:12,10.77,,,,,
1105,06/01/2025 08:24:12,10.81,,,,,
1106,06/01/2025 08:29:12,10.81,,,,,
1107,06/01/2025 08:34:12,10.85,,,,,
1108,06/01/2025 08:39:12,10.89,,,,,
1109,06/01/2025 08:44:12,10.94,,,,,
1110,06/01/2025 08:49:12,11.02,,,,,
1111,06/01/2025 08:54:12,11.07,,,,,
1112,06/01/2025 08:59:12,11.11,,,,,
1113,06/01/2025 09:04:12,11.11,,,,,
1114,06/01/2025 09:09:12,11.11,,,,,
1115,06/01/2025 09:14:12,11.24,,,,,
1116,06/01/2025 09:19:12,11.41,,,,,
1117,06/01/2025 09:24:12,11.62,,,,,
1118,06/01/2025 09:29:12,11.45,,,,,
1119,06/01/2025 09:34:12,11.58,,,,,
1120,06/01/2025 09:39:12,11.58,,,,,
1121,06/01/2025 09:44:12,11.79,,,,,
1122,06/01/2025 09:49:12,11.41,,,,,
1123,06/01/2025 09:54:12,11.67,,,,,
1124,06/01/2025 09:59:12,11.67,,,,,
1125,06/01/2025 10:04:12,11.75,,,,,
1126,06/01/2025 10:09:12,11.97,,,,,
1127,06/01/2025 10:14:12,12.22,,,,,
1128,06/01/2025 10:19:12,12.27,,,,,
1129,06/01/2025 10:24:12,12.35,,,,,
1130,06/01/2025 10:29:12,12.22,,,,,
1131,06/01/2025 10:34:12,12.18,,,,,
1132,06/01/2025 10:39:12,11.88,,,,,
1133,06/01/2025 10:44:12,11.97,,,,,
1134,06/01/2025 10:49:12,11.75,,,,,
1135,06/01/2025 10:54:12,11.97,,,,,
1136,06/01/2025 10:59:12,12.14,,,,,
1137,06/01/2025 11:04:12,11.92,,,,,
1138,06/01/2025 11:09:12,12.14,,,,,
1139,06/01/2025 11:14:12,12.22,,,,,
1140,06/01/2025 11:19:12,12.48,,,,,
1141,06/01/2025 11:24:12,12.70,,,,,
1142,06/01/2025 11:29:12,12.70,,,,,
1143,06/01/2025 11:34:12,12.65,,,,,
1144,06/01/2025 11:39:12,12.44,,,,,
1145,06/01/2025 11:44:12,12.31,,,,,
1146,06/01/2025 11:49:12,12.01,,,,,
1147,06/01/2025 11:54:12,11.92,,,,,
1148,06/01/2025 11:59:12,12.22,,,,,
1149,06/01/2025 12:04:12,12.01,,,,,
1150,06/01/2025 12:09:12,12.27,,,,,
1151,06/01/2025 12:14:12,11.92,,,,,
1152,06/01/2025 12:19:12,11.58,,,,,
1153,06/01/2025 12:24:12,11.32,,,,,
