#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 10:52:15,13.21,,,,,
581,05/30/2025 10:57:15,13.34,,,,,
582,05/30/2025 11:02:15,13.21,,,,,
583,05/30/2025 11:07:15,13.25,,,,,
584,05/30/2025 11:12:15,13.34,,,,,
585,05/30/2025 11:17:15,13.12,,,,,
586,05/30/2025 11:22:15,13.00,,,,,
587,05/30/2025 11:27:15,13.08,,,,,
588,05/30/2025 11:32:15,13.00,,,,,
589,05/30/2025 11:37:15,12.91,,,,,
590,05/30/2025 11:42:15,12.78,,,,,
591,05/30/2025 11:47:15,11.41,,,,,
592,05/30/2025 11:52:15,10.46,,,,,
593,05/30/2025 11:57:15,10.29,,,,,
594,05/30/2025 12:02:15,10.16,,,,,
595,05/30/2025 12:07:15,9.91,,,,,
596,05/30/2025 12:12:15,9.86,,,,,
597,05/30/2025 12:17:15,9.86,,,,,
598,05/30/2025 12:22:15,9.82,,,,,
599,05/30/2025 12:27:15,9.86,,,,,
600,05/30/2025 12:32:15,9.82,,,,,
601,05/30/2025 12:37:15,9.86,,,,,
602,05/30/2025 12:42:15,9.82,,,,,
603,05/30/2025 12:47:15,9.91,,,,,
604,05/30/2025 12:52:15,9.74,,,,,
605,05/30/2025 12:57:15,9.65,,,,,
606,05/30/2025 13:02:15,9.56,,,,,
607,05/30/2025 13:07:15,9.48,,,,,
608,05/30/2025 13:12:15,9.48,,,,,
609,05/30/2025 13:17:15,9.48,,,,,
610,05/30/2025 13:22:15,9.48,,,,,
611,05/30/2025 13:27:15,9.52,,,,,
612,05/30/2025 13:32:15,9.48,,,,,
613,05/30/2025 13:37:15,9.39,,,,,
614,05/30/2025 13:42:15,9.44,,,,,
615,05/30/2025 13:47:15,9.44,,,,,
616,05/30/2025 13:52:15,9.35,,,,,
617,05/30/2025 13:57:15,9.35,,,,,
618,05/30/2025 14:02:15,9.35,,,,,
619,05/30/2025 14:07:15,9.31,,,,,
620,05/30/2025 14:12:15,9.26,,,,,
621,05/30/2025 14:17:15,9.26,,,,,
622,05/30/2025 14:22:15,9.26,,,,,
623,05/30/2025 14:27:15,9.26,,,,,
624,05/30/2025 14:32:15,9.48,,,,,
625,05/30/2025 14:37:15,9.44,,,,,
626,05/30/2025 14:42:15,9.39,,,,,
627,05/30/2025 14:47:15,9.56,,,,,
628,05/30/2025 14:52:15,9.56,,,,,
629,05/30/2025 14:57:15,9.61,,,,,
630,05/30/2025 15:02:15,9.56,,,,,
631,05/30/2025 15:07:15,9.56,,,,,
632,05/30/2025 15:12:15,9.56,,,,,
633,05/30/2025 15:17:15,9.56,,,,,
634,05/30/2025 15:22:15,9.52,,,,,
635,05/30/2025 15:27:15,9.44,,,,,
636,05/30/2025 15:32:15,9.48,,,,,
637,05/30/2025 15:37:15,9.39,,,,,
638,05/30/2025 15:42:15,9.39,,,,,
639,05/30/2025 15:47:15,9.44,,,,,
640,05/30/2025 15:52:15,9.48,,,,,
641,05/30/2025 15:57:15,9.44,,,,,
642,05/30/2025 16:02:15,9.39,,,,,
643,05/30/2025 16:07:15,9.48,,,,,
644,05/30/2025 16:12:15,9.44,,,,,
645,05/30/2025 16:17:15,9.48,,,,,
646,05/30/2025 16:22:15,9.35,,,,,
647,05/30/2025 16:27:15,9.44,,,,,
648,05/30/2025 16:32:15,9.44,,,,,
649,05/30/2025 16:37:15,9.35,,,,,
650,05/30/2025 16:42:15,9.35,,,,,
651,05/30/2025 16:47:15,9.39,,,,,
652,05/30/2025 16:52:15,9.48,,,,,
653,05/30/2025 16:57:15,9.48,,,,,
654,05/30/2025 17:02:15,9.52,,,,,
655,05/30/2025 17:07:15,9.65,,,,,
656,05/30/2025 17:12:15,9.65,,,,,
657,05/30/2025 17:17:15,9.74,,,,,
658,05/30/2025 17:22:15,9.74,,,,,
659,05/30/2025 17:27:15,9.74,,,,,
660,05/30/2025 17:32:15,9.74,,,,,
661,05/30/2025 17:37:15,9.78,,,,,
662,05/30/2025 17:42:15,9.78,,,,,
663,05/30/2025 17:47:15,9.78,,,,,
664,05/30/2025 17:52:15,9.91,,,,,
665,05/30/2025 17:57:15,9.91,,,,,
666,05/30/2025 18:02:15,9.91,,,,,
667,05/30/2025 18:07:15,9.95,,,,,
668,05/30/2025 18:12:15,9.91,,,,,
669,05/30/2025 18:17:15,10.04,,,,,
670,05/30/2025 18:22:15,10.12,,,,,
671,05/30/2025 18:27:15,10.21,,,,,
672,05/30/2025 18:32:15,10.25,,,,,
673,05/30/2025 18:37:15,10.51,,,,,
674,05/30/2025 18:42:15,10.59,,,,,
675,05/30/2025 18:47:15,10.59,,,,,
676,05/30/2025 18:52:15,10.64,,,,,
677,05/30/2025 18:57:15,10.59,,,,,
678,05/30/2025 19:02:15,10.55,,,,,
679,05/30/2025 19:07:15,10.64,,,,,
680,05/30/2025 19:12:15,10.68,,,,,
681,05/30/2025 19:17:15,10.72,,,,,
682,05/30/2025 19:22:15,10.77,,,,,
683,05/30/2025 19:27:15,10.72,,,,,
684,05/30/2025 19:32:15,10.68,,,,,
685,05/30/2025 19:37:15,10.72,,,,,
686,05/30/2025 19:42:15,10.72,,,,,
687,05/30/2025 19:47:15,10.68,,,,,
688,05/30/2025 19:52:15,10.68,,,,,
689,05/30/2025 19:57:15,10.68,,,,,
690,05/30/2025 20:02:15,10.64,,,,,
691,05/30/2025 20:07:15,10.64,,,,,
692,05/30/2025 20:12:15,10.59,,,,,
693,05/30/2025 20:17:15,10.59,,,,,
694,05/30/2025 20:22:15,10.55,,,,,
695,05/30/2025 20:27:15,10.59,,,,,
696,05/30/2025 20:32:15,10.59,,,,,
697,05/30/2025 20:37:15,10.59,,,,,
698,05/30/2025 20:42:15,10.55,,,,,
699,05/30/2025 20:47:15,10.59,,,,,
700,05/30/2025 20:52:15,10.59,,,,,
701,05/30/2025 20:57:15,10.64,,,,,
702,05/30/2025 21:02:15,10.59,,,,,
703,05/30/2025 21:07:15,10.55,,,,,
704,05/30/2025 21:12:15,10.59,,,,,
705,05/30/2025 21:17:15,10.59,,,,,
706,05/30/2025 21:22:15,10.55,,,,,
707,05/30/2025 21:27:15,10.55,,,,,
708,05/30/2025 21:32:15,10.55,,,,,
709,05/30/2025 21:37:15,10.51,,,,,
710,05/30/2025 21:42:15,10.51,,,,,
711,05/30/2025 21:47:15,10.46,,,,,
712,05/30/2025 21:52:15,10.55,,,,,
713,05/30/2025 21:57:15,10.51,,,,,
714,05/30/2025 22:02:15,10.55,,,,,
715,05/30/2025 22:07:15,10.59,,,,,
716,05/30/2025 22:12:15,10.51,,,,,
717,05/30/2025 22:17:15,10.51,,,,,
718,05/30/2025 22:22:15,10.55,,,,,
719,05/30/2025 22:27:15,10.51,,,,,
720,05/30/2025 22:32:15,10.51,,,,,
721,05/30/2025 22:37:15,10.51,,,,,
722,05/30/2025 22:42:15,10.51,,,,,
723,05/30/2025 22:47:15,10.46,,,,,
724,05/30/2025 22:52:15,10.51,,,,,
725,05/30/2025 22:57:15,10.51,,,,,
726,05/30/2025 23:02:15,10.51,,,,,
727,05/30/2025 23:07:15,10.42,,,,,
728,05/30/2025 23:12:15,10.38,,,,,
729,05/30/2025 23:17:15,10.34,,,,,
730,05/30/2025 23:22:15,10.29,,,,,
731,05/30/2025 23:27:15,10.25,,,,,
732,05/30/2025 23:32:15,10.21,,,,,
733,05/30/2025 23:37:15,10.21,,,,,
734,05/30/2025 23:42:15,10.21,,,,,
735,05/30/2025 23:47:15,10.21,,,,,
736,05/30/2025 23:52:15,10.21,,,,,
737,05/30/2025 23:57:15,10.21,,,,,
738,05/31/2025 00:02:15,10.08,,,,,
739,05/31/2025 00:07:15,10.12,,,,,
740,05/31/2025 00:12:15,9.99,,,,,
741,05/31/2025 00:17:15,9.91,,,,,
742,05/31/2025 00:22:15,9.86,,,,,
743,05/31/2025 00:27:15,9.78,,,,,
744,05/31/2025 00:32:15,9.69,,,,,
745,05/31/2025 00:37:15,9.65,,,,,
746,05/31/2025 00:42:15,9.65,,,,,
747,05/31/2025 00:47:15,9.56,,,,,
748,05/31/2025 00:52:15,9.48,,,,,
749,05/31/2025 00:57:15,9.48,,,,,
750,05/31/2025 01:02:15,9.44,,,,,
751,05/31/2025 01:07:15,9.35,,,,,
752,05/31/2025 01:12:15,9.35,,,,,
753,05/31/2025 01:17:15,9.35,,,,,
754,05/31/2025 01:22:15,9.26,,,,,
755,05/31/2025 01:27:15,9.26,,,,,
756,05/31/2025 01:32:15,9.26,,,,,
757,05/31/2025 01:37:15,9.26,,,,,
758,05/31/2025 01:42:15,9.18,,,,,
759,05/31/2025 01:47:15,9.26,,,,,
760,05/31/2025 01:52:15,9.26,,,,,
761,05/31/2025 01:57:15,9.22,,,,,
762,05/31/2025 02:02:15,9.18,,,,,
763,05/31/2025 02:07:15,9.22,,,,,
764,05/31/2025 02:12:15,9.22,,,,,
765,05/31/2025 02:17:15,9.22,,,,,
766,05/31/2025 02:22:15,9.22,,,,,
767,05/31/2025 02:27:15,9.18,,,,,
768,05/31/2025 02:32:15,9.22,,,,,
769,05/31/2025 02:37:15,9.18,,,,,
770,05/31/2025 02:42:15,9.22,,,,,
771,05/31/2025 02:47:15,9.26,,,,,
772,05/31/2025 02:52:15,9.22,,,,,
773,05/31/2025 02:57:15,9.22,,,,,
774,05/31/2025 03:02:15,9.26,,,,,
775,05/31/2025 03:07:15,9.22,,,,,
776,05/31/2025 03:12:15,9.18,,,,,
777,05/31/2025 03:17:15,9.22,,,,,
778,05/31/2025 03:22:15,9.26,,,,,
779,05/31/2025 03:27:15,9.26,,,,,
780,05/31/2025 03:32:15,9.22,,,,,
781,05/31/2025 03:37:15,9.26,,,,,
782,05/31/2025 03:42:15,9.18,,,,,
783,05/31/2025 03:47:15,9.22,,,,,
784,05/31/2025 03:52:15,9.22,,,,,
785,05/31/2025 03:57:15,9.14,,,,,
786,05/31/2025 04:02:15,9.18,,,,,
787,05/31/2025 04:07:15,9.18,,,,,
788,05/31/2025 04:12:15,9.05,,,,,
789,05/31/2025 04:17:15,9.09,,,,,
790,05/31/2025 04:22:15,9.05,,,,,
791,05/31/2025 04:27:15,9.05,,,,,
792,05/31/2025 04:32:15,8.96,,,,,
793,05/31/2025 04:37:15,9.01,,,,,
794,05/31/2025 04:42:15,9.01,,,,,
795,05/31/2025 04:47:15,9.01,,,,,
796,05/31/2025 04:52:15,9.05,,,,,
797,05/31/2025 04:57:15,9.01,,,,,
798,05/31/2025 05:02:15,9.05,,,,,
799,05/31/2025 05:07:15,9.09,,,,,
800,05/31/2025 05:12:15,9.14,,,,,
801,05/31/2025 05:17:15,9.09,,,,,
802,05/31/2025 05:22:15,9.09,,,,,
803,05/31/2025 05:27:15,9.09,,,,,
804,05/31/2025 05:32:15,9.14,,,,,
805,05/31/2025 05:37:15,9.14,,,,,
806,05/31/2025 05:42:15,9.18,,,,,
807,05/31/2025 05:47:15,9.14,,,,,
808,05/31/2025 05:52:15,9.14,,,,,
809,05/31/2025 05:57:15,9.18,,,,,
810,05/31/2025 06:02:15,9.18,,,,,
811,05/31/2025 06:07:15,9.22,,,,,
812,05/31/2025 06:12:15,9.18,,,,,
813,05/31/2025 06:17:15,9.26,,,,,
814,05/31/2025 06:22:15,9.22,,,,,
815,05/31/2025 06:27:15,9.22,,,,,
816,05/31/2025 06:32:15,9.22,,,,,
817,05/31/2025 06:37:15,9.26,,,,,
818,05/31/2025 06:42:15,9.26,,,,,
819,05/31/2025 06:47:15,9.31,,,,,
820,05/31/2025 06:52:15,9.31,,,,,
821,05/31/2025 06:57:15,9.35,,,,,
822,05/31/2025 07:02:15,9.35,,,,,
823,05/31/2025 07:07:15,9.35,,,,,
824,05/31/2025 07:12:15,9.35,,,,,
825,05/31/2025 07:17:15,9.35,,,,,
826,05/31/2025 07:22:15,9.39,,,,,
827,05/31/2025 07:27:15,9.39,,,,,
828,05/31/2025 07:32:15,9.35,,,,,
829,05/31/2025 07:37:15,9.35,,,,,
830,05/31/2025 07:42:15,9.35,,,,,
831,05/31/2025 07:47:15,9.44,,,,,
832,05/31/2025 07:52:15,9.39,,,,,
833,05/31/2025 07:57:15,9.39,,,,,
834,05/31/2025 08:02:15,9.39,,,,,
835,05/31/2025 08:07:15,9.39,,,,,
836,05/31/2025 08:12:15,9.44,,,,,
837,05/31/2025 08:17:15,9.39,,,,,
838,05/31/2025 08:22:15,9.39,,,,,
839,05/31/2025 08:27:15,9.39,,,,,
840,05/31/2025 08:32:15,9.44,,,,,
841,05/31/2025 08:37:15,9.44,,,,,
842,05/31/2025 08:42:15,9.44,,,,,
843,05/31/2025 08:47:15,9.44,,,,,
844,05/31/2025 08:52:15,9.44,,,,,
845,05/31/2025 08:57:15,9.52,,,,,
846,05/31/2025 09:02:15,9.48,,,,,
847,05/31/2025 09:07:15,9.52,,,,,
848,05/31/2025 09:12:15,9.52,,,,,
849,05/31/2025 09:17:15,9.52,,,,,
850,05/31/2025 09:22:15,9.61,,,,,
851,05/31/2025 09:27:15,9.56,,,,,
852,05/31/2025 09:32:15,9.56,,,,,
853,05/31/2025 09:37:15,9.74,,,,,
854,05/31/2025 09:42:15,9.69,,,,,
855,05/31/2025 09:47:15,9.69,,,,,
856,05/31/2025 09:52:15,9.69,,,,,
857,05/31/2025 09:57:15,9.74,,,,,
858,05/31/2025 10:02:15,9.82,,,,,
859,05/31/2025 10:07:15,9.78,,,,,
860,05/31/2025 10:12:15,9.82,,,,,
861,05/31/2025 10:17:15,9.82,,,,,
862,05/31/2025 10:22:15,9.91,,,,,
863,05/31/2025 10:27:15,9.91,,,,,
864,05/31/2025 10:32:15,9.91,,,,,
865,05/31/2025 10:37:15,9.99,,,,,
866,05/31/2025 10:42:15,9.95,,,,,
867,05/31/2025 10:47:15,9.86,,,,,
868,05/31/2025 10:52:15,9.86,,,,,
869,05/31/2025 10:57:15,9.86,,,,,
870,05/31/2025 11:02:15,9.91,,,,,
871,05/31/2025 11:07:15,9.95,,,,,
872,05/31/2025 11:12:15,10.04,,,,,
873,05/31/2025 11:17:15,9.95,,,,,
874,05/31/2025 11:22:15,9.99,,,,,
875,05/31/2025 11:27:15,10.04,,,,,
876,05/31/2025 11:32:15,10.04,,,,,
877,05/31/2025 11:37:15,10.04,,,,,
878,05/31/2025 11:42:15,10.04,,,,,
879,05/31/2025 11:47:15,10.12,,,,,
880,05/31/2025 11:52:15,10.12,,,,,
881,05/31/2025 11:57:15,10.12,,,,,
882,05/31/2025 12:02:15,10.16,,,,,
883,05/31/2025 12:07:15,10.12,,,,,
884,05/31/2025 12:12:15,10.12,,,,,
885,05/31/2025 12:17:15,10.08,,,,,
886,05/31/2025 12:22:15,10.04,,,,,
887,05/31/2025 12:27:15,9.99,,,,,
888,05/31/2025 12:32:15,9.95,,,,,
889,05/31/2025 12:37:15,9.95,,,,,
890,05/31/2025 12:42:15,9.91,,,,,
891,05/31/2025 12:47:15,9.91,,,,,
892,05/31/2025 12:52:15,9.91,,,,,
893,05/31/2025 12:57:15,9.95,,,,,
894,05/31/2025 13:02:15,9.95,,,,,
895,05/31/2025 13:07:15,9.91,,,,,
896,05/31/2025 13:12:15,9.91,,,,,
897,05/31/2025 13:17:15,9.82,,,,,
898,05/31/2025 13:22:15,9.91,,,,,
899,05/31/2025 13:27:15,9.95,,,,,
900,05/31/2025 13:32:15,9.86,,,,,
901,05/31/2025 13:37:15,9.82,,,,,
902,05/31/2025 13:42:15,9.78,,,,,
903,05/31/2025 13:47:15,9.82,,,,,
904,05/31/2025 13:52:15,9.74,,,,,
905,05/31/2025 13:57:15,9.78,,,,,
906,05/31/2025 14:02:15,9.78,,,,,
907,05/31/2025 14:07:15,9.78,,,,,
908,05/31/2025 14:12:15,9.65,,,,,
909,05/31/2025 14:17:15,9.74,,,,,
910,05/31/2025 14:22:15,9.86,,,,,
911,05/31/2025 14:27:15,9.74,,,,,
912,05/31/2025 14:32:15,9.48,,,,,
913,05/31/2025 14:37:15,9.56,,,,,
914,05/31/2025 14:42:15,9.39,,,,,
915,05/31/2025 14:47:15,9.44,,,,,
916,05/31/2025 14:52:15,9.39,,,,,
917,05/31/2025 14:57:15,9.18,,,,,
918,05/31/2025 15:02:15,9.14,,,,,
919,05/31/2025 15:07:15,9.26,,,,,
920,05/31/2025 15:12:15,9.31,,,,,
921,05/31/2025 15:17:15,9.22,,,,,
922,05/31/2025 15:22:15,9.18,,,,,
923,05/31/2025 15:27:15,9.26,,,,,
924,05/31/2025 15:32:15,9.18,,,,,
925,05/31/2025 15:37:15,9.31,,,,,
926,05/31/2025 15:42:15,9.35,,,,,
927,05/31/2025 15:47:15,9.26,,,,,
928,05/31/2025 15:52:15,9.26,,,,,
929,05/31/2025 15:57:15,9.26,,,,,
930,05/31/2025 16:02:15,9.22,,,,,
931,05/31/2025 16:07:15,9.22,,,,,
932,05/31/2025 16:12:15,9.22,,,,,
933,05/31/2025 16:17:15,9.22,,,,,
934,05/31/2025 16:22:15,9.18,,,,,
935,05/31/2025 16:27:15,9.22,,,,,
936,05/31/2025 16:32:15,9.18,,,,,
937,05/31/2025 16:37:15,9.18,,,,,
938,05/31/2025 16:42:15,9.22,,,,,
939,05/31/2025 16:47:15,9.18,,,,,
940,05/31/2025 16:52:15,9.26,,,,,
941,05/31/2025 16:57:15,9.18,,,,,
942,05/31/2025 17:02:15,9.22,,,,,
943,05/31/2025 17:07:15,9.18,,,,,
944,05/31/2025 17:12:15,9.22,,,,,
945,05/31/2025 17:17:15,9.14,,,,,
946,05/31/2025 17:22:15,9.22,,,,,
947,05/31/2025 17:27:15,9.22,,,,,
948,05/31/2025 17:32:15,9.26,,,,,
949,05/31/2025 17:37:15,9.26,,,,,
950,05/31/2025 17:42:15,9.22,,,,,
951,05/31/2025 17:47:15,9.26,,,,,
952,05/31/2025 17:52:15,9.26,,,,,
953,05/31/2025 17:57:15,9.26,,,,,
954,05/31/2025 18:02:15,9.22,,,,,
955,05/31/2025 18:07:15,9.22,,,,,
956,05/31/2025 18:12:15,9.26,,,,,
957,05/31/2025 18:17:15,9.26,,,,,
958,05/31/2025 18:22:15,9.26,,,,,
959,05/31/2025 18:27:15,9.22,,,,,
960,05/31/2025 18:32:15,9.31,,,,,
961,05/31/2025 18:37:15,9.26,,,,,
962,05/31/2025 18:42:15,9.26,,,,,
963,05/31/2025 18:47:15,9.26,,,,,
964,05/31/2025 18:52:15,9.26,,,,,
965,05/31/2025 18:57:15,9.26,,,,,
966,05/31/2025 19:02:15,9.31,,,,,
967,05/31/2025 19:07:15,9.35,,,,,
968,05/31/2025 19:12:15,9.35,,,,,
969,05/31/2025 19:17:15,9.35,,,,,
970,05/31/2025 19:22:15,9.39,,,,,
971,05/31/2025 19:27:15,9.44,,,,,
972,05/31/2025 19:32:15,9.44,,,,,
973,05/31/2025 19:37:15,9.48,,,,,
974,05/31/2025 19:42:15,9.44,,,,,
975,05/31/2025 19:47:15,9.52,,,,,
976,05/31/2025 19:52:15,9.52,,,,,
977,05/31/2025 19:57:15,9.56,,,,,
978,05/31/2025 20:02:15,9.52,,,,,
979,05/31/2025 20:07:15,9.56,,,,,
980,05/31/2025 20:12:15,9.61,,,,,
981,05/31/2025 20:17:15,9.56,,,,,
982,05/31/2025 20:22:15,9.56,,,,,
983,05/31/2025 20:27:15,9.69,,,,,
984,05/31/2025 20:32:15,9.78,,,,,
985,05/31/2025 20:37:15,9.78,,,,,
986,05/31/2025 20:42:15,9.78,,,,,
987,05/31/2025 20:47:15,9.74,,,,,
988,05/31/2025 20:52:15,9.78,,,,,
989,05/31/2025 20:57:15,9.86,,,,,
990,05/31/2025 21:02:15,9.86,,,,,
991,05/31/2025 21:07:15,9.86,,,,,
992,05/31/2025 21:12:15,9.91,,,,,
993,05/31/2025 21:17:15,9.86,,,,,
994,05/31/2025 21:22:15,9.91,,,,,
995,05/31/2025 21:27:15,9.91,,,,,
996,05/31/2025 21:32:15,9.91,,,,,
997,05/31/2025 21:37:15,9.95,,,,,
998,05/31/2025 21:42:15,10.04,,,,,
999,05/31/2025 21:47:15,10.08,,,,,
1000,05/31/2025 21:52:15,10.12,,,,,
1001,05/31/2025 21:57:15,10.21,,,,,
1002,05/31/2025 22:02:15,10.25,,,,,
1003,05/31/2025 22:07:15,10.38,,,,,
1004,05/31/2025 22:12:15,10.38,,,,,
1005,05/31/2025 22:17:15,10.51,,,,,
1006,05/31/2025 22:22:15,10.55,,,,,
1007,05/31/2025 22:27:15,10.59,,,,,
1008,05/31/2025 22:32:15,10.64,,,,,
1009,05/31/2025 22:37:15,10.77,,,,,
1010,05/31/2025 22:42:15,10.68,,,,,
1011,05/31/2025 22:47:15,10.72,,,,,
1012,05/31/2025 22:52:15,10.77,,,,,
1013,05/31/2025 22:57:15,10.81,,,,,
1014,05/31/2025 23:02:15,10.85,,,,,
1015,05/31/2025 23:07:15,10.98,,,,,
1016,05/31/2025 23:12:15,11.02,,,,,
1017,05/31/2025 23:17:15,11.02,,,,,
1018,05/31/2025 23:22:15,11.02,,,,,
1019,05/31/2025 23:27:15,11.02,,,,,
1020,05/31/2025 23:32:15,11.07,,,,,
1021,05/31/2025 23:37:15,11.02,,,,,
1022,05/31/2025 23:42:15,11.11,,,,,
1023,05/31/2025 23:47:15,11.07,,,,,
1024,05/31/2025 23:52:15,11.07,,,,,
1025,05/31/2025 23:57:15,11.15,,,,,
1026,06/01/2025 00:02:15,11.11,,,,,
1027,06/01/2025 00:07:15,11.11,,,,,
1028,06/01/2025 00:12:15,11.15,,,,,
1029,06/01/2025 00:17:15,11.15,,,,,
1030,06/01/2025 00:22:15,11.19,,,,,
1031,06/01/2025 00:27:15,11.19,,,,,
1032,06/01/2025 00:32:15,11.19,,,,,
1033,06/01/2025 00:37:15,10.98,,,,,
1034,06/01/2025 00:42:15,10.51,,,,,
1035,06/01/2025 00:47:15,10.25,,,,,
1036,06/01/2025 00:52:15,10.16,,,,,
1037,06/01/2025 00:57:15,10.04,,,,,
1038,06/01/2025 01:02:15,9.95,,,,,
1039,06/01/2025 01:07:15,9.95,,,,,
1040,06/01/2025 01:12:15,9.95,,,,,
1041,06/01/2025 01:17:15,9.95,,,,,
1042,06/01/2025 01:22:15,9.95,,,,,
1043,06/01/2025 01:27:15,9.91,,,,,
1044,06/01/2025 01:32:15,9.91,,,,,
1045,06/01/2025 01:37:15,9.91,,,,,
1046,06/01/2025 01:42:15,9.91,,,,,
1047,06/01/2025 01:47:15,9.91,,,,,
1048,06/01/2025 01:52:15,9.82,,,,,
1049,06/01/2025 01:57:15,9.86,,,,,
1050,06/01/2025 02:02:15,9.91,,,,,
1051,06/01/2025 02:07:15,9.91,,,,,
1052,06/01/2025 02:12:15,9.86,,,,,
1053,06/01/2025 02:17:15,9.91,,,,,
1054,06/01/2025 02:22:15,9.82,,,,,
1055,06/01/2025 02:27:15,9.65,,,,,
1056,06/01/2025 02:32:15,9.56,,,,,
1057,06/01/2025 02:37:15,9.52,,,,,
1058,06/01/2025 02:42:15,9.48,,,,,
1059,06/01/2025 02:47:15,9.52,,,,,
1060,06/01/2025 02:52:15,9.44,,,,,
1061,06/01/2025 02:57:15,9.31,,,,,
1062,06/01/2025 03:02:15,9.22,,,,,
1063,06/01/2025 03:07:15,9.22,,,,,
1064,06/01/2025 03:12:15,9.18,,,,,
1065,06/01/2025 03:17:15,9.18,,,,,
1066,06/01/2025 03:22:15,9.18,,,,,
1067,06/01/2025 03:27:15,9.18,,,,,
1068,06/01/2025 03:32:15,9.26,,,,,
1069,06/01/2025 03:37:15,9.26,,,,,
1070,06/01/2025 03:42:15,9.26,,,,,
1071,06/01/2025 03:47:15,9.26,,,,,
1072,06/01/2025 03:52:15,9.26,,,,,
1073,06/01/2025 03:57:15,9.31,,,,,
1074,06/01/2025 04:02:15,9.35,,,,,
1075,06/01/2025 04:07:15,9.35,,,,,
1076,06/01/2025 04:12:15,9.35,,,,,
1077,06/01/2025 04:17:15,9.31,,,,,
1078,06/01/2025 04:22:15,9.26,,,,,
1079,06/01/2025 04:27:15,9.26,,,,,
1080,06/01/2025 04:32:15,9.26,,,,,
1081,06/01/2025 04:37:15,9.31,,,,,
1082,06/01/2025 04:42:15,9.26,,,,,
1083,06/01/2025 04:47:15,9.35,,,,,
1084,06/01/2025 04:52:15,9.39,,,,,
1085,06/01/2025 04:57:15,9.26,,,,,
1086,06/01/2025 05:02:15,9.18,,,,,
1087,06/01/2025 05:07:15,9.14,,,,,
1088,06/01/2025 05:12:15,9.18,,,,,
1089,06/01/2025 05:17:15,9.18,,,,,
1090,06/01/2025 05:22:15,9.26,,,,,
1091,06/01/2025 05:27:15,9.26,,,,,
1092,06/01/2025 05:32:15,9.26,,,,,
1093,06/01/2025 05:37:15,9.26,,,,,
1094,06/01/2025 05:42:15,9.26,,,,,
1095,06/01/2025 05:47:15,9.26,,,,,
1096,06/01/2025 05:52:15,9.26,,,,,
1097,06/01/2025 05:57:15,9.31,,,,,
1098,06/01/2025 06:02:15,9.31,,,,,
1099,06/01/2025 06:07:15,9.31,,,,,
1100,06/01/2025 06:12:15,9.35,,,,,
1101,06/01/2025 06:17:15,9.35,,,,,
1102,06/01/2025 06:22:15,9.44,,,,,
1103,06/01/2025 06:27:15,9.44,,,,,
1104,06/01/2025 06:32:15,9.52,,,,,
1105,06/01/2025 06:37:15,9.52,,,,,
1106,06/01/2025 06:42:15,9.52,,,,,
1107,06/01/2025 06:47:15,9.56,,,,,
1108,06/01/2025 06:52:15,9.61,,,,,
1109,06/01/2025 06:57:15,9.61,,,,,
1110,06/01/2025 07:02:15,9.61,,,,,
1111,06/01/2025 07:07:15,9.61,,,,,
1112,06/01/2025 07:12:15,9.61,,,,,
1113,06/01/2025 07:17:15,9.65,,,,,
1114,06/01/2025 07:22:15,9.65,,,,,
1115,06/01/2025 07:27:15,9.69,,,,,
1116,06/01/2025 07:32:15,9.74,,,,,
1117,06/01/2025 07:37:15,9.78,,,,,
1118,06/01/2025 07:42:15,9.74,,,,,
1119,06/01/2025 07:47:15,9.86,,,,,
1120,06/01/2025 07:52:15,9.82,,,,,
1121,06/01/2025 07:57:15,9.91,,,,,
1122,06/01/2025 08:02:15,9.95,,,,,
1123,06/01/2025 08:07:15,9.99,,,,,
1124,06/01/2025 08:12:15,10.04,,,,,
1125,06/01/2025 08:17:15,10.08,,,,,
1126,06/01/2025 08:22:15,10.08,,,,,
1127,06/01/2025 08:27:15,10.16,,,,,
1128,06/01/2025 08:32:15,10.12,,,,,
1129,06/01/2025 08:37:15,10.21,,,,,
1130,06/01/2025 08:42:15,10.21,,,,,
1131,06/01/2025 08:47:15,10.29,,,,,
1132,06/01/2025 08:52:15,10.34,,,,,
1133,06/01/2025 08:57:15,10.25,,,,,
1134,06/01/2025 09:02:15,10.29,,,,,
1135,06/01/2025 09:07:15,10.34,,,,,
1136,06/01/2025 09:12:15,10.38,,,,,
1137,06/01/2025 09:17:15,10.38,,,,,
1138,06/01/2025 09:22:15,10.42,,,,,
1139,06/01/2025 09:27:15,10.51,,,,,
1140,06/01/2025 09:32:15,10.46,,,,,
1141,06/01/2025 09:37:15,10.55,,,,,
1142,06/01/2025 09:42:15,10.64,,,,,
1143,06/01/2025 09:47:15,10.64,,,,,
1144,06/01/2025 09:52:15,10.77,,,,,
1145,06/01/2025 09:57:15,10.81,,,,,
1146,06/01/2025 10:02:15,10.89,,,,,
1147,06/01/2025 10:07:15,10.94,,,,,
1148,06/01/2025 10:12:15,10.98,,,,,
1149,06/01/2025 10:17:15,11.11,,,,,
1150,06/01/2025 10:22:15,11.11,,,,,
1151,06/01/2025 10:27:15,11.19,,,,,
1152,06/01/2025 10:32:15,11.24,,,,,
1153,06/01/2025 10:37:15,11.37,,,,,
