#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 10:42:26,12.74,,,,,
581,05/30/2025 10:47:26,12.44,,,,,
582,05/30/2025 10:52:26,12.22,,,,,
583,05/30/2025 10:57:26,12.22,,,,,
584,05/30/2025 11:02:26,12.22,,,,,
585,05/30/2025 11:07:26,12.10,,,,,
586,05/30/2025 11:12:26,12.14,,,,,
587,05/30/2025 11:17:26,12.05,,,,,
588,05/30/2025 11:22:26,12.10,,,,,
589,05/30/2025 11:27:26,12.01,,,,,
590,05/30/2025 11:32:26,11.92,,,,,
591,05/30/2025 11:37:26,11.67,,,,,
592,05/30/2025 11:42:26,11.54,,,,,
593,05/30/2025 11:47:26,11.37,,,,,
594,05/30/2025 11:52:26,11.32,,,,,
595,05/30/2025 11:57:26,11.15,,,,,
596,05/30/2025 12:02:26,11.07,,,,,
597,05/30/2025 12:07:26,10.98,,,,,
598,05/30/2025 12:12:26,10.89,,,,,
599,05/30/2025 12:17:26,10.85,,,,,
600,05/30/2025 12:22:26,10.85,,,,,
601,05/30/2025 12:27:26,10.72,,,,,
602,05/30/2025 12:32:26,10.77,,,,,
603,05/30/2025 12:37:26,10.68,,,,,
604,05/30/2025 12:42:26,10.68,,,,,
605,05/30/2025 12:47:26,10.68,,,,,
606,05/30/2025 12:52:26,10.68,,,,,
607,05/30/2025 12:57:26,10.68,,,,,
608,05/30/2025 13:02:26,10.64,,,,,
609,05/30/2025 13:07:26,10.68,,,,,
610,05/30/2025 13:12:26,10.64,,,,,
611,05/30/2025 13:17:26,10.68,,,,,
612,05/30/2025 13:22:26,10.64,,,,,
613,05/30/2025 13:27:26,10.68,,,,,
614,05/30/2025 13:32:26,10.64,,,,,
615,05/30/2025 13:37:26,10.68,,,,,
616,05/30/2025 13:42:26,10.68,,,,,
617,05/30/2025 13:47:26,10.68,,,,,
618,05/30/2025 13:52:26,10.68,,,,,
619,05/30/2025 13:57:26,10.72,,,,,
620,05/30/2025 14:02:26,10.68,,,,,
621,05/30/2025 14:07:26,10.68,,,,,
622,05/30/2025 14:12:26,10.55,,,,,
623,05/30/2025 14:17:26,10.46,,,,,
624,05/30/2025 14:22:26,10.42,,,,,
625,05/30/2025 14:27:26,10.29,,,,,
626,05/30/2025 14:32:26,10.29,,,,,
627,05/30/2025 14:37:26,10.16,,,,,
628,05/30/2025 14:42:26,10.16,,,,,
629,05/30/2025 14:47:26,10.21,,,,,
630,05/30/2025 14:52:26,10.21,,,,,
631,05/30/2025 14:57:26,10.25,,,,,
632,05/30/2025 15:02:26,10.25,,,,,
633,05/30/2025 15:07:26,10.29,,,,,
634,05/30/2025 15:12:26,10.29,,,,,
635,05/30/2025 15:17:26,10.34,,,,,
636,05/30/2025 15:22:26,10.34,,,,,
637,05/30/2025 15:27:26,10.34,,,,,
638,05/30/2025 15:32:26,10.38,,,,,
639,05/30/2025 15:37:26,10.38,,,,,
640,05/30/2025 15:42:26,10.34,,,,,
641,05/30/2025 15:47:26,10.34,,,,,
642,05/30/2025 15:52:26,10.38,,,,,
643,05/30/2025 15:57:26,10.46,,,,,
644,05/30/2025 16:02:26,10.42,,,,,
645,05/30/2025 16:07:26,10.38,,,,,
646,05/30/2025 16:12:26,10.38,,,,,
647,05/30/2025 16:17:26,10.38,,,,,
648,05/30/2025 16:22:26,10.21,,,,,
649,05/30/2025 16:27:26,10.34,,,,,
650,05/30/2025 16:32:26,10.12,,,,,
651,05/30/2025 16:37:26,9.86,,,,,
652,05/30/2025 16:42:26,9.82,,,,,
653,05/30/2025 16:47:26,9.78,,,,,
654,05/30/2025 16:52:26,9.74,,,,,
655,05/30/2025 16:57:26,9.82,,,,,
656,05/30/2025 17:02:26,9.82,,,,,
657,05/30/2025 17:07:26,9.74,,,,,
658,05/30/2025 17:12:26,9.74,,,,,
659,05/30/2025 17:17:26,9.69,,,,,
660,05/30/2025 17:22:26,9.74,,,,,
661,05/30/2025 17:27:26,9.65,,,,,
662,05/30/2025 17:32:26,9.65,,,,,
663,05/30/2025 17:37:26,9.65,,,,,
664,05/30/2025 17:42:26,9.69,,,,,
665,05/30/2025 17:47:26,9.74,,,,,
666,05/30/2025 17:52:26,9.74,,,,,
667,05/30/2025 17:57:26,9.78,,,,,
668,05/30/2025 18:02:26,9.74,,,,,
669,05/30/2025 18:07:26,9.82,,,,,
670,05/30/2025 18:12:26,9.86,,,,,
671,05/30/2025 18:17:26,9.86,,,,,
672,05/30/2025 18:22:26,9.95,,,,,
673,05/30/2025 18:27:26,9.95,,,,,
674,05/30/2025 18:32:26,9.95,,,,,
675,05/30/2025 18:37:26,9.99,,,,,
676,05/30/2025 18:42:26,9.99,,,,,
677,05/30/2025 18:47:26,9.95,,,,,
678,05/30/2025 18:52:26,9.95,,,,,
679,05/30/2025 18:57:26,9.91,,,,,
680,05/30/2025 19:02:26,9.91,,,,,
681,05/30/2025 19:07:26,9.95,,,,,
682,05/30/2025 19:12:26,9.99,,,,,
683,05/30/2025 19:17:26,10.04,,,,,
684,05/30/2025 19:22:26,10.04,,,,,
685,05/30/2025 19:27:26,10.08,,,,,
686,05/30/2025 19:32:26,10.12,,,,,
687,05/30/2025 19:37:26,10.12,,,,,
688,05/30/2025 19:42:26,10.16,,,,,
689,05/30/2025 19:47:26,10.16,,,,,
690,05/30/2025 19:52:26,10.16,,,,,
691,05/30/2025 19:57:26,10.12,,,,,
692,05/30/2025 20:02:26,10.16,,,,,
693,05/30/2025 20:07:26,10.21,,,,,
694,05/30/2025 20:12:26,10.25,,,,,
695,05/30/2025 20:17:26,10.29,,,,,
696,05/30/2025 20:22:26,10.29,,,,,
697,05/30/2025 20:27:26,10.29,,,,,
698,05/30/2025 20:32:26,10.34,,,,,
699,05/30/2025 20:37:26,10.34,,,,,
700,05/30/2025 20:42:26,10.34,,,,,
701,05/30/2025 20:47:26,10.34,,,,,
702,05/30/2025 20:52:26,10.34,,,,,
703,05/30/2025 20:57:26,10.34,,,,,
704,05/30/2025 21:02:26,10.34,,,,,
705,05/30/2025 21:07:26,10.38,,,,,
706,05/30/2025 21:12:26,10.38,,,,,
707,05/30/2025 21:17:26,10.38,,,,,
708,05/30/2025 21:22:26,10.42,,,,,
709,05/30/2025 21:27:26,10.34,,,,,
710,05/30/2025 21:32:26,10.42,,,,,
711,05/30/2025 21:37:26,10.38,,,,,
712,05/30/2025 21:42:26,10.38,,,,,
713,05/30/2025 21:47:26,10.38,,,,,
714,05/30/2025 21:52:26,10.38,,,,,
715,05/30/2025 21:57:26,10.38,,,,,
716,05/30/2025 22:02:26,10.46,,,,,
717,05/30/2025 22:07:26,10.42,,,,,
718,05/30/2025 22:12:26,10.46,,,,,
719,05/30/2025 22:17:26,10.51,,,,,
720,05/30/2025 22:22:26,10.46,,,,,
721,05/30/2025 22:27:26,10.51,,,,,
722,05/30/2025 22:32:26,10.51,,,,,
723,05/30/2025 22:37:26,10.51,,,,,
724,05/30/2025 22:42:26,10.55,,,,,
725,05/30/2025 22:47:26,10.51,,,,,
726,05/30/2025 22:52:26,10.59,,,,,
727,05/30/2025 22:57:26,10.55,,,,,
728,05/30/2025 23:02:26,10.59,,,,,
729,05/30/2025 23:07:26,10.59,,,,,
730,05/30/2025 23:12:26,10.55,,,,,
731,05/30/2025 23:17:26,10.55,,,,,
732,05/30/2025 23:22:26,10.55,,,,,
733,05/30/2025 23:27:26,10.55,,,,,
734,05/30/2025 23:32:26,10.55,,,,,
735,05/30/2025 23:37:26,10.51,,,,,
736,05/30/2025 23:42:26,10.51,,,,,
737,05/30/2025 23:47:26,10.46,,,,,
738,05/30/2025 23:52:26,10.46,,,,,
739,05/30/2025 23:57:26,10.46,,,,,
740,05/31/2025 00:02:26,10.38,,,,,
741,05/31/2025 00:07:26,10.38,,,,,
742,05/31/2025 00:12:26,10.38,,,,,
743,05/31/2025 00:17:26,10.42,,,,,
744,05/31/2025 00:22:26,10.42,,,,,
745,05/31/2025 00:27:26,10.38,,,,,
746,05/31/2025 00:32:26,10.42,,,,,
747,05/31/2025 00:37:26,10.34,,,,,
748,05/31/2025 00:42:26,10.38,,,,,
749,05/31/2025 00:47:26,10.34,,,,,
750,05/31/2025 00:52:26,10.34,,,,,
751,05/31/2025 00:57:26,10.29,,,,,
752,05/31/2025 01:02:26,10.25,,,,,
753,05/31/2025 01:07:26,10.25,,,,,
754,05/31/2025 01:12:26,10.29,,,,,
755,05/31/2025 01:17:26,10.25,,,,,
756,05/31/2025 01:22:26,10.25,,,,,
757,05/31/2025 01:27:26,10.21,,,,,
758,05/31/2025 01:32:26,10.21,,,,,
759,05/31/2025 01:37:26,10.16,,,,,
760,05/31/2025 01:42:26,10.16,,,,,
761,05/31/2025 01:47:26,10.21,,,,,
762,05/31/2025 01:52:26,10.21,,,,,
763,05/31/2025 01:57:26,10.16,,,,,
764,05/31/2025 02:02:26,10.21,,,,,
765,05/31/2025 02:07:26,10.25,,,,,
766,05/31/2025 02:12:26,10.21,,,,,
767,05/31/2025 02:17:26,10.25,,,,,
768,05/31/2025 02:22:26,10.25,,,,,
769,05/31/2025 02:27:26,10.29,,,,,
770,05/31/2025 02:32:26,10.25,,,,,
771,05/31/2025 02:37:26,10.25,,,,,
772,05/31/2025 02:42:26,10.16,,,,,
773,05/31/2025 02:47:26,10.12,,,,,
774,05/31/2025 02:52:26,10.08,,,,,
775,05/31/2025 02:57:26,10.04,,,,,
776,05/31/2025 03:02:26,10.04,,,,,
777,05/31/2025 03:07:26,10.04,,,,,
778,05/31/2025 03:12:26,9.95,,,,,
779,05/31/2025 03:17:26,9.95,,,,,
780,05/31/2025 03:22:26,9.95,,,,,
781,05/31/2025 03:27:26,9.86,,,,,
782,05/31/2025 03:32:26,9.91,,,,,
783,05/31/2025 03:37:26,9.95,,,,,
784,05/31/2025 03:42:26,9.91,,,,,
785,05/31/2025 03:47:26,9.91,,,,,
786,05/31/2025 03:52:26,9.91,,,,,
787,05/31/2025 03:57:26,9.91,,,,,
788,05/31/2025 04:02:26,9.91,,,,,
789,05/31/2025 04:07:26,9.91,,,,,
790,05/31/2025 04:12:26,9.91,,,,,
791,05/31/2025 04:17:26,9.95,,,,,
792,05/31/2025 04:22:26,9.91,,,,,
793,05/31/2025 04:27:26,9.91,,,,,
794,05/31/2025 04:32:26,9.78,,,,,
795,05/31/2025 04:37:26,9.65,,,,,
796,05/31/2025 04:42:26,9.61,,,,,
797,05/31/2025 04:47:26,9.61,,,,,
798,05/31/2025 04:52:26,9.52,,,,,
799,05/31/2025 04:57:26,9.52,,,,,
800,05/31/2025 05:02:26,9.48,,,,,
801,05/31/2025 05:07:26,9.52,,,,,
802,05/31/2025 05:12:26,9.52,,,,,
803,05/31/2025 05:17:26,9.56,,,,,
804,05/31/2025 05:22:26,9.48,,,,,
805,05/31/2025 05:27:26,9.52,,,,,
806,05/31/2025 05:32:26,9.52,,,,,
807,05/31/2025 05:37:26,9.52,,,,,
808,05/31/2025 05:42:26,9.52,,,,,
809,05/31/2025 05:47:26,9.56,,,,,
810,05/31/2025 05:52:26,9.56,,,,,
811,05/31/2025 05:57:26,9.56,,,,,
812,05/31/2025 06:02:26,9.61,,,,,
813,05/31/2025 06:07:26,9.61,,,,,
814,05/31/2025 06:12:26,9.61,,,,,
815,05/31/2025 06:17:26,9.61,,,,,
816,05/31/2025 06:22:26,9.78,,,,,
817,05/31/2025 06:27:26,9.86,,,,,
818,05/31/2025 06:32:26,9.91,,,,,
819,05/31/2025 06:37:26,9.91,,,,,
820,05/31/2025 06:42:26,9.99,,,,,
821,05/31/2025 06:47:26,10.04,,,,,
822,05/31/2025 06:52:26,10.12,,,,,
823,05/31/2025 06:57:26,10.16,,,,,
824,05/31/2025 07:02:26,10.21,,,,,
825,05/31/2025 07:07:26,10.21,,,,,
826,05/31/2025 07:12:26,10.21,,,,,
827,05/31/2025 07:17:26,10.25,,,,,
828,05/31/2025 07:22:26,10.25,,,,,
829,05/31/2025 07:27:26,10.25,,,,,
830,05/31/2025 07:32:26,10.29,,,,,
831,05/31/2025 07:37:26,10.25,,,,,
832,05/31/2025 07:42:26,10.25,,,,,
833,05/31/2025 07:47:26,10.29,,,,,
834,05/31/2025 07:52:26,10.29,,,,,
835,05/31/2025 07:57:26,10.34,,,,,
836,05/31/2025 08:02:26,10.34,,,,,
837,05/31/2025 08:07:26,10.38,,,,,
838,05/31/2025 08:12:26,10.46,,,,,
839,05/31/2025 08:17:26,10.46,,,,,
840,05/31/2025 08:22:26,10.51,,,,,
841,05/31/2025 08:27:26,10.51,,,,,
842,05/31/2025 08:32:26,10.51,,,,,
843,05/31/2025 08:37:26,10.55,,,,,
844,05/31/2025 08:42:26,10.55,,,,,
845,05/31/2025 08:47:26,10.59,,,,,
846,05/31/2025 08:52:26,10.59,,,,,
847,05/31/2025 08:57:26,10.68,,,,,
848,05/31/2025 09:02:26,10.64,,,,,
849,05/31/2025 09:07:26,10.68,,,,,
850,05/31/2025 09:12:26,10.89,,,,,
851,05/31/2025 09:17:26,10.85,,,,,
852,05/31/2025 09:22:26,10.89,,,,,
853,05/31/2025 09:27:26,10.94,,,,,
854,05/31/2025 09:32:26,10.94,,,,,
855,05/31/2025 09:37:26,10.94,,,,,
856,05/31/2025 09:42:26,10.94,,,,,
857,05/31/2025 09:47:26,10.98,,,,,
858,05/31/2025 09:52:26,11.02,,,,,
859,05/31/2025 09:57:26,11.07,,,,,
860,05/31/2025 10:02:26,11.02,,,,,
861,05/31/2025 10:07:26,11.11,,,,,
862,05/31/2025 10:12:26,11.07,,,,,
863,05/31/2025 10:17:26,11.11,,,,,
864,05/31/2025 10:22:26,11.15,,,,,
865,05/31/2025 10:27:26,11.15,,,,,
866,05/31/2025 10:32:26,11.28,,,,,
867,05/31/2025 10:37:26,11.28,,,,,
868,05/31/2025 10:42:26,11.24,,,,,
869,05/31/2025 10:47:26,11.28,,,,,
870,05/31/2025 10:52:26,11.24,,,,,
871,05/31/2025 10:57:26,11.28,,,,,
872,05/31/2025 11:02:26,11.28,,,,,
873,05/31/2025 11:07:26,11.28,,,,,
874,05/31/2025 11:12:26,11.28,,,,,
875,05/31/2025 11:17:26,11.28,,,,,
876,05/31/2025 11:22:26,11.24,,,,,
877,05/31/2025 11:27:26,11.11,,,,,
878,05/31/2025 11:32:26,11.02,,,,,
879,05/31/2025 11:37:26,10.94,,,,,
880,05/31/2025 11:42:26,10.85,,,,,
881,05/31/2025 11:47:26,10.85,,,,,
882,05/31/2025 11:52:26,10.77,,,,,
883,05/31/2025 11:57:26,10.68,,,,,
884,05/31/2025 12:02:26,10.59,,,,,
885,05/31/2025 12:07:26,10.55,,,,,
886,05/31/2025 12:12:26,10.59,,,,,
887,05/31/2025 12:17:26,10.64,,,,,
888,05/31/2025 12:22:26,10.59,,,,,
889,05/31/2025 12:27:26,10.64,,,,,
890,05/31/2025 12:32:26,10.64,,,,,
891,05/31/2025 12:37:26,10.64,,,,,
892,05/31/2025 12:42:26,10.64,,,,,
893,05/31/2025 12:47:26,10.64,,,,,
894,05/31/2025 12:52:26,10.59,,,,,
895,05/31/2025 12:57:26,10.59,,,,,
896,05/31/2025 13:02:26,10.64,,,,,
897,05/31/2025 13:07:26,10.59,,,,,
898,05/31/2025 13:12:26,10.55,,,,,
899,05/31/2025 13:17:26,10.64,,,,,
900,05/31/2025 13:22:26,10.64,,,,,
901,05/31/2025 13:27:26,10.68,,,,,
902,05/31/2025 13:32:26,10.68,,,,,
903,05/31/2025 13:37:26,10.68,,,,,
904,05/31/2025 13:42:26,10.64,,,,,
905,05/31/2025 13:47:26,10.68,,,,,
906,05/31/2025 13:52:26,10.64,,,,,
907,05/31/2025 13:57:26,10.64,,,,,
908,05/31/2025 14:02:26,10.64,,,,,
909,05/31/2025 14:07:26,10.59,,,,,
910,05/31/2025 14:12:26,10.55,,,,,
911,05/31/2025 14:17:26,10.55,,,,,
912,05/31/2025 14:22:26,10.55,,,,,
913,05/31/2025 14:27:26,10.55,,,,,
914,05/31/2025 14:32:26,10.51,,,,,
915,05/31/2025 14:37:26,10.51,,,,,
916,05/31/2025 14:42:26,10.51,,,,,
917,05/31/2025 14:47:26,10.42,,,,,
918,05/31/2025 14:52:26,10.46,,,,,
919,05/31/2025 14:57:26,10.38,,,,,
920,05/31/2025 15:02:26,10.34,,,,,
921,05/31/2025 15:07:26,10.29,,,,,
922,05/31/2025 15:12:26,10.34,,,,,
923,05/31/2025 15:17:26,10.34,,,,,
924,05/31/2025 15:22:26,10.38,,,,,
925,05/31/2025 15:27:26,10.38,,,,,
926,05/31/2025 15:32:26,10.38,,,,,
927,05/31/2025 15:37:26,10.42,,,,,
928,05/31/2025 15:42:26,10.38,,,,,
929,05/31/2025 15:47:26,10.42,,,,,
930,05/31/2025 15:52:26,10.38,,,,,
931,05/31/2025 15:57:26,10.42,,,,,
932,05/31/2025 16:02:26,10.42,,,,,
933,05/31/2025 16:07:26,10.42,,,,,
934,05/31/2025 16:12:26,10.38,,,,,
935,05/31/2025 16:17:26,10.38,,,,,
936,05/31/2025 16:22:26,10.38,,,,,
937,05/31/2025 16:27:26,10.42,,,,,
938,05/31/2025 16:32:26,10.42,,,,,
939,05/31/2025 16:37:26,10.38,,,,,
940,05/31/2025 16:42:26,10.42,,,,,
941,05/31/2025 16:47:26,10.38,,,,,
942,05/31/2025 16:52:26,10.38,,,,,
943,05/31/2025 16:57:26,10.38,,,,,
944,05/31/2025 17:02:26,10.38,,,,,
945,05/31/2025 17:07:26,10.38,,,,,
946,05/31/2025 17:12:26,10.25,,,,,
947,05/31/2025 17:17:26,10.25,,,,,
948,05/31/2025 17:22:26,10.25,,,,,
949,05/31/2025 17:27:26,10.21,,,,,
950,05/31/2025 17:32:26,10.16,,,,,
951,05/31/2025 17:37:26,10.12,,,,,
952,05/31/2025 17:42:26,10.12,,,,,
953,05/31/2025 17:47:26,10.12,,,,,
954,05/31/2025 17:52:26,10.08,,,,,
955,05/31/2025 17:57:26,10.08,,,,,
956,05/31/2025 18:02:26,10.04,,,,,
957,05/31/2025 18:07:26,9.99,,,,,
958,05/31/2025 18:12:26,9.91,,,,,
959,05/31/2025 18:17:26,9.99,,,,,
960,05/31/2025 18:22:26,9.95,,,,,
961,05/31/2025 18:27:26,9.95,,,,,
962,05/31/2025 18:32:26,9.99,,,,,
963,05/31/2025 18:37:26,9.99,,,,,
964,05/31/2025 18:42:26,9.95,,,,,
965,05/31/2025 18:47:26,9.95,,,,,
966,05/31/2025 18:52:26,9.91,,,,,
967,05/31/2025 18:57:26,9.95,,,,,
968,05/31/2025 19:02:26,9.95,,,,,
969,05/31/2025 19:07:26,9.95,,,,,
970,05/31/2025 19:12:26,9.95,,,,,
971,05/31/2025 19:17:26,9.95,,,,,
972,05/31/2025 19:22:26,9.95,,,,,
973,05/31/2025 19:27:26,9.95,,,,,
974,05/31/2025 19:32:26,9.95,,,,,
975,05/31/2025 19:37:26,9.99,,,,,
976,05/31/2025 19:42:26,9.99,,,,,
977,05/31/2025 19:47:26,10.12,,,,,
978,05/31/2025 19:52:26,10.29,,,,,
979,05/31/2025 19:57:26,10.46,,,,,
980,05/31/2025 20:02:26,10.55,,,,,
981,05/31/2025 20:07:26,10.59,,,,,
982,05/31/2025 20:12:26,10.64,,,,,
983,05/31/2025 20:17:26,10.68,,,,,
984,05/31/2025 20:22:26,11.07,,,,,
985,05/31/2025 20:27:26,11.19,,,,,
986,05/31/2025 20:32:26,11.15,,,,,
987,05/31/2025 20:37:26,11.15,,,,,
988,05/31/2025 20:42:26,11.15,,,,,
989,05/31/2025 20:47:26,11.24,,,,,
990,05/31/2025 20:52:26,11.24,,,,,
991,05/31/2025 20:57:26,11.24,,,,,
992,05/31/2025 21:02:26,11.19,,,,,
993,05/31/2025 21:07:26,11.24,,,,,
994,05/31/2025 21:12:26,11.28,,,,,
995,05/31/2025 21:17:26,11.28,,,,,
996,05/31/2025 21:22:26,11.28,,,,,
997,05/31/2025 21:27:26,11.24,,,,,
998,05/31/2025 21:32:26,11.24,,,,,
999,05/31/2025 21:37:26,11.24,,,,,
1000,05/31/2025 21:42:26,11.28,,,,,
1001,05/31/2025 21:47:26,11.24,,,,,
1002,05/31/2025 21:52:26,11.28,,,,,
1003,05/31/2025 21:57:26,11.28,,,,,
1004,05/31/2025 22:02:26,11.24,,,,,
1005,05/31/2025 22:07:26,11.28,,,,,
1006,05/31/2025 22:12:26,11.28,,,,,
1007,05/31/2025 22:17:26,11.28,,,,,
1008,05/31/2025 22:22:26,11.28,,,,,
1009,05/31/2025 22:27:26,11.24,,,,,
1010,05/31/2025 22:32:26,11.24,,,,,
1011,05/31/2025 22:37:26,11.28,,,,,
1012,05/31/2025 22:42:26,11.28,,,,,
1013,05/31/2025 22:47:26,11.28,,,,,
1014,05/31/2025 22:52:26,11.24,,,,,
1015,05/31/2025 22:57:26,11.28,,,,,
1016,05/31/2025 23:02:26,11.32,,,,,
1017,05/31/2025 23:07:26,11.32,,,,,
1018,05/31/2025 23:12:26,11.32,,,,,
1019,05/31/2025 23:17:26,11.37,,,,,
1020,05/31/2025 23:22:26,11.32,,,,,
1021,05/31/2025 23:27:26,11.28,,,,,
1022,05/31/2025 23:32:26,11.19,,,,,
1023,05/31/2025 23:37:26,11.15,,,,,
1024,05/31/2025 23:42:26,11.15,,,,,
1025,05/31/2025 23:47:26,11.11,,,,,
1026,05/31/2025 23:52:26,11.11,,,,,
1027,05/31/2025 23:57:26,11.07,,,,,
1028,06/01/2025 00:02:26,11.15,,,,,
1029,06/01/2025 00:07:26,11.11,,,,,
1030,06/01/2025 00:12:26,11.11,,,,,
1031,06/01/2025 00:17:26,11.11,,,,,
1032,06/01/2025 00:22:26,11.07,,,,,
1033,06/01/2025 00:27:26,11.07,,,,,
1034,06/01/2025 00:32:26,11.11,,,,,
1035,06/01/2025 00:37:26,11.11,,,,,
1036,06/01/2025 00:42:26,11.07,,,,,
1037,06/01/2025 00:47:26,11.11,,,,,
1038,06/01/2025 00:52:26,11.07,,,,,
1039,06/01/2025 00:57:26,11.11,,,,,
1040,06/01/2025 01:02:26,11.07,,,,,
1041,06/01/2025 01:07:26,11.07,,,,,
1042,06/01/2025 01:12:26,11.07,,,,,
1043,06/01/2025 01:17:26,11.07,,,,,
1044,06/01/2025 01:22:26,11.07,,,,,
1045,06/01/2025 01:27:26,11.02,,,,,
1046,06/01/2025 01:32:26,11.07,,,,,
1047,06/01/2025 01:37:26,11.07,,,,,
1048,06/01/2025 01:42:26,11.07,,,,,
1049,06/01/2025 01:47:26,11.02,,,,,
1050,06/01/2025 01:52:26,11.07,,,,,
1051,06/01/2025 01:57:26,11.07,,,,,
1052,06/01/2025 02:02:26,11.07,,,,,
1053,06/01/2025 02:07:26,11.11,,,,,
1054,06/01/2025 02:12:26,11.07,,,,,
1055,06/01/2025 02:17:26,11.07,,,,,
1056,06/01/2025 02:22:26,11.11,,,,,
1057,06/01/2025 02:27:26,11.11,,,,,
1058,06/01/2025 02:32:26,11.11,,,,,
1059,06/01/2025 02:37:26,11.07,,,,,
1060,06/01/2025 02:42:26,11.02,,,,,
1061,06/01/2025 02:47:26,11.07,,,,,
1062,06/01/2025 02:52:26,10.98,,,,,
1063,06/01/2025 02:57:26,10.98,,,,,
1064,06/01/2025 03:02:26,10.94,,,,,
1065,06/01/2025 03:07:26,10.94,,,,,
1066,06/01/2025 03:12:26,10.94,,,,,
1067,06/01/2025 03:17:26,10.94,,,,,
1068,06/01/2025 03:22:26,10.98,,,,,
1069,06/01/2025 03:27:26,10.98,,,,,
1070,06/01/2025 03:32:26,10.94,,,,,
1071,06/01/2025 03:37:26,10.98,,,,,
1072,06/01/2025 03:42:26,10.98,,,,,
1073,06/01/2025 03:47:26,10.98,,,,,
1074,06/01/2025 03:52:26,10.94,,,,,
1075,06/01/2025 03:57:26,10.94,,,,,
1076,06/01/2025 04:02:26,10.89,,,,,
1077,06/01/2025 04:07:26,10.94,,,,,
1078,06/01/2025 04:12:26,10.89,,,,,
1079,06/01/2025 04:17:26,10.85,,,,,
1080,06/01/2025 04:22:26,10.81,,,,,
1081,06/01/2025 04:27:26,10.81,,,,,
1082,06/01/2025 04:32:26,10.77,,,,,
1083,06/01/2025 04:37:26,10.77,,,,,
1084,06/01/2025 04:42:26,10.72,,,,,
1085,06/01/2025 04:47:26,10.77,,,,,
1086,06/01/2025 04:52:26,10.64,,,,,
1087,06/01/2025 04:57:26,10.59,,,,,
1088,06/01/2025 05:02:26,10.59,,,,,
1089,06/01/2025 05:07:26,10.55,,,,,
1090,06/01/2025 05:12:26,10.51,,,,,
1091,06/01/2025 05:17:26,10.51,,,,,
1092,06/01/2025 05:22:26,10.46,,,,,
1093,06/01/2025 05:27:26,10.51,,,,,
1094,06/01/2025 05:32:26,10.38,,,,,
1095,06/01/2025 05:37:26,10.38,,,,,
1096,06/01/2025 05:42:26,10.34,,,,,
1097,06/01/2025 05:47:26,10.34,,,,,
1098,06/01/2025 05:52:26,10.34,,,,,
1099,06/01/2025 05:57:26,10.38,,,,,
1100,06/01/2025 06:02:26,10.34,,,,,
1101,06/01/2025 06:07:26,10.29,,,,,
1102,06/01/2025 06:12:26,10.34,,,,,
1103,06/01/2025 06:17:26,10.34,,,,,
1104,06/01/2025 06:22:26,10.34,,,,,
1105,06/01/2025 06:27:26,10.34,,,,,
1106,06/01/2025 06:32:26,10.29,,,,,
1107,06/01/2025 06:37:26,10.21,,,,,
1108,06/01/2025 06:42:26,10.16,,,,,
1109,06/01/2025 06:47:26,10.12,,,,,
1110,06/01/2025 06:52:26,10.12,,,,,
1111,06/01/2025 06:57:26,10.16,,,,,
1112,06/01/2025 07:02:26,10.12,,,,,
1113,06/01/2025 07:07:26,10.12,,,,,
1114,06/01/2025 07:12:26,10.08,,,,,
1115,06/01/2025 07:17:26,10.12,,,,,
1116,06/01/2025 07:22:26,10.12,,,,,
1117,06/01/2025 07:27:26,10.12,,,,,
1118,06/01/2025 07:32:26,10.08,,,,,
1119,06/01/2025 07:37:26,10.08,,,,,
1120,06/01/2025 07:42:26,10.08,,,,,
1121,06/01/2025 07:47:26,10.12,,,,,
1122,06/01/2025 07:52:26,10.08,,,,,
1123,06/01/2025 07:57:26,10.08,,,,,
1124,06/01/2025 08:02:26,10.08,,,,,
1125,06/01/2025 08:07:26,10.12,,,,,
1126,06/01/2025 08:12:26,10.08,,,,,
1127,06/01/2025 08:17:26,10.16,,,,,
1128,06/01/2025 08:22:26,10.12,,,,,
1129,06/01/2025 08:27:26,10.12,,,,,
1130,06/01/2025 08:32:26,10.12,,,,,
1131,06/01/2025 08:37:26,10.25,,,,,
1132,06/01/2025 08:42:26,10.25,,,,,
1133,06/01/2025 08:47:26,10.34,,,,,
1134,06/01/2025 08:52:26,10.42,,,,,
1135,06/01/2025 08:57:26,10.55,,,,,
1136,06/01/2025 09:02:26,10.59,,,,,
1137,06/01/2025 09:07:26,10.68,,,,,
1138,06/01/2025 09:12:26,10.68,,,,,
1139,06/01/2025 09:17:26,10.72,,,,,
1140,06/01/2025 09:22:26,10.85,,,,,
1141,06/01/2025 09:27:26,10.98,,,,,
1142,06/01/2025 09:32:26,11.15,,,,,
1143,06/01/2025 09:37:26,11.24,,,,,
1144,06/01/2025 09:42:26,11.41,,,,,
1145,06/01/2025 09:47:26,11.45,,,,,
1146,06/01/2025 09:52:26,11.58,,,,,
1147,06/01/2025 09:57:26,11.67,,,,,
1148,06/01/2025 10:02:26,11.84,,,,,
1149,06/01/2025 10:07:26,11.97,,,,,
1150,06/01/2025 10:12:26,11.97,,,,,
1151,06/01/2025 10:17:26,12.14,,,,,
1152,06/01/2025 10:22:26,12.18,,,,,
1153,06/01/2025 10:27:26,12.18,,,,,
