#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 11:34:25,11.45,,,,,
581,05/30/2025 11:39:25,11.45,,,,,
582,05/30/2025 11:44:25,11.41,,,,,
583,05/30/2025 11:49:25,11.32,,,,,
584,05/30/2025 11:54:25,11.24,,,,,
585,05/30/2025 11:59:25,11.19,,,,,
586,05/30/2025 12:04:25,11.19,,,,,
587,05/30/2025 12:09:25,11.15,,,,,
588,05/30/2025 12:14:25,11.02,,,,,
589,05/30/2025 12:19:25,10.94,,,,,
590,05/30/2025 12:24:25,10.94,,,,,
591,05/30/2025 12:29:25,10.94,,,,,
592,05/30/2025 12:34:25,10.89,,,,,
593,05/30/2025 12:39:25,10.81,,,,,
594,05/30/2025 12:44:25,10.68,,,,,
595,05/30/2025 12:49:25,10.81,,,,,
596,05/30/2025 12:54:25,10.77,,,,,
597,05/30/2025 12:59:25,10.68,,,,,
598,05/30/2025 13:04:25,10.64,,,,,
599,05/30/2025 13:09:25,10.42,,,,,
600,05/30/2025 13:14:25,10.29,,,,,
601,05/30/2025 13:19:25,10.21,,,,,
602,05/30/2025 13:24:25,10.21,,,,,
603,05/30/2025 13:29:25,10.12,,,,,
604,05/30/2025 13:34:25,10.08,,,,,
605,05/30/2025 13:39:25,9.99,,,,,
606,05/30/2025 13:44:25,9.99,,,,,
607,05/30/2025 13:49:25,9.91,,,,,
608,05/30/2025 13:54:25,9.91,,,,,
609,05/30/2025 13:59:25,9.91,,,,,
610,05/30/2025 14:04:25,9.86,,,,,
611,05/30/2025 14:09:25,9.82,,,,,
612,05/30/2025 14:14:25,9.78,,,,,
613,05/30/2025 14:19:25,9.82,,,,,
614,05/30/2025 14:24:25,9.86,,,,,
615,05/30/2025 14:29:25,9.91,,,,,
616,05/30/2025 14:34:25,9.99,,,,,
617,05/30/2025 14:39:25,10.04,,,,,
618,05/30/2025 14:44:25,10.04,,,,,
619,05/30/2025 14:49:25,10.08,,,,,
620,05/30/2025 14:54:25,9.99,,,,,
621,05/30/2025 14:59:25,10.04,,,,,
622,05/30/2025 15:04:25,10.08,,,,,
623,05/30/2025 15:09:25,10.08,,,,,
624,05/30/2025 15:14:25,10.08,,,,,
625,05/30/2025 15:19:25,10.08,,,,,
626,05/30/2025 15:24:25,10.12,,,,,
627,05/30/2025 15:29:25,10.12,,,,,
628,05/30/2025 15:34:25,10.08,,,,,
629,05/30/2025 15:39:25,10.12,,,,,
630,05/30/2025 15:44:25,10.21,,,,,
631,05/30/2025 15:49:25,10.21,,,,,
632,05/30/2025 15:54:25,10.16,,,,,
633,05/30/2025 15:59:25,10.34,,,,,
634,05/30/2025 16:04:25,10.29,,,,,
635,05/30/2025 16:09:25,10.34,,,,,
636,05/30/2025 16:14:25,10.42,,,,,
637,05/30/2025 16:19:25,10.42,,,,,
638,05/30/2025 16:24:25,10.46,,,,,
639,05/30/2025 16:29:25,10.51,,,,,
640,05/30/2025 16:34:25,10.55,,,,,
641,05/30/2025 16:39:25,10.51,,,,,
642,05/30/2025 16:44:25,10.55,,,,,
643,05/30/2025 16:49:25,10.59,,,,,
644,05/30/2025 16:54:25,10.59,,,,,
645,05/30/2025 16:59:25,10.64,,,,,
646,05/30/2025 17:04:25,10.68,,,,,
647,05/30/2025 17:09:25,10.68,,,,,
648,05/30/2025 17:14:25,10.72,,,,,
649,05/30/2025 17:19:25,10.68,,,,,
650,05/30/2025 17:24:25,10.81,,,,,
651,05/30/2025 17:29:25,10.81,,,,,
652,05/30/2025 17:34:25,10.85,,,,,
653,05/30/2025 17:39:25,10.85,,,,,
654,05/30/2025 17:44:25,10.89,,,,,
655,05/30/2025 17:49:25,10.94,,,,,
656,05/30/2025 17:54:25,10.98,,,,,
657,05/30/2025 17:59:25,10.98,,,,,
658,05/30/2025 18:04:25,11.07,,,,,
659,05/30/2025 18:09:25,11.11,,,,,
660,05/30/2025 18:14:25,11.15,,,,,
661,05/30/2025 18:19:25,11.24,,,,,
662,05/30/2025 18:24:25,11.24,,,,,
663,05/30/2025 18:29:25,11.32,,,,,
664,05/30/2025 18:34:25,11.32,,,,,
665,05/30/2025 18:39:25,11.41,,,,,
666,05/30/2025 18:44:25,11.45,,,,,
667,05/30/2025 18:49:25,11.54,,,,,
668,05/30/2025 18:54:25,11.62,,,,,
669,05/30/2025 18:59:25,11.62,,,,,
670,05/30/2025 19:04:25,11.67,,,,,
671,05/30/2025 19:09:25,11.67,,,,,
672,05/30/2025 19:14:25,11.71,,,,,
673,05/30/2025 19:19:25,11.88,,,,,
674,05/30/2025 19:24:25,11.92,,,,,
675,05/30/2025 19:29:25,12.10,,,,,
676,05/30/2025 19:34:25,12.22,,,,,
677,05/30/2025 19:39:25,12.27,,,,,
678,05/30/2025 19:44:25,12.14,,,,,
679,05/30/2025 19:49:25,12.10,,,,,
680,05/30/2025 19:54:25,12.10,,,,,
681,05/30/2025 19:59:25,12.18,,,,,
682,05/30/2025 20:04:25,12.22,,,,,
683,05/30/2025 20:09:25,12.27,,,,,
684,05/30/2025 20:14:25,12.35,,,,,
685,05/30/2025 20:19:25,12.35,,,,,
686,05/30/2025 20:24:25,12.31,,,,,
687,05/30/2025 20:29:25,12.35,,,,,
688,05/30/2025 20:34:25,12.35,,,,,
689,05/30/2025 20:39:25,12.35,,,,,
690,05/30/2025 20:44:25,12.40,,,,,
691,05/30/2025 20:49:25,12.40,,,,,
692,05/30/2025 20:54:25,12.35,,,,,
693,05/30/2025 20:59:25,12.35,,,,,
694,05/30/2025 21:04:25,12.40,,,,,
695,05/30/2025 21:09:25,12.40,,,,,
696,05/30/2025 21:14:25,12.40,,,,,
697,05/30/2025 21:19:25,12.40,,,,,
698,05/30/2025 21:24:25,12.40,,,,,
699,05/30/2025 21:29:25,12.44,,,,,
700,05/30/2025 21:34:25,12.44,,,,,
701,05/30/2025 21:39:25,12.40,,,,,
702,05/30/2025 21:44:25,12.35,,,,,
703,05/30/2025 21:49:25,12.35,,,,,
704,05/30/2025 21:54:25,12.31,,,,,
705,05/30/2025 21:59:25,12.27,,,,,
706,05/30/2025 22:04:25,12.27,,,,,
707,05/30/2025 22:09:25,12.22,,,,,
708,05/30/2025 22:14:25,12.10,,,,,
709,05/30/2025 22:19:25,12.05,,,,,
710,05/30/2025 22:24:25,12.01,,,,,
711,05/30/2025 22:29:25,11.92,,,,,
712,05/30/2025 22:34:25,11.79,,,,,
713,05/30/2025 22:39:25,11.49,,,,,
714,05/30/2025 22:44:25,11.37,,,,,
715,05/30/2025 22:49:25,11.19,,,,,
716,05/30/2025 22:54:25,11.11,,,,,
717,05/30/2025 22:59:25,11.07,,,,,
718,05/30/2025 23:04:25,10.94,,,,,
719,05/30/2025 23:09:25,10.89,,,,,
720,05/30/2025 23:14:25,10.85,,,,,
721,05/30/2025 23:19:25,10.81,,,,,
722,05/30/2025 23:24:25,10.77,,,,,
723,05/30/2025 23:29:25,10.77,,,,,
724,05/30/2025 23:34:25,10.77,,,,,
725,05/30/2025 23:39:25,10.81,,,,,
726,05/30/2025 23:44:25,10.77,,,,,
727,05/30/2025 23:49:25,10.68,,,,,
728,05/30/2025 23:54:25,10.55,,,,,
729,05/30/2025 23:59:25,10.29,,,,,
730,05/31/2025 00:04:25,10.25,,,,,
731,05/31/2025 00:09:25,10.29,,,,,
732,05/31/2025 00:14:25,10.29,,,,,
733,05/31/2025 00:19:25,10.29,,,,,
734,05/31/2025 00:24:25,10.25,,,,,
735,05/31/2025 00:29:25,10.16,,,,,
736,05/31/2025 00:34:25,10.12,,,,,
737,05/31/2025 00:39:25,10.12,,,,,
738,05/31/2025 00:44:25,10.12,,,,,
739,05/31/2025 00:49:25,10.12,,,,,
740,05/31/2025 00:54:25,10.08,,,,,
741,05/31/2025 00:59:25,9.99,,,,,
742,05/31/2025 01:04:25,10.08,,,,,
743,05/31/2025 01:09:25,10.04,,,,,
744,05/31/2025 01:14:25,10.04,,,,,
745,05/31/2025 01:19:25,9.99,,,,,
746,05/31/2025 01:24:25,9.99,,,,,
747,05/31/2025 01:29:25,9.95,,,,,
748,05/31/2025 01:34:25,9.95,,,,,
749,05/31/2025 01:39:25,9.99,,,,,
750,05/31/2025 01:44:25,9.95,,,,,
751,05/31/2025 01:49:25,9.99,,,,,
752,05/31/2025 01:54:25,9.99,,,,,
753,05/31/2025 01:59:25,9.99,,,,,
754,05/31/2025 02:04:25,9.99,,,,,
755,05/31/2025 02:09:25,9.99,,,,,
756,05/31/2025 02:14:25,10.04,,,,,
757,05/31/2025 02:19:25,9.99,,,,,
758,05/31/2025 02:24:25,10.04,,,,,
759,05/31/2025 02:29:25,10.04,,,,,
760,05/31/2025 02:34:25,10.04,,,,,
761,05/31/2025 02:39:25,10.04,,,,,
762,05/31/2025 02:44:25,10.04,,,,,
763,05/31/2025 02:49:25,9.95,,,,,
764,05/31/2025 02:54:25,9.99,,,,,
765,05/31/2025 02:59:25,9.99,,,,,
766,05/31/2025 03:04:25,9.95,,,,,
767,05/31/2025 03:09:25,9.95,,,,,
768,05/31/2025 03:14:25,9.95,,,,,
769,05/31/2025 03:19:25,9.95,,,,,
770,05/31/2025 03:24:25,9.91,,,,,
771,05/31/2025 03:29:25,9.86,,,,,
772,05/31/2025 03:34:25,9.86,,,,,
773,05/31/2025 03:39:25,9.86,,,,,
774,05/31/2025 03:44:25,9.86,,,,,
775,05/31/2025 03:49:25,9.86,,,,,
776,05/31/2025 03:54:25,9.82,,,,,
777,05/31/2025 03:59:25,9.86,,,,,
778,05/31/2025 04:04:25,9.86,,,,,
779,05/31/2025 04:09:25,9.86,,,,,
780,05/31/2025 04:14:25,9.86,,,,,
781,05/31/2025 04:19:25,9.86,,,,,
782,05/31/2025 04:24:25,9.86,,,,,
783,05/31/2025 04:29:25,9.86,,,,,
784,05/31/2025 04:34:25,9.86,,,,,
785,05/31/2025 04:39:25,9.91,,,,,
786,05/31/2025 04:44:25,9.91,,,,,
787,05/31/2025 04:49:25,9.91,,,,,
788,05/31/2025 04:54:25,9.95,,,,,
789,05/31/2025 04:59:25,9.95,,,,,
790,05/31/2025 05:04:25,9.99,,,,,
791,05/31/2025 05:09:25,10.04,,,,,
792,05/31/2025 05:14:25,9.99,,,,,
793,05/31/2025 05:19:25,10.04,,,,,
794,05/31/2025 05:24:25,10.04,,,,,
795,05/31/2025 05:29:25,10.04,,,,,
796,05/31/2025 05:34:25,10.04,,,,,
797,05/31/2025 05:39:25,10.12,,,,,
798,05/31/2025 05:44:25,10.12,,,,,
799,05/31/2025 05:49:25,10.08,,,,,
800,05/31/2025 05:54:25,10.08,,,,,
801,05/31/2025 05:59:25,10.08,,,,,
802,05/31/2025 06:04:25,10.08,,,,,
803,05/31/2025 06:09:25,10.08,,,,,
804,05/31/2025 06:14:25,10.12,,,,,
805,05/31/2025 06:19:25,10.12,,,,,
806,05/31/2025 06:24:25,10.12,,,,,
807,05/31/2025 06:29:25,10.08,,,,,
808,05/31/2025 06:34:25,10.12,,,,,
809,05/31/2025 06:39:25,10.16,,,,,
810,05/31/2025 06:44:25,10.12,,,,,
811,05/31/2025 06:49:25,10.12,,,,,
812,05/31/2025 06:54:25,10.16,,,,,
813,05/31/2025 06:59:25,10.16,,,,,
814,05/31/2025 07:04:25,10.16,,,,,
815,05/31/2025 07:09:25,10.12,,,,,
816,05/31/2025 07:14:25,10.21,,,,,
817,05/31/2025 07:19:25,10.16,,,,,
818,05/31/2025 07:24:25,10.21,,,,,
819,05/31/2025 07:29:25,10.21,,,,,
820,05/31/2025 07:34:25,10.21,,,,,
821,05/31/2025 07:39:25,10.12,,,,,
822,05/31/2025 07:44:25,10.21,,,,,
823,05/31/2025 07:49:25,10.21,,,,,
824,05/31/2025 07:54:25,10.21,,,,,
825,05/31/2025 07:59:25,10.25,,,,,
826,05/31/2025 08:04:25,10.25,,,,,
827,05/31/2025 08:09:25,10.25,,,,,
828,05/31/2025 08:14:25,10.25,,,,,
829,05/31/2025 08:19:25,10.25,,,,,
830,05/31/2025 08:24:25,10.25,,,,,
831,05/31/2025 08:29:25,10.25,,,,,
832,05/31/2025 08:34:25,10.21,,,,,
833,05/31/2025 08:39:25,10.16,,,,,
834,05/31/2025 08:44:25,10.16,,,,,
835,05/31/2025 08:49:25,10.16,,,,,
836,05/31/2025 08:54:25,10.16,,,,,
837,05/31/2025 08:59:25,10.16,,,,,
838,05/31/2025 09:04:25,10.16,,,,,
839,05/31/2025 09:09:25,10.16,,,,,
840,05/31/2025 09:14:25,10.12,,,,,
841,05/31/2025 09:19:25,10.16,,,,,
842,05/31/2025 09:24:25,10.12,,,,,
843,05/31/2025 09:29:25,10.12,,,,,
844,05/31/2025 09:34:25,10.12,,,,,
845,05/31/2025 09:39:25,10.12,,,,,
846,05/31/2025 09:44:25,10.12,,,,,
847,05/31/2025 09:49:25,10.16,,,,,
848,05/31/2025 09:54:25,10.12,,,,,
849,05/31/2025 09:59:25,10.16,,,,,
850,05/31/2025 10:04:25,10.08,,,,,
851,05/31/2025 10:09:25,10.08,,,,,
852,05/31/2025 10:14:25,9.99,,,,,
853,05/31/2025 10:19:25,9.99,,,,,
854,05/31/2025 10:24:25,9.95,,,,,
855,05/31/2025 10:29:25,9.95,,,,,
856,05/31/2025 10:34:25,9.99,,,,,
857,05/31/2025 10:39:25,9.95,,,,,
858,05/31/2025 10:44:25,10.04,,,,,
859,05/31/2025 10:49:25,10.08,,,,,
860,05/31/2025 10:54:25,10.16,,,,,
861,05/31/2025 10:59:25,10.38,,,,,
862,05/31/2025 11:04:25,10.46,,,,,
863,05/31/2025 11:09:25,10.46,,,,,
864,05/31/2025 11:14:25,10.51,,,,,
865,05/31/2025 11:19:25,10.46,,,,,
866,05/31/2025 11:24:25,10.25,,,,,
867,05/31/2025 11:29:25,10.12,,,,,
868,05/31/2025 11:34:25,10.08,,,,,
869,05/31/2025 11:39:25,10.08,,,,,
870,05/31/2025 11:44:25,10.08,,,,,
871,05/31/2025 11:49:25,10.12,,,,,
872,05/31/2025 11:54:25,10.12,,,,,
873,05/31/2025 11:59:25,10.16,,,,,
874,05/31/2025 12:04:25,10.16,,,,,
875,05/31/2025 12:09:25,10.12,,,,,
876,05/31/2025 12:14:25,10.16,,,,,
877,05/31/2025 12:19:25,10.21,,,,,
878,05/31/2025 12:24:25,10.21,,,,,
879,05/31/2025 12:29:25,10.25,,,,,
880,05/31/2025 12:34:25,10.25,,,,,
881,05/31/2025 12:39:25,10.21,,,,,
882,05/31/2025 12:44:25,10.21,,,,,
883,05/31/2025 12:49:25,10.21,,,,,
884,05/31/2025 12:54:25,10.12,,,,,
885,05/31/2025 12:59:25,10.08,,,,,
886,05/31/2025 13:04:25,10.08,,,,,
887,05/31/2025 13:09:25,10.08,,,,,
888,05/31/2025 13:14:25,10.08,,,,,
889,05/31/2025 13:19:25,10.04,,,,,
890,05/31/2025 13:24:25,10.04,,,,,
891,05/31/2025 13:29:25,9.99,,,,,
892,05/31/2025 13:34:25,9.99,,,,,
893,05/31/2025 13:39:25,9.99,,,,,
894,05/31/2025 13:44:25,9.91,,,,,
895,05/31/2025 13:49:25,9.95,,,,,
896,05/31/2025 13:54:25,9.86,,,,,
897,05/31/2025 13:59:25,9.86,,,,,
898,05/31/2025 14:04:25,9.82,,,,,
899,05/31/2025 14:09:25,9.82,,,,,
900,05/31/2025 14:14:25,9.86,,,,,
901,05/31/2025 14:19:25,9.86,,,,,
902,05/31/2025 14:24:25,9.82,,,,,
903,05/31/2025 14:29:25,9.91,,,,,
904,05/31/2025 14:34:25,9.91,,,,,
905,05/31/2025 14:39:25,9.91,,,,,
906,05/31/2025 14:44:25,9.86,,,,,
907,05/31/2025 14:49:25,9.91,,,,,
908,05/31/2025 14:54:25,9.91,,,,,
909,05/31/2025 14:59:25,9.86,,,,,
910,05/31/2025 15:04:25,9.86,,,,,
911,05/31/2025 15:09:25,9.78,,,,,
912,05/31/2025 15:14:25,9.86,,,,,
913,05/31/2025 15:19:25,9.91,,,,,
914,05/31/2025 15:24:25,9.86,,,,,
915,05/31/2025 15:29:25,9.86,,,,,
916,05/31/2025 15:34:25,9.91,,,,,
917,05/31/2025 15:39:25,9.91,,,,,
918,05/31/2025 15:44:25,9.91,,,,,
919,05/31/2025 15:49:25,9.95,,,,,
920,05/31/2025 15:54:25,9.91,,,,,
921,05/31/2025 15:59:25,9.95,,,,,
922,05/31/2025 16:04:25,9.95,,,,,
923,05/31/2025 16:09:25,9.91,,,,,
924,05/31/2025 16:14:25,9.95,,,,,
925,05/31/2025 16:19:25,9.95,,,,,
926,05/31/2025 16:24:25,9.95,,,,,
927,05/31/2025 16:29:25,9.95,,,,,
928,05/31/2025 16:34:25,9.95,,,,,
929,05/31/2025 16:39:25,9.99,,,,,
930,05/31/2025 16:44:25,9.99,,,,,
931,05/31/2025 16:49:25,9.99,,,,,
932,05/31/2025 16:54:25,10.08,,,,,
933,05/31/2025 16:59:25,10.04,,,,,
934,05/31/2025 17:04:25,10.08,,,,,
935,05/31/2025 17:09:25,10.12,,,,,
936,05/31/2025 17:14:25,10.16,,,,,
937,05/31/2025 17:19:25,10.21,,,,,
938,05/31/2025 17:24:25,10.16,,,,,
939,05/31/2025 17:29:25,10.25,,,,,
940,05/31/2025 17:34:25,10.38,,,,,
941,05/31/2025 17:39:25,10.46,,,,,
942,05/31/2025 17:44:25,10.55,,,,,
943,05/31/2025 17:49:25,10.51,,,,,
944,05/31/2025 17:54:25,10.64,,,,,
945,05/31/2025 17:59:25,10.72,,,,,
946,05/31/2025 18:04:25,10.72,,,,,
947,05/31/2025 18:09:25,10.77,,,,,
948,05/31/2025 18:14:25,10.81,,,,,
949,05/31/2025 18:19:25,10.77,,,,,
950,05/31/2025 18:24:25,10.64,,,,,
951,05/31/2025 18:29:25,10.46,,,,,
952,05/31/2025 18:34:25,10.38,,,,,
953,05/31/2025 18:39:25,10.29,,,,,
954,05/31/2025 18:44:25,10.25,,,,,
955,05/31/2025 18:49:25,10.21,,,,,
956,05/31/2025 18:54:25,10.21,,,,,
957,05/31/2025 18:59:25,10.25,,,,,
958,05/31/2025 19:04:25,10.21,,,,,
959,05/31/2025 19:09:25,10.25,,,,,
960,05/31/2025 19:14:25,10.25,,,,,
961,05/31/2025 19:19:25,10.16,,,,,
962,05/31/2025 19:24:25,10.16,,,,,
963,05/31/2025 19:29:25,10.21,,,,,
964,05/31/2025 19:34:25,10.21,,,,,
965,05/31/2025 19:39:25,10.16,,,,,
966,05/31/2025 19:44:25,10.16,,,,,
967,05/31/2025 19:49:25,10.21,,,,,
968,05/31/2025 19:54:25,10.16,,,,,
969,05/31/2025 19:59:25,10.16,,,,,
970,05/31/2025 20:04:25,10.16,,,,,
971,05/31/2025 20:09:25,10.16,,,,,
972,05/31/2025 20:14:25,10.16,,,,,
973,05/31/2025 20:19:25,10.16,,,,,
974,05/31/2025 20:24:25,10.16,,,,,
975,05/31/2025 20:29:25,10.16,,,,,
976,05/31/2025 20:34:25,10.21,,,,,
977,05/31/2025 20:39:25,10.21,,,,,
978,05/31/2025 20:44:25,10.21,,,,,
979,05/31/2025 20:49:25,10.25,,,,,
980,05/31/2025 20:54:25,10.25,,,,,
981,05/31/2025 20:59:25,10.34,,,,,
982,05/31/2025 21:04:25,10.25,,,,,
983,05/31/2025 21:09:25,10.34,,,,,
984,05/31/2025 21:14:25,10.34,,,,,
985,05/31/2025 21:19:25,10.38,,,,,
986,05/31/2025 21:24:25,10.38,,,,,
987,05/31/2025 21:29:25,10.42,,,,,
988,05/31/2025 21:34:25,10.34,,,,,
989,05/31/2025 21:39:25,10.38,,,,,
990,05/31/2025 21:44:25,10.51,,,,,
991,05/31/2025 21:49:25,10.64,,,,,
992,05/31/2025 21:54:25,10.77,,,,,
993,05/31/2025 21:59:25,10.68,,,,,
994,05/31/2025 22:04:25,10.64,,,,,
995,05/31/2025 22:09:25,10.89,,,,,
996,05/31/2025 22:14:25,11.07,,,,,
997,05/31/2025 22:19:25,11.28,,,,,
998,05/31/2025 22:24:25,11.41,,,,,
999,05/31/2025 22:29:25,11.58,,,,,
1000,05/31/2025 22:34:25,11.88,,,,,
1001,05/31/2025 22:39:25,11.79,,,,,
1002,05/31/2025 22:44:25,11.84,,,,,
1003,05/31/2025 22:49:25,11.97,,,,,
1004,05/31/2025 22:54:25,12.05,,,,,
1005,05/31/2025 22:59:25,12.01,,,,,
1006,05/31/2025 23:04:25,12.01,,,,,
1007,05/31/2025 23:09:25,12.18,,,,,
1008,05/31/2025 23:14:25,12.18,,,,,
1009,05/31/2025 23:19:25,12.14,,,,,
1010,05/31/2025 23:24:25,12.10,,,,,
1011,05/31/2025 23:29:25,12.05,,,,,
1012,05/31/2025 23:34:25,11.97,,,,,
1013,05/31/2025 23:39:25,11.97,,,,,
1014,05/31/2025 23:44:25,11.97,,,,,
1015,05/31/2025 23:49:25,11.97,,,,,
1016,05/31/2025 23:54:25,11.97,,,,,
1017,05/31/2025 23:59:25,12.01,,,,,
1018,06/01/2025 00:04:25,11.97,,,,,
1019,06/01/2025 00:09:25,11.92,,,,,
1020,06/01/2025 00:14:25,11.97,,,,,
1021,06/01/2025 00:19:25,11.92,,,,,
1022,06/01/2025 00:24:25,11.92,,,,,
1023,06/01/2025 00:29:25,11.88,,,,,
1024,06/01/2025 00:34:25,11.92,,,,,
1025,06/01/2025 00:39:25,11.88,,,,,
1026,06/01/2025 00:44:25,11.88,,,,,
1027,06/01/2025 00:49:25,11.88,,,,,
1028,06/01/2025 00:54:25,11.92,,,,,
1029,06/01/2025 00:59:25,11.92,,,,,
1030,06/01/2025 01:04:25,11.84,,,,,
1031,06/01/2025 01:09:25,11.71,,,,,
1032,06/01/2025 01:14:25,11.54,,,,,
1033,06/01/2025 01:19:25,11.41,,,,,
1034,06/01/2025 01:24:25,11.32,,,,,
1035,06/01/2025 01:29:25,11.32,,,,,
1036,06/01/2025 01:34:25,11.24,,,,,
1037,06/01/2025 01:39:25,11.15,,,,,
1038,06/01/2025 01:44:25,11.15,,,,,
1039,06/01/2025 01:49:25,11.11,,,,,
1040,06/01/2025 01:54:25,11.15,,,,,
1041,06/01/2025 01:59:25,11.15,,,,,
1042,06/01/2025 02:04:25,11.15,,,,,
1043,06/01/2025 02:09:25,11.11,,,,,
1044,06/01/2025 02:14:25,11.02,,,,,
1045,06/01/2025 02:19:25,10.98,,,,,
1046,06/01/2025 02:24:25,10.98,,,,,
1047,06/01/2025 02:29:25,10.98,,,,,
1048,06/01/2025 02:34:25,10.94,,,,,
1049,06/01/2025 02:39:25,10.85,,,,,
1050,06/01/2025 02:44:25,10.85,,,,,
1051,06/01/2025 02:49:25,10.89,,,,,
1052,06/01/2025 02:54:25,10.85,,,,,
1053,06/01/2025 02:59:25,10.72,,,,,
1054,06/01/2025 03:04:25,10.68,,,,,
1055,06/01/2025 03:09:25,10.64,,,,,
1056,06/01/2025 03:14:25,10.68,,,,,
1057,06/01/2025 03:19:25,10.68,,,,,
1058,06/01/2025 03:24:25,10.64,,,,,
1059,06/01/2025 03:29:25,10.68,,,,,
1060,06/01/2025 03:34:25,10.64,,,,,
1061,06/01/2025 03:39:25,10.68,,,,,
1062,06/01/2025 03:44:25,10.64,,,,,
1063,06/01/2025 03:49:25,10.64,,,,,
1064,06/01/2025 03:54:25,10.59,,,,,
1065,06/01/2025 03:59:25,10.59,,,,,
1066,06/01/2025 04:04:25,10.64,,,,,
1067,06/01/2025 04:09:25,10.55,,,,,
1068,06/01/2025 04:14:25,10.55,,,,,
1069,06/01/2025 04:19:25,10.55,,,,,
1070,06/01/2025 04:24:25,10.51,,,,,
1071,06/01/2025 04:29:25,10.55,,,,,
1072,06/01/2025 04:34:25,10.55,,,,,
1073,06/01/2025 04:39:25,10.59,,,,,
1074,06/01/2025 04:44:25,10.59,,,,,
1075,06/01/2025 04:49:25,10.55,,,,,
1076,06/01/2025 04:54:25,10.59,,,,,
1077,06/01/2025 04:59:25,10.64,,,,,
1078,06/01/2025 05:04:25,10.64,,,,,
1079,06/01/2025 05:09:25,10.64,,,,,
1080,06/01/2025 05:14:25,10.68,,,,,
1081,06/01/2025 05:19:25,10.64,,,,,
1082,06/01/2025 05:24:25,10.64,,,,,
1083,06/01/2025 05:29:25,10.68,,,,,
1084,06/01/2025 05:34:25,10.64,,,,,
1085,06/01/2025 05:39:25,10.64,,,,,
1086,06/01/2025 05:44:25,10.64,,,,,
1087,06/01/2025 05:49:25,10.64,,,,,
1088,06/01/2025 05:54:25,10.59,,,,,
1089,06/01/2025 05:59:25,10.55,,,,,
1090,06/01/2025 06:04:25,10.55,,,,,
1091,06/01/2025 06:09:25,10.59,,,,,
1092,06/01/2025 06:14:25,10.55,,,,,
1093,06/01/2025 06:19:25,10.59,,,,,
1094,06/01/2025 06:24:25,10.64,,,,,
1095,06/01/2025 06:29:25,10.68,,,,,
1096,06/01/2025 06:34:25,10.68,,,,,
1097,06/01/2025 06:39:25,10.72,,,,,
1098,06/01/2025 06:44:25,10.81,,,,,
1099,06/01/2025 06:49:25,10.81,,,,,
1100,06/01/2025 06:54:25,10.85,,,,,
1101,06/01/2025 06:59:25,10.89,,,,,
1102,06/01/2025 07:04:25,10.98,,,,,
1103,06/01/2025 07:09:25,11.02,,,,,
1104,06/01/2025 07:14:25,11.02,,,,,
1105,06/01/2025 07:19:25,11.02,,,,,
1106,06/01/2025 07:24:25,11.07,,,,,
1107,06/01/2025 07:29:25,11.02,,,,,
1108,06/01/2025 07:34:25,10.98,,,,,
1109,06/01/2025 07:39:25,10.98,,,,,
1110,06/01/2025 07:44:25,11.02,,,,,
1111,06/01/2025 07:49:25,10.98,,,,,
1112,06/01/2025 07:54:25,11.02,,,,,
1113,06/01/2025 07:59:25,11.02,,,,,
1114,06/01/2025 08:04:25,11.02,,,,,
1115,06/01/2025 08:09:25,11.07,,,,,
1116,06/01/2025 08:14:25,11.11,,,,,
1117,06/01/2025 08:19:25,11.15,,,,,
1118,06/01/2025 08:24:25,11.15,,,,,
1119,06/01/2025 08:29:25,11.19,,,,,
1120,06/01/2025 08:34:25,11.19,,,,,
1121,06/01/2025 08:39:25,11.24,,,,,
1122,06/01/2025 08:44:25,11.24,,,,,
1123,06/01/2025 08:49:25,11.28,,,,,
1124,06/01/2025 08:54:25,11.28,,,,,
1125,06/01/2025 08:59:25,11.32,,,,,
1126,06/01/2025 09:04:25,11.41,,,,,
1127,06/01/2025 09:09:25,11.41,,,,,
1128,06/01/2025 09:14:25,11.41,,,,,
1129,06/01/2025 09:19:25,11.45,,,,,
1130,06/01/2025 09:24:25,11.49,,,,,
1131,06/01/2025 09:29:25,11.54,,,,,
1132,06/01/2025 09:34:25,11.54,,,,,
1133,06/01/2025 09:39:25,11.62,,,,,
1134,06/01/2025 09:44:25,11.58,,,,,
1135,06/01/2025 09:49:25,11.62,,,,,
1136,06/01/2025 09:54:25,11.62,,,,,
1137,06/01/2025 09:59:25,11.62,,,,,
1138,06/01/2025 10:04:25,11.71,,,,,
1139,06/01/2025 10:09:25,11.79,,,,,
1140,06/01/2025 10:14:25,11.84,,,,,
1141,06/01/2025 10:19:25,11.84,,,,,
1142,06/01/2025 10:24:25,11.88,,,,,
1143,06/01/2025 10:29:25,11.92,,,,,
1144,06/01/2025 10:34:25,11.97,,,,,
1145,06/01/2025 10:39:25,12.01,,,,,
1146,06/01/2025 10:44:25,12.01,,,,,
1147,06/01/2025 10:49:25,12.10,,,,,
1148,06/01/2025 10:54:25,12.10,,,,,
1149,06/01/2025 10:59:25,12.10,,,,,
1150,06/01/2025 11:04:25,12.14,,,,,
1151,06/01/2025 11:09:25,12.14,,,,,
1152,06/01/2025 11:14:25,12.14,,,,,
1153,06/01/2025 11:19:25,12.10,,,,,
