#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 12:07:45,12.01,,,,,
581,05/30/2025 12:12:45,11.84,,,,,
582,05/30/2025 12:17:45,11.71,,,,,
583,05/30/2025 12:22:45,11.62,,,,,
584,05/30/2025 12:27:45,11.58,,,,,
585,05/30/2025 12:32:45,11.49,,,,,
586,05/30/2025 12:37:45,11.45,,,,,
587,05/30/2025 12:42:45,11.41,,,,,
588,05/30/2025 12:47:45,11.41,,,,,
589,05/30/2025 12:52:45,11.41,,,,,
590,05/30/2025 12:57:45,11.45,,,,,
591,05/30/2025 13:02:45,11.37,,,,,
592,05/30/2025 13:07:45,11.28,,,,,
593,05/30/2025 13:12:45,11.24,,,,,
594,05/30/2025 13:17:45,11.28,,,,,
595,05/30/2025 13:22:45,11.32,,,,,
596,05/30/2025 13:27:45,11.24,,,,,
597,05/30/2025 13:32:45,11.24,,,,,
598,05/30/2025 13:37:45,11.19,,,,,
599,05/30/2025 13:42:45,11.24,,,,,
600,05/30/2025 13:47:45,11.24,,,,,
601,05/30/2025 13:52:45,11.41,,,,,
602,05/30/2025 13:57:45,11.49,,,,,
603,05/30/2025 14:02:45,11.28,,,,,
604,05/30/2025 14:07:45,11.24,,,,,
605,05/30/2025 14:12:45,11.15,,,,,
606,05/30/2025 14:17:45,10.81,,,,,
607,05/30/2025 14:22:45,11.02,,,,,
608,05/30/2025 14:27:45,11.11,,,,,
609,05/30/2025 14:32:45,11.15,,,,,
610,05/30/2025 14:37:45,11.11,,,,,
611,05/30/2025 14:42:45,10.98,,,,,
612,05/30/2025 14:47:45,10.98,,,,,
613,05/30/2025 14:52:45,10.94,,,,,
614,05/30/2025 14:57:45,10.94,,,,,
615,05/30/2025 15:02:45,10.89,,,,,
616,05/30/2025 15:07:45,10.94,,,,,
617,05/30/2025 15:12:45,10.89,,,,,
618,05/30/2025 15:17:45,11.02,,,,,
619,05/30/2025 15:22:45,11.02,,,,,
620,05/30/2025 15:27:45,11.02,,,,,
621,05/30/2025 15:32:45,11.11,,,,,
622,05/30/2025 15:37:45,11.19,,,,,
623,05/30/2025 15:42:45,11.24,,,,,
624,05/30/2025 15:47:45,11.24,,,,,
625,05/30/2025 15:52:45,11.24,,,,,
626,05/30/2025 15:57:45,11.24,,,,,
627,05/30/2025 16:02:45,11.28,,,,,
628,05/30/2025 16:07:45,11.15,,,,,
629,05/30/2025 16:12:45,11.11,,,,,
630,05/30/2025 16:17:45,11.11,,,,,
631,05/30/2025 16:22:45,10.98,,,,,
632,05/30/2025 16:27:45,10.98,,,,,
633,05/30/2025 16:32:45,10.94,,,,,
634,05/30/2025 16:37:45,10.94,,,,,
635,05/30/2025 16:42:45,10.94,,,,,
636,05/30/2025 16:47:45,10.98,,,,,
637,05/30/2025 16:52:45,11.02,,,,,
638,05/30/2025 16:57:45,11.07,,,,,
639,05/30/2025 17:02:45,11.11,,,,,
640,05/30/2025 17:07:45,11.32,,,,,
641,05/30/2025 17:12:45,11.32,,,,,
642,05/30/2025 17:17:45,11.24,,,,,
643,05/30/2025 17:22:45,11.24,,,,,
644,05/30/2025 17:27:45,11.24,,,,,
645,05/30/2025 17:32:45,11.28,,,,,
646,05/30/2025 17:37:45,11.32,,,,,
647,05/30/2025 17:42:45,11.37,,,,,
648,05/30/2025 17:47:45,11.75,,,,,
649,05/30/2025 17:52:45,11.41,,,,,
650,05/30/2025 17:57:45,11.58,,,,,
651,05/30/2025 18:02:45,11.41,,,,,
652,05/30/2025 18:07:45,11.45,,,,,
653,05/30/2025 18:12:45,11.49,,,,,
654,05/30/2025 18:17:45,11.58,,,,,
655,05/30/2025 18:22:45,11.67,,,,,
656,05/30/2025 18:27:45,11.71,,,,,
657,05/30/2025 18:32:45,11.92,,,,,
658,05/30/2025 18:37:45,13.60,,,,,
659,05/30/2025 18:42:45,14.63,,,,,
660,05/30/2025 18:47:45,14.58,,,,,
661,05/30/2025 18:52:45,14.24,,,,,
662,05/30/2025 18:57:45,13.64,,,,,
663,05/30/2025 19:02:45,14.37,,,,,
664,05/30/2025 19:07:45,15.18,,,,,
665,05/30/2025 19:12:45,15.40,,,,,
666,05/30/2025 19:17:45,15.48,,,,,
667,05/30/2025 19:22:45,15.44,,,,,
668,05/30/2025 19:27:45,15.44,,,,,
669,05/30/2025 19:32:45,15.44,,,,,
670,05/30/2025 19:37:45,15.44,,,,,
671,05/30/2025 19:42:45,15.36,,,,,
672,05/30/2025 19:47:45,15.36,,,,,
673,05/30/2025 19:52:45,15.27,,,,,
674,05/30/2025 19:57:45,15.23,,,,,
675,05/30/2025 20:02:45,15.18,,,,,
676,05/30/2025 20:07:45,15.18,,,,,
677,05/30/2025 20:12:45,15.14,,,,,
678,05/30/2025 20:17:45,15.14,,,,,
679,05/30/2025 20:22:45,15.10,,,,,
680,05/30/2025 20:27:45,15.06,,,,,
681,05/30/2025 20:32:45,15.06,,,,,
682,05/30/2025 20:37:45,15.01,,,,,
683,05/30/2025 20:42:45,15.01,,,,,
684,05/30/2025 20:47:45,15.06,,,,,
685,05/30/2025 20:52:45,15.06,,,,,
686,05/30/2025 20:57:45,15.27,,,,,
687,05/30/2025 21:02:45,15.36,,,,,
688,05/30/2025 21:07:45,15.44,,,,,
689,05/30/2025 21:12:45,15.48,,,,,
690,05/30/2025 21:17:45,15.48,,,,,
691,05/30/2025 21:22:45,15.40,,,,,
692,05/30/2025 21:27:45,15.27,,,,,
693,05/30/2025 21:32:45,15.06,,,,,
694,05/30/2025 21:37:45,15.06,,,,,
695,05/30/2025 21:42:45,14.97,,,,,
696,05/30/2025 21:47:45,14.80,,,,,
697,05/30/2025 21:52:45,14.33,,,,,
698,05/30/2025 21:57:45,13.51,,,,,
699,05/30/2025 22:02:45,13.12,,,,,
700,05/30/2025 22:07:45,12.95,,,,,
701,05/30/2025 22:12:45,13.12,,,,,
702,05/30/2025 22:17:45,13.64,,,,,
703,05/30/2025 22:22:45,13.81,,,,,
704,05/30/2025 22:27:45,13.81,,,,,
705,05/30/2025 22:32:45,13.12,,,,,
706,05/30/2025 22:37:45,12.95,,,,,
707,05/30/2025 22:42:45,13.25,,,,,
708,05/30/2025 22:47:45,13.43,,,,,
709,05/30/2025 22:52:45,13.04,,,,,
710,05/30/2025 22:57:45,12.44,,,,,
711,05/30/2025 23:02:45,12.78,,,,,
712,05/30/2025 23:07:45,13.04,,,,,
713,05/30/2025 23:12:45,12.87,,,,,
714,05/30/2025 23:17:45,12.78,,,,,
715,05/30/2025 23:22:45,12.78,,,,,
716,05/30/2025 23:27:45,12.74,,,,,
717,05/30/2025 23:32:45,12.61,,,,,
718,05/30/2025 23:37:45,12.10,,,,,
719,05/30/2025 23:42:45,11.92,,,,,
720,05/30/2025 23:47:45,11.88,,,,,
721,05/30/2025 23:52:45,11.62,,,,,
722,05/30/2025 23:57:45,11.32,,,,,
723,05/31/2025 00:02:45,11.15,,,,,
724,05/31/2025 00:07:45,11.07,,,,,
725,05/31/2025 00:12:45,10.98,,,,,
726,05/31/2025 00:17:45,10.94,,,,,
727,05/31/2025 00:22:45,10.85,,,,,
728,05/31/2025 00:27:45,10.85,,,,,
729,05/31/2025 00:32:45,10.81,,,,,
730,05/31/2025 00:37:45,10.85,,,,,
731,05/31/2025 00:42:45,10.81,,,,,
732,05/31/2025 00:47:45,10.81,,,,,
733,05/31/2025 00:52:45,10.81,,,,,
734,05/31/2025 00:57:45,10.81,,,,,
735,05/31/2025 01:02:45,10.85,,,,,
736,05/31/2025 01:07:45,10.85,,,,,
737,05/31/2025 01:12:45,10.85,,,,,
738,05/31/2025 01:17:45,10.85,,,,,
739,05/31/2025 01:22:45,10.89,,,,,
740,05/31/2025 01:27:45,10.85,,,,,
741,05/31/2025 01:32:45,10.81,,,,,
742,05/31/2025 01:37:45,10.81,,,,,
743,05/31/2025 01:42:45,10.81,,,,,
744,05/31/2025 01:47:45,10.77,,,,,
745,05/31/2025 01:52:45,10.77,,,,,
746,05/31/2025 01:57:45,10.72,,,,,
747,05/31/2025 02:02:45,10.72,,,,,
748,05/31/2025 02:07:45,10.72,,,,,
749,05/31/2025 02:12:45,10.68,,,,,
750,05/31/2025 02:17:45,10.72,,,,,
751,05/31/2025 02:22:45,10.68,,,,,
752,05/31/2025 02:27:45,10.68,,,,,
753,05/31/2025 02:32:45,10.72,,,,,
754,05/31/2025 02:37:45,10.64,,,,,
755,05/31/2025 02:42:45,10.68,,,,,
756,05/31/2025 02:47:45,10.68,,,,,
757,05/31/2025 02:52:45,10.68,,,,,
758,05/31/2025 02:57:45,10.68,,,,,
759,05/31/2025 03:02:45,10.64,,,,,
760,05/31/2025 03:07:45,10.64,,,,,
761,05/31/2025 03:12:45,10.59,,,,,
762,05/31/2025 03:17:45,10.55,,,,,
763,05/31/2025 03:22:45,10.55,,,,,
764,05/31/2025 03:27:45,10.55,,,,,
765,05/31/2025 03:32:45,10.51,,,,,
766,05/31/2025 03:37:45,10.55,,,,,
767,05/31/2025 03:42:45,10.59,,,,,
768,05/31/2025 03:47:45,10.55,,,,,
769,05/31/2025 03:52:45,10.64,,,,,
770,05/31/2025 03:57:45,10.64,,,,,
771,05/31/2025 04:02:45,10.68,,,,,
772,05/31/2025 04:07:45,10.64,,,,,
773,05/31/2025 04:12:45,10.68,,,,,
774,05/31/2025 04:17:45,10.64,,,,,
775,05/31/2025 04:22:45,10.72,,,,,
776,05/31/2025 04:27:45,10.81,,,,,
777,05/31/2025 04:32:45,10.68,,,,,
778,05/31/2025 04:37:45,10.68,,,,,
779,05/31/2025 04:42:45,10.68,,,,,
780,05/31/2025 04:47:45,10.68,,,,,
781,05/31/2025 04:52:45,10.77,,,,,
782,05/31/2025 04:57:45,10.68,,,,,
783,05/31/2025 05:02:45,10.77,,,,,
784,05/31/2025 05:07:45,10.77,,,,,
785,05/31/2025 05:12:45,10.81,,,,,
786,05/31/2025 05:17:45,10.81,,,,,
787,05/31/2025 05:22:45,10.85,,,,,
788,05/31/2025 05:27:45,10.85,,,,,
789,05/31/2025 05:32:45,10.81,,,,,
790,05/31/2025 05:37:45,10.81,,,,,
791,05/31/2025 05:42:45,10.81,,,,,
792,05/31/2025 05:47:45,10.85,,,,,
793,05/31/2025 05:52:45,10.89,,,,,
794,05/31/2025 05:57:45,10.89,,,,,
795,05/31/2025 06:02:45,10.94,,,,,
796,05/31/2025 06:07:45,10.94,,,,,
797,05/31/2025 06:12:45,10.94,,,,,
798,05/31/2025 06:17:45,10.94,,,,,
799,05/31/2025 06:22:45,10.94,,,,,
800,05/31/2025 06:27:45,10.94,,,,,
801,05/31/2025 06:32:45,11.02,,,,,
802,05/31/2025 06:37:45,11.15,,,,,
803,05/31/2025 06:42:45,11.28,,,,,
804,05/31/2025 06:47:45,11.32,,,,,
805,05/31/2025 06:52:45,11.32,,,,,
806,05/31/2025 06:57:45,11.32,,,,,
807,05/31/2025 07:02:45,11.32,,,,,
808,05/31/2025 07:07:45,11.32,,,,,
809,05/31/2025 07:12:45,11.32,,,,,
810,05/31/2025 07:17:45,11.32,,,,,
811,05/31/2025 07:22:45,11.41,,,,,
812,05/31/2025 07:27:45,11.45,,,,,
813,05/31/2025 07:32:45,11.58,,,,,
814,05/31/2025 07:37:45,11.71,,,,,
815,05/31/2025 07:42:45,11.75,,,,,
816,05/31/2025 07:47:45,11.84,,,,,
817,05/31/2025 07:52:45,11.97,,,,,
818,05/31/2025 07:57:45,12.35,,,,,
819,05/31/2025 08:02:45,12.44,,,,,
820,05/31/2025 08:07:45,12.65,,,,,
821,05/31/2025 08:12:45,12.70,,,,,
822,05/31/2025 08:17:45,12.82,,,,,
823,05/31/2025 08:22:45,12.87,,,,,
824,05/31/2025 08:27:45,12.82,,,,,
825,05/31/2025 08:32:45,12.74,,,,,
826,05/31/2025 08:37:45,12.57,,,,,
827,05/31/2025 08:42:45,12.61,,,,,
828,05/31/2025 08:47:45,12.57,,,,,
829,05/31/2025 08:52:45,12.44,,,,,
830,05/31/2025 08:57:45,12.44,,,,,
831,05/31/2025 09:02:45,12.40,,,,,
832,05/31/2025 09:07:45,12.44,,,,,
833,05/31/2025 09:12:45,12.40,,,,,
834,05/31/2025 09:17:45,12.57,,,,,
835,05/31/2025 09:22:45,13.60,,,,,
836,05/31/2025 09:27:45,13.68,,,,,
837,05/31/2025 09:32:45,13.77,,,,,
838,05/31/2025 09:37:45,13.90,,,,,
839,05/31/2025 09:42:45,14.03,,,,,
840,05/31/2025 09:47:45,14.20,,,,,
841,05/31/2025 09:52:45,14.15,,,,,
842,05/31/2025 09:57:45,14.28,,,,,
843,05/31/2025 10:02:45,14.24,,,,,
844,05/31/2025 10:07:45,14.20,,,,,
845,05/31/2025 10:12:45,14.15,,,,,
846,05/31/2025 10:17:45,14.28,,,,,
847,05/31/2025 10:22:45,14.11,,,,,
848,05/31/2025 10:27:45,13.85,,,,,
849,05/31/2025 10:32:45,13.81,,,,,
850,05/31/2025 10:37:45,13.90,,,,,
851,05/31/2025 10:42:45,13.73,,,,,
852,05/31/2025 10:47:45,12.70,,,,,
853,05/31/2025 10:52:45,12.22,,,,,
854,05/31/2025 10:57:45,11.92,,,,,
855,05/31/2025 11:02:45,11.84,,,,,
856,05/31/2025 11:07:45,11.92,,,,,
857,05/31/2025 11:12:45,11.88,,,,,
858,05/31/2025 11:17:45,11.71,,,,,
859,05/31/2025 11:22:45,11.67,,,,,
860,05/31/2025 11:27:45,11.92,,,,,
861,05/31/2025 11:32:45,11.84,,,,,
862,05/31/2025 11:37:45,11.71,,,,,
863,05/31/2025 11:42:45,11.58,,,,,
864,05/31/2025 11:47:45,11.41,,,,,
865,05/31/2025 11:52:45,11.32,,,,,
866,05/31/2025 11:57:45,11.24,,,,,
867,05/31/2025 12:02:45,11.24,,,,,
868,05/31/2025 12:07:45,11.41,,,,,
869,05/31/2025 12:12:45,11.37,,,,,
870,05/31/2025 12:17:45,11.32,,,,,
871,05/31/2025 12:22:45,11.37,,,,,
872,05/31/2025 12:27:45,11.71,,,,,
873,05/31/2025 12:32:45,11.49,,,,,
874,05/31/2025 12:37:45,11.32,,,,,
875,05/31/2025 12:42:45,11.28,,,,,
876,05/31/2025 12:47:45,11.28,,,,,
877,05/31/2025 12:52:45,11.28,,,,,
878,05/31/2025 12:57:45,11.28,,,,,
879,05/31/2025 13:02:45,11.28,,,,,
880,05/31/2025 13:07:45,11.37,,,,,
881,05/31/2025 13:12:45,11.62,,,,,
882,05/31/2025 13:17:45,11.71,,,,,
883,05/31/2025 13:22:45,11.71,,,,,
884,05/31/2025 13:27:45,11.71,,,,,
885,05/31/2025 13:32:45,11.67,,,,,
886,05/31/2025 13:37:45,11.67,,,,,
887,05/31/2025 13:42:45,11.62,,,,,
888,05/31/2025 13:47:45,11.54,,,,,
889,05/31/2025 13:52:45,11.54,,,,,
890,05/31/2025 13:57:45,11.54,,,,,
891,05/31/2025 14:02:45,11.49,,,,,
892,05/31/2025 14:07:45,11.49,,,,,
893,05/31/2025 14:12:45,11.58,,,,,
894,05/31/2025 14:17:45,11.58,,,,,
895,05/31/2025 14:22:45,11.58,,,,,
896,05/31/2025 14:27:45,11.54,,,,,
897,05/31/2025 14:32:45,11.58,,,,,
898,05/31/2025 14:37:45,11.54,,,,,
899,05/31/2025 14:42:45,11.49,,,,,
900,05/31/2025 14:47:45,11.49,,,,,
901,05/31/2025 14:52:45,11.49,,,,,
902,05/31/2025 14:57:45,11.54,,,,,
903,05/31/2025 15:02:45,11.45,,,,,
904,05/31/2025 15:07:45,11.45,,,,,
905,05/31/2025 15:12:45,11.45,,,,,
906,05/31/2025 15:17:45,11.45,,,,,
907,05/31/2025 15:22:45,11.41,,,,,
908,05/31/2025 15:27:45,11.37,,,,,
909,05/31/2025 15:32:45,11.37,,,,,
910,05/31/2025 15:37:45,11.45,,,,,
911,05/31/2025 15:42:45,11.49,,,,,
912,05/31/2025 15:47:45,11.49,,,,,
913,05/31/2025 15:52:45,11.54,,,,,
914,05/31/2025 15:57:45,11.54,,,,,
915,05/31/2025 16:02:45,11.54,,,,,
916,05/31/2025 16:07:45,11.58,,,,,
917,05/31/2025 16:12:45,11.67,,,,,
918,05/31/2025 16:17:45,11.62,,,,,
919,05/31/2025 16:22:45,11.45,,,,,
920,05/31/2025 16:27:45,11.37,,,,,
921,05/31/2025 16:32:45,11.54,,,,,
922,05/31/2025 16:37:45,11.62,,,,,
923,05/31/2025 16:42:45,11.62,,,,,
924,05/31/2025 16:47:45,11.62,,,,,
925,05/31/2025 16:52:45,11.62,,,,,
926,05/31/2025 16:57:45,11.62,,,,,
927,05/31/2025 17:02:45,11.67,,,,,
928,05/31/2025 17:07:45,11.58,,,,,
929,05/31/2025 17:12:45,11.62,,,,,
930,05/31/2025 17:17:45,11.62,,,,,
931,05/31/2025 17:22:45,11.58,,,,,
932,05/31/2025 17:27:45,11.54,,,,,
933,05/31/2025 17:32:45,11.54,,,,,
934,05/31/2025 17:37:45,11.54,,,,,
935,05/31/2025 17:42:45,11.62,,,,,
936,05/31/2025 17:47:45,11.58,,,,,
937,05/31/2025 17:52:45,11.54,,,,,
938,05/31/2025 17:57:45,11.58,,,,,
939,05/31/2025 18:02:45,11.58,,,,,
940,05/31/2025 18:07:45,11.54,,,,,
941,05/31/2025 18:12:45,11.49,,,,,
942,05/31/2025 18:17:45,11.49,,,,,
943,05/31/2025 18:22:45,11.54,,,,,
944,05/31/2025 18:27:45,11.54,,,,,
945,05/31/2025 18:32:45,11.58,,,,,
946,05/31/2025 18:37:45,11.54,,,,,
947,05/31/2025 18:42:45,11.58,,,,,
948,05/31/2025 18:47:45,11.58,,,,,
949,05/31/2025 18:52:45,11.58,,,,,
950,05/31/2025 18:57:45,11.58,,,,,
951,05/31/2025 19:02:45,11.62,,,,,
952,05/31/2025 19:07:45,11.62,,,,,
953,05/31/2025 19:12:45,11.62,,,,,
954,05/31/2025 19:17:45,11.71,,,,,
955,05/31/2025 19:22:45,11.75,,,,,
956,05/31/2025 19:27:45,11.75,,,,,
957,05/31/2025 19:32:45,11.79,,,,,
958,05/31/2025 19:37:45,11.79,,,,,
959,05/31/2025 19:42:45,11.84,,,,,
960,05/31/2025 19:47:45,11.79,,,,,
961,05/31/2025 19:52:45,11.75,,,,,
962,05/31/2025 19:57:45,11.79,,,,,
963,05/31/2025 20:02:45,11.79,,,,,
964,05/31/2025 20:07:45,11.79,,,,,
965,05/31/2025 20:12:45,11.75,,,,,
966,05/31/2025 20:17:45,11.75,,,,,
967,05/31/2025 20:22:45,11.97,,,,,
968,05/31/2025 20:27:45,12.22,,,,,
969,05/31/2025 20:32:45,12.61,,,,,
970,05/31/2025 20:37:45,12.61,,,,,
971,05/31/2025 20:42:45,12.61,,,,,
972,05/31/2025 20:47:45,12.78,,,,,
973,05/31/2025 20:52:45,12.82,,,,,
974,05/31/2025 20:57:45,13.08,,,,,
975,05/31/2025 21:02:45,13.12,,,,,
976,05/31/2025 21:07:45,13.47,,,,,
977,05/31/2025 21:12:45,13.34,,,,,
978,05/31/2025 21:17:45,13.17,,,,,
979,05/31/2025 21:22:45,13.12,,,,,
980,05/31/2025 21:27:45,13.00,,,,,
981,05/31/2025 21:32:45,13.00,,,,,
982,05/31/2025 21:37:45,13.17,,,,,
983,05/31/2025 21:42:45,13.25,,,,,
984,05/31/2025 21:47:45,13.30,,,,,
985,05/31/2025 21:52:45,13.25,,,,,
986,05/31/2025 21:57:45,13.38,,,,,
987,05/31/2025 22:02:45,13.51,,,,,
988,05/31/2025 22:07:45,13.51,,,,,
989,05/31/2025 22:12:45,13.55,,,,,
990,05/31/2025 22:17:45,13.55,,,,,
991,05/31/2025 22:22:45,13.68,,,,,
992,05/31/2025 22:27:45,13.81,,,,,
993,05/31/2025 22:32:45,13.85,,,,,
994,05/31/2025 22:37:45,13.77,,,,,
995,05/31/2025 22:42:45,13.47,,,,,
996,05/31/2025 22:47:45,13.38,,,,,
997,05/31/2025 22:52:45,13.38,,,,,
998,05/31/2025 22:57:45,13.60,,,,,
999,05/31/2025 23:02:45,13.47,,,,,
1000,05/31/2025 23:07:45,13.04,,,,,
1001,05/31/2025 23:12:45,12.35,,,,,
1002,05/31/2025 23:17:45,11.97,,,,,
1003,05/31/2025 23:22:45,12.01,,,,,
1004,05/31/2025 23:27:45,12.91,,,,,
1005,05/31/2025 23:32:45,13.04,,,,,
1006,05/31/2025 23:37:45,13.08,,,,,
1007,05/31/2025 23:42:45,13.04,,,,,
1008,05/31/2025 23:47:45,12.78,,,,,
1009,05/31/2025 23:52:45,12.91,,,,,
1010,05/31/2025 23:57:45,12.48,,,,,
1011,06/01/2025 00:02:45,12.40,,,,,
1012,06/01/2025 00:07:45,12.31,,,,,
1013,06/01/2025 00:12:45,12.27,,,,,
1014,06/01/2025 00:17:45,12.27,,,,,
1015,06/01/2025 00:22:45,12.27,,,,,
1016,06/01/2025 00:27:45,12.27,,,,,
1017,06/01/2025 00:32:45,12.18,,,,,
1018,06/01/2025 00:37:45,12.10,,,,,
1019,06/01/2025 00:42:45,12.01,,,,,
1020,06/01/2025 00:47:45,11.92,,,,,
1021,06/01/2025 00:52:45,11.88,,,,,
1022,06/01/2025 00:57:45,11.88,,,,,
1023,06/01/2025 01:02:45,11.84,,,,,
1024,06/01/2025 01:07:45,11.67,,,,,
1025,06/01/2025 01:12:45,11.62,,,,,
1026,06/01/2025 01:17:45,11.58,,,,,
1027,06/01/2025 01:22:45,11.58,,,,,
1028,06/01/2025 01:27:45,11.58,,,,,
1029,06/01/2025 01:32:45,11.58,,,,,
1030,06/01/2025 01:37:45,11.58,,,,,
1031,06/01/2025 01:42:45,11.62,,,,,
1032,06/01/2025 01:47:45,11.58,,,,,
1033,06/01/2025 01:52:45,11.54,,,,,
1034,06/01/2025 01:57:45,11.58,,,,,
1035,06/01/2025 02:02:45,11.54,,,,,
1036,06/01/2025 02:07:45,11.54,,,,,
1037,06/01/2025 02:12:45,11.54,,,,,
1038,06/01/2025 02:17:45,11.54,,,,,
1039,06/01/2025 02:22:45,11.49,,,,,
1040,06/01/2025 02:27:45,11.49,,,,,
1041,06/01/2025 02:32:45,11.45,,,,,
1042,06/01/2025 02:37:45,11.45,,,,,
1043,06/01/2025 02:42:45,11.41,,,,,
1044,06/01/2025 02:47:45,11.37,,,,,
1045,06/01/2025 02:52:45,11.28,,,,,
1046,06/01/2025 02:57:45,11.32,,,,,
1047,06/01/2025 03:02:45,11.28,,,,,
1048,06/01/2025 03:07:45,11.24,,,,,
1049,06/01/2025 03:12:45,11.28,,,,,
1050,06/01/2025 03:17:45,11.24,,,,,
1051,06/01/2025 03:22:45,11.24,,,,,
1052,06/01/2025 03:27:45,11.24,,,,,
1053,06/01/2025 03:32:45,11.24,,,,,
1054,06/01/2025 03:37:45,11.24,,,,,
1055,06/01/2025 03:42:45,11.19,,,,,
1056,06/01/2025 03:47:45,11.19,,,,,
1057,06/01/2025 03:52:45,11.15,,,,,
1058,06/01/2025 03:57:45,11.19,,,,,
1059,06/01/2025 04:02:45,11.15,,,,,
1060,06/01/2025 04:07:45,11.19,,,,,
1061,06/01/2025 04:12:45,11.19,,,,,
1062,06/01/2025 04:17:45,11.15,,,,,
1063,06/01/2025 04:22:45,11.15,,,,,
1064,06/01/2025 04:27:45,11.15,,,,,
1065,06/01/2025 04:32:45,11.15,,,,,
1066,06/01/2025 04:37:45,11.24,,,,,
1067,06/01/2025 04:42:45,11.19,,,,,
1068,06/01/2025 04:47:45,11.24,,,,,
1069,06/01/2025 04:52:45,11.15,,,,,
1070,06/01/2025 04:57:45,11.24,,,,,
1071,06/01/2025 05:02:45,11.24,,,,,
1072,06/01/2025 05:07:45,11.24,,,,,
1073,06/01/2025 05:12:45,11.24,,,,,
1074,06/01/2025 05:17:45,11.19,,,,,
1075,06/01/2025 05:22:45,11.24,,,,,
1076,06/01/2025 05:27:45,11.28,,,,,
1077,06/01/2025 05:32:45,11.24,,,,,
1078,06/01/2025 05:37:45,11.24,,,,,
1079,06/01/2025 05:42:45,11.28,,,,,
1080,06/01/2025 05:47:45,11.28,,,,,
1081,06/01/2025 05:52:45,11.28,,,,,
1082,06/01/2025 05:57:45,11.24,,,,,
1083,06/01/2025 06:02:45,11.28,,,,,
1084,06/01/2025 06:07:45,11.24,,,,,
1085,06/01/2025 06:12:45,11.32,,,,,
1086,06/01/2025 06:17:45,11.32,,,,,
1087,06/01/2025 06:22:45,11.32,,,,,
1088,06/01/2025 06:27:45,11.32,,,,,
1089,06/01/2025 06:32:45,11.37,,,,,
1090,06/01/2025 06:37:45,11.32,,,,,
1091,06/01/2025 06:42:45,11.37,,,,,
1092,06/01/2025 06:47:45,11.32,,,,,
1093,06/01/2025 06:52:45,11.37,,,,,
1094,06/01/2025 06:57:45,11.49,,,,,
1095,06/01/2025 07:02:45,11.67,,,,,
1096,06/01/2025 07:07:45,11.75,,,,,
1097,06/01/2025 07:12:45,11.54,,,,,
1098,06/01/2025 07:17:45,11.45,,,,,
1099,06/01/2025 07:22:45,11.58,,,,,
1100,06/01/2025 07:27:45,11.58,,,,,
1101,06/01/2025 07:32:45,11.49,,,,,
1102,06/01/2025 07:37:45,11.54,,,,,
1103,06/01/2025 07:42:45,11.54,,,,,
1104,06/01/2025 07:47:45,11.62,,,,,
1105,06/01/2025 07:52:45,11.62,,,,,
1106,06/01/2025 07:57:45,11.62,,,,,
1107,06/01/2025 08:02:45,11.62,,,,,
1108,06/01/2025 08:07:45,11.62,,,,,
1109,06/01/2025 08:12:45,11.71,,,,,
1110,06/01/2025 08:17:45,11.88,,,,,
1111,06/01/2025 08:22:45,11.97,,,,,
1112,06/01/2025 08:27:45,12.31,,,,,
1113,06/01/2025 08:32:45,12.61,,,,,
1114,06/01/2025 08:37:45,12.87,,,,,
1115,06/01/2025 08:42:45,13.00,,,,,
1116,06/01/2025 08:47:45,13.12,,,,,
1117,06/01/2025 08:52:45,13.30,,,,,
1118,06/01/2025 08:57:45,13.34,,,,,
1119,06/01/2025 09:02:45,13.55,,,,,
1120,06/01/2025 09:07:45,13.51,,,,,
1121,06/01/2025 09:12:45,13.85,,,,,
1122,06/01/2025 09:17:45,13.85,,,,,
1123,06/01/2025 09:22:45,14.24,,,,,
1124,06/01/2025 09:27:45,14.63,,,,,
1125,06/01/2025 09:32:45,14.50,,,,,
1126,06/01/2025 09:37:45,14.75,,,,,
1127,06/01/2025 09:42:45,14.80,,,,,
1128,06/01/2025 09:47:45,15.36,,,,,
1129,06/01/2025 09:52:45,15.74,,,,,
1130,06/01/2025 09:57:45,16.00,,,,,
1131,06/01/2025 10:02:45,16.21,,,,,
1132,06/01/2025 10:07:45,16.56,,,,,
1133,06/01/2025 10:12:45,16.60,,,,,
1134,06/01/2025 10:17:45,16.21,,,,,
1135,06/01/2025 10:22:45,16.81,,,,,
1136,06/01/2025 10:27:45,17.07,,,,,
1137,06/01/2025 10:32:45,17.20,,,,,
1138,06/01/2025 10:37:45,17.16,,,,,
1139,06/01/2025 10:42:45,17.07,,,,,
1140,06/01/2025 10:47:45,16.99,,,,,
1141,06/01/2025 10:52:45,16.94,,,,,
1142,06/01/2025 10:57:45,16.81,,,,,
1143,06/01/2025 11:02:45,15.83,,,,,
1144,06/01/2025 11:07:45,15.83,,,,,
1145,06/01/2025 11:12:45,15.74,,,,,
1146,06/01/2025 11:17:45,15.44,,,,,
1147,06/01/2025 11:22:45,15.40,,,,,
1148,06/01/2025 11:27:45,15.53,,,,,
1149,06/01/2025 11:32:45,15.44,,,,,
1150,06/01/2025 11:37:45,15.40,,,,,
1151,06/01/2025 11:42:45,15.23,,,,,
1152,06/01/2025 11:47:45,15.18,,,,,
1153,06/01/2025 11:52:45,15.14,,,,,
