#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 12:00:09,11.37,,,,,
581,05/30/2025 12:05:09,11.28,,,,,
582,05/30/2025 12:10:09,11.11,,,,,
583,05/30/2025 12:15:09,11.02,,,,,
584,05/30/2025 12:20:09,11.02,,,,,
585,05/30/2025 12:25:09,11.11,,,,,
586,05/30/2025 12:30:09,11.15,,,,,
587,05/30/2025 12:35:09,11.11,,,,,
588,05/30/2025 12:40:09,11.11,,,,,
589,05/30/2025 12:45:09,11.15,,,,,
590,05/30/2025 12:50:09,11.15,,,,,
591,05/30/2025 12:55:09,11.28,,,,,
592,05/30/2025 13:00:09,11.19,,,,,
593,05/30/2025 13:05:09,11.11,,,,,
594,05/30/2025 13:10:09,11.11,,,,,
595,05/30/2025 13:15:09,11.07,,,,,
596,05/30/2025 13:20:09,11.15,,,,,
597,05/30/2025 13:25:09,11.15,,,,,
598,05/30/2025 13:30:09,11.11,,,,,
599,05/30/2025 13:35:09,10.98,,,,,
600,05/30/2025 13:40:09,10.98,,,,,
601,05/30/2025 13:45:09,11.02,,,,,
602,05/30/2025 13:50:09,11.07,,,,,
603,05/30/2025 13:55:09,11.28,,,,,
604,05/30/2025 14:00:09,11.28,,,,,
605,05/30/2025 14:05:09,11.11,,,,,
606,05/30/2025 14:10:09,11.07,,,,,
607,05/30/2025 14:15:09,10.98,,,,,
608,05/30/2025 14:20:09,11.02,,,,,
609,05/30/2025 14:25:09,11.49,,,,,
610,05/30/2025 14:30:09,11.58,,,,,
611,05/30/2025 14:35:09,11.49,,,,,
612,05/30/2025 14:40:09,11.58,,,,,
613,05/30/2025 14:45:09,11.54,,,,,
614,05/30/2025 14:50:09,11.58,,,,,
615,05/30/2025 14:55:09,11.54,,,,,
616,05/30/2025 15:00:09,11.49,,,,,
617,05/30/2025 15:05:09,11.54,,,,,
618,05/30/2025 15:10:09,11.54,,,,,
619,05/30/2025 15:15:09,11.49,,,,,
620,05/30/2025 15:20:09,11.54,,,,,
621,05/30/2025 15:25:09,11.49,,,,,
622,05/30/2025 15:30:09,11.49,,,,,
623,05/30/2025 15:35:09,11.58,,,,,
624,05/30/2025 15:40:09,11.54,,,,,
625,05/30/2025 15:45:09,11.58,,,,,
626,05/30/2025 15:50:09,11.54,,,,,
627,05/30/2025 15:55:09,11.62,,,,,
628,05/30/2025 16:00:09,11.67,,,,,
629,05/30/2025 16:05:09,11.58,,,,,
630,05/30/2025 16:10:09,11.28,,,,,
631,05/30/2025 16:15:09,11.15,,,,,
632,05/30/2025 16:20:09,11.15,,,,,
633,05/30/2025 16:25:09,11.15,,,,,
634,05/30/2025 16:30:09,11.15,,,,,
635,05/30/2025 16:35:09,11.11,,,,,
636,05/30/2025 16:40:09,11.28,,,,,
637,05/30/2025 16:45:09,11.19,,,,,
638,05/30/2025 16:50:09,11.24,,,,,
639,05/30/2025 16:55:09,11.24,,,,,
640,05/30/2025 17:00:09,11.24,,,,,
641,05/30/2025 17:05:09,11.24,,,,,
642,05/30/2025 17:10:09,11.62,,,,,
643,05/30/2025 17:15:09,11.45,,,,,
644,05/30/2025 17:20:09,11.37,,,,,
645,05/30/2025 17:25:09,11.32,,,,,
646,05/30/2025 17:30:09,11.28,,,,,
647,05/30/2025 17:35:09,11.24,,,,,
648,05/30/2025 17:40:09,11.24,,,,,
649,05/30/2025 17:45:09,11.32,,,,,
650,05/30/2025 17:50:09,11.28,,,,,
651,05/30/2025 17:55:09,11.28,,,,,
652,05/30/2025 18:00:09,11.28,,,,,
653,05/30/2025 18:05:09,11.32,,,,,
654,05/30/2025 18:10:09,11.37,,,,,
655,05/30/2025 18:15:09,11.45,,,,,
656,05/30/2025 18:20:09,11.45,,,,,
657,05/30/2025 18:25:09,11.45,,,,,
658,05/30/2025 18:30:09,11.54,,,,,
659,05/30/2025 18:35:09,11.62,,,,,
660,05/30/2025 18:40:09,11.58,,,,,
661,05/30/2025 18:45:09,11.67,,,,,
662,05/30/2025 18:50:09,11.62,,,,,
663,05/30/2025 18:55:09,11.58,,,,,
664,05/30/2025 19:00:09,11.49,,,,,
665,05/30/2025 19:05:09,11.49,,,,,
666,05/30/2025 19:10:09,11.49,,,,,
667,05/30/2025 19:15:09,11.58,,,,,
668,05/30/2025 19:20:09,11.54,,,,,
669,05/30/2025 19:25:09,11.49,,,,,
670,05/30/2025 19:30:09,11.49,,,,,
671,05/30/2025 19:35:09,11.54,,,,,
672,05/30/2025 19:40:09,11.49,,,,,
673,05/30/2025 19:45:09,11.54,,,,,
674,05/30/2025 19:50:09,11.58,,,,,
675,05/30/2025 19:55:09,11.49,,,,,
676,05/30/2025 20:00:09,11.49,,,,,
677,05/30/2025 20:05:09,11.54,,,,,
678,05/30/2025 20:10:09,11.58,,,,,
679,05/30/2025 20:15:09,11.58,,,,,
680,05/30/2025 20:20:09,11.58,,,,,
681,05/30/2025 20:25:09,11.62,,,,,
682,05/30/2025 20:30:09,11.62,,,,,
683,05/30/2025 20:35:09,11.71,,,,,
684,05/30/2025 20:40:09,11.71,,,,,
685,05/30/2025 20:45:09,11.75,,,,,
686,05/30/2025 20:50:09,11.71,,,,,
687,05/30/2025 20:55:09,11.71,,,,,
688,05/30/2025 21:00:09,11.75,,,,,
689,05/30/2025 21:05:09,11.75,,,,,
690,05/30/2025 21:10:09,11.79,,,,,
691,05/30/2025 21:15:09,11.84,,,,,
692,05/30/2025 21:20:09,11.84,,,,,
693,05/30/2025 21:25:09,11.79,,,,,
694,05/30/2025 21:30:09,11.79,,,,,
695,05/30/2025 21:35:09,11.84,,,,,
696,05/30/2025 21:40:09,11.79,,,,,
697,05/30/2025 21:45:09,11.75,,,,,
698,05/30/2025 21:50:09,11.41,,,,,
699,05/30/2025 21:55:09,10.85,,,,,
700,05/30/2025 22:00:09,10.64,,,,,
701,05/30/2025 22:05:09,10.46,,,,,
702,05/30/2025 22:10:09,10.29,,,,,
703,05/30/2025 22:15:09,10.25,,,,,
704,05/30/2025 22:20:09,10.21,,,,,
705,05/30/2025 22:25:09,10.16,,,,,
706,05/30/2025 22:30:09,10.25,,,,,
707,05/30/2025 22:35:09,10.25,,,,,
708,05/30/2025 22:40:09,10.25,,,,,
709,05/30/2025 22:45:09,10.25,,,,,
710,05/30/2025 22:50:09,10.21,,,,,
711,05/30/2025 22:55:09,10.21,,,,,
712,05/30/2025 23:00:09,10.16,,,,,
713,05/30/2025 23:05:09,10.25,,,,,
714,05/30/2025 23:10:09,10.21,,,,,
715,05/30/2025 23:15:09,10.29,,,,,
716,05/30/2025 23:20:09,10.21,,,,,
717,05/30/2025 23:25:09,10.25,,,,,
718,05/30/2025 23:30:09,10.25,,,,,
719,05/30/2025 23:35:09,10.25,,,,,
720,05/30/2025 23:40:09,10.25,,,,,
721,05/30/2025 23:45:09,10.21,,,,,
722,05/30/2025 23:50:09,10.25,,,,,
723,05/30/2025 23:55:09,10.25,,,,,
724,05/31/2025 00:00:09,10.21,,,,,
725,05/31/2025 00:05:09,10.25,,,,,
726,05/31/2025 00:10:09,10.25,,,,,
727,05/31/2025 00:15:09,10.21,,,,,
728,05/31/2025 00:20:09,10.16,,,,,
729,05/31/2025 00:25:09,10.25,,,,,
730,05/31/2025 00:30:09,10.21,,,,,
731,05/31/2025 00:35:09,10.16,,,,,
732,05/31/2025 00:40:09,10.16,,,,,
733,05/31/2025 00:45:09,10.16,,,,,
734,05/31/2025 00:50:09,10.12,,,,,
735,05/31/2025 00:55:09,10.12,,,,,
736,05/31/2025 01:00:09,10.16,,,,,
737,05/31/2025 01:05:09,10.16,,,,,
738,05/31/2025 01:10:09,10.12,,,,,
739,05/31/2025 01:15:09,10.16,,,,,
740,05/31/2025 01:20:09,10.12,,,,,
741,05/31/2025 01:25:09,10.16,,,,,
742,05/31/2025 01:30:09,10.16,,,,,
743,05/31/2025 01:35:09,10.12,,,,,
744,05/31/2025 01:40:09,10.12,,,,,
745,05/31/2025 01:45:09,10.08,,,,,
746,05/31/2025 01:50:09,10.04,,,,,
747,05/31/2025 01:55:09,10.04,,,,,
748,05/31/2025 02:00:09,10.04,,,,,
749,05/31/2025 02:05:09,9.99,,,,,
750,05/31/2025 02:10:09,10.04,,,,,
751,05/31/2025 02:15:09,9.99,,,,,
752,05/31/2025 02:20:09,9.95,,,,,
753,05/31/2025 02:25:09,9.95,,,,,
754,05/31/2025 02:30:09,9.91,,,,,
755,05/31/2025 02:35:09,9.95,,,,,
756,05/31/2025 02:40:09,9.99,,,,,
757,05/31/2025 02:45:09,9.95,,,,,
758,05/31/2025 02:50:09,9.95,,,,,
759,05/31/2025 02:55:09,9.95,,,,,
760,05/31/2025 03:00:09,9.99,,,,,
761,05/31/2025 03:05:09,9.99,,,,,
762,05/31/2025 03:10:09,9.95,,,,,
763,05/31/2025 03:15:09,9.99,,,,,
764,05/31/2025 03:20:09,9.99,,,,,
765,05/31/2025 03:25:09,9.99,,,,,
766,05/31/2025 03:30:09,9.99,,,,,
767,05/31/2025 03:35:09,9.95,,,,,
768,05/31/2025 03:40:09,9.99,,,,,
769,05/31/2025 03:45:09,9.99,,,,,
770,05/31/2025 03:50:09,9.99,,,,,
771,05/31/2025 03:55:09,9.95,,,,,
772,05/31/2025 04:00:09,9.99,,,,,
773,05/31/2025 04:05:09,9.95,,,,,
774,05/31/2025 04:10:09,9.95,,,,,
775,05/31/2025 04:15:09,9.95,,,,,
776,05/31/2025 04:20:09,9.95,,,,,
777,05/31/2025 04:25:09,9.99,,,,,
778,05/31/2025 04:30:09,9.99,,,,,
779,05/31/2025 04:35:09,9.99,,,,,
780,05/31/2025 04:40:09,10.04,,,,,
781,05/31/2025 04:45:09,10.04,,,,,
782,05/31/2025 04:50:09,10.04,,,,,
783,05/31/2025 04:55:09,9.99,,,,,
784,05/31/2025 05:00:09,10.04,,,,,
785,05/31/2025 05:05:09,10.12,,,,,
786,05/31/2025 05:10:09,10.21,,,,,
787,05/31/2025 05:15:09,10.29,,,,,
788,05/31/2025 05:20:09,10.34,,,,,
789,05/31/2025 05:25:09,10.38,,,,,
790,05/31/2025 05:30:09,10.42,,,,,
791,05/31/2025 05:35:09,10.46,,,,,
792,05/31/2025 05:40:09,10.51,,,,,
793,05/31/2025 05:45:09,10.55,,,,,
794,05/31/2025 05:50:09,10.51,,,,,
795,05/31/2025 05:55:09,10.59,,,,,
796,05/31/2025 06:00:09,10.55,,,,,
797,05/31/2025 06:05:09,10.64,,,,,
798,05/31/2025 06:10:09,10.64,,,,,
799,05/31/2025 06:15:09,10.64,,,,,
800,05/31/2025 06:20:09,10.72,,,,,
801,05/31/2025 06:25:09,10.68,,,,,
802,05/31/2025 06:30:09,10.77,,,,,
803,05/31/2025 06:35:09,10.72,,,,,
804,05/31/2025 06:40:09,10.68,,,,,
805,05/31/2025 06:45:09,10.77,,,,,
806,05/31/2025 06:50:09,10.81,,,,,
807,05/31/2025 06:55:09,10.94,,,,,
808,05/31/2025 07:00:09,11.02,,,,,
809,05/31/2025 07:05:09,11.15,,,,,
810,05/31/2025 07:10:09,11.15,,,,,
811,05/31/2025 07:15:09,11.15,,,,,
812,05/31/2025 07:20:09,11.15,,,,,
813,05/31/2025 07:25:09,11.19,,,,,
814,05/31/2025 07:30:09,11.32,,,,,
815,05/31/2025 07:35:09,11.37,,,,,
816,05/31/2025 07:40:09,11.37,,,,,
817,05/31/2025 07:45:09,11.45,,,,,
818,05/31/2025 07:50:09,11.49,,,,,
819,05/31/2025 07:55:09,11.49,,,,,
820,05/31/2025 08:00:09,11.49,,,,,
821,05/31/2025 08:05:09,11.49,,,,,
822,05/31/2025 08:10:09,11.37,,,,,
823,05/31/2025 08:15:09,11.32,,,,,
824,05/31/2025 08:20:09,11.24,,,,,
825,05/31/2025 08:25:09,11.19,,,,,
826,05/31/2025 08:30:09,11.41,,,,,
827,05/31/2025 08:35:09,11.54,,,,,
828,05/31/2025 08:40:09,11.45,,,,,
829,05/31/2025 08:45:09,11.54,,,,,
830,05/31/2025 08:50:09,11.58,,,,,
831,05/31/2025 08:55:09,11.75,,,,,
832,05/31/2025 09:00:09,11.75,,,,,
833,05/31/2025 09:05:09,11.79,,,,,
834,05/31/2025 09:10:09,11.79,,,,,
835,05/31/2025 09:15:09,11.79,,,,,
836,05/31/2025 09:20:09,11.79,,,,,
837,05/31/2025 09:25:09,11.79,,,,,
838,05/31/2025 09:30:09,11.88,,,,,
839,05/31/2025 09:35:09,11.88,,,,,
840,05/31/2025 09:40:09,11.97,,,,,
841,05/31/2025 09:45:09,12.01,,,,,
842,05/31/2025 09:50:09,11.97,,,,,
843,05/31/2025 09:55:09,11.97,,,,,
844,05/31/2025 10:00:09,12.05,,,,,
845,05/31/2025 10:05:09,12.01,,,,,
846,05/31/2025 10:10:09,12.05,,,,,
847,05/31/2025 10:15:09,12.01,,,,,
848,05/31/2025 10:20:09,12.01,,,,,
849,05/31/2025 10:25:09,12.01,,,,,
850,05/31/2025 10:30:09,11.97,,,,,
851,05/31/2025 10:35:09,12.01,,,,,
852,05/31/2025 10:40:09,12.05,,,,,
853,05/31/2025 10:45:09,12.01,,,,,
854,05/31/2025 10:50:09,11.88,,,,,
855,05/31/2025 10:55:09,11.84,,,,,
856,05/31/2025 11:00:09,11.84,,,,,
857,05/31/2025 11:05:09,11.88,,,,,
858,05/31/2025 11:10:09,11.75,,,,,
859,05/31/2025 11:15:09,11.79,,,,,
860,05/31/2025 11:20:09,11.84,,,,,
861,05/31/2025 11:25:09,11.67,,,,,
862,05/31/2025 11:30:09,11.67,,,,,
863,05/31/2025 11:35:09,11.62,,,,,
864,05/31/2025 11:40:09,11.58,,,,,
865,05/31/2025 11:45:09,11.54,,,,,
866,05/31/2025 11:50:09,11.45,,,,,
867,05/31/2025 11:55:09,11.45,,,,,
868,05/31/2025 12:00:09,11.41,,,,,
869,05/31/2025 12:05:09,11.41,,,,,
870,05/31/2025 12:10:09,11.41,,,,,
871,05/31/2025 12:15:09,11.41,,,,,
872,05/31/2025 12:20:09,11.45,,,,,
873,05/31/2025 12:25:09,11.41,,,,,
874,05/31/2025 12:30:09,11.49,,,,,
875,05/31/2025 12:35:09,11.49,,,,,
876,05/31/2025 12:40:09,11.49,,,,,
877,05/31/2025 12:45:09,11.54,,,,,
878,05/31/2025 12:50:09,11.58,,,,,
879,05/31/2025 12:55:09,11.54,,,,,
880,05/31/2025 13:00:09,11.54,,,,,
881,05/31/2025 13:05:09,11.49,,,,,
882,05/31/2025 13:10:09,11.49,,,,,
883,05/31/2025 13:15:09,11.58,,,,,
884,05/31/2025 13:20:09,11.58,,,,,
885,05/31/2025 13:25:09,11.62,,,,,
886,05/31/2025 13:30:09,11.62,,,,,
887,05/31/2025 13:35:09,11.62,,,,,
888,05/31/2025 13:40:09,11.58,,,,,
889,05/31/2025 13:45:09,11.58,,,,,
890,05/31/2025 13:50:09,11.54,,,,,
891,05/31/2025 13:55:09,11.62,,,,,
892,05/31/2025 14:00:09,11.54,,,,,
893,05/31/2025 14:05:09,11.58,,,,,
894,05/31/2025 14:10:09,11.58,,,,,
895,05/31/2025 14:15:09,11.62,,,,,
896,05/31/2025 14:20:09,11.67,,,,,
897,05/31/2025 14:25:09,11.58,,,,,
898,05/31/2025 14:30:09,11.67,,,,,
899,05/31/2025 14:35:09,11.67,,,,,
900,05/31/2025 14:40:09,11.67,,,,,
901,05/31/2025 14:45:09,11.71,,,,,
902,05/31/2025 14:50:09,11.75,,,,,
903,05/31/2025 14:55:09,11.67,,,,,
904,05/31/2025 15:00:09,11.67,,,,,
905,05/31/2025 15:05:09,11.58,,,,,
906,05/31/2025 15:10:09,11.54,,,,,
907,05/31/2025 15:15:09,11.58,,,,,
908,05/31/2025 15:20:09,11.58,,,,,
909,05/31/2025 15:25:09,11.67,,,,,
910,05/31/2025 15:30:09,11.79,,,,,
911,05/31/2025 15:35:09,11.67,,,,,
912,05/31/2025 15:40:09,11.84,,,,,
913,05/31/2025 15:45:09,11.79,,,,,
914,05/31/2025 15:50:09,11.79,,,,,
915,05/31/2025 15:55:09,11.67,,,,,
916,05/31/2025 16:00:09,11.62,,,,,
917,05/31/2025 16:05:09,11.71,,,,,
918,05/31/2025 16:10:09,11.71,,,,,
919,05/31/2025 16:15:09,11.67,,,,,
920,05/31/2025 16:20:09,11.67,,,,,
921,05/31/2025 16:25:09,11.62,,,,,
922,05/31/2025 16:30:09,11.62,,,,,
923,05/31/2025 16:35:09,11.67,,,,,
924,05/31/2025 16:40:09,11.71,,,,,
925,05/31/2025 16:45:09,11.67,,,,,
926,05/31/2025 16:50:09,11.67,,,,,
927,05/31/2025 16:55:09,11.71,,,,,
928,05/31/2025 17:00:09,11.71,,,,,
929,05/31/2025 17:05:09,11.71,,,,,
930,05/31/2025 17:10:09,11.71,,,,,
931,05/31/2025 17:15:09,11.75,,,,,
932,05/31/2025 17:20:09,11.71,,,,,
933,05/31/2025 17:25:09,11.71,,,,,
934,05/31/2025 17:30:09,11.62,,,,,
935,05/31/2025 17:35:09,11.71,,,,,
936,05/31/2025 17:40:09,11.71,,,,,
937,05/31/2025 17:45:09,11.71,,,,,
938,05/31/2025 17:50:09,11.67,,,,,
939,05/31/2025 17:55:09,11.67,,,,,
940,05/31/2025 18:00:09,11.67,,,,,
941,05/31/2025 18:05:09,11.67,,,,,
942,05/31/2025 18:10:09,11.62,,,,,
943,05/31/2025 18:15:09,11.58,,,,,
944,05/31/2025 18:20:09,11.62,,,,,
945,05/31/2025 18:25:09,11.58,,,,,
946,05/31/2025 18:30:09,11.58,,,,,
947,05/31/2025 18:35:09,11.67,,,,,
948,05/31/2025 18:40:09,11.62,,,,,
949,05/31/2025 18:45:09,11.62,,,,,
950,05/31/2025 18:50:09,11.67,,,,,
951,05/31/2025 18:55:09,11.62,,,,,
952,05/31/2025 19:00:09,11.58,,,,,
953,05/31/2025 19:05:09,11.67,,,,,
954,05/31/2025 19:10:09,11.71,,,,,
955,05/31/2025 19:15:09,11.67,,,,,
956,05/31/2025 19:20:09,11.71,,,,,
957,05/31/2025 19:25:09,11.75,,,,,
958,05/31/2025 19:30:09,11.71,,,,,
959,05/31/2025 19:35:09,11.75,,,,,
960,05/31/2025 19:40:09,11.75,,,,,
961,05/31/2025 19:45:09,11.71,,,,,
962,05/31/2025 19:50:09,11.71,,,,,
963,05/31/2025 19:55:09,11.71,,,,,
964,05/31/2025 20:00:09,11.75,,,,,
965,05/31/2025 20:05:09,11.75,,,,,
966,05/31/2025 20:10:09,11.71,,,,,
967,05/31/2025 20:15:09,11.71,,,,,
968,05/31/2025 20:20:09,11.71,,,,,
969,05/31/2025 20:25:09,11.71,,,,,
970,05/31/2025 20:30:09,11.67,,,,,
971,05/31/2025 20:35:09,11.67,,,,,
972,05/31/2025 20:40:09,11.71,,,,,
973,05/31/2025 20:45:09,11.67,,,,,
974,05/31/2025 20:50:09,11.71,,,,,
975,05/31/2025 20:55:09,11.71,,,,,
976,05/31/2025 21:00:09,11.67,,,,,
977,05/31/2025 21:05:09,11.71,,,,,
978,05/31/2025 21:10:09,11.71,,,,,
979,05/31/2025 21:15:09,11.67,,,,,
980,05/31/2025 21:20:09,11.67,,,,,
981,05/31/2025 21:25:09,11.67,,,,,
982,05/31/2025 21:30:09,11.67,,,,,
983,05/31/2025 21:35:09,11.71,,,,,
984,05/31/2025 21:40:09,11.71,,,,,
985,05/31/2025 21:45:09,11.75,,,,,
986,05/31/2025 21:50:09,11.71,,,,,
987,05/31/2025 21:55:09,11.67,,,,,
988,05/31/2025 22:00:09,11.71,,,,,
989,05/31/2025 22:05:09,11.67,,,,,
990,05/31/2025 22:10:09,11.67,,,,,
991,05/31/2025 22:15:09,11.67,,,,,
992,05/31/2025 22:20:09,11.71,,,,,
993,05/31/2025 22:25:09,11.71,,,,,
994,05/31/2025 22:30:09,11.71,,,,,
995,05/31/2025 22:35:09,11.71,,,,,
996,05/31/2025 22:40:09,11.75,,,,,
997,05/31/2025 22:45:09,11.67,,,,,
998,05/31/2025 22:50:09,11.67,,,,,
999,05/31/2025 22:55:09,11.62,,,,,
1000,05/31/2025 23:00:09,11.62,,,,,
1001,05/31/2025 23:05:09,11.58,,,,,
1002,05/31/2025 23:10:09,11.49,,,,,
1003,05/31/2025 23:15:09,11.45,,,,,
1004,05/31/2025 23:20:09,11.49,,,,,
1005,05/31/2025 23:25:09,11.49,,,,,
1006,05/31/2025 23:30:09,11.58,,,,,
1007,05/31/2025 23:35:09,11.54,,,,,
1008,05/31/2025 23:40:09,11.58,,,,,
1009,05/31/2025 23:45:09,11.58,,,,,
1010,05/31/2025 23:50:09,11.58,,,,,
1011,05/31/2025 23:55:09,11.54,,,,,
1012,06/01/2025 00:00:09,11.45,,,,,
1013,06/01/2025 00:05:09,11.41,,,,,
1014,06/01/2025 00:10:09,11.32,,,,,
1015,06/01/2025 00:15:09,11.28,,,,,
1016,06/01/2025 00:20:09,11.15,,,,,
1017,06/01/2025 00:25:09,11.15,,,,,
1018,06/01/2025 00:30:09,11.07,,,,,
1019,06/01/2025 00:35:09,11.07,,,,,
1020,06/01/2025 00:40:09,11.07,,,,,
1021,06/01/2025 00:45:09,11.07,,,,,
1022,06/01/2025 00:50:09,11.07,,,,,
1023,06/01/2025 00:55:09,11.11,,,,,
1024,06/01/2025 01:00:09,11.07,,,,,
1025,06/01/2025 01:05:09,11.11,,,,,
1026,06/01/2025 01:10:09,11.11,,,,,
1027,06/01/2025 01:15:09,11.11,,,,,
1028,06/01/2025 01:20:09,11.15,,,,,
1029,06/01/2025 01:25:09,11.19,,,,,
1030,06/01/2025 01:30:09,11.24,,,,,
1031,06/01/2025 01:35:09,11.24,,,,,
1032,06/01/2025 01:40:09,11.11,,,,,
1033,06/01/2025 01:45:09,11.19,,,,,
1034,06/01/2025 01:50:09,11.15,,,,,
1035,06/01/2025 01:55:09,11.15,,,,,
1036,06/01/2025 02:00:09,11.19,,,,,
1037,06/01/2025 02:05:09,11.15,,,,,
1038,06/01/2025 02:10:09,11.15,,,,,
1039,06/01/2025 02:15:09,11.15,,,,,
1040,06/01/2025 02:20:09,11.15,,,,,
1041,06/01/2025 02:25:09,11.15,,,,,
1042,06/01/2025 02:30:09,11.19,,,,,
1043,06/01/2025 02:35:09,11.19,,,,,
1044,06/01/2025 02:40:09,11.11,,,,,
1045,06/01/2025 02:45:09,11.11,,,,,
1046,06/01/2025 02:50:09,11.11,,,,,
1047,06/01/2025 02:55:09,11.07,,,,,
1048,06/01/2025 03:00:09,11.07,,,,,
1049,06/01/2025 03:05:09,11.07,,,,,
1050,06/01/2025 03:10:09,11.07,,,,,
1051,06/01/2025 03:15:09,11.02,,,,,
1052,06/01/2025 03:20:09,11.02,,,,,
1053,06/01/2025 03:25:09,10.98,,,,,
1054,06/01/2025 03:30:09,10.98,,,,,
1055,06/01/2025 03:35:09,10.94,,,,,
1056,06/01/2025 03:40:09,10.89,,,,,
1057,06/01/2025 03:45:09,10.89,,,,,
1058,06/01/2025 03:50:09,10.85,,,,,
1059,06/01/2025 03:55:09,10.77,,,,,
1060,06/01/2025 04:00:09,10.77,,,,,
1061,06/01/2025 04:05:09,10.72,,,,,
1062,06/01/2025 04:10:09,10.72,,,,,
1063,06/01/2025 04:15:09,10.68,,,,,
1064,06/01/2025 04:20:09,10.64,,,,,
1065,06/01/2025 04:25:09,10.64,,,,,
1066,06/01/2025 04:30:09,10.68,,,,,
1067,06/01/2025 04:35:09,10.64,,,,,
1068,06/01/2025 04:40:09,10.64,,,,,
1069,06/01/2025 04:45:09,10.64,,,,,
1070,06/01/2025 04:50:09,10.59,,,,,
1071,06/01/2025 04:55:09,10.59,,,,,
1072,06/01/2025 05:00:09,10.59,,,,,
1073,06/01/2025 05:05:09,10.51,,,,,
1074,06/01/2025 05:10:09,10.42,,,,,
1075,06/01/2025 05:15:09,10.34,,,,,
1076,06/01/2025 05:20:09,10.29,,,,,
1077,06/01/2025 05:25:09,10.29,,,,,
1078,06/01/2025 05:30:09,10.29,,,,,
1079,06/01/2025 05:35:09,10.25,,,,,
1080,06/01/2025 05:40:09,10.21,,,,,
1081,06/01/2025 05:45:09,10.21,,,,,
1082,06/01/2025 05:50:09,10.21,,,,,
1083,06/01/2025 05:55:09,10.21,,,,,
1084,06/01/2025 06:00:09,10.16,,,,,
1085,06/01/2025 06:05:09,10.16,,,,,
1086,06/01/2025 06:10:09,10.16,,,,,
1087,06/01/2025 06:15:09,10.16,,,,,
1088,06/01/2025 06:20:09,10.16,,,,,
1089,06/01/2025 06:25:09,10.16,,,,,
1090,06/01/2025 06:30:09,10.12,,,,,
1091,06/01/2025 06:35:09,10.12,,,,,
1092,06/01/2025 06:40:09,10.12,,,,,
1093,06/01/2025 06:45:09,10.12,,,,,
1094,06/01/2025 06:50:09,10.16,,,,,
1095,06/01/2025 06:55:09,10.08,,,,,
1096,06/01/2025 07:00:09,10.12,,,,,
1097,06/01/2025 07:05:09,10.16,,,,,
1098,06/01/2025 07:10:09,10.16,,,,,
1099,06/01/2025 07:15:09,10.16,,,,,
1100,06/01/2025 07:20:09,10.21,,,,,
1101,06/01/2025 07:25:09,10.16,,,,,
1102,06/01/2025 07:30:09,10.21,,,,,
1103,06/01/2025 07:35:09,10.25,,,,,
1104,06/01/2025 07:40:09,10.25,,,,,
1105,06/01/2025 07:45:09,10.25,,,,,
1106,06/01/2025 07:50:09,10.25,,,,,
1107,06/01/2025 07:55:09,10.29,,,,,
1108,06/01/2025 08:00:09,10.21,,,,,
1109,06/01/2025 08:05:09,10.25,,,,,
1110,06/01/2025 08:10:09,10.29,,,,,
1111,06/01/2025 08:15:09,10.34,,,,,
1112,06/01/2025 08:20:09,10.34,,,,,
1113,06/01/2025 08:25:09,10.34,,,,,
1114,06/01/2025 08:30:09,10.38,,,,,
1115,06/01/2025 08:35:09,10.42,,,,,
1116,06/01/2025 08:40:09,10.46,,,,,
1117,06/01/2025 08:45:09,10.46,,,,,
1118,06/01/2025 08:50:09,10.55,,,,,
1119,06/01/2025 08:55:09,10.59,,,,,
1120,06/01/2025 09:00:09,10.72,,,,,
1121,06/01/2025 09:05:09,10.72,,,,,
1122,06/01/2025 09:10:09,10.72,,,,,
1123,06/01/2025 09:15:09,10.94,,,,,
1124,06/01/2025 09:20:09,11.24,,,,,
1125,06/01/2025 09:25:09,11.45,,,,,
1126,06/01/2025 09:30:09,11.41,,,,,
1127,06/01/2025 09:35:09,11.45,,,,,
1128,06/01/2025 09:40:09,11.54,,,,,
1129,06/01/2025 09:45:09,11.71,,,,,
1130,06/01/2025 09:50:09,11.79,,,,,
1131,06/01/2025 09:55:09,11.84,,,,,
1132,06/01/2025 10:00:09,11.97,,,,,
1133,06/01/2025 10:05:09,12.27,,,,,
1134,06/01/2025 10:10:09,12.27,,,,,
1135,06/01/2025 10:15:09,12.14,,,,,
1136,06/01/2025 10:20:09,11.97,,,,,
1137,06/01/2025 10:25:09,12.01,,,,,
1138,06/01/2025 10:30:09,12.10,,,,,
1139,06/01/2025 10:35:09,12.18,,,,,
1140,06/01/2025 10:40:09,12.14,,,,,
1141,06/01/2025 10:45:09,12.10,,,,,
1142,06/01/2025 10:50:09,12.10,,,,,
1143,06/01/2025 10:55:09,12.10,,,,,
1144,06/01/2025 11:00:09,11.88,,,,,
1145,06/01/2025 11:05:09,11.71,,,,,
1146,06/01/2025 11:10:09,11.88,,,,,
1147,06/01/2025 11:15:09,11.79,,,,,
1148,06/01/2025 11:20:09,11.62,,,,,
1149,06/01/2025 11:25:09,11.62,,,,,
1150,06/01/2025 11:30:09,11.49,,,,,
1151,06/01/2025 11:35:09,11.02,,,,,
1152,06/01/2025 11:40:09,11.11,,,,,
1153,06/01/2025 11:45:09,10.89,,,,,
