#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 12:25:32,15.66,,,,,
581,05/30/2025 12:30:32,15.66,,,,,
582,05/30/2025 12:35:32,15.61,,,,,
583,05/30/2025 12:40:32,15.66,,,,,
584,05/30/2025 12:45:32,15.66,,,,,
585,05/30/2025 12:50:32,15.57,,,,,
586,05/30/2025 12:55:32,15.53,,,,,
587,05/30/2025 13:00:32,15.44,,,,,
588,05/30/2025 13:05:32,15.31,,,,,
589,05/30/2025 13:10:32,15.14,,,,,
590,05/30/2025 13:15:32,14.97,,,,,
591,05/30/2025 13:20:32,15.01,,,,,
592,05/30/2025 13:25:32,14.93,,,,,
593,05/30/2025 13:30:32,14.71,,,,,
594,05/30/2025 13:35:32,14.54,,,,,
595,05/30/2025 13:40:32,14.41,,,,,
596,05/30/2025 13:45:32,14.50,,,,,
597,05/30/2025 13:50:32,14.07,,,,,
598,05/30/2025 13:55:32,14.07,,,,,
599,05/30/2025 14:00:32,14.07,,,,,
600,05/30/2025 14:05:32,13.81,,,,,
601,05/30/2025 14:10:32,13.25,,,,,
602,05/30/2025 14:15:32,13.51,,,,,
603,05/30/2025 14:20:32,13.51,,,,,
604,05/30/2025 14:25:32,13.34,,,,,
605,05/30/2025 14:30:32,13.30,,,,,
606,05/30/2025 14:35:32,12.95,,,,,
607,05/30/2025 14:40:32,13.08,,,,,
608,05/30/2025 14:45:32,13.12,,,,,
609,05/30/2025 14:50:32,13.00,,,,,
610,05/30/2025 14:55:32,12.95,,,,,
611,05/30/2025 15:00:32,12.91,,,,,
612,05/30/2025 15:05:32,12.91,,,,,
613,05/30/2025 15:10:32,12.95,,,,,
614,05/30/2025 15:15:32,12.82,,,,,
615,05/30/2025 15:20:32,13.00,,,,,
616,05/30/2025 15:25:32,12.91,,,,,
617,05/30/2025 15:30:32,12.91,,,,,
618,05/30/2025 15:35:32,12.91,,,,,
619,05/30/2025 15:40:32,13.00,,,,,
620,05/30/2025 15:45:32,12.87,,,,,
621,05/30/2025 15:50:32,13.04,,,,,
622,05/30/2025 15:55:32,13.17,,,,,
623,05/30/2025 16:00:32,13.30,,,,,
624,05/30/2025 16:05:32,14.07,,,,,
625,05/30/2025 16:10:32,13.77,,,,,
626,05/30/2025 16:15:32,13.34,,,,,
627,05/30/2025 16:20:32,13.90,,,,,
628,05/30/2025 16:25:32,14.28,,,,,
629,05/30/2025 16:30:32,14.11,,,,,
630,05/30/2025 16:35:32,14.33,,,,,
631,05/30/2025 16:40:32,14.75,,,,,
632,05/30/2025 16:45:32,14.84,,,,,
633,05/30/2025 16:50:32,15.10,,,,,
634,05/30/2025 16:55:32,14.97,,,,,
635,05/30/2025 17:00:32,14.71,,,,,
636,05/30/2025 17:05:32,14.93,,,,,
637,05/30/2025 17:10:32,15.06,,,,,
638,05/30/2025 17:15:32,15.23,,,,,
639,05/30/2025 17:20:32,15.06,,,,,
640,05/30/2025 17:25:32,15.23,,,,,
641,05/30/2025 17:30:32,15.31,,,,,
642,05/30/2025 17:35:32,15.18,,,,,
643,05/30/2025 17:40:32,15.14,,,,,
644,05/30/2025 17:45:32,15.44,,,,,
645,05/30/2025 17:50:32,15.57,,,,,
646,05/30/2025 17:55:32,15.66,,,,,
647,05/30/2025 18:00:32,15.70,,,,,
648,05/30/2025 18:05:32,15.61,,,,,
649,05/30/2025 18:10:32,15.83,,,,,
650,05/30/2025 18:15:32,15.78,,,,,
651,05/30/2025 18:20:32,15.74,,,,,
652,05/30/2025 18:25:32,15.87,,,,,
653,05/30/2025 18:30:32,16.00,,,,,
654,05/30/2025 18:35:32,16.17,,,,,
655,05/30/2025 18:40:32,16.39,,,,,
656,05/30/2025 18:45:32,16.17,,,,,
657,05/30/2025 18:50:32,16.26,,,,,
658,05/30/2025 18:55:32,16.26,,,,,
659,05/30/2025 19:00:32,16.13,,,,,
660,05/30/2025 19:05:32,16.04,,,,,
661,05/30/2025 19:10:32,15.96,,,,,
662,05/30/2025 19:15:32,15.91,,,,,
663,05/30/2025 19:20:32,15.87,,,,,
664,05/30/2025 19:25:32,15.87,,,,,
665,05/30/2025 19:30:32,15.74,,,,,
666,05/30/2025 19:35:32,15.78,,,,,
667,05/30/2025 19:40:32,15.78,,,,,
668,05/30/2025 19:45:32,15.78,,,,,
669,05/30/2025 19:50:32,15.74,,,,,
670,05/30/2025 19:55:32,15.74,,,,,
671,05/30/2025 20:00:32,15.78,,,,,
672,05/30/2025 20:05:32,15.78,,,,,
673,05/30/2025 20:10:32,15.74,,,,,
674,05/30/2025 20:15:32,15.78,,,,,
675,05/30/2025 20:20:32,15.74,,,,,
676,05/30/2025 20:25:32,15.74,,,,,
677,05/30/2025 20:30:32,15.74,,,,,
678,05/30/2025 20:35:32,15.78,,,,,
679,05/30/2025 20:40:32,15.78,,,,,
680,05/30/2025 20:45:32,15.78,,,,,
681,05/30/2025 20:50:32,15.78,,,,,
682,05/30/2025 20:55:32,15.78,,,,,
683,05/30/2025 21:00:32,15.78,,,,,
684,05/30/2025 21:05:32,15.78,,,,,
685,05/30/2025 21:10:32,15.78,,,,,
686,05/30/2025 21:15:32,15.83,,,,,
687,05/30/2025 21:20:32,15.78,,,,,
688,05/30/2025 21:25:32,15.78,,,,,
689,05/30/2025 21:30:32,15.83,,,,,
690,05/30/2025 21:35:32,15.83,,,,,
691,05/30/2025 21:40:32,15.83,,,,,
692,05/30/2025 21:45:32,15.78,,,,,
693,05/30/2025 21:50:32,15.83,,,,,
694,05/30/2025 21:55:32,15.78,,,,,
695,05/30/2025 22:00:32,15.87,,,,,
696,05/30/2025 22:05:32,15.87,,,,,
697,05/30/2025 22:10:32,15.87,,,,,
698,05/30/2025 22:15:32,15.87,,,,,
699,05/30/2025 22:20:32,15.87,,,,,
700,05/30/2025 22:25:32,15.91,,,,,
701,05/30/2025 22:30:32,15.91,,,,,
702,05/30/2025 22:35:32,15.96,,,,,
703,05/30/2025 22:40:32,15.91,,,,,
704,05/30/2025 22:45:32,15.96,,,,,
705,05/30/2025 22:50:32,15.96,,,,,
706,05/30/2025 22:55:32,15.96,,,,,
707,05/30/2025 23:00:32,16.00,,,,,
708,05/30/2025 23:05:32,16.00,,,,,
709,05/30/2025 23:10:32,16.00,,,,,
710,05/30/2025 23:15:32,16.00,,,,,
711,05/30/2025 23:20:32,16.00,,,,,
712,05/30/2025 23:25:32,16.00,,,,,
713,05/30/2025 23:30:32,16.04,,,,,
714,05/30/2025 23:35:32,16.00,,,,,
715,05/30/2025 23:40:32,16.00,,,,,
716,05/30/2025 23:45:32,16.00,,,,,
717,05/30/2025 23:50:32,16.04,,,,,
718,05/30/2025 23:55:32,16.00,,,,,
719,05/31/2025 00:00:32,16.04,,,,,
720,05/31/2025 00:05:32,16.04,,,,,
721,05/31/2025 00:10:32,16.04,,,,,
722,05/31/2025 00:15:32,16.04,,,,,
723,05/31/2025 00:20:32,16.04,,,,,
724,05/31/2025 00:25:32,16.04,,,,,
725,05/31/2025 00:30:32,15.96,,,,,
726,05/31/2025 00:35:32,15.91,,,,,
727,05/31/2025 00:40:32,15.87,,,,,
728,05/31/2025 00:45:32,15.74,,,,,
729,05/31/2025 00:50:32,15.57,,,,,
730,05/31/2025 00:55:32,15.27,,,,,
731,05/31/2025 01:00:32,15.23,,,,,
732,05/31/2025 01:05:32,15.01,,,,,
733,05/31/2025 01:10:32,14.41,,,,,
734,05/31/2025 01:15:32,14.63,,,,,
735,05/31/2025 01:20:32,14.63,,,,,
736,05/31/2025 01:25:32,14.45,,,,,
737,05/31/2025 01:30:32,14.50,,,,,
738,05/31/2025 01:35:32,13.98,,,,,
739,05/31/2025 01:40:32,13.73,,,,,
740,05/31/2025 01:45:32,13.73,,,,,
741,05/31/2025 01:50:32,13.64,,,,,
742,05/31/2025 01:55:32,13.47,,,,,
743,05/31/2025 02:00:32,13.51,,,,,
744,05/31/2025 02:05:32,13.34,,,,,
745,05/31/2025 02:10:32,13.21,,,,,
746,05/31/2025 02:15:32,13.08,,,,,
747,05/31/2025 02:20:32,13.04,,,,,
748,05/31/2025 02:25:32,13.17,,,,,
749,05/31/2025 02:30:32,13.17,,,,,
750,05/31/2025 02:35:32,13.04,,,,,
751,05/31/2025 02:40:32,12.91,,,,,
752,05/31/2025 02:45:32,13.00,,,,,
753,05/31/2025 02:50:32,12.87,,,,,
754,05/31/2025 02:55:32,12.82,,,,,
755,05/31/2025 03:00:32,12.78,,,,,
756,05/31/2025 03:05:32,12.78,,,,,
757,05/31/2025 03:10:32,12.70,,,,,
758,05/31/2025 03:15:32,12.74,,,,,
759,05/31/2025 03:20:32,12.70,,,,,
760,05/31/2025 03:25:32,12.74,,,,,
761,05/31/2025 03:30:32,12.65,,,,,
762,05/31/2025 03:35:32,12.65,,,,,
763,05/31/2025 03:40:32,12.61,,,,,
764,05/31/2025 03:45:32,12.74,,,,,
765,05/31/2025 03:50:32,12.61,,,,,
766,05/31/2025 03:55:32,12.70,,,,,
767,05/31/2025 04:00:32,12.61,,,,,
768,05/31/2025 04:05:32,12.65,,,,,
769,05/31/2025 04:10:32,12.65,,,,,
770,05/31/2025 04:15:32,12.57,,,,,
771,05/31/2025 04:20:32,12.65,,,,,
772,05/31/2025 04:25:32,12.61,,,,,
773,05/31/2025 04:30:32,12.65,,,,,
774,05/31/2025 04:35:32,12.70,,,,,
775,05/31/2025 04:40:32,12.61,,,,,
776,05/31/2025 04:45:32,12.61,,,,,
777,05/31/2025 04:50:32,12.61,,,,,
778,05/31/2025 04:55:32,13.43,,,,,
779,05/31/2025 05:00:32,13.25,,,,,
780,05/31/2025 05:05:32,13.51,,,,,
781,05/31/2025 05:10:32,13.08,,,,,
782,05/31/2025 05:15:32,13.60,,,,,
783,05/31/2025 05:20:32,14.37,,,,,
784,05/31/2025 05:25:32,14.71,,,,,
785,05/31/2025 05:30:32,14.63,,,,,
786,05/31/2025 05:35:32,14.71,,,,,
787,05/31/2025 05:40:32,14.88,,,,,
788,05/31/2025 05:45:32,15.31,,,,,
789,05/31/2025 05:50:32,15.06,,,,,
790,05/31/2025 05:55:32,15.23,,,,,
791,05/31/2025 06:00:32,15.10,,,,,
792,05/31/2025 06:05:32,15.10,,,,,
793,05/31/2025 06:10:32,15.23,,,,,
794,05/31/2025 06:15:32,15.27,,,,,
795,05/31/2025 06:20:32,15.57,,,,,
796,05/31/2025 06:25:32,15.70,,,,,
797,05/31/2025 06:30:32,15.66,,,,,
798,05/31/2025 06:35:32,15.66,,,,,
799,05/31/2025 06:40:32,15.57,,,,,
800,05/31/2025 06:45:32,15.70,,,,,
801,05/31/2025 06:50:32,15.74,,,,,
802,05/31/2025 06:55:32,15.70,,,,,
803,05/31/2025 07:00:32,15.74,,,,,
804,05/31/2025 07:05:32,15.70,,,,,
805,05/31/2025 07:10:32,15.66,,,,,
806,05/31/2025 07:15:32,15.66,,,,,
807,05/31/2025 07:20:32,15.70,,,,,
808,05/31/2025 07:25:32,15.78,,,,,
809,05/31/2025 07:30:32,15.83,,,,,
810,05/31/2025 07:35:32,15.83,,,,,
811,05/31/2025 07:40:32,15.83,,,,,
812,05/31/2025 07:45:32,15.96,,,,,
813,05/31/2025 07:50:32,15.96,,,,,
814,05/31/2025 07:55:32,15.91,,,,,
815,05/31/2025 08:00:32,15.87,,,,,
816,05/31/2025 08:05:32,15.91,,,,,
817,05/31/2025 08:10:32,15.96,,,,,
818,05/31/2025 08:15:32,15.91,,,,,
819,05/31/2025 08:20:32,15.91,,,,,
820,05/31/2025 08:25:32,15.91,,,,,
821,05/31/2025 08:30:32,15.96,,,,,
822,05/31/2025 08:35:32,15.96,,,,,
823,05/31/2025 08:40:32,15.96,,,,,
824,05/31/2025 08:45:32,15.96,,,,,
825,05/31/2025 08:50:32,15.96,,,,,
826,05/31/2025 08:55:32,15.96,,,,,
827,05/31/2025 09:00:32,15.91,,,,,
828,05/31/2025 09:05:32,15.96,,,,,
829,05/31/2025 09:10:32,15.91,,,,,
830,05/31/2025 09:15:32,15.96,,,,,
831,05/31/2025 09:20:32,15.96,,,,,
832,05/31/2025 09:25:32,15.96,,,,,
833,05/31/2025 09:30:32,15.91,,,,,
834,05/31/2025 09:35:32,15.96,,,,,
835,05/31/2025 09:40:32,15.91,,,,,
836,05/31/2025 09:45:32,15.91,,,,,
837,05/31/2025 09:50:32,15.91,,,,,
838,05/31/2025 09:55:32,15.91,,,,,
839,05/31/2025 10:00:32,15.91,,,,,
840,05/31/2025 10:05:32,15.96,,,,,
841,05/31/2025 10:10:32,15.96,,,,,
842,05/31/2025 10:15:32,15.87,,,,,
843,05/31/2025 10:20:32,15.83,,,,,
844,05/31/2025 10:25:32,15.87,,,,,
845,05/31/2025 10:30:32,15.78,,,,,
846,05/31/2025 10:35:32,15.83,,,,,
847,05/31/2025 10:40:32,15.78,,,,,
848,05/31/2025 10:45:32,15.78,,,,,
849,05/31/2025 10:50:32,15.74,,,,,
850,05/31/2025 10:55:32,15.74,,,,,
851,05/31/2025 11:00:32,15.74,,,,,
852,05/31/2025 11:05:32,15.74,,,,,
853,05/31/2025 11:10:32,15.74,,,,,
854,05/31/2025 11:15:32,15.70,,,,,
855,05/31/2025 11:20:32,15.70,,,,,
856,05/31/2025 11:25:32,15.74,,,,,
857,05/31/2025 11:30:32,15.70,,,,,
858,05/31/2025 11:35:32,15.70,,,,,
859,05/31/2025 11:40:32,15.70,,,,,
860,05/31/2025 11:45:32,15.61,,,,,
861,05/31/2025 11:50:32,15.66,,,,,
862,05/31/2025 11:55:32,15.61,,,,,
863,05/31/2025 12:00:32,15.61,,,,,
864,05/31/2025 12:05:32,15.61,,,,,
865,05/31/2025 12:10:32,15.61,,,,,
866,05/31/2025 12:15:32,15.57,,,,,
867,05/31/2025 12:20:32,15.57,,,,,
868,05/31/2025 12:25:32,15.57,,,,,
869,05/31/2025 12:30:32,15.57,,,,,
870,05/31/2025 12:35:32,15.57,,,,,
871,05/31/2025 12:40:32,15.57,,,,,
872,05/31/2025 12:45:32,15.53,,,,,
873,05/31/2025 12:50:32,15.57,,,,,
874,05/31/2025 12:55:32,15.48,,,,,
875,05/31/2025 13:00:32,15.48,,,,,
876,05/31/2025 13:05:32,15.57,,,,,
877,05/31/2025 13:10:32,15.57,,,,,
878,05/31/2025 13:15:32,15.53,,,,,
879,05/31/2025 13:20:32,15.48,,,,,
880,05/31/2025 13:25:32,15.53,,,,,
881,05/31/2025 13:30:32,15.48,,,,,
882,05/31/2025 13:35:32,15.40,,,,,
883,05/31/2025 13:40:32,15.40,,,,,
884,05/31/2025 13:45:32,15.31,,,,,
885,05/31/2025 13:50:32,15.23,,,,,
886,05/31/2025 13:55:32,15.14,,,,,
887,05/31/2025 14:00:32,14.93,,,,,
888,05/31/2025 14:05:32,14.84,,,,,
889,05/31/2025 14:10:32,14.54,,,,,
890,05/31/2025 14:15:32,14.41,,,,,
891,05/31/2025 14:20:32,14.33,,,,,
892,05/31/2025 14:25:32,14.37,,,,,
893,05/31/2025 14:30:32,14.11,,,,,
894,05/31/2025 14:35:32,13.90,,,,,
895,05/31/2025 14:40:32,13.94,,,,,
896,05/31/2025 14:45:32,14.03,,,,,
897,05/31/2025 14:50:32,13.38,,,,,
898,05/31/2025 14:55:32,13.00,,,,,
899,05/31/2025 15:00:32,12.91,,,,,
900,05/31/2025 15:05:32,13.25,,,,,
901,05/31/2025 15:10:32,12.87,,,,,
902,05/31/2025 15:15:32,12.78,,,,,
903,05/31/2025 15:20:32,12.91,,,,,
904,05/31/2025 15:25:32,12.95,,,,,
905,05/31/2025 15:30:32,12.65,,,,,
906,05/31/2025 15:35:32,12.61,,,,,
907,05/31/2025 15:40:32,12.48,,,,,
908,05/31/2025 15:45:32,12.57,,,,,
909,05/31/2025 15:50:32,12.74,,,,,
910,05/31/2025 15:55:32,12.61,,,,,
911,05/31/2025 16:00:32,12.91,,,,,
912,05/31/2025 16:05:32,12.61,,,,,
913,05/31/2025 16:10:32,12.52,,,,,
914,05/31/2025 16:15:32,12.70,,,,,
915,05/31/2025 16:20:32,12.87,,,,,
916,05/31/2025 16:25:32,12.57,,,,,
917,05/31/2025 16:30:32,12.95,,,,,
918,05/31/2025 16:35:32,12.61,,,,,
919,05/31/2025 16:40:32,12.44,,,,,
920,05/31/2025 16:45:32,12.78,,,,,
921,05/31/2025 16:50:32,12.78,,,,,
922,05/31/2025 16:55:32,12.95,,,,,
923,05/31/2025 17:00:32,13.85,,,,,
924,05/31/2025 17:05:32,13.94,,,,,
925,05/31/2025 17:10:32,13.98,,,,,
926,05/31/2025 17:15:32,14.07,,,,,
927,05/31/2025 17:20:32,13.94,,,,,
928,05/31/2025 17:25:32,14.03,,,,,
929,05/31/2025 17:30:32,14.41,,,,,
930,05/31/2025 17:35:32,14.41,,,,,
931,05/31/2025 17:40:32,14.33,,,,,
932,05/31/2025 17:45:32,14.88,,,,,
933,05/31/2025 17:50:32,14.80,,,,,
934,05/31/2025 17:55:32,14.24,,,,,
935,05/31/2025 18:00:32,14.88,,,,,
936,05/31/2025 18:05:32,14.84,,,,,
937,05/31/2025 18:10:32,14.54,,,,,
938,05/31/2025 18:15:32,14.71,,,,,
939,05/31/2025 18:20:32,14.80,,,,,
940,05/31/2025 18:25:32,14.80,,,,,
941,05/31/2025 18:30:32,14.71,,,,,
942,05/31/2025 18:35:32,14.67,,,,,
943,05/31/2025 18:40:32,14.93,,,,,
944,05/31/2025 18:45:32,14.97,,,,,
945,05/31/2025 18:50:32,14.93,,,,,
946,05/31/2025 18:55:32,15.06,,,,,
947,05/31/2025 19:00:32,15.31,,,,,
948,05/31/2025 19:05:32,15.27,,,,,
949,05/31/2025 19:10:32,14.97,,,,,
950,05/31/2025 19:15:32,15.31,,,,,
951,05/31/2025 19:20:32,15.40,,,,,
952,05/31/2025 19:25:32,15.36,,,,,
953,05/31/2025 19:30:32,15.31,,,,,
954,05/31/2025 19:35:32,15.44,,,,,
955,05/31/2025 19:40:32,15.44,,,,,
956,05/31/2025 19:45:32,15.36,,,,,
957,05/31/2025 19:50:32,15.40,,,,,
958,05/31/2025 19:55:32,15.40,,,,,
959,05/31/2025 20:00:32,15.40,,,,,
960,05/31/2025 20:05:32,15.36,,,,,
961,05/31/2025 20:10:32,15.40,,,,,
962,05/31/2025 20:15:32,15.40,,,,,
963,05/31/2025 20:20:32,15.36,,,,,
964,05/31/2025 20:25:32,15.36,,,,,
965,05/31/2025 20:30:32,15.36,,,,,
966,05/31/2025 20:35:32,15.36,,,,,
967,05/31/2025 20:40:32,15.40,,,,,
968,05/31/2025 20:45:32,15.40,,,,,
969,05/31/2025 20:50:32,15.36,,,,,
970,05/31/2025 20:55:32,15.40,,,,,
971,05/31/2025 21:00:32,15.40,,,,,
972,05/31/2025 21:05:32,15.36,,,,,
973,05/31/2025 21:10:32,15.36,,,,,
974,05/31/2025 21:15:32,15.36,,,,,
975,05/31/2025 21:20:32,15.36,,,,,
976,05/31/2025 21:25:32,15.36,,,,,
977,05/31/2025 21:30:32,15.36,,,,,
978,05/31/2025 21:35:32,15.44,,,,,
979,05/31/2025 21:40:32,15.40,,,,,
980,05/31/2025 21:45:32,15.40,,,,,
981,05/31/2025 21:50:32,15.40,,,,,
982,05/31/2025 21:55:32,15.40,,,,,
983,05/31/2025 22:00:32,15.44,,,,,
984,05/31/2025 22:05:32,15.44,,,,,
985,05/31/2025 22:10:32,15.44,,,,,
986,05/31/2025 22:15:32,15.44,,,,,
987,05/31/2025 22:20:32,15.40,,,,,
988,05/31/2025 22:25:32,15.44,,,,,
989,05/31/2025 22:30:32,15.48,,,,,
990,05/31/2025 22:35:32,15.44,,,,,
991,05/31/2025 22:40:32,15.44,,,,,
992,05/31/2025 22:45:32,15.48,,,,,
993,05/31/2025 22:50:32,15.48,,,,,
994,05/31/2025 22:55:32,15.48,,,,,
995,05/31/2025 23:00:32,15.48,,,,,
996,05/31/2025 23:05:32,15.48,,,,,
997,05/31/2025 23:10:32,15.48,,,,,
998,05/31/2025 23:15:32,15.48,,,,,
999,05/31/2025 23:20:32,15.48,,,,,
1000,05/31/2025 23:25:32,15.53,,,,,
1001,05/31/2025 23:30:32,15.53,,,,,
1002,05/31/2025 23:35:32,15.53,,,,,
1003,05/31/2025 23:40:32,15.53,,,,,
1004,05/31/2025 23:45:32,15.53,,,,,
1005,05/31/2025 23:50:32,15.53,,,,,
1006,05/31/2025 23:55:32,15.53,,,,,
1007,06/01/2025 00:00:32,15.53,,,,,
1008,06/01/2025 00:05:32,15.57,,,,,
1009,06/01/2025 00:10:32,15.53,,,,,
1010,06/01/2025 00:15:32,15.53,,,,,
1011,06/01/2025 00:20:32,15.53,,,,,
1012,06/01/2025 00:25:32,15.53,,,,,
1013,06/01/2025 00:30:32,15.53,,,,,
1014,06/01/2025 00:35:32,15.48,,,,,
1015,06/01/2025 00:40:32,15.53,,,,,
1016,06/01/2025 00:45:32,15.53,,,,,
1017,06/01/2025 00:50:32,15.48,,,,,
1018,06/01/2025 00:55:32,15.57,,,,,
1019,06/01/2025 01:00:32,15.48,,,,,
1020,06/01/2025 01:05:32,15.44,,,,,
1021,06/01/2025 01:10:32,15.40,,,,,
1022,06/01/2025 01:15:32,15.36,,,,,
1023,06/01/2025 01:20:32,15.27,,,,,
1024,06/01/2025 01:25:32,15.18,,,,,
1025,06/01/2025 01:30:32,15.06,,,,,
1026,06/01/2025 01:35:32,14.93,,,,,
1027,06/01/2025 01:40:32,14.67,,,,,
1028,06/01/2025 01:45:32,14.58,,,,,
1029,06/01/2025 01:50:32,14.45,,,,,
1030,06/01/2025 01:55:32,14.41,,,,,
1031,06/01/2025 02:00:32,14.28,,,,,
1032,06/01/2025 02:05:32,14.24,,,,,
1033,06/01/2025 02:10:32,14.03,,,,,
1034,06/01/2025 02:15:32,13.94,,,,,
1035,06/01/2025 02:20:32,13.60,,,,,
1036,06/01/2025 02:25:32,13.47,,,,,
1037,06/01/2025 02:30:32,13.51,,,,,
1038,06/01/2025 02:35:32,13.60,,,,,
1039,06/01/2025 02:40:32,13.08,,,,,
1040,06/01/2025 02:45:32,12.95,,,,,
1041,06/01/2025 02:50:32,12.95,,,,,
1042,06/01/2025 02:55:32,12.65,,,,,
1043,06/01/2025 03:00:32,12.82,,,,,
1044,06/01/2025 03:05:32,12.82,,,,,
1045,06/01/2025 03:10:32,12.40,,,,,
1046,06/01/2025 03:15:32,12.40,,,,,
1047,06/01/2025 03:20:32,12.35,,,,,
1048,06/01/2025 03:25:32,12.27,,,,,
1049,06/01/2025 03:30:32,12.27,,,,,
1050,06/01/2025 03:35:32,12.18,,,,,
1051,06/01/2025 03:40:32,12.40,,,,,
1052,06/01/2025 03:45:32,12.22,,,,,
1053,06/01/2025 03:50:32,12.10,,,,,
1054,06/01/2025 03:55:32,12.10,,,,,
1055,06/01/2025 04:00:32,12.10,,,,,
1056,06/01/2025 04:05:32,12.14,,,,,
1057,06/01/2025 04:10:32,12.18,,,,,
1058,06/01/2025 04:15:32,12.10,,,,,
1059,06/01/2025 04:20:32,12.14,,,,,
1060,06/01/2025 04:25:32,12.14,,,,,
1061,06/01/2025 04:30:32,12.14,,,,,
1062,06/01/2025 04:35:32,12.05,,,,,
1063,06/01/2025 04:40:32,12.05,,,,,
1064,06/01/2025 04:45:32,12.05,,,,,
1065,06/01/2025 04:50:32,12.14,,,,,
1066,06/01/2025 04:55:32,12.18,,,,,
1067,06/01/2025 05:00:32,12.10,,,,,
1068,06/01/2025 05:05:32,12.18,,,,,
1069,06/01/2025 05:10:32,12.65,,,,,
1070,06/01/2025 05:15:32,12.27,,,,,
1071,06/01/2025 05:20:32,12.31,,,,,
1072,06/01/2025 05:25:32,12.57,,,,,
1073,06/01/2025 05:30:32,13.43,,,,,
1074,06/01/2025 05:35:32,13.77,,,,,
1075,06/01/2025 05:40:32,12.91,,,,,
1076,06/01/2025 05:45:32,12.87,,,,,
1077,06/01/2025 05:50:32,13.68,,,,,
1078,06/01/2025 05:55:32,14.63,,,,,
1079,06/01/2025 06:00:32,14.24,,,,,
1080,06/01/2025 06:05:32,13.85,,,,,
1081,06/01/2025 06:10:32,14.58,,,,,
1082,06/01/2025 06:15:32,14.71,,,,,
1083,06/01/2025 06:20:32,14.15,,,,,
1084,06/01/2025 06:25:32,14.54,,,,,
1085,06/01/2025 06:30:32,14.58,,,,,
1086,06/01/2025 06:35:32,14.54,,,,,
1087,06/01/2025 06:40:32,14.88,,,,,
1088,06/01/2025 06:45:32,14.84,,,,,
1089,06/01/2025 06:50:32,14.71,,,,,
1090,06/01/2025 06:55:32,14.80,,,,,
1091,06/01/2025 07:00:32,14.75,,,,,
1092,06/01/2025 07:05:32,14.80,,,,,
1093,06/01/2025 07:10:32,15.01,,,,,
1094,06/01/2025 07:15:32,14.93,,,,,
1095,06/01/2025 07:20:32,14.97,,,,,
1096,06/01/2025 07:25:32,15.01,,,,,
1097,06/01/2025 07:30:32,15.06,,,,,
1098,06/01/2025 07:35:32,15.01,,,,,
1099,06/01/2025 07:40:32,14.97,,,,,
1100,06/01/2025 07:45:32,15.01,,,,,
1101,06/01/2025 07:50:32,15.10,,,,,
1102,06/01/2025 07:55:32,15.14,,,,,
1103,06/01/2025 08:00:32,15.14,,,,,
1104,06/01/2025 08:05:32,15.14,,,,,
1105,06/01/2025 08:10:32,15.14,,,,,
1106,06/01/2025 08:15:32,15.14,,,,,
1107,06/01/2025 08:20:32,15.18,,,,,
1108,06/01/2025 08:25:32,15.18,,,,,
1109,06/01/2025 08:30:32,15.23,,,,,
1110,06/01/2025 08:35:32,15.18,,,,,
1111,06/01/2025 08:40:32,15.23,,,,,
1112,06/01/2025 08:45:32,15.23,,,,,
1113,06/01/2025 08:50:32,15.31,,,,,
1114,06/01/2025 08:55:32,15.31,,,,,
1115,06/01/2025 09:00:32,15.31,,,,,
1116,06/01/2025 09:05:32,15.31,,,,,
1117,06/01/2025 09:10:32,15.40,,,,,
1118,06/01/2025 09:15:32,15.44,,,,,
1119,06/01/2025 09:20:32,15.48,,,,,
1120,06/01/2025 09:25:32,15.48,,,,,
1121,06/01/2025 09:30:32,15.48,,,,,
1122,06/01/2025 09:35:32,15.53,,,,,
1123,06/01/2025 09:40:32,15.53,,,,,
1124,06/01/2025 09:45:32,15.57,,,,,
1125,06/01/2025 09:50:32,15.57,,,,,
1126,06/01/2025 09:55:32,15.57,,,,,
1127,06/01/2025 10:00:32,15.66,,,,,
1128,06/01/2025 10:05:32,15.61,,,,,
1129,06/01/2025 10:10:32,15.70,,,,,
1130,06/01/2025 10:15:32,15.70,,,,,
1131,06/01/2025 10:20:32,15.57,,,,,
1132,06/01/2025 10:25:32,15.70,,,,,
1133,06/01/2025 10:30:32,15.66,,,,,
1134,06/01/2025 10:35:32,15.74,,,,,
1135,06/01/2025 10:40:32,15.78,,,,,
1136,06/01/2025 10:45:32,15.74,,,,,
1137,06/01/2025 10:50:32,15.70,,,,,
1138,06/01/2025 10:55:32,15.78,,,,,
1139,06/01/2025 11:00:32,15.78,,,,,
1140,06/01/2025 11:05:32,15.87,,,,,
1141,06/01/2025 11:10:32,15.74,,,,,
1142,06/01/2025 11:15:32,15.78,,,,,
1143,06/01/2025 11:20:32,15.70,,,,,
1144,06/01/2025 11:25:32,15.61,,,,,
1145,06/01/2025 11:30:32,15.66,,,,,
1146,06/01/2025 11:35:32,15.61,,,,,
1147,06/01/2025 11:40:32,15.61,,,,,
1148,06/01/2025 11:45:32,15.74,,,,,
1149,06/01/2025 11:50:32,15.61,,,,,
1150,06/01/2025 11:55:32,15.48,,,,,
1151,06/01/2025 12:00:32,15.61,,,,,
1152,06/01/2025 12:05:32,15.61,,,,,
1153,06/01/2025 12:10:32,15.61,,,,,
