#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 12:14:35,12.35,,,,,
581,05/30/2025 12:19:35,12.27,,,,,
582,05/30/2025 12:24:35,12.27,,,,,
583,05/30/2025 12:29:35,12.18,,,,,
584,05/30/2025 12:34:35,12.14,,,,,
585,05/30/2025 12:39:35,11.97,,,,,
586,05/30/2025 12:44:35,11.79,,,,,
587,05/30/2025 12:49:35,11.71,,,,,
588,05/30/2025 12:54:35,11.67,,,,,
589,05/30/2025 12:59:35,11.62,,,,,
590,05/30/2025 13:04:35,11.58,,,,,
591,05/30/2025 13:09:35,11.58,,,,,
592,05/30/2025 13:14:35,11.62,,,,,
593,05/30/2025 13:19:35,11.62,,,,,
594,05/30/2025 13:24:35,11.84,,,,,
595,05/30/2025 13:29:35,11.97,,,,,
596,05/30/2025 13:34:35,11.92,,,,,
597,05/30/2025 13:39:35,11.88,,,,,
598,05/30/2025 13:44:35,11.88,,,,,
599,05/30/2025 13:49:35,11.92,,,,,
600,05/30/2025 13:54:35,11.84,,,,,
601,05/30/2025 13:59:35,11.84,,,,,
602,05/30/2025 14:04:35,11.92,,,,,
603,05/30/2025 14:09:35,11.88,,,,,
604,05/30/2025 14:14:35,11.88,,,,,
605,05/30/2025 14:19:35,11.88,,,,,
606,05/30/2025 14:24:35,11.88,,,,,
607,05/30/2025 14:29:35,11.92,,,,,
608,05/30/2025 14:34:35,11.88,,,,,
609,05/30/2025 14:39:35,11.84,,,,,
610,05/30/2025 14:44:35,11.79,,,,,
611,05/30/2025 14:49:35,11.79,,,,,
612,05/30/2025 14:54:35,11.75,,,,,
613,05/30/2025 14:59:35,11.75,,,,,
614,05/30/2025 15:04:35,11.71,,,,,
615,05/30/2025 15:09:35,11.71,,,,,
616,05/30/2025 15:14:35,11.71,,,,,
617,05/30/2025 15:19:35,11.62,,,,,
618,05/30/2025 15:24:35,11.67,,,,,
619,05/30/2025 15:29:35,11.71,,,,,
620,05/30/2025 15:34:35,11.67,,,,,
621,05/30/2025 15:39:35,11.62,,,,,
622,05/30/2025 15:44:35,11.67,,,,,
623,05/30/2025 15:49:35,11.67,,,,,
624,05/30/2025 15:54:35,11.62,,,,,
625,05/30/2025 15:59:35,11.62,,,,,
626,05/30/2025 16:04:35,11.67,,,,,
627,05/30/2025 16:09:35,11.67,,,,,
628,05/30/2025 16:14:35,11.62,,,,,
629,05/30/2025 16:19:35,11.67,,,,,
630,05/30/2025 16:24:35,11.67,,,,,
631,05/30/2025 16:29:35,11.62,,,,,
632,05/30/2025 16:34:35,11.62,,,,,
633,05/30/2025 16:39:35,11.67,,,,,
634,05/30/2025 16:44:35,11.67,,,,,
635,05/30/2025 16:49:35,11.67,,,,,
636,05/30/2025 16:54:35,11.67,,,,,
637,05/30/2025 16:59:35,11.67,,,,,
638,05/30/2025 17:04:35,11.67,,,,,
639,05/30/2025 17:09:35,11.71,,,,,
640,05/30/2025 17:14:35,11.67,,,,,
641,05/30/2025 17:19:35,11.71,,,,,
642,05/30/2025 17:24:35,11.79,,,,,
643,05/30/2025 17:29:35,11.84,,,,,
644,05/30/2025 17:34:35,11.92,,,,,
645,05/30/2025 17:39:35,11.97,,,,,
646,05/30/2025 17:44:35,11.97,,,,,
647,05/30/2025 17:49:35,11.97,,,,,
648,05/30/2025 17:54:35,11.97,,,,,
649,05/30/2025 17:59:35,11.97,,,,,
650,05/30/2025 18:04:35,12.01,,,,,
651,05/30/2025 18:09:35,12.05,,,,,
652,05/30/2025 18:14:35,12.10,,,,,
653,05/30/2025 18:19:35,12.01,,,,,
654,05/30/2025 18:24:35,12.10,,,,,
655,05/30/2025 18:29:35,12.14,,,,,
656,05/30/2025 18:34:35,12.14,,,,,
657,05/30/2025 18:39:35,12.27,,,,,
658,05/30/2025 18:44:35,12.44,,,,,
659,05/30/2025 18:49:35,12.44,,,,,
660,05/30/2025 18:54:35,12.44,,,,,
661,05/30/2025 18:59:35,12.44,,,,,
662,05/30/2025 19:04:35,12.44,,,,,
663,05/30/2025 19:09:35,12.52,,,,,
664,05/30/2025 19:14:35,12.52,,,,,
665,05/30/2025 19:19:35,12.70,,,,,
666,05/30/2025 19:24:35,12.74,,,,,
667,05/30/2025 19:29:35,12.91,,,,,
668,05/30/2025 19:34:35,12.91,,,,,
669,05/30/2025 19:39:35,13.12,,,,,
670,05/30/2025 19:44:35,13.30,,,,,
671,05/30/2025 19:49:35,13.38,,,,,
672,05/30/2025 19:54:35,13.55,,,,,
673,05/30/2025 19:59:35,13.85,,,,,
674,05/30/2025 20:04:35,13.98,,,,,
675,05/30/2025 20:09:35,14.11,,,,,
676,05/30/2025 20:14:35,14.11,,,,,
677,05/30/2025 20:19:35,14.24,,,,,
678,05/30/2025 20:24:35,14.33,,,,,
679,05/30/2025 20:29:35,14.45,,,,,
680,05/30/2025 20:34:35,14.45,,,,,
681,05/30/2025 20:39:35,14.54,,,,,
682,05/30/2025 20:44:35,14.50,,,,,
683,05/30/2025 20:49:35,14.58,,,,,
684,05/30/2025 20:54:35,14.63,,,,,
685,05/30/2025 20:59:35,14.58,,,,,
686,05/30/2025 21:04:35,14.54,,,,,
687,05/30/2025 21:09:35,14.58,,,,,
688,05/30/2025 21:14:35,14.54,,,,,
689,05/30/2025 21:19:35,14.50,,,,,
690,05/30/2025 21:24:35,14.20,,,,,
691,05/30/2025 21:29:35,13.64,,,,,
692,05/30/2025 21:34:35,13.30,,,,,
693,05/30/2025 21:39:35,13.12,,,,,
694,05/30/2025 21:44:35,13.04,,,,,
695,05/30/2025 21:49:35,13.04,,,,,
696,05/30/2025 21:54:35,13.04,,,,,
697,05/30/2025 21:59:35,13.00,,,,,
698,05/30/2025 22:04:35,12.87,,,,,
699,05/30/2025 22:09:35,12.82,,,,,
700,05/30/2025 22:14:35,12.78,,,,,
701,05/30/2025 22:19:35,12.65,,,,,
702,05/30/2025 22:24:35,12.65,,,,,
703,05/30/2025 22:29:35,12.65,,,,,
704,05/30/2025 22:34:35,12.61,,,,,
705,05/30/2025 22:39:35,12.57,,,,,
706,05/30/2025 22:44:35,12.57,,,,,
707,05/30/2025 22:49:35,12.57,,,,,
708,05/30/2025 22:54:35,12.61,,,,,
709,05/30/2025 22:59:35,12.65,,,,,
710,05/30/2025 23:04:35,12.82,,,,,
711,05/30/2025 23:09:35,13.21,,,,,
712,05/30/2025 23:14:35,12.82,,,,,
713,05/30/2025 23:19:35,12.57,,,,,
714,05/30/2025 23:24:35,12.40,,,,,
715,05/30/2025 23:29:35,12.22,,,,,
716,05/30/2025 23:34:35,12.05,,,,,
717,05/30/2025 23:39:35,11.97,,,,,
718,05/30/2025 23:44:35,11.88,,,,,
719,05/30/2025 23:49:35,11.84,,,,,
720,05/30/2025 23:54:35,11.84,,,,,
721,05/30/2025 23:59:35,11.79,,,,,
722,05/31/2025 00:04:35,11.84,,,,,
723,05/31/2025 00:09:35,11.84,,,,,
724,05/31/2025 00:14:35,11.84,,,,,
725,05/31/2025 00:19:35,11.92,,,,,
726,05/31/2025 00:24:35,11.92,,,,,
727,05/31/2025 00:29:35,11.88,,,,,
728,05/31/2025 00:34:35,11.92,,,,,
729,05/31/2025 00:39:35,11.97,,,,,
730,05/31/2025 00:44:35,11.92,,,,,
731,05/31/2025 00:49:35,11.92,,,,,
732,05/31/2025 00:54:35,11.92,,,,,
733,05/31/2025 00:59:35,11.92,,,,,
734,05/31/2025 01:04:35,11.97,,,,,
735,05/31/2025 01:09:35,11.97,,,,,
736,05/31/2025 01:14:35,12.01,,,,,
737,05/31/2025 01:19:35,11.97,,,,,
738,05/31/2025 01:24:35,11.92,,,,,
739,05/31/2025 01:29:35,11.92,,,,,
740,05/31/2025 01:34:35,11.92,,,,,
741,05/31/2025 01:39:35,11.88,,,,,
742,05/31/2025 01:44:35,11.84,,,,,
743,05/31/2025 01:49:35,11.67,,,,,
744,05/31/2025 01:54:35,11.58,,,,,
745,05/31/2025 01:59:35,11.49,,,,,
746,05/31/2025 02:04:35,11.45,,,,,
747,05/31/2025 02:09:35,11.45,,,,,
748,05/31/2025 02:14:35,11.49,,,,,
749,05/31/2025 02:19:35,11.41,,,,,
750,05/31/2025 02:24:35,11.45,,,,,
751,05/31/2025 02:29:35,11.41,,,,,
752,05/31/2025 02:34:35,11.37,,,,,
753,05/31/2025 02:39:35,11.32,,,,,
754,05/31/2025 02:44:35,11.28,,,,,
755,05/31/2025 02:49:35,11.24,,,,,
756,05/31/2025 02:54:35,11.19,,,,,
757,05/31/2025 02:59:35,11.15,,,,,
758,05/31/2025 03:04:35,11.11,,,,,
759,05/31/2025 03:09:35,11.15,,,,,
760,05/31/2025 03:14:35,11.15,,,,,
761,05/31/2025 03:19:35,11.19,,,,,
762,05/31/2025 03:24:35,11.11,,,,,
763,05/31/2025 03:29:35,11.11,,,,,
764,05/31/2025 03:34:35,11.15,,,,,
765,05/31/2025 03:39:35,11.15,,,,,
766,05/31/2025 03:44:35,11.15,,,,,
767,05/31/2025 03:49:35,11.11,,,,,
768,05/31/2025 03:54:35,11.11,,,,,
769,05/31/2025 03:59:35,11.11,,,,,
770,05/31/2025 04:04:35,11.11,,,,,
771,05/31/2025 04:09:35,11.07,,,,,
772,05/31/2025 04:14:35,11.07,,,,,
773,05/31/2025 04:19:35,11.11,,,,,
774,05/31/2025 04:24:35,11.07,,,,,
775,05/31/2025 04:29:35,11.07,,,,,
776,05/31/2025 04:34:35,11.07,,,,,
777,05/31/2025 04:39:35,11.07,,,,,
778,05/31/2025 04:44:35,11.07,,,,,
779,05/31/2025 04:49:35,11.07,,,,,
780,05/31/2025 04:54:35,11.07,,,,,
781,05/31/2025 04:59:35,11.07,,,,,
782,05/31/2025 05:04:35,11.07,,,,,
783,05/31/2025 05:09:35,11.07,,,,,
784,05/31/2025 05:14:35,11.07,,,,,
785,05/31/2025 05:19:35,11.11,,,,,
786,05/31/2025 05:24:35,11.11,,,,,
787,05/31/2025 05:29:35,11.07,,,,,
788,05/31/2025 05:34:35,11.02,,,,,
789,05/31/2025 05:39:35,11.11,,,,,
790,05/31/2025 05:44:35,11.07,,,,,
791,05/31/2025 05:49:35,11.11,,,,,
792,05/31/2025 05:54:35,11.11,,,,,
793,05/31/2025 05:59:35,11.11,,,,,
794,05/31/2025 06:04:35,11.07,,,,,
795,05/31/2025 06:09:35,11.11,,,,,
796,05/31/2025 06:14:35,11.15,,,,,
797,05/31/2025 06:19:35,11.15,,,,,
798,05/31/2025 06:24:35,11.15,,,,,
799,05/31/2025 06:29:35,11.15,,,,,
800,05/31/2025 06:34:35,11.19,,,,,
801,05/31/2025 06:39:35,11.15,,,,,
802,05/31/2025 06:44:35,11.19,,,,,
803,05/31/2025 06:49:35,11.24,,,,,
804,05/31/2025 06:54:35,11.32,,,,,
805,05/31/2025 06:59:35,11.28,,,,,
806,05/31/2025 07:04:35,11.28,,,,,
807,05/31/2025 07:09:35,11.32,,,,,
808,05/31/2025 07:14:35,11.41,,,,,
809,05/31/2025 07:19:35,11.41,,,,,
810,05/31/2025 07:24:35,11.49,,,,,
811,05/31/2025 07:29:35,11.58,,,,,
812,05/31/2025 07:34:35,11.62,,,,,
813,05/31/2025 07:39:35,11.62,,,,,
814,05/31/2025 07:44:35,11.62,,,,,
815,05/31/2025 07:49:35,11.67,,,,,
816,05/31/2025 07:54:35,11.75,,,,,
817,05/31/2025 07:59:35,11.75,,,,,
818,05/31/2025 08:04:35,11.92,,,,,
819,05/31/2025 08:09:35,12.05,,,,,
820,05/31/2025 08:14:35,12.27,,,,,
821,05/31/2025 08:19:35,12.35,,,,,
822,05/31/2025 08:24:35,12.57,,,,,
823,05/31/2025 08:29:35,12.78,,,,,
824,05/31/2025 08:34:35,12.78,,,,,
825,05/31/2025 08:39:35,12.78,,,,,
826,05/31/2025 08:44:35,12.65,,,,,
827,05/31/2025 08:49:35,12.91,,,,,
828,05/31/2025 08:54:35,13.08,,,,,
829,05/31/2025 08:59:35,13.30,,,,,
830,05/31/2025 09:04:35,13.47,,,,,
831,05/31/2025 09:09:35,13.60,,,,,
832,05/31/2025 09:14:35,13.73,,,,,
833,05/31/2025 09:19:35,13.98,,,,,
834,05/31/2025 09:24:35,14.03,,,,,
835,05/31/2025 09:29:35,14.20,,,,,
836,05/31/2025 09:34:35,14.37,,,,,
837,05/31/2025 09:39:35,14.54,,,,,
838,05/31/2025 09:44:35,14.41,,,,,
839,05/31/2025 09:49:35,14.41,,,,,
840,05/31/2025 09:54:35,14.80,,,,,
841,05/31/2025 09:59:35,15.14,,,,,
842,05/31/2025 10:04:35,15.44,,,,,
843,05/31/2025 10:09:35,15.48,,,,,
844,05/31/2025 10:14:35,15.57,,,,,
845,05/31/2025 10:19:35,15.36,,,,,
846,05/31/2025 10:24:35,13.73,,,,,
847,05/31/2025 10:29:35,13.34,,,,,
848,05/31/2025 10:34:35,13.30,,,,,
849,05/31/2025 10:39:35,13.38,,,,,
850,05/31/2025 10:44:35,13.34,,,,,
851,05/31/2025 10:49:35,13.38,,,,,
852,05/31/2025 10:54:35,13.43,,,,,
853,05/31/2025 10:59:35,13.30,,,,,
854,05/31/2025 11:04:35,13.21,,,,,
855,05/31/2025 11:09:35,13.12,,,,,
856,05/31/2025 11:14:35,13.08,,,,,
857,05/31/2025 11:19:35,13.12,,,,,
858,05/31/2025 11:24:35,13.08,,,,,
859,05/31/2025 11:29:35,13.08,,,,,
860,05/31/2025 11:34:35,13.21,,,,,
861,05/31/2025 11:39:35,13.12,,,,,
862,05/31/2025 11:44:35,13.17,,,,,
863,05/31/2025 11:49:35,13.38,,,,,
864,05/31/2025 11:54:35,13.21,,,,,
865,05/31/2025 11:59:35,13.04,,,,,
866,05/31/2025 12:04:35,12.65,,,,,
867,05/31/2025 12:09:35,12.31,,,,,
868,05/31/2025 12:14:35,12.05,,,,,
869,05/31/2025 12:19:35,11.92,,,,,
870,05/31/2025 12:24:35,11.92,,,,,
871,05/31/2025 12:29:35,11.71,,,,,
872,05/31/2025 12:34:35,11.58,,,,,
873,05/31/2025 12:39:35,11.49,,,,,
874,05/31/2025 12:44:35,11.45,,,,,
875,05/31/2025 12:49:35,11.45,,,,,
876,05/31/2025 12:54:35,11.37,,,,,
877,05/31/2025 12:59:35,11.37,,,,,
878,05/31/2025 13:04:35,11.32,,,,,
879,05/31/2025 13:09:35,11.32,,,,,
880,05/31/2025 13:14:35,11.32,,,,,
881,05/31/2025 13:19:35,11.41,,,,,
882,05/31/2025 13:24:35,11.37,,,,,
883,05/31/2025 13:29:35,11.37,,,,,
884,05/31/2025 13:34:35,11.49,,,,,
885,05/31/2025 13:39:35,11.45,,,,,
886,05/31/2025 13:44:35,11.49,,,,,
887,05/31/2025 13:49:35,11.54,,,,,
888,05/31/2025 13:54:35,11.49,,,,,
889,05/31/2025 13:59:35,11.49,,,,,
890,05/31/2025 14:04:35,11.45,,,,,
891,05/31/2025 14:09:35,11.49,,,,,
892,05/31/2025 14:14:35,11.45,,,,,
893,05/31/2025 14:19:35,11.49,,,,,
894,05/31/2025 14:24:35,11.49,,,,,
895,05/31/2025 14:29:35,11.49,,,,,
896,05/31/2025 14:34:35,11.54,,,,,
897,05/31/2025 14:39:35,11.54,,,,,
898,05/31/2025 14:44:35,11.58,,,,,
899,05/31/2025 14:49:35,11.62,,,,,
900,05/31/2025 14:54:35,11.62,,,,,
901,05/31/2025 14:59:35,11.58,,,,,
902,05/31/2025 15:04:35,11.58,,,,,
903,05/31/2025 15:09:35,11.54,,,,,
904,05/31/2025 15:14:35,11.49,,,,,
905,05/31/2025 15:19:35,11.49,,,,,
906,05/31/2025 15:24:35,11.54,,,,,
907,05/31/2025 15:29:35,11.49,,,,,
908,05/31/2025 15:34:35,11.45,,,,,
909,05/31/2025 15:39:35,11.41,,,,,
910,05/31/2025 15:44:35,11.45,,,,,
911,05/31/2025 15:49:35,11.41,,,,,
912,05/31/2025 15:54:35,11.37,,,,,
913,05/31/2025 15:59:35,11.41,,,,,
914,05/31/2025 16:04:35,11.37,,,,,
915,05/31/2025 16:09:35,11.41,,,,,
916,05/31/2025 16:14:35,11.37,,,,,
917,05/31/2025 16:19:35,11.41,,,,,
918,05/31/2025 16:24:35,11.41,,,,,
919,05/31/2025 16:29:35,11.41,,,,,
920,05/31/2025 16:34:35,11.45,,,,,
921,05/31/2025 16:39:35,11.41,,,,,
922,05/31/2025 16:44:35,11.45,,,,,
923,05/31/2025 16:49:35,11.41,,,,,
924,05/31/2025 16:54:35,11.41,,,,,
925,05/31/2025 16:59:35,11.45,,,,,
926,05/31/2025 17:04:35,11.49,,,,,
927,05/31/2025 17:09:35,11.45,,,,,
928,05/31/2025 17:14:35,11.45,,,,,
929,05/31/2025 17:19:35,11.49,,,,,
930,05/31/2025 17:24:35,11.41,,,,,
931,05/31/2025 17:29:35,11.41,,,,,
932,05/31/2025 17:34:35,11.45,,,,,
933,05/31/2025 17:39:35,11.45,,,,,
934,05/31/2025 17:44:35,11.41,,,,,
935,05/31/2025 17:49:35,11.41,,,,,
936,05/31/2025 17:54:35,11.45,,,,,
937,05/31/2025 17:59:35,11.45,,,,,
938,05/31/2025 18:04:35,11.45,,,,,
939,05/31/2025 18:09:35,11.41,,,,,
940,05/31/2025 18:14:35,11.41,,,,,
941,05/31/2025 18:19:35,11.41,,,,,
942,05/31/2025 18:24:35,11.41,,,,,
943,05/31/2025 18:29:35,11.45,,,,,
944,05/31/2025 18:34:35,11.41,,,,,
945,05/31/2025 18:39:35,11.41,,,,,
946,05/31/2025 18:44:35,11.49,,,,,
947,05/31/2025 18:49:35,11.41,,,,,
948,05/31/2025 18:54:35,11.45,,,,,
949,05/31/2025 18:59:35,11.41,,,,,
950,05/31/2025 19:04:35,11.41,,,,,
951,05/31/2025 19:09:35,11.41,,,,,
952,05/31/2025 19:14:35,11.37,,,,,
953,05/31/2025 19:19:35,11.45,,,,,
954,05/31/2025 19:24:35,11.45,,,,,
955,05/31/2025 19:29:35,11.49,,,,,
956,05/31/2025 19:34:35,11.49,,,,,
957,05/31/2025 19:39:35,11.41,,,,,
958,05/31/2025 19:44:35,11.45,,,,,
959,05/31/2025 19:49:35,11.45,,,,,
960,05/31/2025 19:54:35,11.45,,,,,
961,05/31/2025 19:59:35,11.49,,,,,
962,05/31/2025 20:04:35,11.49,,,,,
963,05/31/2025 20:09:35,11.45,,,,,
964,05/31/2025 20:14:35,11.45,,,,,
965,05/31/2025 20:19:35,11.45,,,,,
966,05/31/2025 20:24:35,11.45,,,,,
967,05/31/2025 20:29:35,11.45,,,,,
968,05/31/2025 20:34:35,11.45,,,,,
969,05/31/2025 20:39:35,11.49,,,,,
970,05/31/2025 20:44:35,11.45,,,,,
971,05/31/2025 20:49:35,11.45,,,,,
972,05/31/2025 20:54:35,11.49,,,,,
973,05/31/2025 20:59:35,11.54,,,,,
974,05/31/2025 21:04:35,11.54,,,,,
975,05/31/2025 21:09:35,11.49,,,,,
976,05/31/2025 21:14:35,11.45,,,,,
977,05/31/2025 21:19:35,11.41,,,,,
978,05/31/2025 21:24:35,11.45,,,,,
979,05/31/2025 21:29:35,11.45,,,,,
980,05/31/2025 21:34:35,11.41,,,,,
981,05/31/2025 21:39:35,11.41,,,,,
982,05/31/2025 21:44:35,11.45,,,,,
983,05/31/2025 21:49:35,11.45,,,,,
984,05/31/2025 21:54:35,11.41,,,,,
985,05/31/2025 21:59:35,11.45,,,,,
986,05/31/2025 22:04:35,11.45,,,,,
987,05/31/2025 22:09:35,11.41,,,,,
988,05/31/2025 22:14:35,11.45,,,,,
989,05/31/2025 22:19:35,11.41,,,,,
990,05/31/2025 22:24:35,11.45,,,,,
991,05/31/2025 22:29:35,11.45,,,,,
992,05/31/2025 22:34:35,11.45,,,,,
993,05/31/2025 22:39:35,11.49,,,,,
994,05/31/2025 22:44:35,11.49,,,,,
995,05/31/2025 22:49:35,11.45,,,,,
996,05/31/2025 22:54:35,11.45,,,,,
997,05/31/2025 22:59:35,11.49,,,,,
998,05/31/2025 23:04:35,11.49,,,,,
999,05/31/2025 23:09:35,11.49,,,,,
1000,05/31/2025 23:14:35,11.49,,,,,
1001,05/31/2025 23:19:35,11.49,,,,,
1002,05/31/2025 23:24:35,11.49,,,,,
1003,05/31/2025 23:29:35,11.54,,,,,
1004,05/31/2025 23:34:35,11.54,,,,,
1005,05/31/2025 23:39:35,11.54,,,,,
1006,05/31/2025 23:44:35,11.54,,,,,
1007,05/31/2025 23:49:35,11.54,,,,,
1008,05/31/2025 23:54:35,11.58,,,,,
1009,05/31/2025 23:59:35,11.54,,,,,
1010,06/01/2025 00:04:35,11.58,,,,,
1011,06/01/2025 00:09:35,11.58,,,,,
1012,06/01/2025 00:14:35,11.62,,,,,
1013,06/01/2025 00:19:35,11.45,,,,,
1014,06/01/2025 00:24:35,11.37,,,,,
1015,06/01/2025 00:29:35,11.28,,,,,
1016,06/01/2025 00:34:35,11.28,,,,,
1017,06/01/2025 00:39:35,11.24,,,,,
1018,06/01/2025 00:44:35,11.24,,,,,
1019,06/01/2025 00:49:35,11.15,,,,,
1020,06/01/2025 00:54:35,11.19,,,,,
1021,06/01/2025 00:59:35,11.19,,,,,
1022,06/01/2025 01:04:35,11.24,,,,,
1023,06/01/2025 01:09:35,11.32,,,,,
1024,06/01/2025 01:14:35,11.24,,,,,
1025,06/01/2025 01:19:35,11.19,,,,,
1026,06/01/2025 01:24:35,11.19,,,,,
1027,06/01/2025 01:29:35,11.15,,,,,
1028,06/01/2025 01:34:35,11.15,,,,,
1029,06/01/2025 01:39:35,11.19,,,,,
1030,06/01/2025 01:44:35,11.19,,,,,
1031,06/01/2025 01:49:35,11.19,,,,,
1032,06/01/2025 01:54:35,11.19,,,,,
1033,06/01/2025 01:59:35,11.19,,,,,
1034,06/01/2025 02:04:35,11.19,,,,,
1035,06/01/2025 02:09:35,11.19,,,,,
1036,06/01/2025 02:14:35,11.19,,,,,
1037,06/01/2025 02:19:35,11.19,,,,,
1038,06/01/2025 02:24:35,11.24,,,,,
1039,06/01/2025 02:29:35,11.28,,,,,
1040,06/01/2025 02:34:35,11.28,,,,,
1041,06/01/2025 02:39:35,11.28,,,,,
1042,06/01/2025 02:44:35,11.32,,,,,
1043,06/01/2025 02:49:35,11.28,,,,,
1044,06/01/2025 02:54:35,11.32,,,,,
1045,06/01/2025 02:59:35,11.37,,,,,
1046,06/01/2025 03:04:35,11.37,,,,,
1047,06/01/2025 03:09:35,11.37,,,,,
1048,06/01/2025 03:14:35,11.41,,,,,
1049,06/01/2025 03:19:35,11.45,,,,,
1050,06/01/2025 03:24:35,11.41,,,,,
1051,06/01/2025 03:29:35,11.41,,,,,
1052,06/01/2025 03:34:35,11.41,,,,,
1053,06/01/2025 03:39:35,11.41,,,,,
1054,06/01/2025 03:44:35,11.41,,,,,
1055,06/01/2025 03:49:35,11.41,,,,,
1056,06/01/2025 03:54:35,11.37,,,,,
1057,06/01/2025 03:59:35,11.41,,,,,
1058,06/01/2025 04:04:35,11.41,,,,,
1059,06/01/2025 04:09:35,11.37,,,,,
1060,06/01/2025 04:14:35,11.37,,,,,
1061,06/01/2025 04:19:35,11.41,,,,,
1062,06/01/2025 04:24:35,11.41,,,,,
1063,06/01/2025 04:29:35,11.37,,,,,
1064,06/01/2025 04:34:35,11.37,,,,,
1065,06/01/2025 04:39:35,11.37,,,,,
1066,06/01/2025 04:44:35,11.32,,,,,
1067,06/01/2025 04:49:35,11.37,,,,,
1068,06/01/2025 04:54:35,11.37,,,,,
1069,06/01/2025 04:59:35,11.37,,,,,
1070,06/01/2025 05:04:35,11.37,,,,,
1071,06/01/2025 05:09:35,11.32,,,,,
1072,06/01/2025 05:14:35,11.32,,,,,
1073,06/01/2025 05:19:35,11.32,,,,,
1074,06/01/2025 05:24:35,11.32,,,,,
1075,06/01/2025 05:29:35,11.37,,,,,
1076,06/01/2025 05:34:35,11.37,,,,,
1077,06/01/2025 05:39:35,11.32,,,,,
1078,06/01/2025 05:44:35,11.32,,,,,
1079,06/01/2025 05:49:35,11.32,,,,,
1080,06/01/2025 05:54:35,11.32,,,,,
1081,06/01/2025 05:59:35,11.32,,,,,
1082,06/01/2025 06:04:35,11.32,,,,,
1083,06/01/2025 06:09:35,11.32,,,,,
1084,06/01/2025 06:14:35,11.32,,,,,
1085,06/01/2025 06:19:35,11.32,,,,,
1086,06/01/2025 06:24:35,11.32,,,,,
1087,06/01/2025 06:29:35,11.32,,,,,
1088,06/01/2025 06:34:35,11.32,,,,,
1089,06/01/2025 06:39:35,11.28,,,,,
1090,06/01/2025 06:44:35,11.32,,,,,
1091,06/01/2025 06:49:35,11.28,,,,,
1092,06/01/2025 06:54:35,11.32,,,,,
1093,06/01/2025 06:59:35,11.32,,,,,
1094,06/01/2025 07:04:35,11.32,,,,,
1095,06/01/2025 07:09:35,11.32,,,,,
1096,06/01/2025 07:14:35,11.37,,,,,
1097,06/01/2025 07:19:35,11.37,,,,,
1098,06/01/2025 07:24:35,11.37,,,,,
1099,06/01/2025 07:29:35,11.37,,,,,
1100,06/01/2025 07:34:35,11.37,,,,,
1101,06/01/2025 07:39:35,11.41,,,,,
1102,06/01/2025 07:44:35,11.45,,,,,
1103,06/01/2025 07:49:35,11.45,,,,,
1104,06/01/2025 07:54:35,11.49,,,,,
1105,06/01/2025 07:59:35,11.49,,,,,
1106,06/01/2025 08:04:35,11.54,,,,,
1107,06/01/2025 08:09:35,11.54,,,,,
1108,06/01/2025 08:14:35,11.62,,,,,
1109,06/01/2025 08:19:35,11.62,,,,,
1110,06/01/2025 08:24:35,11.67,,,,,
1111,06/01/2025 08:29:35,11.71,,,,,
1112,06/01/2025 08:34:35,11.67,,,,,
1113,06/01/2025 08:39:35,11.75,,,,,
1114,06/01/2025 08:44:35,11.84,,,,,
1115,06/01/2025 08:49:35,12.01,,,,,
1116,06/01/2025 08:54:35,12.14,,,,,
1117,06/01/2025 08:59:35,12.22,,,,,
1118,06/01/2025 09:04:35,12.40,,,,,
1119,06/01/2025 09:09:35,12.52,,,,,
1120,06/01/2025 09:14:35,12.91,,,,,
1121,06/01/2025 09:19:35,13.17,,,,,
1122,06/01/2025 09:24:35,13.43,,,,,
1123,06/01/2025 09:29:35,13.64,,,,,
1124,06/01/2025 09:34:35,13.73,,,,,
1125,06/01/2025 09:39:35,13.77,,,,,
1126,06/01/2025 09:44:35,13.81,,,,,
1127,06/01/2025 09:49:35,13.85,,,,,
1128,06/01/2025 09:54:35,14.03,,,,,
1129,06/01/2025 09:59:35,14.41,,,,,
1130,06/01/2025 10:04:35,15.01,,,,,
1131,06/01/2025 10:09:35,15.18,,,,,
1132,06/01/2025 10:14:35,15.31,,,,,
1133,06/01/2025 10:19:35,15.36,,,,,
1134,06/01/2025 10:24:35,15.44,,,,,
1135,06/01/2025 10:29:35,15.44,,,,,
1136,06/01/2025 10:34:35,15.48,,,,,
1137,06/01/2025 10:39:35,15.57,,,,,
1138,06/01/2025 10:44:35,15.57,,,,,
1139,06/01/2025 10:49:35,15.61,,,,,
1140,06/01/2025 10:54:35,15.57,,,,,
1141,06/01/2025 10:59:35,15.66,,,,,
1142,06/01/2025 11:04:35,15.66,,,,,
1143,06/01/2025 11:09:35,15.61,,,,,
1144,06/01/2025 11:14:35,15.66,,,,,
1145,06/01/2025 11:19:35,15.70,,,,,
1146,06/01/2025 11:24:35,15.61,,,,,
1147,06/01/2025 11:29:35,15.74,,,,,
1148,06/01/2025 11:34:35,15.70,,,,,
1149,06/01/2025 11:39:35,15.70,,,,,
1150,06/01/2025 11:44:35,15.74,,,,,
1151,06/01/2025 11:49:35,15.74,,,,,
1152,06/01/2025 11:54:35,15.70,,,,,
1153,06/01/2025 11:59:35,15.70,,,,,
1154,06/01/2025 12:04:35,15.74,,,,,
