#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 12:18:21,12.57,,,,,
581,05/30/2025 12:23:21,12.57,,,,,
582,05/30/2025 12:28:21,12.48,,,,,
583,05/30/2025 12:33:21,12.44,,,,,
584,05/30/2025 12:38:21,12.40,,,,,
585,05/30/2025 12:43:21,12.44,,,,,
586,05/30/2025 12:48:21,12.44,,,,,
587,05/30/2025 12:53:21,12.40,,,,,
588,05/30/2025 12:58:21,12.35,,,,,
589,05/30/2025 13:03:21,12.31,,,,,
590,05/30/2025 13:08:21,12.27,,,,,
591,05/30/2025 13:13:21,12.27,,,,,
592,05/30/2025 13:18:21,12.22,,,,,
593,05/30/2025 13:23:21,12.31,,,,,
594,05/30/2025 13:28:21,12.22,,,,,
595,05/30/2025 13:33:21,12.22,,,,,
596,05/30/2025 13:38:21,12.22,,,,,
597,05/30/2025 13:43:21,12.22,,,,,
598,05/30/2025 13:48:21,12.22,,,,,
599,05/30/2025 13:53:21,12.22,,,,,
600,05/30/2025 13:58:21,12.22,,,,,
601,05/30/2025 14:03:21,12.18,,,,,
602,05/30/2025 14:08:21,12.22,,,,,
603,05/30/2025 14:13:21,12.18,,,,,
604,05/30/2025 14:18:21,12.18,,,,,
605,05/30/2025 14:23:21,12.18,,,,,
606,05/30/2025 14:28:21,12.18,,,,,
607,05/30/2025 14:33:21,12.22,,,,,
608,05/30/2025 14:38:21,12.18,,,,,
609,05/30/2025 14:43:21,12.18,,,,,
610,05/30/2025 14:48:21,12.14,,,,,
611,05/30/2025 14:53:21,12.18,,,,,
612,05/30/2025 14:58:21,12.14,,,,,
613,05/30/2025 15:03:21,12.14,,,,,
614,05/30/2025 15:08:21,12.14,,,,,
615,05/30/2025 15:13:21,12.14,,,,,
616,05/30/2025 15:18:21,12.14,,,,,
617,05/30/2025 15:23:21,12.14,,,,,
618,05/30/2025 15:28:21,12.10,,,,,
619,05/30/2025 15:33:21,12.10,,,,,
620,05/30/2025 15:38:21,12.05,,,,,
621,05/30/2025 15:43:21,12.01,,,,,
622,05/30/2025 15:48:21,12.05,,,,,
623,05/30/2025 15:53:21,12.01,,,,,
624,05/30/2025 15:58:21,12.01,,,,,
625,05/30/2025 16:03:21,11.97,,,,,
626,05/30/2025 16:08:21,11.97,,,,,
627,05/30/2025 16:13:21,12.01,,,,,
628,05/30/2025 16:18:21,12.01,,,,,
629,05/30/2025 16:23:21,11.97,,,,,
630,05/30/2025 16:28:21,11.97,,,,,
631,05/30/2025 16:33:21,12.01,,,,,
632,05/30/2025 16:38:21,12.01,,,,,
633,05/30/2025 16:43:21,12.05,,,,,
634,05/30/2025 16:48:21,12.10,,,,,
635,05/30/2025 16:53:21,12.14,,,,,
636,05/30/2025 16:58:21,12.14,,,,,
637,05/30/2025 17:03:21,12.10,,,,,
638,05/30/2025 17:08:21,12.14,,,,,
639,05/30/2025 17:13:21,12.14,,,,,
640,05/30/2025 17:18:21,12.14,,,,,
641,05/30/2025 17:23:21,12.27,,,,,
642,05/30/2025 17:28:21,12.22,,,,,
643,05/30/2025 17:33:21,12.52,,,,,
644,05/30/2025 17:38:21,13.08,,,,,
645,05/30/2025 17:43:21,13.34,,,,,
646,05/30/2025 17:48:21,13.98,,,,,
647,05/30/2025 17:53:21,14.88,,,,,
648,05/30/2025 17:58:21,14.58,,,,,
649,05/30/2025 18:03:21,15.27,,,,,
650,05/30/2025 18:08:21,15.78,,,,,
651,05/30/2025 18:13:21,16.26,,,,,
652,05/30/2025 18:18:21,16.47,,,,,
653,05/30/2025 18:23:21,16.56,,,,,
654,05/30/2025 18:28:21,16.13,,,,,
655,05/30/2025 18:33:21,16.21,,,,,
656,05/30/2025 18:38:21,16.21,,,,,
657,05/30/2025 18:43:21,16.64,,,,,
658,05/30/2025 18:48:21,16.17,,,,,
659,05/30/2025 18:53:21,16.64,,,,,
660,05/30/2025 18:58:21,15.70,,,,,
661,05/30/2025 19:03:21,16.81,,,,,
662,05/30/2025 19:08:21,16.47,,,,,
663,05/30/2025 19:13:21,16.90,,,,,
664,05/30/2025 19:18:21,16.73,,,,,
665,05/30/2025 19:23:21,17.11,,,,,
666,05/30/2025 19:28:21,16.81,,,,,
667,05/30/2025 19:33:21,16.86,,,,,
668,05/30/2025 19:38:21,17.03,,,,,
669,05/30/2025 19:43:21,16.60,,,,,
670,05/30/2025 19:48:21,16.30,,,,,
671,05/30/2025 19:53:21,16.13,,,,,
672,05/30/2025 19:58:21,16.08,,,,,
673,05/30/2025 20:03:21,16.04,,,,,
674,05/30/2025 20:08:21,15.87,,,,,
675,05/30/2025 20:13:21,15.96,,,,,
676,05/30/2025 20:18:21,15.96,,,,,
677,05/30/2025 20:23:21,16.04,,,,,
678,05/30/2025 20:28:21,15.91,,,,,
679,05/30/2025 20:33:21,16.00,,,,,
680,05/30/2025 20:38:21,15.96,,,,,
681,05/30/2025 20:43:21,15.87,,,,,
682,05/30/2025 20:48:21,15.78,,,,,
683,05/30/2025 20:53:21,15.70,,,,,
684,05/30/2025 20:58:21,15.53,,,,,
685,05/30/2025 21:03:21,15.66,,,,,
686,05/30/2025 21:08:21,15.70,,,,,
687,05/30/2025 21:13:21,15.74,,,,,
688,05/30/2025 21:18:21,15.74,,,,,
689,05/30/2025 21:23:21,15.66,,,,,
690,05/30/2025 21:28:21,15.66,,,,,
691,05/30/2025 21:33:21,15.57,,,,,
692,05/30/2025 21:38:21,15.57,,,,,
693,05/30/2025 21:43:21,15.53,,,,,
694,05/30/2025 21:48:21,15.53,,,,,
695,05/30/2025 21:53:21,15.48,,,,,
696,05/30/2025 21:58:21,15.57,,,,,
697,05/30/2025 22:03:21,15.48,,,,,
698,05/30/2025 22:08:21,15.57,,,,,
699,05/30/2025 22:13:21,15.48,,,,,
700,05/30/2025 22:18:21,15.44,,,,,
701,05/30/2025 22:23:21,15.48,,,,,
702,05/30/2025 22:28:21,15.48,,,,,
703,05/30/2025 22:33:21,15.48,,,,,
704,05/30/2025 22:38:21,15.48,,,,,
705,05/30/2025 22:43:21,15.48,,,,,
706,05/30/2025 22:48:21,15.48,,,,,
707,05/30/2025 22:53:21,15.40,,,,,
708,05/30/2025 22:58:21,15.57,,,,,
709,05/30/2025 23:03:21,15.66,,,,,
710,05/30/2025 23:08:21,15.53,,,,,
711,05/30/2025 23:13:21,15.36,,,,,
712,05/30/2025 23:18:21,15.40,,,,,
713,05/30/2025 23:23:21,15.44,,,,,
714,05/30/2025 23:28:21,14.63,,,,,
715,05/30/2025 23:33:21,14.11,,,,,
716,05/30/2025 23:38:21,13.85,,,,,
717,05/30/2025 23:43:21,13.90,,,,,
718,05/30/2025 23:48:21,13.98,,,,,
719,05/30/2025 23:53:21,13.64,,,,,
720,05/30/2025 23:58:21,13.47,,,,,
721,05/31/2025 00:03:21,13.38,,,,,
722,05/31/2025 00:08:21,13.34,,,,,
723,05/31/2025 00:13:21,13.30,,,,,
724,05/31/2025 00:18:21,13.17,,,,,
725,05/31/2025 00:23:21,12.95,,,,,
726,05/31/2025 00:28:21,12.87,,,,,
727,05/31/2025 00:33:21,12.57,,,,,
728,05/31/2025 00:38:21,12.57,,,,,
729,05/31/2025 00:43:21,12.35,,,,,
730,05/31/2025 00:48:21,12.27,,,,,
731,05/31/2025 00:53:21,12.18,,,,,
732,05/31/2025 00:58:21,12.18,,,,,
733,05/31/2025 01:03:21,12.27,,,,,
734,05/31/2025 01:08:21,12.27,,,,,
735,05/31/2025 01:13:21,12.27,,,,,
736,05/31/2025 01:18:21,12.27,,,,,
737,05/31/2025 01:23:21,12.31,,,,,
738,05/31/2025 01:28:21,12.27,,,,,
739,05/31/2025 01:33:21,12.31,,,,,
740,05/31/2025 01:38:21,12.27,,,,,
741,05/31/2025 01:43:21,12.18,,,,,
742,05/31/2025 01:48:21,12.14,,,,,
743,05/31/2025 01:53:21,12.10,,,,,
744,05/31/2025 01:58:21,12.05,,,,,
745,05/31/2025 02:03:21,12.05,,,,,
746,05/31/2025 02:08:21,12.01,,,,,
747,05/31/2025 02:13:21,11.97,,,,,
748,05/31/2025 02:18:21,11.97,,,,,
749,05/31/2025 02:23:21,11.97,,,,,
750,05/31/2025 02:28:21,11.84,,,,,
751,05/31/2025 02:33:21,11.71,,,,,
752,05/31/2025 02:38:21,11.71,,,,,
753,05/31/2025 02:43:21,11.67,,,,,
754,05/31/2025 02:48:21,11.67,,,,,
755,05/31/2025 02:53:21,11.62,,,,,
756,05/31/2025 02:58:21,11.58,,,,,
757,05/31/2025 03:03:21,11.58,,,,,
758,05/31/2025 03:08:21,11.49,,,,,
759,05/31/2025 03:13:21,11.49,,,,,
760,05/31/2025 03:18:21,11.49,,,,,
761,05/31/2025 03:23:21,11.45,,,,,
762,05/31/2025 03:28:21,11.45,,,,,
763,05/31/2025 03:33:21,11.37,,,,,
764,05/31/2025 03:38:21,11.41,,,,,
765,05/31/2025 03:43:21,11.41,,,,,
766,05/31/2025 03:48:21,11.32,,,,,
767,05/31/2025 03:53:21,11.37,,,,,
768,05/31/2025 03:58:21,11.32,,,,,
769,05/31/2025 04:03:21,11.32,,,,,
770,05/31/2025 04:08:21,11.32,,,,,
771,05/31/2025 04:13:21,11.24,,,,,
772,05/31/2025 04:18:21,11.28,,,,,
773,05/31/2025 04:23:21,11.28,,,,,
774,05/31/2025 04:28:21,11.24,,,,,
775,05/31/2025 04:33:21,11.19,,,,,
776,05/31/2025 04:38:21,11.24,,,,,
777,05/31/2025 04:43:21,11.24,,,,,
778,05/31/2025 04:48:21,11.24,,,,,
779,05/31/2025 04:53:21,11.28,,,,,
780,05/31/2025 04:58:21,11.28,,,,,
781,05/31/2025 05:03:21,11.28,,,,,
782,05/31/2025 05:08:21,11.19,,,,,
783,05/31/2025 05:13:21,11.24,,,,,
784,05/31/2025 05:18:21,11.28,,,,,
785,05/31/2025 05:23:21,11.24,,,,,
786,05/31/2025 05:28:21,11.28,,,,,
787,05/31/2025 05:33:21,11.24,,,,,
788,05/31/2025 05:38:21,11.28,,,,,
789,05/31/2025 05:43:21,11.24,,,,,
790,05/31/2025 05:48:21,11.32,,,,,
791,05/31/2025 05:53:21,11.28,,,,,
792,05/31/2025 05:58:21,11.28,,,,,
793,05/31/2025 06:03:21,11.32,,,,,
794,05/31/2025 06:08:21,11.54,,,,,
795,05/31/2025 06:13:21,11.92,,,,,
796,05/31/2025 06:18:21,12.05,,,,,
797,05/31/2025 06:23:21,12.40,,,,,
798,05/31/2025 06:28:21,13.60,,,,,
799,05/31/2025 06:33:21,14.28,,,,,
800,05/31/2025 06:38:21,14.03,,,,,
801,05/31/2025 06:43:21,14.33,,,,,
802,05/31/2025 06:48:21,14.15,,,,,
803,05/31/2025 06:53:21,14.15,,,,,
804,05/31/2025 06:58:21,14.28,,,,,
805,05/31/2025 07:03:21,14.07,,,,,
806,05/31/2025 07:08:21,14.15,,,,,
807,05/31/2025 07:13:21,14.15,,,,,
808,05/31/2025 07:18:21,14.11,,,,,
809,05/31/2025 07:23:21,14.03,,,,,
810,05/31/2025 07:28:21,14.11,,,,,
811,05/31/2025 07:33:21,13.43,,,,,
812,05/31/2025 07:38:21,13.68,,,,,
813,05/31/2025 07:43:21,13.94,,,,,
814,05/31/2025 07:48:21,13.81,,,,,
815,05/31/2025 07:53:21,14.11,,,,,
816,05/31/2025 07:58:21,14.37,,,,,
817,05/31/2025 08:03:21,14.11,,,,,
818,05/31/2025 08:08:21,14.07,,,,,
819,05/31/2025 08:13:21,14.03,,,,,
820,05/31/2025 08:18:21,14.07,,,,,
821,05/31/2025 08:23:21,14.20,,,,,
822,05/31/2025 08:28:21,14.15,,,,,
823,05/31/2025 08:33:21,14.84,,,,,
824,05/31/2025 08:38:21,13.98,,,,,
825,05/31/2025 08:43:21,13.90,,,,,
826,05/31/2025 08:48:21,14.07,,,,,
827,05/31/2025 08:53:21,14.80,,,,,
828,05/31/2025 08:58:21,15.53,,,,,
829,05/31/2025 09:03:21,15.66,,,,,
830,05/31/2025 09:08:21,15.66,,,,,
831,05/31/2025 09:13:21,15.74,,,,,
832,05/31/2025 09:18:21,15.78,,,,,
833,05/31/2025 09:23:21,15.87,,,,,
834,05/31/2025 09:28:21,15.83,,,,,
835,05/31/2025 09:33:21,15.83,,,,,
836,05/31/2025 09:38:21,15.87,,,,,
837,05/31/2025 09:43:21,15.91,,,,,
838,05/31/2025 09:48:21,16.00,,,,,
839,05/31/2025 09:53:21,15.96,,,,,
840,05/31/2025 09:58:21,15.87,,,,,
841,05/31/2025 10:03:21,16.00,,,,,
842,05/31/2025 10:08:21,15.96,,,,,
843,05/31/2025 10:13:21,15.96,,,,,
844,05/31/2025 10:18:21,15.87,,,,,
845,05/31/2025 10:23:21,15.78,,,,,
846,05/31/2025 10:28:21,15.48,,,,,
847,05/31/2025 10:33:21,15.57,,,,,
848,05/31/2025 10:38:21,15.57,,,,,
849,05/31/2025 10:43:21,15.61,,,,,
850,05/31/2025 10:48:21,15.53,,,,,
851,05/31/2025 10:53:21,15.66,,,,,
852,05/31/2025 10:58:21,15.70,,,,,
853,05/31/2025 11:03:21,15.74,,,,,
854,05/31/2025 11:08:21,15.74,,,,,
855,05/31/2025 11:13:21,15.74,,,,,
856,05/31/2025 11:18:21,15.78,,,,,
857,05/31/2025 11:23:21,15.74,,,,,
858,05/31/2025 11:28:21,15.57,,,,,
859,05/31/2025 11:33:21,15.53,,,,,
860,05/31/2025 11:38:21,15.48,,,,,
861,05/31/2025 11:43:21,15.48,,,,,
862,05/31/2025 11:48:21,15.18,,,,,
863,05/31/2025 11:53:21,15.01,,,,,
864,05/31/2025 11:58:21,14.93,,,,,
865,05/31/2025 12:03:21,14.84,,,,,
866,05/31/2025 12:08:21,14.63,,,,,
867,05/31/2025 12:13:21,14.41,,,,,
868,05/31/2025 12:18:21,14.28,,,,,
869,05/31/2025 12:23:21,14.24,,,,,
870,05/31/2025 12:28:21,14.03,,,,,
871,05/31/2025 12:33:21,13.68,,,,,
872,05/31/2025 12:38:21,13.43,,,,,
873,05/31/2025 12:43:21,13.04,,,,,
874,05/31/2025 12:48:21,12.70,,,,,
875,05/31/2025 12:53:21,12.65,,,,,
876,05/31/2025 12:58:21,12.48,,,,,
877,05/31/2025 13:03:21,12.35,,,,,
878,05/31/2025 13:08:21,12.27,,,,,
879,05/31/2025 13:13:21,12.18,,,,,
880,05/31/2025 13:18:21,12.10,,,,,
881,05/31/2025 13:23:21,12.10,,,,,
882,05/31/2025 13:28:21,12.05,,,,,
883,05/31/2025 13:33:21,12.05,,,,,
884,05/31/2025 13:38:21,12.01,,,,,
885,05/31/2025 13:43:21,11.97,,,,,
886,05/31/2025 13:48:21,11.92,,,,,
887,05/31/2025 13:53:21,11.92,,,,,
888,05/31/2025 13:58:21,11.88,,,,,
889,05/31/2025 14:03:21,11.84,,,,,
890,05/31/2025 14:08:21,11.88,,,,,
891,05/31/2025 14:13:21,11.88,,,,,
892,05/31/2025 14:18:21,11.88,,,,,
893,05/31/2025 14:23:21,11.84,,,,,
894,05/31/2025 14:28:21,11.88,,,,,
895,05/31/2025 14:33:21,11.92,,,,,
896,05/31/2025 14:38:21,11.79,,,,,
897,05/31/2025 14:43:21,11.84,,,,,
898,05/31/2025 14:48:21,11.79,,,,,
899,05/31/2025 14:53:21,11.84,,,,,
900,05/31/2025 14:58:21,11.79,,,,,
901,05/31/2025 15:03:21,11.79,,,,,
902,05/31/2025 15:08:21,11.79,,,,,
903,05/31/2025 15:13:21,11.79,,,,,
904,05/31/2025 15:18:21,11.84,,,,,
905,05/31/2025 15:23:21,11.75,,,,,
906,05/31/2025 15:28:21,11.75,,,,,
907,05/31/2025 15:33:21,11.79,,,,,
908,05/31/2025 15:38:21,11.75,,,,,
909,05/31/2025 15:43:21,11.84,,,,,
910,05/31/2025 15:48:21,11.79,,,,,
911,05/31/2025 15:53:21,11.75,,,,,
912,05/31/2025 15:58:21,11.71,,,,,
913,05/31/2025 16:03:21,11.71,,,,,
914,05/31/2025 16:08:21,11.75,,,,,
915,05/31/2025 16:13:21,11.71,,,,,
916,05/31/2025 16:18:21,11.71,,,,,
917,05/31/2025 16:23:21,11.67,,,,,
918,05/31/2025 16:28:21,11.62,,,,,
919,05/31/2025 16:33:21,11.58,,,,,
920,05/31/2025 16:38:21,11.62,,,,,
921,05/31/2025 16:43:21,11.58,,,,,
922,05/31/2025 16:48:21,11.58,,,,,
923,05/31/2025 16:53:21,11.58,,,,,
924,05/31/2025 16:58:21,11.58,,,,,
925,05/31/2025 17:03:21,11.54,,,,,
926,05/31/2025 17:08:21,11.54,,,,,
927,05/31/2025 17:13:21,11.58,,,,,
928,05/31/2025 17:18:21,11.58,,,,,
929,05/31/2025 17:23:21,11.58,,,,,
930,05/31/2025 17:28:21,11.54,,,,,
931,05/31/2025 17:33:21,11.58,,,,,
932,05/31/2025 17:38:21,11.58,,,,,
933,05/31/2025 17:43:21,11.54,,,,,
934,05/31/2025 17:48:21,11.54,,,,,
935,05/31/2025 17:53:21,11.54,,,,,
936,05/31/2025 17:58:21,11.49,,,,,
937,05/31/2025 18:03:21,11.54,,,,,
938,05/31/2025 18:08:21,11.58,,,,,
939,05/31/2025 18:13:21,11.54,,,,,
940,05/31/2025 18:18:21,11.58,,,,,
941,05/31/2025 18:23:21,11.58,,,,,
942,05/31/2025 18:28:21,11.54,,,,,
943,05/31/2025 18:33:21,11.58,,,,,
944,05/31/2025 18:38:21,11.58,,,,,
945,05/31/2025 18:43:21,11.84,,,,,
946,05/31/2025 18:48:21,12.44,,,,,
947,05/31/2025 18:53:21,12.01,,,,,
948,05/31/2025 18:58:21,13.25,,,,,
949,05/31/2025 19:03:21,13.51,,,,,
950,05/31/2025 19:08:21,13.43,,,,,
951,05/31/2025 19:13:21,13.51,,,,,
952,05/31/2025 19:18:21,14.24,,,,,
953,05/31/2025 19:23:21,14.63,,,,,
954,05/31/2025 19:28:21,14.84,,,,,
955,05/31/2025 19:33:21,14.80,,,,,
956,05/31/2025 19:38:21,14.54,,,,,
957,05/31/2025 19:43:21,14.33,,,,,
958,05/31/2025 19:48:21,14.37,,,,,
959,05/31/2025 19:53:21,14.67,,,,,
960,05/31/2025 19:58:21,14.45,,,,,
961,05/31/2025 20:03:21,14.15,,,,,
962,05/31/2025 20:08:21,14.50,,,,,
963,05/31/2025 20:13:21,14.63,,,,,
964,05/31/2025 20:18:21,14.67,,,,,
965,05/31/2025 20:23:21,14.50,,,,,
966,05/31/2025 20:28:21,14.58,,,,,
967,05/31/2025 20:33:21,14.45,,,,,
968,05/31/2025 20:38:21,14.41,,,,,
969,05/31/2025 20:43:21,14.41,,,,,
970,05/31/2025 20:48:21,14.41,,,,,
971,05/31/2025 20:53:21,14.63,,,,,
972,05/31/2025 20:58:21,14.58,,,,,
973,05/31/2025 21:03:21,14.54,,,,,
974,05/31/2025 21:08:21,14.54,,,,,
975,05/31/2025 21:13:21,14.63,,,,,
976,05/31/2025 21:18:21,14.71,,,,,
977,05/31/2025 21:23:21,14.75,,,,,
978,05/31/2025 21:28:21,14.84,,,,,
979,05/31/2025 21:33:21,14.93,,,,,
980,05/31/2025 21:38:21,14.97,,,,,
981,05/31/2025 21:43:21,14.97,,,,,
982,05/31/2025 21:48:21,15.01,,,,,
983,05/31/2025 21:53:21,14.97,,,,,
984,05/31/2025 21:58:21,15.01,,,,,
985,05/31/2025 22:03:21,15.01,,,,,
986,05/31/2025 22:08:21,15.01,,,,,
987,05/31/2025 22:13:21,15.06,,,,,
988,05/31/2025 22:18:21,15.01,,,,,
989,05/31/2025 22:23:21,15.14,,,,,
990,05/31/2025 22:28:21,15.10,,,,,
991,05/31/2025 22:33:21,15.18,,,,,
992,05/31/2025 22:38:21,15.18,,,,,
993,05/31/2025 22:43:21,15.14,,,,,
994,05/31/2025 22:48:21,15.14,,,,,
995,05/31/2025 22:53:21,15.18,,,,,
996,05/31/2025 22:58:21,15.18,,,,,
997,05/31/2025 23:03:21,15.18,,,,,
998,05/31/2025 23:08:21,15.23,,,,,
999,05/31/2025 23:13:21,15.23,,,,,
1000,05/31/2025 23:18:21,15.23,,,,,
1001,05/31/2025 23:23:21,15.23,,,,,
1002,05/31/2025 23:28:21,15.23,,,,,
1003,05/31/2025 23:33:21,15.18,,,,,
1004,05/31/2025 23:38:21,15.27,,,,,
1005,05/31/2025 23:43:21,15.10,,,,,
1006,05/31/2025 23:48:21,13.98,,,,,
1007,05/31/2025 23:53:21,13.21,,,,,
1008,05/31/2025 23:58:21,13.08,,,,,
1009,06/01/2025 00:03:21,13.21,,,,,
1010,06/01/2025 00:08:21,13.43,,,,,
1011,06/01/2025 00:13:21,13.43,,,,,
1012,06/01/2025 00:18:21,13.38,,,,,
1013,06/01/2025 00:23:21,13.64,,,,,
1014,06/01/2025 00:28:21,13.55,,,,,
1015,06/01/2025 00:33:21,12.95,,,,,
1016,06/01/2025 00:38:21,12.52,,,,,
1017,06/01/2025 00:43:21,12.35,,,,,
1018,06/01/2025 00:48:21,12.35,,,,,
1019,06/01/2025 00:53:21,12.48,,,,,
1020,06/01/2025 00:58:21,12.44,,,,,
1021,06/01/2025 01:03:21,12.27,,,,,
1022,06/01/2025 01:08:21,12.14,,,,,
1023,06/01/2025 01:13:21,12.01,,,,,
1024,06/01/2025 01:18:21,11.97,,,,,
1025,06/01/2025 01:23:21,11.88,,,,,
1026,06/01/2025 01:28:21,11.92,,,,,
1027,06/01/2025 01:33:21,11.92,,,,,
1028,06/01/2025 01:38:21,11.92,,,,,
1029,06/01/2025 01:43:21,11.79,,,,,
1030,06/01/2025 01:48:21,11.79,,,,,
1031,06/01/2025 01:53:21,11.79,,,,,
1032,06/01/2025 01:58:21,11.75,,,,,
1033,06/01/2025 02:03:21,11.75,,,,,
1034,06/01/2025 02:08:21,11.75,,,,,
1035,06/01/2025 02:13:21,11.75,,,,,
1036,06/01/2025 02:18:21,11.71,,,,,
1037,06/01/2025 02:23:21,11.67,,,,,
1038,06/01/2025 02:28:21,11.67,,,,,
1039,06/01/2025 02:33:21,11.67,,,,,
1040,06/01/2025 02:38:21,11.67,,,,,
1041,06/01/2025 02:43:21,11.67,,,,,
1042,06/01/2025 02:48:21,11.62,,,,,
1043,06/01/2025 02:53:21,11.58,,,,,
1044,06/01/2025 02:58:21,11.58,,,,,
1045,06/01/2025 03:03:21,11.58,,,,,
1046,06/01/2025 03:08:21,11.58,,,,,
1047,06/01/2025 03:13:21,11.49,,,,,
1048,06/01/2025 03:18:21,11.54,,,,,
1049,06/01/2025 03:23:21,11.58,,,,,
1050,06/01/2025 03:28:21,11.49,,,,,
1051,06/01/2025 03:33:21,11.49,,,,,
1052,06/01/2025 03:38:21,11.49,,,,,
1053,06/01/2025 03:43:21,11.49,,,,,
1054,06/01/2025 03:48:21,11.45,,,,,
1055,06/01/2025 03:53:21,11.49,,,,,
1056,06/01/2025 03:58:21,11.49,,,,,
1057,06/01/2025 04:03:21,11.45,,,,,
1058,06/01/2025 04:08:21,11.45,,,,,
1059,06/01/2025 04:13:21,11.49,,,,,
1060,06/01/2025 04:18:21,11.45,,,,,
1061,06/01/2025 04:23:21,11.45,,,,,
1062,06/01/2025 04:28:21,11.45,,,,,
1063,06/01/2025 04:33:21,11.49,,,,,
1064,06/01/2025 04:38:21,11.45,,,,,
1065,06/01/2025 04:43:21,11.45,,,,,
1066,06/01/2025 04:48:21,11.45,,,,,
1067,06/01/2025 04:53:21,11.45,,,,,
1068,06/01/2025 04:58:21,11.45,,,,,
1069,06/01/2025 05:03:21,11.45,,,,,
1070,06/01/2025 05:08:21,11.41,,,,,
1071,06/01/2025 05:13:21,11.45,,,,,
1072,06/01/2025 05:18:21,11.45,,,,,
1073,06/01/2025 05:23:21,11.41,,,,,
1074,06/01/2025 05:28:21,11.41,,,,,
1075,06/01/2025 05:33:21,11.45,,,,,
1076,06/01/2025 05:38:21,11.41,,,,,
1077,06/01/2025 05:43:21,11.41,,,,,
1078,06/01/2025 05:48:21,11.37,,,,,
1079,06/01/2025 05:53:21,11.45,,,,,
1080,06/01/2025 05:58:21,11.45,,,,,
1081,06/01/2025 06:03:21,11.41,,,,,
1082,06/01/2025 06:08:21,11.41,,,,,
1083,06/01/2025 06:13:21,11.49,,,,,
1084,06/01/2025 06:18:21,11.58,,,,,
1085,06/01/2025 06:23:21,11.45,,,,,
1086,06/01/2025 06:28:21,11.49,,,,,
1087,06/01/2025 06:33:21,11.45,,,,,
1088,06/01/2025 06:38:21,11.45,,,,,
1089,06/01/2025 06:43:21,11.45,,,,,
1090,06/01/2025 06:48:21,11.45,,,,,
1091,06/01/2025 06:53:21,11.45,,,,,
1092,06/01/2025 06:58:21,11.62,,,,,
1093,06/01/2025 07:03:21,12.35,,,,,
1094,06/01/2025 07:08:21,12.05,,,,,
1095,06/01/2025 07:13:21,12.61,,,,,
1096,06/01/2025 07:18:21,13.38,,,,,
1097,06/01/2025 07:23:21,13.90,,,,,
1098,06/01/2025 07:28:21,13.98,,,,,
1099,06/01/2025 07:33:21,13.98,,,,,
1100,06/01/2025 07:38:21,13.21,,,,,
1101,06/01/2025 07:43:21,13.08,,,,,
1102,06/01/2025 07:48:21,13.17,,,,,
1103,06/01/2025 07:53:21,13.38,,,,,
1104,06/01/2025 07:58:21,13.47,,,,,
1105,06/01/2025 08:03:21,13.60,,,,,
1106,06/01/2025 08:08:21,13.55,,,,,
1107,06/01/2025 08:13:21,13.38,,,,,
1108,06/01/2025 08:18:21,13.38,,,,,
1109,06/01/2025 08:23:21,13.43,,,,,
1110,06/01/2025 08:28:21,13.73,,,,,
1111,06/01/2025 08:33:21,13.94,,,,,
1112,06/01/2025 08:38:21,13.73,,,,,
1113,06/01/2025 08:43:21,13.64,,,,,
1114,06/01/2025 08:48:21,13.73,,,,,
1115,06/01/2025 08:53:21,13.64,,,,,
1116,06/01/2025 08:58:21,14.03,,,,,
1117,06/01/2025 09:03:21,13.98,,,,,
1118,06/01/2025 09:08:21,14.15,,,,,
1119,06/01/2025 09:13:21,14.15,,,,,
1120,06/01/2025 09:18:21,15.18,,,,,
1121,06/01/2025 09:23:21,15.61,,,,,
1122,06/01/2025 09:28:21,15.83,,,,,
1123,06/01/2025 09:33:21,16.04,,,,,
1124,06/01/2025 09:38:21,15.83,,,,,
1125,06/01/2025 09:43:21,16.08,,,,,
1126,06/01/2025 09:48:21,15.87,,,,,
1127,06/01/2025 09:53:21,16.13,,,,,
1128,06/01/2025 09:58:21,16.30,,,,,
1129,06/01/2025 10:03:21,16.69,,,,,
1130,06/01/2025 10:08:21,16.86,,,,,
1131,06/01/2025 10:13:21,16.51,,,,,
1132,06/01/2025 10:18:21,16.81,,,,,
1133,06/01/2025 10:23:21,16.64,,,,,
1134,06/01/2025 10:28:21,16.69,,,,,
1135,06/01/2025 10:33:21,16.47,,,,,
1136,06/01/2025 10:38:21,16.90,,,,,
1137,06/01/2025 10:43:21,16.77,,,,,
1138,06/01/2025 10:48:21,17.11,,,,,
1139,06/01/2025 10:53:21,16.60,,,,,
1140,06/01/2025 10:58:21,16.43,,,,,
1141,06/01/2025 11:03:21,17.03,,,,,
1142,06/01/2025 11:08:21,16.60,,,,,
1143,06/01/2025 11:13:21,16.99,,,,,
1144,06/01/2025 11:18:21,17.03,,,,,
1145,06/01/2025 11:23:21,16.30,,,,,
1146,06/01/2025 11:28:21,16.64,,,,,
1147,06/01/2025 11:33:21,16.08,,,,,
1148,06/01/2025 11:38:21,16.17,,,,,
1149,06/01/2025 11:43:21,16.17,,,,,
1150,06/01/2025 11:48:21,16.13,,,,,
1151,06/01/2025 11:53:21,15.91,,,,,
1152,06/01/2025 11:58:21,16.34,,,,,
1153,06/01/2025 12:03:21,15.96,,,,,
