#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,05/30/2025 11:54:55,12.82,,,,,
581,05/30/2025 11:59:55,12.74,,,,,
582,05/30/2025 12:04:55,12.61,,,,,
583,05/30/2025 12:09:55,12.35,,,,,
584,05/30/2025 12:14:55,12.01,,,,,
585,05/30/2025 12:19:55,11.88,,,,,
586,05/30/2025 12:24:55,11.79,,,,,
587,05/30/2025 12:29:55,11.75,,,,,
588,05/30/2025 12:34:55,11.67,,,,,
589,05/30/2025 12:39:55,11.62,,,,,
590,05/30/2025 12:44:55,11.49,,,,,
591,05/30/2025 12:49:55,11.54,,,,,
592,05/30/2025 12:54:55,11.49,,,,,
593,05/30/2025 12:59:55,11.54,,,,,
594,05/30/2025 13:04:55,11.54,,,,,
595,05/30/2025 13:09:55,11.54,,,,,
596,05/30/2025 13:14:55,11.41,,,,,
597,05/30/2025 13:19:55,11.41,,,,,
598,05/30/2025 13:24:55,11.45,,,,,
599,05/30/2025 13:29:55,11.41,,,,,
600,05/30/2025 13:34:55,11.37,,,,,
601,05/30/2025 13:39:55,11.28,,,,,
602,05/30/2025 13:44:55,11.24,,,,,
603,05/30/2025 13:49:55,11.32,,,,,
604,05/30/2025 13:54:55,11.45,,,,,
605,05/30/2025 13:59:55,11.49,,,,,
606,05/30/2025 14:04:55,11.37,,,,,
607,05/30/2025 14:09:55,11.41,,,,,
608,05/30/2025 14:14:55,11.24,,,,,
609,05/30/2025 14:19:55,11.24,,,,,
610,05/30/2025 14:24:55,11.41,,,,,
611,05/30/2025 14:29:55,11.58,,,,,
612,05/30/2025 14:34:55,11.58,,,,,
613,05/30/2025 14:39:55,11.62,,,,,
614,05/30/2025 14:44:55,11.54,,,,,
615,05/30/2025 14:49:55,11.62,,,,,
616,05/30/2025 14:54:55,11.58,,,,,
617,05/30/2025 14:59:55,11.58,,,,,
618,05/30/2025 15:04:55,11.67,,,,,
619,05/30/2025 15:09:55,11.67,,,,,
620,05/30/2025 15:14:55,11.62,,,,,
621,05/30/2025 15:19:55,11.67,,,,,
622,05/30/2025 15:24:55,11.71,,,,,
623,05/30/2025 15:29:55,11.75,,,,,
624,05/30/2025 15:34:55,11.75,,,,,
625,05/30/2025 15:39:55,11.84,,,,,
626,05/30/2025 15:44:55,11.88,,,,,
627,05/30/2025 15:49:55,11.88,,,,,
628,05/30/2025 15:54:55,11.88,,,,,
629,05/30/2025 15:59:55,11.79,,,,,
630,05/30/2025 16:04:55,11.88,,,,,
631,05/30/2025 16:09:55,11.75,,,,,
632,05/30/2025 16:14:55,11.67,,,,,
633,05/30/2025 16:19:55,11.67,,,,,
634,05/30/2025 16:24:55,11.67,,,,,
635,05/30/2025 16:29:55,11.62,,,,,
636,05/30/2025 16:34:55,11.54,,,,,
637,05/30/2025 16:39:55,11.62,,,,,
638,05/30/2025 16:44:55,11.67,,,,,
639,05/30/2025 16:49:55,11.71,,,,,
640,05/30/2025 16:54:55,11.97,,,,,
641,05/30/2025 16:59:55,12.05,,,,,
642,05/30/2025 17:04:55,12.18,,,,,
643,05/30/2025 17:09:55,12.40,,,,,
644,05/30/2025 17:14:55,12.18,,,,,
645,05/30/2025 17:19:55,12.05,,,,,
646,05/30/2025 17:24:55,12.10,,,,,
647,05/30/2025 17:29:55,12.18,,,,,
648,05/30/2025 17:34:55,12.18,,,,,
649,05/30/2025 17:39:55,12.27,,,,,
650,05/30/2025 17:44:55,12.27,,,,,
651,05/30/2025 17:49:55,12.31,,,,,
652,05/30/2025 17:54:55,12.31,,,,,
653,05/30/2025 17:59:55,12.31,,,,,
654,05/30/2025 18:04:55,12.35,,,,,
655,05/30/2025 18:09:55,12.35,,,,,
656,05/30/2025 18:14:55,12.40,,,,,
657,05/30/2025 18:19:55,12.52,,,,,
658,05/30/2025 18:24:55,12.61,,,,,
659,05/30/2025 18:29:55,12.74,,,,,
660,05/30/2025 18:34:55,12.95,,,,,
661,05/30/2025 18:39:55,13.08,,,,,
662,05/30/2025 18:44:55,13.21,,,,,
663,05/30/2025 18:49:55,13.34,,,,,
664,05/30/2025 18:54:55,13.30,,,,,
665,05/30/2025 18:59:55,13.25,,,,,
666,05/30/2025 19:04:55,13.38,,,,,
667,05/30/2025 19:09:55,13.34,,,,,
668,05/30/2025 19:14:55,13.38,,,,,
669,05/30/2025 19:19:55,13.34,,,,,
670,05/30/2025 19:24:55,13.30,,,,,
671,05/30/2025 19:29:55,13.25,,,,,
672,05/30/2025 19:34:55,13.25,,,,,
673,05/30/2025 19:39:55,13.17,,,,,
674,05/30/2025 19:44:55,13.21,,,,,
675,05/30/2025 19:49:55,13.21,,,,,
676,05/30/2025 19:54:55,13.25,,,,,
677,05/30/2025 19:59:55,13.25,,,,,
678,05/30/2025 20:04:55,13.25,,,,,
679,05/30/2025 20:09:55,13.30,,,,,
680,05/30/2025 20:14:55,13.34,,,,,
681,05/30/2025 20:19:55,13.43,,,,,
682,05/30/2025 20:24:55,13.47,,,,,
683,05/30/2025 20:29:55,13.51,,,,,
684,05/30/2025 20:34:55,13.51,,,,,
685,05/30/2025 20:39:55,13.47,,,,,
686,05/30/2025 20:44:55,13.51,,,,,
687,05/30/2025 20:49:55,13.51,,,,,
688,05/30/2025 20:54:55,13.47,,,,,
689,05/30/2025 20:59:55,13.47,,,,,
690,05/30/2025 21:04:55,13.43,,,,,
691,05/30/2025 21:09:55,13.38,,,,,
692,05/30/2025 21:14:55,13.30,,,,,
693,05/30/2025 21:19:55,13.34,,,,,
694,05/30/2025 21:24:55,13.25,,,,,
695,05/30/2025 21:29:55,13.25,,,,,
696,05/30/2025 21:34:55,13.25,,,,,
697,05/30/2025 21:39:55,13.21,,,,,
698,05/30/2025 21:44:55,13.17,,,,,
699,05/30/2025 21:49:55,13.21,,,,,
700,05/30/2025 21:54:55,13.12,,,,,
701,05/30/2025 21:59:55,13.17,,,,,
702,05/30/2025 22:04:55,13.08,,,,,
703,05/30/2025 22:09:55,13.08,,,,,
704,05/30/2025 22:14:55,13.04,,,,,
705,05/30/2025 22:19:55,13.04,,,,,
706,05/30/2025 22:24:55,13.04,,,,,
707,05/30/2025 22:29:55,13.04,,,,,
708,05/30/2025 22:34:55,13.04,,,,,
709,05/30/2025 22:39:55,13.04,,,,,
710,05/30/2025 22:44:55,13.08,,,,,
711,05/30/2025 22:49:55,13.08,,,,,
712,05/30/2025 22:54:55,13.12,,,,,
713,05/30/2025 22:59:55,11.88,,,,,
714,05/30/2025 23:04:55,11.11,,,,,
715,05/30/2025 23:09:55,10.89,,,,,
716,05/30/2025 23:14:55,10.77,,,,,
717,05/30/2025 23:19:55,10.98,,,,,
718,05/30/2025 23:24:55,11.07,,,,,
719,05/30/2025 23:29:55,11.07,,,,,
720,05/30/2025 23:34:55,11.11,,,,,
721,05/30/2025 23:39:55,11.37,,,,,
722,05/30/2025 23:44:55,11.58,,,,,
723,05/30/2025 23:49:55,11.84,,,,,
724,05/30/2025 23:54:55,12.01,,,,,
725,05/30/2025 23:59:55,12.05,,,,,
726,05/31/2025 00:04:55,11.84,,,,,
727,05/31/2025 00:09:55,11.49,,,,,
728,05/31/2025 00:14:55,11.41,,,,,
729,05/31/2025 00:19:55,11.32,,,,,
730,05/31/2025 00:24:55,11.19,,,,,
731,05/31/2025 00:29:55,11.19,,,,,
732,05/31/2025 00:34:55,11.15,,,,,
733,05/31/2025 00:39:55,11.11,,,,,
734,05/31/2025 00:44:55,11.11,,,,,
735,05/31/2025 00:49:55,11.15,,,,,
736,05/31/2025 00:54:55,11.07,,,,,
737,05/31/2025 00:59:55,11.11,,,,,
738,05/31/2025 01:04:55,11.19,,,,,
739,05/31/2025 01:09:55,11.11,,,,,
740,05/31/2025 01:14:55,11.07,,,,,
741,05/31/2025 01:19:55,11.07,,,,,
742,05/31/2025 01:24:55,11.02,,,,,
743,05/31/2025 01:29:55,10.89,,,,,
744,05/31/2025 01:34:55,10.85,,,,,
745,05/31/2025 01:39:55,10.85,,,,,
746,05/31/2025 01:44:55,10.81,,,,,
747,05/31/2025 01:49:55,10.81,,,,,
748,05/31/2025 01:54:55,10.77,,,,,
749,05/31/2025 01:59:55,10.68,,,,,
750,05/31/2025 02:04:55,10.55,,,,,
751,05/31/2025 02:09:55,10.42,,,,,
752,05/31/2025 02:14:55,10.34,,,,,
753,05/31/2025 02:19:55,10.38,,,,,
754,05/31/2025 02:24:55,10.42,,,,,
755,05/31/2025 02:29:55,10.38,,,,,
756,05/31/2025 02:34:55,10.38,,,,,
757,05/31/2025 02:39:55,10.38,,,,,
758,05/31/2025 02:44:55,10.29,,,,,
759,05/31/2025 02:49:55,10.21,,,,,
760,05/31/2025 02:54:55,10.25,,,,,
761,05/31/2025 02:59:55,10.25,,,,,
762,05/31/2025 03:04:55,10.25,,,,,
763,05/31/2025 03:09:55,10.21,,,,,
764,05/31/2025 03:14:55,10.21,,,,,
765,05/31/2025 03:19:55,10.16,,,,,
766,05/31/2025 03:24:55,10.21,,,,,
767,05/31/2025 03:29:55,10.25,,,,,
768,05/31/2025 03:34:55,10.21,,,,,
769,05/31/2025 03:39:55,10.16,,,,,
770,05/31/2025 03:44:55,10.21,,,,,
771,05/31/2025 03:49:55,10.16,,,,,
772,05/31/2025 03:54:55,10.21,,,,,
773,05/31/2025 03:59:55,10.16,,,,,
774,05/31/2025 04:04:55,10.16,,,,,
775,05/31/2025 04:09:55,10.12,,,,,
776,05/31/2025 04:14:55,10.21,,,,,
777,05/31/2025 04:19:55,10.12,,,,,
778,05/31/2025 04:24:55,10.12,,,,,
779,05/31/2025 04:29:55,10.12,,,,,
780,05/31/2025 04:34:55,10.12,,,,,
781,05/31/2025 04:39:55,10.12,,,,,
782,05/31/2025 04:44:55,10.12,,,,,
783,05/31/2025 04:49:55,10.08,,,,,
784,05/31/2025 04:54:55,10.12,,,,,
785,05/31/2025 04:59:55,10.08,,,,,
786,05/31/2025 05:04:55,10.12,,,,,
787,05/31/2025 05:09:55,10.08,,,,,
788,05/31/2025 05:14:55,10.08,,,,,
789,05/31/2025 05:19:55,10.08,,,,,
790,05/31/2025 05:24:55,10.16,,,,,
791,05/31/2025 05:29:55,10.12,,,,,
792,05/31/2025 05:34:55,10.08,,,,,
793,05/31/2025 05:39:55,10.08,,,,,
794,05/31/2025 05:44:55,10.12,,,,,
795,05/31/2025 05:49:55,10.16,,,,,
796,05/31/2025 05:54:55,10.16,,,,,
797,05/31/2025 05:59:55,10.16,,,,,
798,05/31/2025 06:04:55,10.12,,,,,
799,05/31/2025 06:09:55,10.12,,,,,
800,05/31/2025 06:14:55,10.12,,,,,
801,05/31/2025 06:19:55,10.16,,,,,
802,05/31/2025 06:24:55,10.12,,,,,
803,05/31/2025 06:29:55,10.12,,,,,
804,05/31/2025 06:34:55,10.16,,,,,
805,05/31/2025 06:39:55,10.12,,,,,
806,05/31/2025 06:44:55,10.16,,,,,
807,05/31/2025 06:49:55,10.16,,,,,
808,05/31/2025 06:54:55,10.16,,,,,
809,05/31/2025 06:59:55,10.25,,,,,
810,05/31/2025 07:04:55,10.21,,,,,
811,05/31/2025 07:09:55,10.25,,,,,
812,05/31/2025 07:14:55,10.29,,,,,
813,05/31/2025 07:19:55,10.34,,,,,
814,05/31/2025 07:24:55,10.34,,,,,
815,05/31/2025 07:29:55,10.34,,,,,
816,05/31/2025 07:34:55,10.42,,,,,
817,05/31/2025 07:39:55,10.46,,,,,
818,05/31/2025 07:44:55,10.46,,,,,
819,05/31/2025 07:49:55,10.64,,,,,
820,05/31/2025 07:54:55,10.85,,,,,
821,05/31/2025 07:59:55,10.98,,,,,
822,05/31/2025 08:04:55,11.07,,,,,
823,05/31/2025 08:09:55,11.07,,,,,
824,05/31/2025 08:14:55,11.11,,,,,
825,05/31/2025 08:19:55,11.07,,,,,
826,05/31/2025 08:24:55,11.02,,,,,
827,05/31/2025 08:29:55,11.11,,,,,
828,05/31/2025 08:34:55,11.11,,,,,
829,05/31/2025 08:39:55,11.11,,,,,
830,05/31/2025 08:44:55,11.11,,,,,
831,05/31/2025 08:49:55,11.15,,,,,
832,05/31/2025 08:54:55,11.11,,,,,
833,05/31/2025 08:59:55,11.24,,,,,
834,05/31/2025 09:04:55,11.24,,,,,
835,05/31/2025 09:09:55,11.28,,,,,
836,05/31/2025 09:14:55,11.28,,,,,
837,05/31/2025 09:19:55,11.28,,,,,
838,05/31/2025 09:24:55,11.32,,,,,
839,05/31/2025 09:29:55,11.37,,,,,
840,05/31/2025 09:34:55,11.32,,,,,
841,05/31/2025 09:39:55,11.41,,,,,
842,05/31/2025 09:44:55,11.41,,,,,
843,05/31/2025 09:49:55,11.28,,,,,
844,05/31/2025 09:54:55,11.19,,,,,
845,05/31/2025 09:59:55,11.11,,,,,
846,05/31/2025 10:04:55,11.11,,,,,
847,05/31/2025 10:09:55,11.15,,,,,
848,05/31/2025 10:14:55,11.11,,,,,
849,05/31/2025 10:19:55,11.15,,,,,
850,05/31/2025 10:24:55,11.11,,,,,
851,05/31/2025 10:29:55,11.11,,,,,
852,05/31/2025 10:34:55,11.11,,,,,
853,05/31/2025 10:39:55,11.11,,,,,
854,05/31/2025 10:44:55,11.15,,,,,
855,05/31/2025 10:49:55,11.19,,,,,
856,05/31/2025 10:54:55,11.45,,,,,
857,05/31/2025 10:59:55,11.45,,,,,
858,05/31/2025 11:04:55,11.45,,,,,
859,05/31/2025 11:09:55,11.19,,,,,
860,05/31/2025 11:14:55,11.24,,,,,
861,05/31/2025 11:19:55,11.28,,,,,
862,05/31/2025 11:24:55,11.24,,,,,
863,05/31/2025 11:29:55,11.24,,,,,
864,05/31/2025 11:34:55,11.28,,,,,
865,05/31/2025 11:39:55,11.28,,,,,
866,05/31/2025 11:44:55,11.32,,,,,
867,05/31/2025 11:49:55,11.45,,,,,
868,05/31/2025 11:54:55,11.67,,,,,
869,05/31/2025 11:59:55,11.84,,,,,
870,05/31/2025 12:04:55,11.88,,,,,
871,05/31/2025 12:09:55,11.84,,,,,
872,05/31/2025 12:14:55,11.84,,,,,
873,05/31/2025 12:19:55,11.79,,,,,
874,05/31/2025 12:24:55,11.75,,,,,
875,05/31/2025 12:29:55,11.75,,,,,
876,05/31/2025 12:34:55,11.75,,,,,
877,05/31/2025 12:39:55,11.84,,,,,
878,05/31/2025 12:44:55,11.79,,,,,
879,05/31/2025 12:49:55,11.84,,,,,
880,05/31/2025 12:54:55,11.79,,,,,
881,05/31/2025 12:59:55,11.79,,,,,
882,05/31/2025 13:04:55,11.79,,,,,
883,05/31/2025 13:09:55,11.75,,,,,
884,05/31/2025 13:14:55,11.75,,,,,
885,05/31/2025 13:19:55,11.75,,,,,
886,05/31/2025 13:24:55,11.71,,,,,
887,05/31/2025 13:29:55,11.71,,,,,
888,05/31/2025 13:34:55,11.71,,,,,
889,05/31/2025 13:39:55,11.71,,,,,
890,05/31/2025 13:44:55,11.75,,,,,
891,05/31/2025 13:49:55,11.71,,,,,
892,05/31/2025 13:54:55,11.79,,,,,
893,05/31/2025 13:59:55,11.79,,,,,
894,05/31/2025 14:04:55,11.79,,,,,
895,05/31/2025 14:09:55,11.79,,,,,
896,05/31/2025 14:14:55,11.71,,,,,
897,05/31/2025 14:19:55,11.71,,,,,
898,05/31/2025 14:24:55,11.58,,,,,
899,05/31/2025 14:29:55,11.54,,,,,
900,05/31/2025 14:34:55,11.58,,,,,
901,05/31/2025 14:39:55,11.54,,,,,
902,05/31/2025 14:44:55,11.49,,,,,
903,05/31/2025 14:49:55,11.45,,,,,
904,05/31/2025 14:54:55,11.49,,,,,
905,05/31/2025 14:59:55,11.45,,,,,
906,05/31/2025 15:04:55,11.41,,,,,
907,05/31/2025 15:09:55,11.45,,,,,
908,05/31/2025 15:14:55,11.41,,,,,
909,05/31/2025 15:19:55,11.45,,,,,
910,05/31/2025 15:24:55,11.41,,,,,
911,05/31/2025 15:29:55,11.45,,,,,
912,05/31/2025 15:34:55,11.37,,,,,
913,05/31/2025 15:39:55,11.45,,,,,
914,05/31/2025 15:44:55,11.45,,,,,
915,05/31/2025 15:49:55,11.37,,,,,
916,05/31/2025 15:54:55,11.32,,,,,
917,05/31/2025 15:59:55,11.32,,,,,
918,05/31/2025 16:04:55,11.28,,,,,
919,05/31/2025 16:09:55,11.19,,,,,
920,05/31/2025 16:14:55,11.19,,,,,
921,05/31/2025 16:19:55,11.15,,,,,
922,05/31/2025 16:24:55,11.11,,,,,
923,05/31/2025 16:29:55,11.15,,,,,
924,05/31/2025 16:34:55,11.11,,,,,
925,05/31/2025 16:39:55,11.11,,,,,
926,05/31/2025 16:44:55,11.07,,,,,
927,05/31/2025 16:49:55,11.07,,,,,
928,05/31/2025 16:54:55,11.02,,,,,
929,05/31/2025 16:59:55,11.02,,,,,
930,05/31/2025 17:04:55,11.02,,,,,
931,05/31/2025 17:09:55,11.02,,,,,
932,05/31/2025 17:14:55,11.07,,,,,
933,05/31/2025 17:19:55,11.11,,,,,
934,05/31/2025 17:24:55,11.02,,,,,
935,05/31/2025 17:29:55,11.02,,,,,
936,05/31/2025 17:34:55,11.07,,,,,
937,05/31/2025 17:39:55,11.15,,,,,
938,05/31/2025 17:44:55,11.19,,,,,
939,05/31/2025 17:49:55,11.19,,,,,
940,05/31/2025 17:54:55,11.15,,,,,
941,05/31/2025 17:59:55,11.15,,,,,
942,05/31/2025 18:04:55,11.19,,,,,
943,05/31/2025 18:09:55,11.19,,,,,
944,05/31/2025 18:14:55,11.19,,,,,
945,05/31/2025 18:19:55,11.15,,,,,
946,05/31/2025 18:24:55,11.19,,,,,
947,05/31/2025 18:29:55,11.24,,,,,
948,05/31/2025 18:34:55,11.19,,,,,
949,05/31/2025 18:39:55,11.24,,,,,
950,05/31/2025 18:44:55,11.28,,,,,
951,05/31/2025 18:49:55,11.37,,,,,
952,05/31/2025 18:54:55,11.41,,,,,
953,05/31/2025 18:59:55,11.41,,,,,
954,05/31/2025 19:04:55,11.32,,,,,
955,05/31/2025 19:09:55,11.41,,,,,
956,05/31/2025 19:14:55,11.41,,,,,
957,05/31/2025 19:19:55,11.49,,,,,
958,05/31/2025 19:24:55,11.49,,,,,
959,05/31/2025 19:29:55,11.49,,,,,
960,05/31/2025 19:34:55,11.49,,,,,
961,05/31/2025 19:39:55,11.49,,,,,
962,05/31/2025 19:44:55,11.49,,,,,
963,05/31/2025 19:49:55,11.54,,,,,
964,05/31/2025 19:54:55,11.49,,,,,
965,05/31/2025 19:59:55,11.54,,,,,
966,05/31/2025 20:04:55,11.62,,,,,
967,05/31/2025 20:09:55,11.54,,,,,
968,05/31/2025 20:14:55,11.54,,,,,
969,05/31/2025 20:19:55,11.54,,,,,
970,05/31/2025 20:24:55,11.54,,,,,
971,05/31/2025 20:29:55,11.58,,,,,
972,05/31/2025 20:34:55,11.62,,,,,
973,05/31/2025 20:39:55,11.62,,,,,
974,05/31/2025 20:44:55,11.62,,,,,
975,05/31/2025 20:49:55,11.71,,,,,
976,05/31/2025 20:54:55,11.62,,,,,
977,05/31/2025 20:59:55,11.67,,,,,
978,05/31/2025 21:04:55,11.75,,,,,
979,05/31/2025 21:09:55,11.67,,,,,
980,05/31/2025 21:14:55,11.75,,,,,
981,05/31/2025 21:19:55,11.71,,,,,
982,05/31/2025 21:24:55,11.75,,,,,
983,05/31/2025 21:29:55,11.75,,,,,
984,05/31/2025 21:34:55,11.75,,,,,
985,05/31/2025 21:39:55,11.75,,,,,
986,05/31/2025 21:44:55,11.79,,,,,
987,05/31/2025 21:49:55,11.79,,,,,
988,05/31/2025 21:54:55,11.79,,,,,
989,05/31/2025 21:59:55,11.88,,,,,
990,05/31/2025 22:04:55,11.88,,,,,
991,05/31/2025 22:09:55,11.92,,,,,
992,05/31/2025 22:14:55,12.14,,,,,
993,05/31/2025 22:19:55,12.35,,,,,
994,05/31/2025 22:24:55,12.44,,,,,
995,05/31/2025 22:29:55,12.44,,,,,
996,05/31/2025 22:34:55,12.44,,,,,
997,05/31/2025 22:39:55,12.40,,,,,
998,05/31/2025 22:44:55,12.35,,,,,
999,05/31/2025 22:49:55,12.31,,,,,
1000,05/31/2025 22:54:55,12.31,,,,,
1001,05/31/2025 22:59:55,12.31,,,,,
1002,05/31/2025 23:04:55,12.31,,,,,
1003,05/31/2025 23:09:55,12.27,,,,,
1004,05/31/2025 23:14:55,12.18,,,,,
1005,05/31/2025 23:19:55,12.18,,,,,
1006,05/31/2025 23:24:55,12.18,,,,,
1007,05/31/2025 23:29:55,12.10,,,,,
1008,05/31/2025 23:34:55,12.05,,,,,
1009,05/31/2025 23:39:55,12.05,,,,,
1010,05/31/2025 23:44:55,12.05,,,,,
1011,05/31/2025 23:49:55,12.01,,,,,
1012,05/31/2025 23:54:55,12.05,,,,,
1013,05/31/2025 23:59:55,12.01,,,,,
1014,06/01/2025 00:04:55,12.01,,,,,
1015,06/01/2025 00:09:55,12.01,,,,,
1016,06/01/2025 00:14:55,11.97,,,,,
1017,06/01/2025 00:19:55,12.05,,,,,
1018,06/01/2025 00:24:55,11.97,,,,,
1019,06/01/2025 00:29:55,11.88,,,,,
1020,06/01/2025 00:34:55,11.92,,,,,
1021,06/01/2025 00:39:55,11.92,,,,,
1022,06/01/2025 00:44:55,11.88,,,,,
1023,06/01/2025 00:49:55,11.92,,,,,
1024,06/01/2025 00:54:55,11.84,,,,,
1025,06/01/2025 00:59:55,11.75,,,,,
1026,06/01/2025 01:04:55,11.84,,,,,
1027,06/01/2025 01:09:55,11.75,,,,,
1028,06/01/2025 01:14:55,11.75,,,,,
1029,06/01/2025 01:19:55,11.75,,,,,
1030,06/01/2025 01:24:55,11.54,,,,,
1031,06/01/2025 01:29:55,11.41,,,,,
1032,06/01/2025 01:34:55,11.37,,,,,
1033,06/01/2025 01:39:55,11.28,,,,,
1034,06/01/2025 01:44:55,11.24,,,,,
1035,06/01/2025 01:49:55,11.24,,,,,
1036,06/01/2025 01:54:55,11.24,,,,,
1037,06/01/2025 01:59:55,11.19,,,,,
1038,06/01/2025 02:04:55,11.19,,,,,
1039,06/01/2025 02:09:55,11.28,,,,,
1040,06/01/2025 02:14:55,11.19,,,,,
1041,06/01/2025 02:19:55,11.24,,,,,
1042,06/01/2025 02:24:55,11.15,,,,,
1043,06/01/2025 02:29:55,11.07,,,,,
1044,06/01/2025 02:34:55,11.02,,,,,
1045,06/01/2025 02:39:55,10.98,,,,,
1046,06/01/2025 02:44:55,10.98,,,,,
1047,06/01/2025 02:49:55,10.98,,,,,
1048,06/01/2025 02:54:55,10.94,,,,,
1049,06/01/2025 02:59:55,10.94,,,,,
1050,06/01/2025 03:04:55,10.94,,,,,
1051,06/01/2025 03:09:55,10.98,,,,,
1052,06/01/2025 03:14:55,11.02,,,,,
1053,06/01/2025 03:19:55,11.11,,,,,
1054,06/01/2025 03:24:55,11.19,,,,,
1055,06/01/2025 03:29:55,11.11,,,,,
1056,06/01/2025 03:34:55,11.19,,,,,
1057,06/01/2025 03:39:55,11.19,,,,,
1058,06/01/2025 03:44:55,11.15,,,,,
1059,06/01/2025 03:49:55,11.19,,,,,
1060,06/01/2025 03:54:55,11.24,,,,,
1061,06/01/2025 03:59:55,11.28,,,,,
1062,06/01/2025 04:04:55,11.28,,,,,
1063,06/01/2025 04:09:55,11.24,,,,,
1064,06/01/2025 04:14:55,11.24,,,,,
1065,06/01/2025 04:19:55,11.24,,,,,
1066,06/01/2025 04:24:55,11.28,,,,,
1067,06/01/2025 04:29:55,11.15,,,,,
1068,06/01/2025 04:34:55,11.15,,,,,
1069,06/01/2025 04:39:55,11.15,,,,,
1070,06/01/2025 04:44:55,11.15,,,,,
1071,06/01/2025 04:49:55,11.11,,,,,
1072,06/01/2025 04:54:55,11.11,,,,,
1073,06/01/2025 04:59:55,11.07,,,,,
1074,06/01/2025 05:04:55,11.02,,,,,
1075,06/01/2025 05:09:55,11.02,,,,,
1076,06/01/2025 05:14:55,10.98,,,,,
1077,06/01/2025 05:19:55,10.98,,,,,
1078,06/01/2025 05:24:55,10.94,,,,,
1079,06/01/2025 05:29:55,10.94,,,,,
1080,06/01/2025 05:34:55,10.94,,,,,
1081,06/01/2025 05:39:55,10.98,,,,,
1082,06/01/2025 05:44:55,10.98,,,,,
1083,06/01/2025 05:49:55,10.94,,,,,
1084,06/01/2025 05:54:55,10.89,,,,,
1085,06/01/2025 05:59:55,10.89,,,,,
1086,06/01/2025 06:04:55,10.94,,,,,
1087,06/01/2025 06:09:55,10.98,,,,,
1088,06/01/2025 06:14:55,10.98,,,,,
1089,06/01/2025 06:19:55,10.98,,,,,
1090,06/01/2025 06:24:55,10.94,,,,,
1091,06/01/2025 06:29:55,10.77,,,,,
1092,06/01/2025 06:34:55,10.85,,,,,
1093,06/01/2025 06:39:55,10.85,,,,,
1094,06/01/2025 06:44:55,10.98,,,,,
1095,06/01/2025 06:49:55,10.98,,,,,
1096,06/01/2025 06:54:55,11.02,,,,,
1097,06/01/2025 06:59:55,11.02,,,,,
1098,06/01/2025 07:04:55,11.11,,,,,
1099,06/01/2025 07:09:55,11.07,,,,,
1100,06/01/2025 07:14:55,11.07,,,,,
1101,06/01/2025 07:19:55,11.07,,,,,
1102,06/01/2025 07:24:55,11.11,,,,,
1103,06/01/2025 07:29:55,11.07,,,,,
1104,06/01/2025 07:34:55,11.07,,,,,
1105,06/01/2025 07:39:55,11.07,,,,,
1106,06/01/2025 07:44:55,11.11,,,,,
1107,06/01/2025 07:49:55,11.15,,,,,
1108,06/01/2025 07:54:55,11.11,,,,,
1109,06/01/2025 07:59:55,11.19,,,,,
1110,06/01/2025 08:04:55,11.15,,,,,
1111,06/01/2025 08:09:55,11.15,,,,,
1112,06/01/2025 08:14:55,11.19,,,,,
1113,06/01/2025 08:19:55,11.24,,,,,
1114,06/01/2025 08:24:55,11.24,,,,,
1115,06/01/2025 08:29:55,11.28,,,,,
1116,06/01/2025 08:34:55,11.28,,,,,
1117,06/01/2025 08:39:55,11.28,,,,,
1118,06/01/2025 08:44:55,11.37,,,,,
1119,06/01/2025 08:49:55,11.54,,,,,
1120,06/01/2025 08:54:55,11.71,,,,,
1121,06/01/2025 08:59:55,11.79,,,,,
1122,06/01/2025 09:04:55,11.88,,,,,
1123,06/01/2025 09:09:55,11.84,,,,,
1124,06/01/2025 09:14:55,12.01,,,,,
1125,06/01/2025 09:19:55,12.14,,,,,
1126,06/01/2025 09:24:55,12.18,,,,,
1127,06/01/2025 09:29:55,12.48,,,,,
1128,06/01/2025 09:34:55,12.57,,,,,
1129,06/01/2025 09:39:55,12.74,,,,,
1130,06/01/2025 09:44:55,12.95,,,,,
1131,06/01/2025 09:49:55,13.04,,,,,
1132,06/01/2025 09:54:55,13.12,,,,,
1133,06/01/2025 09:59:55,13.21,,,,,
1134,06/01/2025 10:04:55,13.68,,,,,
1135,06/01/2025 10:09:55,13.94,,,,,
1136,06/01/2025 10:14:55,13.85,,,,,
1137,06/01/2025 10:19:55,13.94,,,,,
1138,06/01/2025 10:24:55,14.11,,,,,
1139,06/01/2025 10:29:55,14.24,,,,,
1140,06/01/2025 10:34:55,14.45,,,,,
1141,06/01/2025 10:39:55,14.45,,,,,
1142,06/01/2025 10:44:55,14.50,,,,,
1143,06/01/2025 10:49:55,14.54,,,,,
1144,06/01/2025 10:54:55,14.37,,,,,
1145,06/01/2025 10:59:55,14.37,,,,,
1146,06/01/2025 11:04:55,13.94,,,,,
1147,06/01/2025 11:09:55,13.94,,,,,
1148,06/01/2025 11:14:55,13.81,,,,,
1149,06/01/2025 11:19:55,13.60,,,,,
1150,06/01/2025 11:24:55,13.60,,,,,
1151,06/01/2025 11:29:55,13.38,,,,,
1152,06/01/2025 11:34:55,13.21,,,,,
1153,06/01/2025 11:39:55,13.08,,,,,
